,_id,DATE,solarradiation,uv,temp,humidity,winddir,windspeed,windgust,dewpoint,maxdailygust,feelslike,hourlyrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin
2913,6131a26e131566b9e6db584b,2021-05-30 10:00:00,3526.6800000000003,34,26.611,40.0,275,0.581,2.19,10.511,2.19,26.267,0.0,0.0,0.0,96.52,502.412
2914,6131a26e131566b9e6db584c,2021-05-30 11:00:00,3831.77,40,27.389,36.0,266,1.52,2.19,10.833,3.308,26.85,0.0,0.0,0.0,96.52,502.412
2915,6131a26e131566b9e6db584d,2021-05-30 12:00:00,3976.87,42,27.278,37.0,296,1.609,4.381,11.3,4.381,26.917,0.0,0.0,0.0,96.52,502.412
2916,6131a26e131566b9e6db584e,2021-05-30 13:00:00,4021.72,36,27.0,45.0,254,1.609,2.19,13.839,4.381,26.95,0.0,0.0,0.0,96.52,502.412
2917,6131a26e131566b9e6db584f,2021-05-30 14:00:00,3976.2599999999998,33,27.111,49.0,240,1.207,2.19,15.106,5.498,27.339,0.0,0.0,0.0,96.52,502.412
2918,6131a26e131566b9e6db5850,2021-05-30 15:00:00,3738.98,24,26.0,45.0,274,1.922,3.308,13.033,5.498,25.728,0.0,0.0,0.0,96.52,502.412
2919,6131a26e131566b9e6db5851,2021-05-30 16:00:00,3762.5099999999993,17,25.611,45.0,286,1.788,3.308,12.583,5.498,25.272,0.0,0.0,0.0,96.52,502.412
2920,6131a26e131566b9e6db5852,2021-05-30 17:00:00,2355.9100000000003,8,25.111,52.0,261,1.922,3.308,13.739,5.498,24.956,0.0,0.0,0.0,96.52,502.412
2921,6131a26e131566b9e6db5853,2021-05-30 18:00:00,1063.25,6,23.389,66.0,262,1.207,2.19,14.872,5.498,23.244,0.0,0.0,0.0,96.52,502.412
2922,6131a26e131566b9e6db5854,2021-05-30 19:00:00,80.13,0,20.222,75.0,227,0.0,1.118,14.344,5.498,20.1,0.0,0.0,0.0,96.52,502.412
2923,6131a26e131566b9e6db5855,2021-05-30 20:00:00,0.0,0,15.611,81.0,149,0.0,0.0,11.394,5.498,15.611,0.0,0.0,0.0,96.52,502.412
2924,6131a26e131566b9e6db5856,2021-05-30 21:00:00,0.0,0,14.0,89.0,151,0.0,0.0,11.5,5.498,14.0,0.0,0.0,0.0,96.52,502.412
2925,6131a26e131566b9e6db5857,2021-05-30 22:00:00,0.0,0,13.222,92.0,204,0.0,0.0,11.839,5.498,13.222,0.0,0.0,0.0,96.52,502.412
2926,6131a26e131566b9e6db5858,2021-05-30 23:00:00,0.0,0,13.0,92.0,192,0.0,0.0,11.728,5.498,13.0,0.0,0.0,0.0,96.52,502.412
2927,6131a26e131566b9e6db5859,2021-05-31 00:00:00,0.0,0,12.778,90.0,241,0.0,0.0,11.178,0.0,12.778,0.0,0.0,0.0,96.52,502.412
2928,6131a26e131566b9e6db585a,2021-05-31 01:00:00,0.0,0,13.389,89.0,342,0.0,0.0,11.611,0.0,13.389,0.0,0.0,0.0,96.52,502.412
2929,6131a26e131566b9e6db585b,2021-05-31 02:00:00,0.0,0,13.611,94.0,168,0.0,0.0,12.222,0.0,13.611,0.0,0.0,0.0,96.52,502.412
2930,6131a26e131566b9e6db585c,2021-05-31 03:00:00,0.0,0,12.611,96.0,157,0.0,0.0,11.672,0.0,12.611,0.0,0.0,0.0,96.52,502.412
2931,6131a26e131566b9e6db585d,2021-05-31 04:00:00,0.0,0,12.222,95.0,171,0.0,0.0,11.444,0.0,12.222,0.0,0.0,0.0,96.52,502.412
2932,6131a26e131566b9e6db585e,2021-05-31 05:00:00,43.67,0,13.0,94.0,349,0.0,0.0,12.056,0.0,13.0,0.0,0.0,0.0,96.52,502.412
2933,6131a26e131566b9e6db585f,2021-05-31 06:00:00,610.88,6,14.722,94.0,292,0.0,0.0,12.222,0.0,14.722,0.0,0.0,0.0,96.52,502.412
2934,6131a26e131566b9e6db5860,2021-05-31 07:00:00,1624.8,9,18.611,78.0,332,0.0,0.0,13.244,0.0,18.611,0.0,0.0,0.0,96.52,502.412
2935,6131a26e131566b9e6db5861,2021-05-31 08:00:00,2511.55,15,21.778,69.0,297,0.0,0.0,13.444,2.19,21.394,0.0,0.0,0.0,96.52,502.412
2936,6131a26e131566b9e6db5862,2021-05-31 09:00:00,3040.5,24,25.5,54.0,359,0.805,2.19,14.55,3.308,25.383,0.0,0.0,0.0,96.52,502.412
2937,6131a26e131566b9e6db5863,2021-05-31 10:00:00,3431.1200000000003,34,24.5,48.0,266,1.788,2.19,12.439,3.308,24.233,0.0,0.0,0.0,96.52,502.412
2938,6131a26e131566b9e6db5864,2021-05-31 11:00:00,3679.62,38,25.278,46.0,310,2.012,3.308,12.817,5.498,25.061,0.0,0.0,0.0,96.52,502.412
2939,6131a26e131566b9e6db5865,2021-05-31 12:00:00,3809.2599999999998,39,25.389,47.0,276,2.682,3.308,13.144,5.498,25.089,0.0,0.0,0.0,96.52,502.412
2940,6131a26e131566b9e6db5866,2021-05-31 13:00:00,3937.7599999999998,36,26.278,49.0,273,2.593,3.308,13.889,5.498,26.111,0.0,0.0,0.0,96.52,502.412
2941,6131a26e131566b9e6db5867,2021-05-31 14:00:00,3950.05,32,27.611,45.0,282,2.012,3.308,13.583,5.498,27.111,0.0,0.0,0.0,96.52,502.412
2942,6131a26e131566b9e6db5868,2021-05-31 15:00:00,3675.4500000000003,21,27.889,41.0,293,1.296,2.19,13.406,5.498,27.633,0.0,0.0,0.0,96.52,502.412
2943,6131a26e131566b9e6db5869,2021-05-31 16:00:00,3084.3499999999995,14,27.778,42.0,286,1.788,3.308,13.528,5.498,27.461,0.0,0.0,0.0,96.52,502.412
2944,6131a26e131566b9e6db586a,2021-05-31 17:00:00,2237.84,8,27.278,49.0,254,1.296,3.308,14.461,5.498,27.3,0.0,0.0,0.0,96.52,502.412
2945,6131a26e131566b9e6db586b,2021-05-31 18:00:00,1028.4199999999998,6,25.111,50.0,243,0.805,1.118,13.383,5.498,24.933,0.0,0.0,0.0,96.52,502.412
2946,6131a26e131566b9e6db586c,2021-05-31 19:00:00,77.44,0,22.778,62.0,222,0.0,0.0,12.344,5.498,22.417,0.0,0.0,0.0,96.52,502.412
2947,6131a26e131566b9e6db586d,2021-05-31 20:00:00,0.0,0,18.111,71.0,152,0.0,0.0,11.422,5.498,18.111,0.0,0.0,0.0,96.52,502.412
2948,6131a26e131566b9e6db586e,2021-05-31 21:00:00,0.0,0,15.611,76.0,145,0.0,0.0,10.428,5.498,15.611,0.0,0.0,0.0,96.52,502.412
2949,6131a26e131566b9e6db586f,2021-05-31 22:00:00,0.0,0,14.222,84.0,154,0.0,0.0,10.956,5.498,14.222,0.0,0.0,0.0,96.52,502.412
2950,6131a26e131566b9e6db5870,2021-05-31 23:00:00,0.0,0,13.389,89.0,155,0.0,0.0,11.228,5.498,13.389,0.0,0.0,0.0,96.52,502.412
2951,6131a26e131566b9e6db51c9,2021-06-01 00:00:00,0.0,0,14.889,91.0,241,0.0,0.0,12.744,3.308,14.889,0.0,0.0,0.0,0.0,502.412
2952,6131a26e131566b9e6db51ca,2021-06-01 01:00:00,0.0,0,14.722,93.0,254,0.0,0.0,13.1,3.308,14.722,0.0,0.0,0.0,0.0,502.412
2953,6131a26e131566b9e6db51cb,2021-06-01 02:00:00,0.0,0,12.778,95.0,142,0.0,0.0,11.672,3.308,12.778,0.0,0.0,0.0,0.0,502.412
2954,6131a26e131566b9e6db51cc,2021-06-01 03:00:00,0.0,0,11.889,96.0,167,0.0,0.0,11.161,3.308,11.889,0.0,0.0,0.0,0.0,502.412
2955,6131a26e131566b9e6db51cd,2021-06-01 04:00:00,0.0,0,11.5,97.0,181,0.0,0.0,10.883,3.308,11.5,0.0,0.0,0.0,0.0,502.412
2956,6131a26e131566b9e6db51ce,2021-06-01 05:00:00,100.5,0,11.222,97.0,231,0.0,0.0,10.761,3.308,11.222,0.0,0.0,0.0,0.0,502.412
2957,6131a26e131566b9e6db51cf,2021-06-01 06:00:00,867.8399999999999,6,13.5,97.0,349,0.0,0.0,11.939,3.308,13.5,0.0,0.0,0.0,0.0,502.412
2958,6131a26e131566b9e6db51d0,2021-06-01 07:00:00,1736.43,9,19.222,85.0,353,0.894,2.19,13.006,3.308,19.222,0.0,0.0,0.0,0.0,502.412
2959,6131a26e131566b9e6db51d1,2021-06-01 08:00:00,2410.3399999999997,14,22.889,64.0,315,1.207,2.19,13.711,3.308,22.567,0.0,0.0,0.0,0.0,502.412
2960,6131a26e131566b9e6db51d2,2021-06-01 09:00:00,3046.9399999999996,24,25.111,52.0,313,0.402,1.118,12.861,3.308,24.85,0.0,0.0,0.0,0.0,502.412
2961,6131a26e131566b9e6db51d3,2021-06-01 10:00:00,2812.88,26,25.389,48.0,245,0.492,1.118,13.111,3.308,25.156,0.0,0.0,0.0,0.0,502.412
2962,6131a26e131566b9e6db51d4,2021-06-01 11:00:00,3791.8999999999996,40,27.111,44.0,336,1.296,2.19,13.339,4.381,26.967,0.0,0.0,0.0,0.0,502.412
2963,6131a26e131566b9e6db51d5,2021-06-01 12:00:00,3846.4300000000003,40,28.278,44.0,271,0.581,2.19,13.372,4.381,27.911,0.0,0.0,0.0,0.0,502.412
2964,6131a26e131566b9e6db51d6,2021-06-01 13:00:00,4074.3,38,28.389,39.0,253,1.52,2.19,13.083,4.381,27.939,0.0,0.0,0.0,0.0,502.412
2965,6131a26e131566b9e6db51d7,2021-06-01 14:00:00,4116.5,33,28.222,41.0,268,2.19,4.381,13.256,4.381,27.656,0.0,0.0,0.0,0.0,502.412
2966,6131a26e131566b9e6db51d8,2021-06-01 15:00:00,3592.31,23,28.222,41.0,257,1.922,3.308,13.7,4.381,27.933,0.0,0.0,0.0,0.0,502.412
2967,6131a26e131566b9e6db51d9,2021-06-01 16:00:00,2837.41,14,27.778,45.0,313,1.609,3.308,14.239,4.381,27.539,0.0,0.0,0.0,0.0,502.412
2968,6131a26e131566b9e6db51da,2021-06-01 17:00:00,2329.6299999999997,8,26.389,46.0,262,1.118,2.19,13.472,4.381,26.128,0.0,0.0,0.0,0.0,502.412
2969,6131a26e131566b9e6db51db,2021-06-01 18:00:00,917.86,5,25.222,61.0,256,0.805,1.118,15.272,4.381,25.028,0.0,0.0,0.0,0.0,502.412
2970,6131a26e131566b9e6db51dc,2021-06-01 19:00:00,71.47999999999999,0,22.389,73.0,180,0.0,0.0,15.117,4.381,22.328,0.0,0.0,0.0,0.0,502.412
2971,6131a26e131566b9e6db51dd,2021-06-01 20:00:00,0.0,0,18.0,77.0,117,0.0,0.0,13.294,4.381,18.0,0.0,0.0,0.0,0.0,502.412
2972,6131a26e131566b9e6db51de,2021-06-01 21:00:00,0.0,0,16.722,79.0,126,0.0,0.0,12.844,4.381,16.722,0.0,0.0,0.0,0.0,502.412
2973,6131a26e131566b9e6db51df,2021-06-01 22:00:00,0.0,0,16.222,82.0,143,0.0,0.0,12.928,4.381,16.222,0.0,0.0,0.0,0.0,502.412
2974,6131a26e131566b9e6db51e0,2021-06-01 23:00:00,0.0,0,15.778,85.0,130,0.0,0.0,12.878,4.381,15.778,0.0,0.0,0.0,0.0,502.412
2975,6131a26e131566b9e6db5a39,2021-06-02 00:00:00,0.0,0,15.278,87.0,111,0.0,0.0,12.961,0.0,15.278,0.0,0.0,0.0,0.0,502.412
2976,6131a26e131566b9e6db5a3a,2021-06-02 01:00:00,0.0,0,15.0,89.0,159,0.0,0.0,12.928,0.0,15.0,0.0,0.0,0.0,0.0,502.412
2977,6131a26e131566b9e6db5a3b,2021-06-02 02:00:00,0.0,0,14.611,90.0,225,0.0,0.0,12.989,0.0,14.611,0.0,0.0,0.0,0.0,502.412
2978,6131a26e131566b9e6db5a3c,2021-06-02 03:00:00,0.0,0,14.611,91.0,158,0.0,0.0,13.156,0.0,14.611,0.0,0.0,0.0,0.0,502.412
2979,6131a26e131566b9e6db5a3d,2021-06-02 04:00:00,0.0,0,14.611,93.0,343,0.0,0.0,13.489,0.0,14.611,0.0,0.0,0.0,0.0,502.412
2980,6131a26e131566b9e6db5a3e,2021-06-02 05:00:00,39.85,0,14.5,95.0,224,0.0,0.0,13.706,0.0,14.5,0.0,0.0,0.0,0.0,502.412
2981,6131a26e131566b9e6db5a3f,2021-06-02 06:00:00,403.16999999999996,5,15.611,95.0,326,0.0,0.0,14.65,0.0,15.611,0.0,0.0,0.0,0.0,502.412
2982,6131a26e131566b9e6db5a40,2021-06-02 07:00:00,1157.68,8,18.611,91.0,349,0.0,0.0,15.089,1.118,18.611,0.0,0.0,0.0,0.0,502.412
2983,6131a26e131566b9e6db5a41,2021-06-02 08:00:00,2083.93,13,23.722,71.0,339,0.0,0.0,15.744,1.118,23.744,0.0,0.0,0.0,0.0,502.412
2984,6131a26e131566b9e6db5a42,2021-06-02 09:00:00,2452.98,19,26.0,59.0,303,0.0,0.0,15.278,2.19,25.856,0.0,0.0,0.0,0.0,502.412
2985,6131a26e131566b9e6db5a43,2021-06-02 10:00:00,2788.93,25,26.722,52.0,343,0.179,1.118,15.728,2.19,27.111,0.0,0.0,0.0,0.0,502.412
2986,6131a26e131566b9e6db5a44,2021-06-02 11:00:00,3592.84,35,26.778,65.0,259,1.207,3.308,19.133,4.381,28.0,0.0,0.0,0.0,0.0,502.412
2987,6131a26e131566b9e6db5a45,2021-06-02 12:00:00,3174.63,29,27.778,60.0,271,1.118,2.19,19.289,5.498,29.128,0.0,0.0,0.0,0.0,502.412
2988,6131a26e131566b9e6db5a46,2021-06-02 13:00:00,3139.8299999999995,26,27.611,57.0,315,0.581,2.19,18.206,7.778,28.472,0.0,0.0,0.0,0.0,502.412
2989,6131a26e131566b9e6db5a47,2021-06-02 14:00:00,2739.31,22,26.611,61.0,271,1.118,2.19,18.461,7.778,26.922,0.0,0.0,0.0,0.0,502.412
2990,6131a26e131566b9e6db5a48,2021-06-02 15:00:00,2184.12,16,26.222,66.0,291,0.894,2.19,19.111,7.778,26.6,0.0,0.0,0.0,0.0,502.412
2991,6131a26e131566b9e6db5a49,2021-06-02 16:00:00,2543.5400000000004,13,26.111,64.0,315,1.52,3.308,18.506,7.778,26.422,0.0,0.0,0.0,0.0,502.412
2992,6131a26e131566b9e6db5a4a,2021-06-02 17:00:00,2371.62,9,25.722,62.0,339,1.788,3.308,17.672,7.778,25.889,0.0,0.0,0.0,0.0,502.412
2993,6131a26e131566b9e6db5a4b,2021-06-02 18:00:00,1216.81,6,25.111,72.0,314,1.118,2.19,17.967,7.778,25.294,0.0,0.0,0.0,0.0,502.412
2994,6131a26e131566b9e6db5a4c,2021-06-02 19:00:00,79.21000000000001,0,22.611,79.0,340,0.089,1.118,17.733,7.778,22.861,0.0,0.0,0.0,0.0,502.412
2995,6131a26e131566b9e6db5a4d,2021-06-02 20:00:00,0.0,0,20.5,82.0,295,0.402,1.118,17.1,7.778,20.694,0.0,0.0,0.0,0.0,502.412
2996,6131a26e131566b9e6db5a4e,2021-06-02 21:00:00,0.0,0,19.611,86.0,203,0.0,0.0,16.528,7.778,19.611,0.0,0.0,0.0,0.0,502.412
2997,6131a26e131566b9e6db5a4f,2021-06-02 22:00:00,0.0,0,18.5,89.0,220,0.0,0.0,16.267,7.778,18.5,0.0,0.0,0.0,0.0,502.412
2998,6131a26e131566b9e6db5a50,2021-06-02 23:00:00,0.0,0,17.278,91.0,302,0.0,0.0,15.622,7.778,17.278,0.0,0.0,0.0,0.0,502.412
2999,6131a26e131566b9e6db5691,2021-06-03 00:00:00,0.0,0,17.389,92.0,199,0.089,1.118,15.9,1.118,17.389,0.0,0.0,0.0,0.0,502.412
3000,6131a26e131566b9e6db5692,2021-06-03 01:00:00,0.0,0,17.611,90.0,206,0.0,0.0,15.772,2.19,17.611,0.0,0.0,0.0,0.0,502.412
3001,6131a26e131566b9e6db5693,2021-06-03 02:00:00,0.0,0,18.111,90.0,110,0.0,1.118,16.444,2.19,18.111,0.0,0.0,0.0,0.0,502.412
3002,6131a26e131566b9e6db5694,2021-06-03 03:00:00,0.0,0,18.5,90.0,201,0.581,1.118,16.606,2.19,18.5,0.0,0.0,0.0,0.0,502.412
3003,6131a26e131566b9e6db5695,2021-06-03 04:00:00,0.0,0,18.778,89.0,308,0.0,1.118,16.867,3.308,18.778,0.0,0.0,0.0,0.0,502.412
3004,6131a26e131566b9e6db5696,2021-06-03 05:00:00,1.51,0,18.778,93.0,210,0.805,2.19,17.344,3.308,18.778,8.89,3.556,3.556,3.556,506.222
3005,6131a26e131566b9e6db5697,2021-06-03 06:00:00,69.75999999999999,0,18.222,95.0,257,0.581,1.118,17.294,3.308,18.222,8.89,10.414,10.414,10.414,513.08
3006,6131a26e131566b9e6db5698,2021-06-03 07:00:00,220.57,4,18.111,96.0,135,0.0,1.118,17.461,3.308,18.111,1.778,10.922,10.922,10.922,513.334
3007,6131a26e131566b9e6db5699,2021-06-03 08:00:00,430.48,6,18.389,96.0,274,0.0,1.118,17.739,3.308,18.389,1.778,11.176,11.176,11.176,513.588
3008,6131a26e131566b9e6db569a,2021-06-03 09:00:00,662.59,7,18.889,95.0,352,0.089,1.118,17.906,3.308,18.889,0.0,11.176,11.176,11.176,513.588
3009,6131a26e131566b9e6db569b,2021-06-03 10:00:00,717.3199999999999,8,19.0,95.0,299,1.118,2.19,18.178,3.308,19.0,3.556,13.462,13.462,13.462,515.874
3010,6131a26e131566b9e6db569c,2021-06-03 11:00:00,1256.11,13,19.278,95.0,346,1.207,2.19,18.289,3.308,19.278,5.334,17.78,17.78,17.78,520.192
3011,6131a26e131566b9e6db569d,2021-06-03 12:00:00,1450.46,14,19.778,94.0,290,0.179,1.118,18.783,3.308,19.778,5.334,21.59,21.59,21.59,524.002
3012,6131a26e131566b9e6db569e,2021-06-03 13:00:00,1586.41,19,20.222,94.0,238,0.0,1.118,19.222,3.308,20.756,3.556,24.384,24.384,24.384,526.796
3013,6131a26e131566b9e6db569f,2021-06-03 14:00:00,1189.6200000000001,15,20.5,94.0,350,0.894,2.19,19.389,3.308,21.033,1.778,25.908,25.908,25.908,528.32
3014,6131a26e131566b9e6db56a0,2021-06-03 15:00:00,814.73,11,20.0,95.0,189,0.179,2.19,19.061,3.308,20.0,3.556,27.178,27.178,27.178,529.844
3015,6131a26e131566b9e6db56a1,2021-06-03 16:00:00,737.5100000000001,9,19.889,96.0,313,1.609,2.19,19.233,3.308,19.889,1.778,27.94,27.94,27.94,530.352
3016,6131a26e131566b9e6db56a2,2021-06-03 17:00:00,216.37,3,19.722,96.0,305,0.0,0.0,19.067,3.308,19.722,0.0,27.94,27.94,27.94,530.352
3017,6131a26e131566b9e6db56a3,2021-06-03 18:00:00,68.96000000000001,0,19.5,97.0,308,0.0,0.0,19.011,3.308,19.5,0.0,27.94,27.94,27.94,530.352
3018,6131a26e131566b9e6db56a4,2021-06-03 19:00:00,3.91,0,19.5,97.0,320,0.0,0.0,19.011,3.308,19.5,1.778,28.194,28.194,28.194,530.606
3019,6131a26e131566b9e6db56a5,2021-06-03 20:00:00,0.0,0,19.278,98.0,334,0.0,0.0,18.956,3.308,19.278,1.778,28.448,28.448,28.448,531.114
3020,6131a26e131566b9e6db56a6,2021-06-03 21:00:00,0.0,0,19.278,98.0,354,1.52,2.19,18.956,5.498,19.278,1.778,28.702,28.702,28.702,531.368
3021,6131a26e131566b9e6db56a7,2021-06-03 22:00:00,0.0,0,18.722,95.0,337,0.894,2.19,17.906,5.498,18.722,1.778,29.464,29.464,29.464,531.876
3022,6131a26e131566b9e6db56a8,2021-06-03 23:00:00,0.0,0,18.222,96.0,358,1.922,4.381,17.572,5.498,18.222,0.0,29.464,29.464,29.464,531.876
3023,6131a26f131566b9e6db5e40,2021-06-04 00:00:00,0.0,0,17.889,93.0,348,2.28,3.308,16.739,5.498,17.889,0.0,0.0,29.464,29.464,531.876
3024,6131a26f131566b9e6db5e41,2021-06-04 01:00:00,0.0,0,17.722,95.0,333,1.118,2.19,16.633,5.498,17.722,1.778,0.508,29.972,29.972,532.384
3025,6131a26f131566b9e6db5e42,2021-06-04 02:00:00,0.0,0,17.111,95.0,347,0.581,1.118,16.3,5.498,17.111,1.778,1.016,30.226,30.226,532.892
3026,6131a26f131566b9e6db5e43,2021-06-04 03:00:00,0.0,0,16.889,95.0,355,1.788,3.308,16.083,5.498,16.889,1.778,1.27,30.48,30.48,533.146
3027,6131a26f131566b9e6db5e44,2021-06-04 04:00:00,0.0,0,16.889,91.0,337,1.296,3.308,15.411,5.498,16.889,0.0,1.27,30.48,30.48,533.146
3028,6131a26f131566b9e6db5e45,2021-06-04 05:00:00,87.34,1,16.722,89.0,342,1.788,3.308,14.722,5.498,16.722,0.0,1.27,30.48,30.48,533.146
3029,6131a26f131566b9e6db5e46,2021-06-04 06:00:00,663.94,6,16.722,89.0,324,1.207,2.19,14.567,5.498,16.722,0.0,1.27,30.48,30.48,533.146
3030,6131a26f131566b9e6db5e47,2021-06-04 07:00:00,902.66,7,17.111,86.0,357,0.089,1.118,14.422,5.498,17.111,0.0,1.27,30.48,30.48,533.146
3031,6131a26f131566b9e6db5e48,2021-06-04 08:00:00,1828.19,15,18.278,81.0,343,0.179,1.118,14.372,5.498,18.278,0.0,1.27,30.48,30.48,533.146
3032,6131a26f131566b9e6db5e49,2021-06-04 09:00:00,3319.09,29,21.222,72.0,350,1.609,3.308,14.489,5.498,20.994,0.0,1.27,30.48,30.48,533.146
3033,6131a26f131566b9e6db5e4a,2021-06-04 10:00:00,3714.0299999999997,40,22.778,61.0,340,1.609,3.308,13.444,5.498,22.339,0.0,1.27,30.48,30.48,533.146
3034,6131a26f131566b9e6db5e4b,2021-06-04 11:00:00,4017.86,46,24.222,43.0,347,2.682,5.498,10.183,6.705,23.694,0.0,1.27,30.48,30.48,533.146
3035,6131a26f131566b9e6db5e4c,2021-06-04 12:00:00,4289.450000000001,48,25.5,41.0,343,1.296,3.308,10.272,6.705,24.967,0.0,1.27,30.48,30.48,533.146
3036,6131a26f131566b9e6db5e4d,2021-06-04 13:00:00,4014.5299999999997,41,25.778,45.0,349,2.012,3.308,12.933,6.705,25.589,0.0,1.27,30.48,30.48,533.146
3037,6131a26f131566b9e6db5e4e,2021-06-04 14:00:00,3129.7200000000003,27,26.222,44.0,339,3.219,4.381,12.539,7.778,25.867,0.0,1.27,30.48,30.48,533.146
3038,6131a26f131566b9e6db5e4f,2021-06-04 15:00:00,3603.37,24,24.5,42.0,264,2.503,3.308,10.733,7.778,24.1,0.0,1.27,30.48,30.48,533.146
3039,6131a26f131566b9e6db5e50,2021-06-04 16:00:00,2946.0699999999997,14,24.611,46.0,353,1.788,3.308,12.211,7.778,24.328,0.0,1.27,30.48,30.48,533.146
3040,6131a26f131566b9e6db5e51,2021-06-04 17:00:00,2761.98,8,24.222,49.0,357,0.894,3.308,12.361,7.778,23.85,0.0,1.27,30.48,30.48,533.146
3041,6131a26f131566b9e6db5e52,2021-06-04 18:00:00,1097.6200000000001,6,23.778,47.0,301,0.805,2.19,10.95,7.778,23.306,0.0,1.27,30.48,30.48,533.146
3042,6131a26f131566b9e6db5e53,2021-06-04 19:00:00,79.44999999999999,0,21.0,62.0,336,0.0,0.0,11.917,7.778,20.411,0.0,1.27,30.48,30.48,533.146
3043,6131a26f131566b9e6db5e54,2021-06-04 20:00:00,0.0,0,17.278,76.0,194,0.0,0.0,11.083,7.778,17.278,0.0,1.27,30.48,30.48,533.146
3044,6131a26f131566b9e6db5e55,2021-06-04 21:00:00,0.0,0,14.722,83.0,200,0.0,0.0,10.778,7.778,14.722,0.0,1.27,30.48,30.48,533.146
3045,6131a26f131566b9e6db5e56,2021-06-04 22:00:00,0.0,0,13.389,91.0,147,0.0,0.0,11.567,7.778,13.389,0.0,1.27,30.48,30.48,533.146
3046,6131a26f131566b9e6db5e57,2021-06-04 23:00:00,0.0,0,12.722,94.0,224,0.0,0.0,11.456,7.778,12.722,0.0,1.27,30.48,30.48,533.146
3047,6131a26f131566b9e6db5cc0,2021-06-05 00:00:00,0.0,0,12.5,95.0,176,0.0,0.0,11.722,0.0,12.5,0.0,0.0,30.48,30.48,533.146
3048,6131a26f131566b9e6db5cc1,2021-06-05 01:00:00,0.0,0,11.722,97.0,151,0.0,0.0,10.95,0.0,11.722,0.0,0.0,30.48,30.48,533.146
3049,6131a26f131566b9e6db5cc2,2021-06-05 02:00:00,0.0,0,10.722,97.0,159,0.0,0.0,10.267,0.0,10.722,0.0,0.0,30.48,30.48,533.146
3050,6131a26f131566b9e6db5cc3,2021-06-05 03:00:00,0.0,0,10.0,98.0,154,0.0,0.0,9.589,0.0,10.0,0.0,0.0,30.48,30.48,533.146
3051,6131a26f131566b9e6db5cc4,2021-06-05 04:00:00,0.0,0,10.278,98.0,190,0.0,0.0,9.978,0.0,10.278,0.0,0.0,30.48,30.48,533.146
3052,6131a26f131566b9e6db5cc5,2021-06-05 05:00:00,64.8,0,10.889,98.0,229,0.0,0.0,10.583,0.0,10.889,0.0,0.0,30.48,30.48,533.146
3053,6131a26f131566b9e6db5cc6,2021-06-05 06:00:00,657.8499999999999,6,11.611,98.0,243,0.0,0.0,11.306,0.0,11.611,0.0,0.0,30.48,30.48,533.146
3054,6131a26f131566b9e6db5cc7,2021-06-05 07:00:00,1336.13,9,14.778,97.0,349,0.0,0.0,12.278,0.0,14.778,0.0,0.0,30.48,30.48,533.146
3055,6131a26f131566b9e6db5cc8,2021-06-05 08:00:00,2262.04,16,20.5,82.0,349,0.581,1.118,15.911,2.19,20.567,0.0,0.0,30.48,30.48,533.146
3056,6131a26f131566b9e6db5cc9,2021-06-05 09:00:00,2854.26,21,22.5,74.0,310,0.805,1.118,16.75,2.19,22.633,0.0,0.0,30.48,30.48,533.146
3057,6131a26f131566b9e6db5cca,2021-06-05 10:00:00,3194.03,27,23.111,73.0,277,1.296,2.19,17.894,3.308,23.356,0.0,0.0,30.48,30.48,533.146
3058,6131a26f131566b9e6db5ccb,2021-06-05 11:00:00,3069.1099999999997,27,25.111,71.0,304,2.19,4.381,19.244,4.381,25.506,0.0,0.0,30.48,30.48,533.146
3059,6131a26f131566b9e6db5ccc,2021-06-05 12:00:00,3766.78,33,25.389,73.0,288,1.609,2.19,20.083,4.381,25.839,0.0,0.0,30.48,30.48,533.146
3060,6131a26f131566b9e6db5ccd,2021-06-05 13:00:00,3112.3299999999995,26,27.0,71.0,359,2.012,2.19,20.578,5.498,28.694,0.0,0.0,30.48,30.48,533.146
3061,6131a26f131566b9e6db5cce,2021-06-05 14:00:00,3589.86,28,26.611,70.0,263,1.207,2.19,20.572,5.498,27.033,0.0,0.0,30.48,30.48,533.146
3062,6131a26f131566b9e6db5ccf,2021-06-05 15:00:00,3685.77,21,26.889,71.0,313,1.922,3.308,20.944,5.498,28.672,0.0,0.0,30.48,30.48,533.146
3063,6131a26f131566b9e6db5cd0,2021-06-05 16:00:00,2996.11,13,25.778,72.0,263,1.788,3.308,20.339,5.498,26.289,0.0,0.0,30.48,30.48,533.146
3064,6131a26f131566b9e6db5cd1,2021-06-05 17:00:00,2069.59,8,25.778,70.0,282,0.894,2.19,19.828,5.498,26.178,0.0,0.0,30.48,30.48,533.146
3065,6131a26f131566b9e6db5cd2,2021-06-05 18:00:00,1051.58,6,24.722,78.0,272,0.894,2.19,19.339,5.498,25.106,0.0,0.0,30.48,30.48,533.146
3066,6131a26f131566b9e6db5cd3,2021-06-05 19:00:00,117.83,0,22.389,89.0,233,0.0,0.0,18.561,5.498,22.744,0.0,0.0,30.48,30.48,533.146
3067,6131a26f131566b9e6db5cd4,2021-06-05 20:00:00,0.0,0,19.5,94.0,130,0.0,0.0,17.811,5.498,19.5,0.0,0.0,30.48,30.48,533.146
