bikepath_id,이름,년도,경도,위도,경로,step
1251,Longfellow Bridge,2008,-71.07176685,42.36134476,1251-0,2
1251,Longfellow Bridge,2008,-71.07234765,42.36137168,1251-0,3
1251,Longfellow Bridge,2008,-71.07843754,42.36183886,1251-0,4
1252,Nashua Street,2012,-71.06424646,42.3652126,1252-0,1
1252,Nashua Street,2012,-71.0641272,42.36538633,1252-0,2
1252,Nashua Street,2012,-71.06407722,42.36567955,1252-0,3
1252,Nashua Street,2012,-71.06405236,42.36592344,1252-0,4
1252,Nashua Street,2012,-71.06404248,42.36603531,1252-0,5
1252,Nashua Street,2012,-71.06404171,42.36614712,1252-0,6
1252,Nashua Street,2012,-71.0640548,42.36623873,1252-0,7
1252,Nashua Street,2012,-71.06408155,42.36632022,1252-0,8
1253,Massachusetts Avenue,2010,-71.0722404,42.33278772,1253-0,1
1253,Massachusetts Avenue,2010,-71.07247413,42.33294847,1253-0,2
1254,Malden Street,2011,-71.06864577,42.34014023,1254-0,1
1254,Malden Street,2011,-71.06835075,42.34005472,1254-0,2
1255,Albany Street,2012,-71.06835069,42.33717209,1255-0,1
1255,Albany Street,2012,-71.06788927,42.33749277,1255-0,2
1255,Albany Street,2012,-71.06768159,42.33764054,1255-0,3
1256,Arlington Street,2010,-71.07127485,42.35308146,1256-0,1
1256,Arlington Street,2010,-71.07107945,42.35267296,1256-0,2
1257,Boylston Street,2012,-71.06746858,42.35249513,1257-0,1
1257,Boylston Street,2012,-71.06701108,42.35251021,1257-0,2
1258,Boylston Street,2012,-71.06701108,42.35251021,1258-0,1
1258,Boylston Street,2012,-71.06679228,42.3525132,1258-0,2
1258,Boylston Street,2012,-71.06631631,42.35248468,1258-0,3
1258,Boylston Street,2012,-71.06594067,42.35246417,1258-0,4
1259,Martha Road,2012,-71.0674101,42.36626833,1259-0,1
1259,Martha Road,2012,-71.06711339,42.36619609,1259-0,2
1259,Martha Road,2012,-71.06611822,42.36598554,1259-0,3
1260,Main Street,2011,-71.06874708,42.37905563,1260-0,1
1260,Main Street,2011,-71.06910648,42.37941034,1260-0,2
1261,Main Street,2011,-71.06784392,42.37822805,1261-0,1
1261,Main Street,2011,-71.06784868,42.37822681,1261-0,2
1261,Main Street,2011,-71.06812819,42.37847038,1261-0,3
1262,Main Street,2011,-71.06768233,42.3780812,1262-0,1
1262,Main Street,2011,-71.06784392,42.37822805,1262-0,2
1263,Main Street,2011,-71.06951853,42.37983446,1263-0,1
1263,Main Street,2011,-71.06953832,42.37985479,1263-0,2
1263,Main Street,2011,-71.0696847,42.38000726,1263-0,3
1263,Main Street,2011,-71.06998737,42.38030886,1263-0,4
1264,Albany Street,2012,-71.06554177,42.33914947,1264-0,1
1264,Albany Street,2012,-71.06494285,42.33958767,1264-0,2
1265,Washington Street,2011,-71.06531649,42.34496529,1265-0,1
1265,Washington Street,2011,-71.06487332,42.34573969,1265-0,2
1266,Essex Street,2012,-71.06114178,42.35250818,1266-0,1
1266,Essex Street,2012,-71.06066562,42.35254812,1266-0,2
1267,Main Street,2012,-71.06262842,42.37364776,1267-0,1
1267,Main Street,2012,-71.06260751,42.3736358,1267-0,2
1267,Main Street,2012,-71.06227971,42.37338339,1267-0,3
1268,Dorchester Avenue,2011,-71.0570204,42.33363247,1268-0,1
1268,Dorchester Avenue,2011,-71.05705781,42.33468089,1268-0,2
1268,Dorchester Avenue,2011,-71.05705367,42.33502862,1268-0,3
1269,Dorchester Avenue,2011,-71.0570112,42.33288857,1269-0,1
1269,Dorchester Avenue,2011,-71.05702557,42.33348056,1269-0,2
1270,Dorchester Avenue,2011,-71.05700425,42.33240867,1270-0,1
1270,Dorchester Avenue,2011,-71.0570112,42.33288857,1270-0,2
1271,Dorchester Avenue,2011,-71.0571117,42.33906298,1271-0,1
1271,Dorchester Avenue,2011,-71.05711159,42.33907848,1271-0,2
1271,Dorchester Avenue,2011,-71.05712179,42.33949097,1271-0,3
1272,Dorchester Avenue,2011,-71.05716338,42.34278733,1272-0,1
1272,Dorchester Avenue,2011,-71.05721278,42.34260592,1272-0,2
1272,Dorchester Avenue,2011,-71.05723015,42.34163073,1272-0,3
1273,A Street,2013,-71.05428915,42.34285894,1273-0,1
1273,A Street,2013,-71.05395922,42.34312718,1273-0,2
1273,A Street,2013,-71.05382353,42.34325045,1273-0,3
1273,A Street,2013,-71.05372931,42.34335418,1273-0,4
1274,Devonshire Street,2012,-71.057512,42.35493404,1274-0,1
1274,Devonshire Street,2012,-71.05750825,42.35502601,1274-0,2
1274,Devonshire Street,2012,-71.05748268,42.35513628,1274-0,3
1274,Devonshire Street,2012,-71.05744645,42.35523665,1274-0,4
1275,Congress Street,2012,-71.05568526,42.35566323,1275-0,1
1275,Congress Street,2012,-71.05482933,42.35485574,1275-0,2
1276,Pearl Street,2012,-71.05333258,42.35450188,1276-0,1
1276,Pearl Street,2012,-71.05400682,42.35523377,1276-0,2
1277,Milk Street,2011,-71.0579932,42.35678894,1277-0,1
1277,Milk Street,2011,-71.0578277,42.35678405,1277-0,2
1278,Congress Street,2012,-71.05641228,42.35759581,1278-0,1
1278,Congress Street,2012,-71.0563432,42.35682262,1278-0,2
1279,Milk Street,2011,-71.0548478,42.35734984,1279-0,1
1279,Milk Street,2011,-71.05452401,42.35755149,1279-0,2
1279,Milk Street,2011,-71.05437017,42.35766183,1279-0,3
1280,A Street,2013,-71.05059417,42.34758997,1280-0,1
1280,A Street,2013,-71.05016915,42.34815181,1280-0,2
1281,A Street,2013,-71.04901732,42.34963841,1281-0,1
1281,A Street,2013,-71.04846297,42.35035928,1281-0,2
1282,Atlantic Avenue,2011,-71.05140821,42.35475565,1282-0,1
1282,Atlantic Avenue,2011,-71.05122405,42.35490805,1282-0,2
1282,Atlantic Avenue,2011,-71.0510598,42.3551314,1282-0,3
1283,John F. Fitzgerald Surface Road,2011,-71.05215633,42.35867171,1283-0,1
1283,John F. Fitzgerald Surface Road,2011,-71.05189562,42.35779218,1283-0,2
1284,Atlantic Avenue,2011,-71.05165035,42.35901726,1284-0,1
1284,Atlantic Avenue,2011,-71.05172039,42.35929203,1284-0,2
1284,Atlantic Avenue,2011,-71.0518174,42.35961508,1284-0,3
1285,Atlantic Avenue,2011,-71.05158248,42.35876212,1285-0,1
1285,Atlantic Avenue,2011,-71.05165035,42.35901726,1285-0,2
1286,Atlantic Avenue,2011,-71.0513388,42.35787824,1286-0,1
1286,Atlantic Avenue,2011,-71.05158248,42.35876212,1286-0,2
1287,High Street,2011,-71.05149164,42.35667891,1287-0,1
1287,High Street,2011,-71.05076992,42.35667303,1287-0,2
1288,Commercial Street,2011,-71.05108358,42.36399453,1288-0,1
1288,Commercial Street,2011,-71.05107588,42.36426797,1288-0,2
1289,Commercial Street,2011,-71.05208971,42.36701199,1289-0,1
1289,Commercial Street,2011,-71.05188156,42.36684773,1289-0,2
1290,Commercial Street,2011,-71.05110825,42.36538976,1290-0,1
1290,Commercial Street,2011,-71.05111612,42.36549875,1290-0,2
1290,Commercial Street,2011,-71.05112666,42.36563767,1290-0,3
1290,Commercial Street,2011,-71.05115427,42.36580656,1290-0,4
1290,Commercial Street,2011,-71.05122483,42.36601407,1290-0,5
1290,Commercial Street,2011,-71.05129571,42.36617459,1290-0,6
1291,Bennington Street,2008,-71.02401453,42.380457,1291-0,1
1291,Bennington Street,2008,-71.02365248,42.38058774,1291-0,2
1291,Bennington Street,2008,-71.02358401,42.38061364,1291-0,3
1292,Bennington Street,2008,-71.0203941,42.38188119,1292-0,1
1292,Bennington Street,2008,-71.01842133,42.38261723,1292-0,2
1293,Bennington Street,2008,-71.01842133,42.38261723,1293-0,1
1293,Bennington Street,2008,-71.01626372,42.38341915,1293-0,2
1294,Beacon Street,2010,-71.10664812,42.34606466,1294-0,1
1294,Beacon Street,2010,-71.1059993,42.34625505,1294-0,2
1295,Beacon Street,2010,-71.10675123,42.34626952,1295-0,1
1295,Beacon Street,2010,-71.10682097,42.34625273,1295-0,2
1296,Beacon Street,2010,-71.10513688,42.34667825,1296-0,1
1296,Beacon Street,2010,-71.10675123,42.34626952,1296-0,2
1297,Centre Street,2010,-71.10845215,42.32238935,1297-0,1
1297,Centre Street,2010,-71.10798514,42.32244121,1297-0,2
1297,Centre Street,2010,-71.10784408,42.32244467,1297-0,3
1297,Centre Street,2010,-71.1068518,42.32252625,1297-0,4
1298,Ruggles Street,2010,-71.09202451,42.33632504,1298-0,1
1298,Ruggles Street,2010,-71.09123529,42.33601727,1298-0,2
1299,Centre Street,2010,-71.10486702,42.32272088,1299-0,1
1299,Centre Street,2010,-71.10401565,42.32281924,1299-0,2
1300,Centre Street,2010,-71.10360575,42.32286941,1300-0,1
1300,Centre Street,2010,-71.10350591,42.32288162,1300-0,2
1300,Centre Street,2010,-71.10321838,42.32290483,1300-0,3
1300,Centre Street,2010,-71.10286192,42.32291935,1300-0,4
1301,Brookline Avenue,2013,-71.10031816,42.34547019,1301-0,1
1301,Brookline Avenue,2013,-71.09970245,42.34606675,1301-0,2
1302,Brookline Avenue,2013,-71.09857471,42.34717299,1302-0,1
1302,Brookline Avenue,2013,-71.09760346,42.34811771,1302-0,2
1302,Brookline Avenue,2013,-71.09746016,42.34825563,1302-0,3
1303,Beacon Street,2010,-71.1017641,42.34749662,1303-0,1
1303,Beacon Street,2010,-71.09949941,42.34812153,1303-0,2
1303,Beacon Street,2010,-71.09696855,42.34876855,1303-0,3
1304,Marcella Street,2011,-71.09390979,42.3212456,1304-0,1
1304,Marcella Street,2011,-71.0933182,42.32091883,1304-0,2
1304,Marcella Street,2011,-71.09314572,42.32080003,1304-0,3
1305,Valentine Street,2011,-71.09194083,42.32169159,1305-0,1
1305,Valentine Street,2011,-71.09211146,42.32180585,1305-0,2
1305,Valentine Street,2011,-71.09262889,42.32219876,1305-0,3
1306,Commonwealth Avenue,2009,-71.09806376,42.34888626,1306-0,1
1306,Commonwealth Avenue,2009,-71.09734253,42.34880102,1306-0,2
1307,Commonwealth Avenue,2009,-71.09713434,42.34898371,1307-0,1
1307,Commonwealth Avenue,2009,-71.0973843,42.34900092,1307-0,2
1307,Commonwealth Avenue,2009,-71.09768733,42.34903405,1307-0,3
1307,Commonwealth Avenue,2009,-71.09801899,42.34906841,1307-0,4
1308,Commonwealth Avenue,2009,-71.09734253,42.34880102,1308-0,1
1308,Commonwealth Avenue,2009,-71.09696855,42.34876855,1308-0,2
1309,Commonwealth Avenue,2009,-71.09696855,42.34876855,1309-0,1
1309,Commonwealth Avenue,2009,-71.0968354,42.34876103,1309-0,2
1309,Commonwealth Avenue,2009,-71.09653793,42.34876444,1309-0,3
1309,Commonwealth Avenue,2009,-71.0957336,42.34877568,1309-0,4
1309,Commonwealth Avenue,2009,-71.09497485,42.34879446,1309-0,5
1310,Martin Luther King Boulevard,2011,-71.09208944,42.32157564,1310-0,1
1310,Martin Luther King Boulevard,2011,-71.09202376,42.32153151,1310-0,2
1310,Martin Luther King Boulevard,2011,-71.09171817,42.32138694,1310-0,3
1310,Martin Luther King Boulevard,2011,-71.09130368,42.32120034,1310-0,4
1310,Martin Luther King Boulevard,2011,-71.09082245,42.32098706,1310-0,5
1310,Martin Luther King Boulevard,2011,-71.09052681,42.32085828,1310-0,6
1310,Martin Luther King Boulevard,2011,-71.09023863,42.32072109,1310-0,7
1310,Martin Luther King Boulevard,2011,-71.09000597,42.32061447,1310-0,8
1310,Martin Luther King Boulevard,2011,-71.08942399,42.32035918,1310-0,9
1310,Martin Luther King Boulevard,2011,-71.08896453,42.3201516,1310-0,10
1310,Martin Luther King Boulevard,2011,-71.08860535,42.31997363,1310-0,11
1311,Martin Luther King Boulevard,2011,-71.08839588,42.32003365,1311-0,1
1311,Martin Luther King Boulevard,2011,-71.08872684,42.32017945,1311-0,2
1311,Martin Luther King Boulevard,2011,-71.08951665,42.32054014,1311-0,3
1311,Martin Luther King Boulevard,2011,-71.09041215,42.32094397,1311-0,4
1311,Martin Luther King Boulevard,2011,-71.09164181,42.32149977,1311-0,5
1311,Martin Luther King Boulevard,2011,-71.0917782,42.32157228,1311-0,6
1311,Martin Luther King Boulevard,2011,-71.09194083,42.32169159,1311-0,7
1312,Forsyth Street,2012,-71.09097098,42.34045052,1312-0,1
1312,Forsyth Street,2012,-71.09120764,42.34091476,1312-0,2
1313,Huntington Avenue,2012,-71.0906454,42.3397829,1313-0,1
1313,Huntington Avenue,2012,-71.09102555,42.33960817,1313-0,2
1314,Forsyth Street,2012,-71.0906454,42.3397829,1314-0,1
1314,Forsyth Street,2012,-71.09097098,42.34045052,1314-0,2
1315,Columbus Avenue,2009,-71.0861729,42.33737632,1315-0,1
1315,Columbus Avenue,2009,-71.08575276,42.33764293,1315-0,2
1315,Columbus Avenue,2009,-71.08568151,42.33768924,1315-0,3
1316,Massachusetts Avenue,2012,-71.08579629,42.34333181,1316-0,1
1316,Massachusetts Avenue,2012,-71.08525863,42.34296863,1316-0,2
1316,Massachusetts Avenue,2012,-71.08504567,42.34282494,1316-0,3
1317,Commonwealth Avenue,2010,-71.09173603,42.34918992,1317-0,1
1317,Commonwealth Avenue,2010,-71.09193031,42.34918422,1317-0,2
1318,Commonwealth Avenue,2010,-71.09158907,42.34885781,1318-0,1
1318,Commonwealth Avenue,2010,-71.09062824,42.34886184,1318-0,2
1319,Beacon Street,2010,-71.08949714,42.35084789,1319-0,1
1319,Beacon Street,2010,-71.09110987,42.35041024,1319-0,2
1319,Beacon Street,2010,-71.09164832,42.35027507,1319-0,3
1320,Washington Street,2008,-71.08107575,42.33297841,1320-0,1
1320,Washington Street,2008,-71.081126,42.33291208,1320-0,2
1321,Washington Street,2008,-71.08100033,42.33283525,1321-0,1
1321,Washington Street,2008,-71.08095667,42.33291146,1321-0,2
1322,Columbus Avenue,2009,-71.08249606,42.34000286,1322-0,1
1322,Columbus Avenue,2009,-71.0821296,42.34031965,1322-0,2
1323,Commonwealth Avenue,2010,-71.08621545,42.34992308,1323-0,1
1323,Commonwealth Avenue,2010,-71.08693364,42.34972244,1323-0,2
1324,Commonwealth Avenue,2010,-71.07831938,42.35205592,1324-0,1
1324,Commonwealth Avenue,2010,-71.08046236,42.35147164,1324-0,2
1325,Cambridge Street,2011,-71.08093134,42.38213399,1325-0,1
1325,Cambridge Street,2011,-71.08085905,42.38214392,1325-0,2
1326,Warren Street,2011,-71.08345019,42.32609427,1326-0,1
1326,Warren Street,2011,-71.08345556,42.32604875,1326-0,2
1326,Warren Street,2011,-71.08349705,42.32585162,1326-0,3
1327,Washington Street,2011,-71.08405143,42.33031402,1327-0,1
1327,Washington Street,2011,-71.08421569,42.33018745,1327-0,2
1327,Washington Street,2011,-71.08432296,42.33007642,1327-0,3
1327,Washington Street,2011,-71.08444476,42.32991875,1327-0,4
1328,Harrison Avenue,2011,-71.08306136,42.32799274,1328-0,1
1328,Harrison Avenue,2011,-71.08301085,42.32803475,1328-0,2
1328,Harrison Avenue,2011,-71.08295935,42.32811053,1328-0,3
1328,Harrison Avenue,2011,-71.0828618,42.3282998,1328-0,4
1328,Harrison Avenue,2011,-71.0827466,42.32860605,1328-0,5
1329,Washington Street,2011,-71.08298579,42.33083121,1329-0,1
1329,Washington Street,2011,-71.08271425,42.33106823,1329-0,2
1330,Massachusetts Avenue,2012,-71.08504567,42.34282494,1330-0,1
1330,Massachusetts Avenue,2012,-71.08492577,42.34274855,1330-0,2
1330,Massachusetts Avenue,2012,-71.08490065,42.34273326,1330-0,3
1330,Massachusetts Avenue,2012,-71.08485232,42.34270214,1330-0,4
1331,Dartmouth Street,2011,-71.07693298,42.34927973,1331-0,1
1331,Dartmouth Street,2011,-71.07706129,42.34946082,1331-0,2
1331,Dartmouth Street,2011,-71.0773682,42.35007527,1331-0,3
1332,Washington Street,2011,-71.0776321,42.33600862,1332-0,1
1332,Washington Street,2011,-71.07702058,42.33647183,1332-0,2
1333,Albany Street,2012,-71.07338667,42.33361533,1333-0,1
1333,Albany Street,2012,-71.07280965,42.33400141,1333-0,2
1334,Washington Street,2011,-71.07182602,42.34005564,1334-0,1
1334,Washington Street,2011,-71.07108893,42.34053948,1334-0,2
1335,Washington Street,2011,-71.07108893,42.34053948,1335-0,1
1335,Washington Street,2011,-71.07070716,42.34078989,1335-0,2
1336,Monsignor Reynolds Way,2011,-71.07002758,42.34054297,1336-0,1
1336,Monsignor Reynolds Way,2011,-71.06961697,42.34041227,1336-0,2
1337,Albany Street,2012,-71.06651129,42.33847847,1337-0,1
1337,Albany Street,2012,-71.06554177,42.33914947,1337-0,2
1338,Dartmouth Street,2011,-71.07375537,42.3428309,1338-0,1
1338,Dartmouth Street,2011,-71.0741081,42.34355751,1338-0,2
1339,Dartmouth Street,2011,-71.0785321,42.35246268,1339-0,1
1339,Dartmouth Street,2011,-71.07867112,42.35274098,1339-0,2
1339,Dartmouth Street,2011,-71.07872243,42.35284076,1339-0,3
1340,Commonwealth Avenue,2010,-71.07615779,42.35263946,1340-0,1
1340,Commonwealth Avenue,2010,-71.07717046,42.35236522,1340-0,2
1340,Commonwealth Avenue,2010,-71.07831938,42.35205592,1340-0,3
1341,Commonwealth Avenue,2010,-71.07384203,42.35285575,1341-0,1
1341,Commonwealth Avenue,2010,-71.07147784,42.35347357,1341-0,2
1342,Longfellow Bridge,2008,-71.07842584,42.36166731,1342-0,1
1342,Longfellow Bridge,2008,-71.0719767,42.36116717,1342-0,2
1342,Longfellow Bridge,2008,-71.07157205,42.36112746,1342-0,3
1342,Longfellow Bridge,2008,-71.07139676,42.36109608,1342-0,4
1343,Washington Street,2011,-71.06681529,42.34302119,1343-0,1
1343,Washington Street,2011,-71.066584,42.34319945,1343-0,2
1343,Washington Street,2011,-71.06635792,42.34339693,1343-0,3
1343,Washington Street,2011,-71.06626041,42.34349141,1343-0,4
1343,Washington Street,2011,-71.06618212,42.34360609,1343-0,5
1343,Washington Street,2011,-71.06609989,42.34373226,1343-0,6
1343,Washington Street,2011,-71.06596664,42.34395308,1343-0,7
1344,Nashua Street,2012,-71.06457901,42.36685132,1344-0,1
1344,Nashua Street,2012,-71.06463081,42.36689858,1344-0,2
1344,Nashua Street,2012,-71.06519878,42.3674059,1344-0,3
1344,Nashua Street,2012,-71.0653351,42.36751489,1344-0,4
1344,Nashua Street,2012,-71.06550373,42.36760367,1344-0,5
1344,Nashua Street,2012,-71.06563603,42.36764487,1344-0,6
1344,Nashua Street,2012,-71.06575916,42.36767585,1344-0,7
1344,Nashua Street,2012,-71.06588715,42.36768993,1344-0,8
1344,Nashua Street,2012,-71.06602422,42.36769044,1344-0,9
1344,Nashua Street,2012,-71.06612952,42.367684,1344-0,10
1345,Albany Street,2012,-71.06494285,42.33958767,1345-0,1
1345,Albany Street,2012,-71.06457987,42.3398385,1345-0,2
1345,Albany Street,2012,-71.06438372,42.33998227,1345-0,3
1346,Boylston Street,2012,-71.06355586,42.35231158,1346-0,1
1346,Boylston Street,2012,-71.06326799,42.35231582,1346-0,2
1347,Essex Street,2012,-71.06259509,42.35239995,1347-0,1
1347,Essex Street,2012,-71.06241252,42.35240736,1347-0,2
1347,Essex Street,2012,-71.06204028,42.35243614,1347-0,3
1348,Main Street,2011,-71.06847111,42.37879239,1348-0,1
1348,Main Street,2011,-71.0684926,42.37881217,1348-0,2
1348,Main Street,2011,-71.06874708,42.37905563,1348-0,3
1349,Main Street,2011,-71.06768233,42.3780812,1349-0,1
1349,Main Street,2011,-71.06752665,42.37795833,1349-0,2
1350,Main Street,2011,-71.07177441,42.38270449,1350-0,1
1350,Main Street,2011,-71.07181849,42.38286753,1350-0,2
1350,Main Street,2011,-71.07183164,42.38294064,1350-0,3
1350,Main Street,2011,-71.07184433,42.38303555,1350-0,4
1350,Main Street,2011,-71.07184102,42.3831304,1350-0,5
1350,Main Street,2011,-71.07182449,42.38320939,1350-0,6
1350,Main Street,2011,-71.07179696,42.38329162,1350-0,7
1350,Main Street,2011,-71.07173403,42.38345006,1350-0,8
1351,Main Street,2011,-71.07096831,42.38131184,1351-0,1
1351,Main Street,2011,-71.071113,42.3814643,1351-0,2
1351,Main Street,2011,-71.07113176,42.38149125,1351-0,3
1351,Main Street,2011,-71.07121315,42.38160816,1351-0,4
1351,Main Street,2011,-71.071406,42.38187728,1351-0,5
1351,Main Street,2011,-71.07152914,42.38210224,1351-0,6
1351,Main Street,2011,-71.07161676,42.38227587,1351-0,7
1351,Main Street,2011,-71.07170311,42.38247119,1351-0,8
1351,Main Street,2011,-71.07176882,42.38268382,1351-0,9
1351,Main Street,2011,-71.07177441,42.38270449,1351-0,10
1352,Essex Street,2012,-71.06142532,42.35248368,1352-0,1
1352,Essex Street,2012,-71.06114178,42.35250818,1352-0,2
1353,Main Street,2012,-71.06352842,42.37430491,1353-0,1
1353,Main Street,2012,-71.06319839,42.37394093,1353-0,2
1354,Warren Street,2012,-71.06309235,42.37468929,1354-0,1
1354,Warren Street,2012,-71.06331594,42.37486682,1354-0,2
1354,Warren Street,2012,-71.06370192,42.37510685,1354-0,3
1355,Dorchester Avenue,2011,-71.05688006,42.32596399,1355-0,1
1355,Dorchester Avenue,2011,-71.05690256,42.32686749,1355-0,2
1356,Dorchester Avenue,2011,-71.05684272,42.32409553,1356-0,1
1356,Dorchester Avenue,2011,-71.05685571,42.32481191,1356-0,2
1357,Dorchester Avenue,2011,-71.05702557,42.33348056,1357-0,1
1357,Dorchester Avenue,2011,-71.0570204,42.33363247,1357-0,2
1358,Dorchester Avenue,2011,-71.05710174,42.34056843,1358-0,1
1358,Dorchester Avenue,2011,-71.05702717,42.34082978,1358-0,2
1358,Dorchester Avenue,2011,-71.05707335,42.34157182,1358-0,3
1359,A Street,2013,-71.05674287,42.34078289,1359-0,1
1359,A Street,2013,-71.05651031,42.34097635,1359-0,2
1359,A Street,2013,-71.05634214,42.34110849,1359-0,3
1360,A Street,2013,-71.05634214,42.34110849,1360-0,1
1360,A Street,2013,-71.05596291,42.34145983,1360-0,2
1361,A Street,2013,-71.05552872,42.3418329,1361-0,1
1361,A Street,2013,-71.05502429,42.34221638,1361-0,2
1362,Essex Street,2012,-71.05939685,42.35251264,1362-0,1
1362,Essex Street,2012,-71.05863546,42.3524241,1362-0,2
1363,Devonshire Street,2012,-71.05744645,42.35523665,1363-0,1
1363,Devonshire Street,2012,-71.05756559,42.35512288,1363-0,2
1363,Devonshire Street,2012,-71.05772249,42.35498084,1363-0,3
1364,Franklin Street,2011,-71.05657092,42.35552884,1364-0,1
1364,Franklin Street,2011,-71.05735123,42.35547266,1364-0,2
1365,Purchase Street,2011,-71.05589027,42.35311298,1365-0,1
1365,Purchase Street,2011,-71.05601789,42.35303631,1365-0,2
1365,Purchase Street,2011,-71.05611066,42.35297959,1365-0,3
1365,Purchase Street,2011,-71.0562458,42.35290305,1365-0,4
1366,Atlantic Avenue,2011,-71.05539206,42.35262129,1366-0,1
1366,Atlantic Avenue,2011,-71.05529276,42.35270976,1366-0,2
1366,Atlantic Avenue,2011,-71.05505652,42.35290422,1366-0,3
1366,Atlantic Avenue,2011,-71.05495213,42.35297512,1366-0,4
1366,Atlantic Avenue,2011,-71.0548401,42.3530432,1366-0,5
1366,Atlantic Avenue,2011,-71.05463144,42.35314809,1366-0,6
1366,Atlantic Avenue,2011,-71.05415016,42.35339074,1366-0,7
1366,Atlantic Avenue,2011,-71.05361179,42.35365505,1366-0,8
1367,Devonshire Street,2012,-71.05722711,42.35886279,1367-0,1
1367,Devonshire Street,2012,-71.05727291,42.35844186,1367-0,2
1368,Kilby Street,2011,-71.05538041,42.35782089,1368-0,1
1368,Kilby Street,2011,-71.05545062,42.35797753,1368-0,2
1369,Pearl Street,2012,-71.05487683,42.35607056,1369-0,1
1369,Pearl Street,2012,-71.05516706,42.35634455,1369-0,2
1369,Pearl Street,2012,-71.05571814,42.35687639,1369-0,3
1369,Pearl Street,2012,-71.05575905,42.35691256,1369-0,4
1370,Franklin Street,2011,-71.0534539,42.35683666,1370-0,1
1370,Franklin Street,2011,-71.05367178,42.35673946,1370-0,2
1370,Franklin Street,2011,-71.05392873,42.35660791,1370-0,3
1371,Atlantic Avenue,2011,-71.052845,42.35402659,1371-0,1
1371,Atlantic Avenue,2011,-71.05172324,42.35457844,1371-0,2
1371,Atlantic Avenue,2011,-71.05153397,42.35466899,1371-0,3
1371,Atlantic Avenue,2011,-71.05140821,42.35475565,1371-0,4
1372,Atlantic Avenue,2011,-71.0510598,42.3551314,1372-0,1
1372,Atlantic Avenue,2011,-71.05100904,42.35528822,1372-0,2
1372,Atlantic Avenue,2011,-71.05095693,42.35544863,1372-0,3
1372,Atlantic Avenue,2011,-71.05092204,42.35557445,1372-0,4
1373,Seaport Boulevard,2012,-71.04840267,42.35318035,1373-0,1
1373,Seaport Boulevard,2012,-71.05077086,42.35437127,1373-0,2
1373,Seaport Boulevard,2012,-71.05089675,42.35443757,1373-0,3
1373,Seaport Boulevard,2012,-71.05107328,42.35454854,1373-0,4
1373,Seaport Boulevard,2012,-71.0512076,42.35464979,1373-0,5
1373,Seaport Boulevard,2012,-71.05128511,42.35471199,1373-0,6
1373,Seaport Boulevard,2012,-71.05140821,42.35475565,1373-0,7
1374,High Street,2011,-71.05313709,42.35605624,1374-0,1
1374,High Street,2011,-71.05311735,42.35615503,1374-0,2
1374,High Street,2011,-71.05301872,42.3562711,1374-0,3
1374,High Street,2011,-71.05293571,42.35636051,1374-0,4
1374,High Street,2011,-71.05284518,42.35642315,1374-0,5
1375,John F. Fitzgerald Surface Road,2011,-71.05160296,42.35715803,1375-0,1
1375,John F. Fitzgerald Surface Road,2011,-71.05153239,42.35692476,1375-0,2
1375,John F. Fitzgerald Surface Road,2011,-71.05149164,42.35667891,1375-0,3
1376,Atlantic Avenue,2011,-71.05100473,42.36252218,1376-0,1
1376,Atlantic Avenue,2011,-71.05106836,42.36370391,1376-0,2
1377,Chelsea Street,2010,-71.03548027,42.37272764,1377-0,1
1377,Chelsea Street,2010,-71.03568227,42.37255233,1377-0,2
1377,Chelsea Street,2010,-71.03589568,42.37237022,1377-0,3
1378,Seaport Boulevard,2012,-71.04280975,42.35045561,1378-0,1
1378,Seaport Boulevard,2012,-71.04281145,42.35045633,1378-0,2
1378,Seaport Boulevard,2012,-71.04294317,42.35050435,1378-0,3
1378,Seaport Boulevard,2012,-71.04342671,42.35076606,1378-0,4
1379,Seaport Boulevard,2012,-71.04342671,42.35076606,1379-0,1
1379,Seaport Boulevard,2012,-71.0439448,42.3510372,1379-0,2
1380,Drydock Avenue,2006,-71.03434062,42.34467289,1380-0,1
1380,Drydock Avenue,2006,-71.03212337,42.34471083,1380-0,2
1381,Northern Avenue,2010,-71.03897349,42.34885222,1381-0,1
1381,Northern Avenue,2010,-71.0386636,42.34872743,1381-0,2
1381,Northern Avenue,2010,-71.03821576,42.3485445,1381-0,3
1382,Chelsea Street,2010,-71.0377898,42.37076821,1382-0,1
1382,Chelsea Street,2010,-71.03809698,42.37050962,1382-0,2
1383,Chelsea Street,2010,-71.0319919,42.3757711,1383-0,1
1383,Chelsea Street,2010,-71.03052752,42.37701816,1383-0,2
1384,Saratoga Street,2012,-71.00526953,42.38616903,1384-0,1
1384,Saratoga Street,2012,-71.00461695,42.38590571,1384-0,2
1384,Saratoga Street,2012,-71.00294945,42.385297,1384-0,3
1385,Albany Street,2012,-71.07429621,42.33287033,1385-0,1
1385,Albany Street,2012,-71.07389087,42.33320728,1385-0,2
1385,Albany Street,2012,-71.07352737,42.33347273,1385-0,3
1386,Albany Street,2012,-71.07352737,42.33347273,1386-0,1
1386,Albany Street,2012,-71.07351297,42.33350852,1386-0,2
1387,Albany Street,2012,-71.07435726,42.33284662,1387-0,1
1387,Albany Street,2012,-71.07429621,42.33287033,1387-0,2
1388,Albany Street,2012,-71.07356529,42.3334986,1388-0,1
