지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-02-18 19:52,2.9,0,305,2.1,1014.1,1020.2,61.3,8.14,6643
176,2015-02-18 19:53,2.9,0,303.5,2.1,1014.1,1020.2,61.7,8.14,6643
176,2015-02-18 19:54,2.9,0,302.8,2.1,1014.1,1020.2,61.8,8.14,6643
176,2015-02-18 19:55,2.9,0,302.5,2.1,1014.1,1020.2,61.8,8.14,6643
176,2015-02-18 19:56,2.9,0,303.7,2.1,1014.1,1020.2,61.9,8.14,6643
176,2015-02-18 19:57,2.9,0,305.2,2.1,1014.2,1020.3,61.9,8.14,6643
176,2015-02-18 19:58,2.9,0,305.3,2.1,1014.2,1020.3,61.7,8.14,6643
176,2015-02-18 19:59,2.9,0,304.5,2.2,1014.2,1020.3,61.6,8.14,6643
176,2015-02-18 20:00,2.9,0,304.4,2.2,1014.2,1020.3,62.1,8.14,6643
176,2015-02-18 20:01,2.9,0,305.6,2,1014.2,1020.3,62.4,8.14,6643
176,2015-02-18 20:02,2.9,0,307.6,2,1014.2,1020.3,62.3,8.14,6643
176,2015-02-18 20:03,2.8,0,308.7,2,1014.2,1020.3,62.3,8.14,6643
176,2015-02-18 20:04,2.8,0,310.7,2,1014.2,1020.3,62.7,8.14,6643
176,2015-02-18 20:05,2.8,0,312.2,2.1,1014.2,1020.3,62.7,8.14,6643
176,2015-02-18 20:06,2.9,0,312.2,2.2,1014.2,1020.3,62.5,8.14,6643
176,2015-02-18 20:07,2.9,0,311.3,2.2,1014.2,1020.3,62.4,8.14,6643
176,2015-02-18 20:08,2.9,0,311.7,2.3,1014.2,1020.3,62.3,8.14,6643
176,2015-02-18 20:09,2.9,0,312.8,2.3,1014.2,1020.3,62.3,8.14,6643
176,2015-02-18 20:10,2.9,0,313.2,2.4,1014.2,1020.3,62.4,8.14,6643
176,2015-02-18 20:11,2.9,0,314,2.4,1014.2,1020.3,62.5,8.14,6643
176,2015-02-18 20:12,2.9,0,314,2.5,1014.2,1020.3,62.6,8.14,6643
176,2015-02-18 20:13,2.9,0,315.3,2.6,1014.2,1020.3,62.7,8.14,6643
176,2015-02-18 20:14,2.9,0,315.1,2.5,1014.2,1020.3,62.9,8.14,6643
176,2015-02-18 20:15,2.8,0,313.1,2.5,1014.2,1020.3,63.3,8.14,6643
176,2015-02-18 20:16,2.8,0,312.2,2.5,1014.2,1020.3,63.6,8.14,6643
176,2015-02-18 20:17,2.8,0,312.9,2.5,1014.2,1020.3,63.5,8.14,6643
176,2015-02-18 20:18,2.8,0,313.1,2.4,1014.2,1020.3,63.5,8.14,6643
176,2015-02-18 20:19,2.8,0,314.6,2.4,1014.3,1020.4,63.5,8.14,6643
176,2015-02-18 20:20,2.8,0,315.3,2.3,1014.3,1020.4,63.6,8.14,6643
176,2015-02-18 20:21,2.7,0,312.7,2.2,1014.3,1020.4,63.8,8.14,6643
176,2015-02-18 20:22,2.8,0,311.5,2.2,1014.3,1020.4,64,8.14,6643
176,2015-02-18 20:23,2.8,0,311.2,2.3,1014.3,1020.4,64.1,8.14,6643
176,2015-02-18 20:24,2.8,0,311,2.4,1014.3,1020.4,64.1,8.14,6643
176,2015-02-18 20:25,2.7,0,311.9,2.3,1014.3,1020.4,64.2,8.14,6643
176,2015-02-18 20:26,2.7,0,311.3,2.3,1014.3,1020.4,64.4,8.14,6643
176,2015-02-18 20:27,2.7,0,310.9,2.3,1014.3,1020.4,64.7,8.14,6643
176,2015-02-18 20:28,2.7,0,308.4,2.4,1014.3,1020.4,64.8,8.14,6643
176,2015-02-18 20:29,2.8,0,306.7,2.5,1014.3,1020.4,64.7,8.14,6643
176,2015-02-18 20:30,2.8,0,305.7,2.6,1014.4,1020.5,64.6,8.14,6643
176,2015-02-18 20:31,2.8,0,307.5,2.8,1014.4,1020.5,64.6,8.14,6643
176,2015-02-18 20:32,2.8,0,308.9,2.8,1014.4,1020.5,64.5,8.14,6643
176,2015-02-18 20:33,2.8,0,308.5,2.7,1014.4,1020.5,64.5,8.14,6643
176,2015-02-18 20:34,2.8,0,307.8,2.8,1014.4,1020.5,64.6,8.14,6643
176,2015-02-18 20:35,2.7,0,308.5,2.7,1014.4,1020.5,64.7,8.14,6643
176,2015-02-18 20:36,2.7,0,310.5,2.6,1014.4,1020.5,64.8,8.14,6643
176,2015-02-18 20:37,2.7,0,310.1,2.5,1014.4,1020.5,65,8.14,6643
176,2015-02-18 20:38,2.7,0,311.7,2.3,1014.4,1020.5,65.2,8.14,6643
176,2015-02-18 20:39,2.7,0,313.4,2.2,1014.4,1020.5,65.4,8.14,6643
176,2015-02-18 20:40,2.7,0,313.4,2.1,1014.4,1020.5,65.4,8.14,6643
176,2015-02-18 20:41,2.6,0,313.2,2,1014.4,1020.5,65.5,8.14,6643
176,2015-02-18 20:42,2.6,0,313.9,1.9,1014.5,1020.6,65.6,8.14,6643
176,2015-02-18 20:43,2.7,0,315.8,1.9,1014.5,1020.6,65.6,8.14,6643
176,2015-02-18 20:44,2.7,0,317.3,1.8,1014.5,1020.6,65.4,8.14,6643
176,2015-02-18 20:45,2.7,0,317.4,1.7,1014.5,1020.6,65.4,8.14,6643
176,2015-02-18 20:46,2.6,0,316.7,1.8,1014.5,1020.6,65.6,8.14,6643
176,2015-02-18 20:47,2.7,0,318.3,1.8,1014.5,1020.6,65.7,8.14,6643
176,2015-02-18 20:48,2.7,0,320,1.7,1014.5,1020.6,65.7,8.14,6643
176,2015-02-18 20:49,2.7,0,319.7,1.6,1014.5,1020.6,65.6,8.14,6643
176,2015-02-18 20:50,2.7,0,322.9,1.5,1014.6,1020.7,65.7,8.14,6643
176,2015-02-18 20:51,2.6,0,327.9,1.5,1014.6,1020.7,65.8,8.14,6643
176,2015-02-18 20:52,2.6,0,329.8,1.4,1014.6,1020.7,65.8,8.14,6643
176,2015-02-18 20:53,2.6,0,333.3,1.2,1014.6,1020.7,65.6,8.14,6643
176,2015-02-18 20:54,2.6,0,336.5,1.1,1014.6,1020.7,65.4,8.14,6643
176,2015-02-18 20:55,2.5,0,341.7,1,1014.6,1020.7,65.3,8.14,6643
176,2015-02-18 20:56,2.5,0,345.4,1,1014.6,1020.7,65.3,8.14,6643
176,2015-02-18 20:57,2.5,0,348.9,.9,1014.6,1020.7,65.4,8.14,6643
176,2015-02-18 20:58,2.5,0,351.4,.9,1014.6,1020.7,65.4,8.14,6643
176,2015-02-18 20:59,2.5,0,353.6,1,1014.6,1020.7,65.3,8.14,6643
176,2015-02-18 21:00,2.5,0,354.3,1,1014.6,1020.7,65.5,8.14,6643
176,2015-02-18 21:01,2.5,0,352.8,1.1,1014.6,1020.7,65.6,8.14,6643
176,2015-02-18 21:02,2.5,0,351.2,1.1,1014.6,1020.7,65.6,8.14,6643
176,2015-02-18 21:03,2.5,0,348.6,1.1,1014.7,1020.8,65.6,8.14,6643
176,2015-02-18 21:04,2.5,0,349.1,1.3,1014.7,1020.8,65.6,8.14,6643
176,2015-02-18 21:05,2.5,0,345.4,1.3,1014.7,1020.8,65.6,8.14,6643
176,2015-02-18 21:06,2.5,0,343.7,1.4,1014.7,1020.8,65.6,8.14,6643
176,2015-02-18 21:07,2.5,0,341,1.5,1014.7,1020.8,65.6,8.14,6643
176,2015-02-18 21:08,2.5,0,338.6,1.5,1014.7,1020.8,65.7,8.14,6643
176,2015-02-18 21:09,2.4,0,336.4,1.5,1014.7,1020.9,65.8,8.14,6643
176,2015-02-18 21:10,2.4,0,333.7,1.5,1014.7,1020.9,66,8.14,6643
176,2015-02-18 21:11,2.4,0,331.5,1.5,1014.7,1020.9,66.1,8.14,6643
176,2015-02-18 21:12,2.4,0,332.6,1.6,1014.7,1020.9,66.1,8.14,6643
176,2015-02-18 21:13,2.4,0,331.8,1.5,1014.7,1020.9,66.1,8.14,6643
176,2015-02-18 21:14,2.4,0,329,1.5,1014.8,1021,66.1,8.14,6643
176,2015-02-18 21:15,2.4,0,329.7,1.5,1014.8,1021,66.2,8.14,6643
176,2015-02-18 21:16,2.4,0,327.5,1.4,1014.8,1021,66.3,8.14,6643
176,2015-02-18 21:17,2.4,0,328.1,1.3,1014.8,1021,66.5,8.14,6643
176,2015-02-18 21:18,2.3,0,326.7,1.3,1014.8,1021,66.7,8.14,6643
176,2015-02-18 21:19,2.3,0,325,1.2,1014.8,1021,66.8,8.14,6643
176,2015-02-18 21:20,2.2,0,323.8,1.1,1014.8,1021,67.1,8.14,6643
176,2015-02-18 21:21,2.2,0,322.6,1.1,1014.9,1021.1,67.5,8.14,6643
176,2015-02-18 21:22,2.3,0,321.7,1.2,1014.9,1021.1,67.6,8.14,6643
176,2015-02-18 21:23,2.3,0,321.2,1.3,1014.9,1021.1,67.4,8.14,6643
176,2015-02-18 21:24,2.2,0,319.6,1.3,1014.9,1021.1,67.2,8.14,6643
176,2015-02-18 21:25,2.2,0,317.9,1.3,1014.9,1021.1,67.5,8.14,6643
176,2015-02-18 21:26,2.2,0,318.1,1.4,1014.9,1021.1,67.6,8.14,6643
176,2015-02-18 21:27,2.2,0,315.5,1.4,1014.9,1021.1,67.7,8.14,6643
176,2015-02-18 21:28,2.2,0,314.8,1.5,1014.9,1021.1,67.8,8.14,6643
176,2015-02-18 21:29,2.3,0,314.7,1.6,1014.9,1021.1,67.8,8.14,6643
176,2015-02-18 21:30,2.2,0,314.1,1.6,1014.9,1021.1,67.9,8.14,6643
176,2015-02-18 21:31,2.2,0,312.3,1.7,1014.9,1021.1,68.1,8.14,6643
176,2015-02-18 21:32,2.2,0,310.7,1.7,1014.9,1021.1,68.4,8.14,6643
176,2015-02-18 21:33,2.2,0,309,1.7,1014.9,1021.1,68.5,8.14,6643
176,2015-02-18 21:34,2.2,0,309.1,1.9,1014.9,1021.1,68.5,8.14,6643
176,2015-02-18 21:35,2.3,0,308.3,2,1014.9,1021.1,68.5,8.14,6643
176,2015-02-18 21:36,2.3,0,307.9,2.1,1015,1021.2,68.4,8.14,6643
176,2015-02-18 21:37,2.3,0,307.2,2.2,1015,1021.2,68.4,8.14,6643
176,2015-02-18 21:38,2.3,0,307.1,2.3,1015,1021.2,68.4,8.14,6643
176,2015-02-18 21:39,2.3,0,306.2,2.3,1015,1021.2,68.4,8.14,6643
176,2015-02-18 21:40,2.3,0,305.9,2.4,1015,1021.2,68.4,8.14,6643
176,2015-02-18 21:41,2.3,0,304.9,2.4,1015,1021.2,68.5,8.14,6643
176,2015-02-18 21:42,2.3,0,302.9,2.4,1015,1021.2,68.6,8.14,6643
176,2015-02-18 21:43,2.3,0,302.2,2.4,1015,1021.2,68.7,8.14,6643
176,2015-02-18 21:44,2.3,0,299.6,2.4,1015,1021.2,68.8,8.14,6643
176,2015-02-18 21:45,2.3,0,298.5,2.4,1015,1021.2,68.9,8.14,6643
176,2015-02-18 21:46,2.3,0,297.9,2.3,1015,1021.2,69,8.14,6643
176,2015-02-18 21:47,2.3,0,296.7,2.3,1015,1021.2,69,8.14,6643
176,2015-02-18 21:48,2.3,0,296.4,2.3,1015,1021.2,69.1,8.14,6643
176,2015-02-18 21:49,2.3,0,295,2.4,1015,1021.2,69.3,8.14,6643
176,2015-02-18 21:50,2.3,0,293.8,2.4,1015,1021.2,69.4,8.14,6643
176,2015-02-18 21:51,2.4,0,293.5,2.5,1014.9,1021.1,69.2,8.14,6643
176,2015-02-18 21:52,2.5,0,292.8,2.5,1014.9,1021.1,68.9,8.14,6643
176,2015-02-18 21:53,2.5,0,291.6,2.7,1014.9,1021.1,68.5,8.14,6643
176,2015-02-18 21:54,2.5,0,291.7,2.8,1015,1021.2,68.1,8.14,6643
176,2015-02-18 21:55,2.5,0,292,2.8,1015,1021.2,67.9,8.14,6643
176,2015-02-18 21:56,2.4,0,291.8,2.8,1015,1021.2,68.1,8.14,6643
176,2015-02-18 21:57,2.4,0,292.2,2.8,1015,1021.2,68.4,8.14,6643
176,2015-02-18 21:58,2.3,0,292.9,2.9,1015,1021.2,68.6,8.14,6643
176,2015-02-18 21:59,2.4,0,295,2.8,1015,1021.2,68.6,8.14,6643
176,2015-02-18 22:00,2.4,0,295.3,2.8,1015,1021.2,68.4,8.14,6643
176,2015-02-18 22:01,2.4,0,297,2.7,1015,1021.2,68.5,8.14,6643
176,2015-02-18 22:02,2.3,0,298.7,2.5,1015,1021.2,68.4,8.14,6643
176,2015-02-18 22:03,2.3,0,301.3,2.2,1015.1,1021.3,68.5,8.14,6643
176,2015-02-18 22:04,2.3,0,302.6,2.1,1015.1,1021.3,68.5,8.14,6643
176,2015-02-18 22:05,2.2,0,303.1,2,1015.1,1021.3,68.5,8.14,6643
176,2015-02-18 22:06,2.2,0,304.6,1.9,1015,1021.2,68.7,8.14,6643
176,2015-02-18 22:07,2.2,0,306.8,1.8,1015.1,1021.3,68.8,8.14,6643
176,2015-02-18 22:08,2.2,0,307,1.7,1015.1,1021.3,68.7,8.14,6643
176,2015-02-18 22:09,2.2,0,308.2,1.6,1015.1,1021.3,68.6,8.14,6643
176,2015-02-18 22:10,2.2,0,310.5,1.5,1015.1,1021.3,69,8.14,6643
176,2015-02-18 22:11,2.2,0,310.8,1.5,1015.1,1021.3,69,8.14,6643
176,2015-02-18 22:12,2.1,0,312.3,1.6,1015.1,1021.3,69.1,8.14,6643
176,2015-02-18 22:13,2.1,0,312.6,1.6,1015.1,1021.3,69.2,8.14,6643
176,2015-02-18 22:14,2.1,0,313.5,1.6,1015.1,1021.3,69.2,8.14,6643
176,2015-02-18 22:15,2.1,0,313.8,1.6,1015.1,1021.3,69.2,8.14,6643
176,2015-02-18 22:16,2.1,0,312.5,1.6,1015.1,1021.3,69.2,8.14,6643
176,2015-02-18 22:17,2.1,0,312.4,1.5,1015.1,1021.3,69.2,8.14,6643
176,2015-02-18 22:18,2,0,312.9,1.4,1015.1,1021.3,69.4,8.14,6643
176,2015-02-18 22:19,2,0,312.3,1.4,1015.1,1021.3,69.6,8.14,6643
176,2015-02-18 22:20,2,0,310.9,1.5,1015.1,1021.3,69.7,8.14,6643
176,2015-02-18 22:21,2,0,310.5,1.5,1015.1,1021.3,69.8,8.14,6643
176,2015-02-18 22:22,2,0,309.4,1.4,1015.1,1021.3,69.9,8.14,6643
176,2015-02-18 22:23,2,0,307.3,1.4,1015.1,1021.3,69.8,8.14,6643
176,2015-02-18 22:24,2,0,306.4,1.4,1015.1,1021.3,70,8.14,6643
176,2015-02-18 22:25,2,0,304.8,1.4,1015.1,1021.3,70.3,8.14,6643
176,2015-02-18 22:26,2,0,304.9,1.5,1015.1,1021.3,70.3,8.14,6643
176,2015-02-18 22:27,2,0,301.6,1.5,1015.1,1021.3,70.1,8.14,6643
176,2015-02-18 22:28,2.1,0,299.5,1.5,1015.1,1021.3,70.1,8.14,6643
176,2015-02-18 22:29,2.1,0,298.4,1.6,1015.1,1021.3,70,8.14,6643
176,2015-02-18 22:30,2,0,299.4,1.6,1015.1,1021.3,69.9,8.14,6643
176,2015-02-18 22:31,2,0,299.7,1.6,1015.1,1021.3,69.9,8.14,6643
176,2015-02-18 22:32,2,0,298.5,1.6,1015.1,1021.3,70,8.14,6643
176,2015-02-18 22:33,2,0,298.5,1.6,1015.1,1021.3,70,8.14,6643
176,2015-02-18 22:34,2,0,297.5,1.7,1015.2,1021.4,70,8.14,6643
176,2015-02-18 22:35,2,0,296.1,1.7,1015.2,1021.4,70,8.14,6643
176,2015-02-18 22:36,2.1,0,294.5,1.7,1015.2,1021.4,69.9,8.14,6643
176,2015-02-18 22:37,2.1,0,295.5,1.7,1015.2,1021.4,69.6,8.14,6643
176,2015-02-18 22:38,2.1,0,294.6,1.7,1015.2,1021.4,69.4,8.14,6643
176,2015-02-18 22:39,2.1,0,294.2,1.7,1015.2,1021.4,69.5,8.14,6643
176,2015-02-18 22:40,2.1,0,291.5,1.8,1015.2,1021.4,69.5,8.14,6643
176,2015-02-18 22:41,2.2,0,288.2,1.8,1015.2,1021.4,69.3,8.14,6643
176,2015-02-18 22:42,2.2,0,287.1,1.9,1015.2,1021.4,69.1,8.14,6643
176,2015-02-18 22:43,2.3,0,287.2,2,1015.2,1021.4,68.7,8.14,6643
176,2015-02-18 22:44,2.3,0,286.2,2.1,1015.2,1021.4,68.5,8.14,6643
176,2015-02-18 22:45,2.3,0,286,2.1,1015.2,1021.4,68.3,8.14,6643
176,2015-02-18 22:46,2.3,0,285.5,2.1,1015.3,1021.5,68.3,8.14,6643
176,2015-02-18 22:47,2.3,0,284.8,2.2,1015.3,1021.5,68.1,8.14,6643
176,2015-02-18 22:48,2.2,0,285.9,2.3,1015.3,1021.5,68.1,8.14,6643
176,2015-02-18 22:49,2.2,0,286.1,2.5,1015.3,1021.5,68.3,8.14,6643
176,2015-02-18 22:50,2.2,0,287.8,2.6,1015.3,1021.5,68.1,8.14,6643
176,2015-02-18 22:51,2.2,0,288.9,2.5,1015.3,1021.5,67.9,8.14,6643
176,2015-02-18 22:52,2.3,0,288.4,2.5,1015.3,1021.5,68.2,8.14,6643
176,2015-02-18 22:53,2.3,0,285.8,2.4,1015.3,1021.5,68.2,8.14,6643
176,2015-02-18 22:54,2.3,0,287.4,2.3,1015.3,1021.5,68.1,8.14,6643
176,2015-02-18 22:55,2.2,0,290.2,2.3,1015.3,1021.5,68.1,8.14,6643
176,2015-02-18 22:56,2.1,0,290.3,2.2,1015.3,1021.5,68.4,8.14,6643
176,2015-02-18 22:57,2.2,0,291.5,2.3,1015.3,1021.5,68.6,8.14,6643
176,2015-02-18 22:58,2.2,0,291.8,2.1,1015.3,1021.5,68.5,8.14,6643
176,2015-02-18 22:59,2.2,0,292,2,1015.3,1021.5,68.3,8.14,6643
176,2015-02-18 23:00,2.2,0,292.1,1.9,1015.3,1021.5,68.3,8.14,6643
176,2015-02-18 23:01,2.1,0,290.6,1.8,1015.3,1021.5,68.4,8.14,6643
176,2015-02-18 23:02,2.2,0,291.5,1.9,1015.3,1021.5,68.7,8.14,6643
176,2015-02-18 23:03,2.2,0,292,1.9,1015.3,1021.5,68.3,8.14,6643
176,2015-02-18 23:04,2.3,0,289.7,2.1,1015.3,1021.5,68.1,8.14,6643
176,2015-02-18 23:05,2.3,0,287.5,2.3,1015.3,1021.5,67.4,8.14,6643
176,2015-02-18 23:06,2.3,0,286.1,2.4,1015.3,1021.5,67.2,8.14,6643
176,2015-02-18 23:07,2.3,0,283.7,2.6,1015.4,1021.6,67.2,8.14,6643
176,2015-02-18 23:08,2.3,0,282,2.7,1015.4,1021.6,67.1,8.14,6643
176,2015-02-18 23:09,2.4,0,281.6,2.8,1015.4,1021.6,67.1,8.14,6643
176,2015-02-18 23:10,2.3,0,279.6,2.8,1015.4,1021.6,66.9,8.14,6643
176,2015-02-18 23:11,2.3,0,280,2.9,1015.4,1021.6,67,8.14,6643
176,2015-02-18 23:12,2.3,0,278.8,2.9,1015.4,1021.6,67.3,8.14,6643
176,2015-02-18 23:13,2.3,0,280.1,2.9,1015.4,1021.6,67.1,8.14,6643
176,2015-02-18 23:14,2.2,0,280,2.8,1015.4,1021.6,67,8.14,6643
176,2015-02-18 23:15,2.2,0,278.9,2.8,1015.4,1021.6,67.2,8.14,6643
176,2015-02-18 23:16,2.3,0,279.8,2.7,1015.4,1021.6,67.3,8.14,6643
176,2015-02-18 23:17,2.3,0,281.8,2.6,1015.4,1021.6,67.1,8.14,6643
176,2015-02-18 23:18,2.1,0,281.6,2.6,1015.4,1021.6,67.3,8.14,6643
176,2015-02-18 23:19,2.1,0,279,2.5,1015.4,1021.6,67.8,8.14,6643
176,2015-02-18 23:20,2.1,0,277.6,2.5,1015.4,1021.6,68,8.14,6643
176,2015-02-18 23:21,2.1,0,277.5,2.5,1015.4,1021.6,67.9,8.14,6643
176,2015-02-18 23:22,2.2,0,277.3,2.4,1015.4,1021.6,67.7,8.14,6643
176,2015-02-18 23:23,2.2,0,275.1,2.4,1015.4,1021.6,67.6,8.14,6643
176,2015-02-18 23:24,2.2,0,275.8,2.3,1015.4,1021.6,67.7,8.14,6643
176,2015-02-18 23:25,2.2,0,276.1,2.3,1015.4,1021.6,67.6,8.14,6643
176,2015-02-18 23:26,2.2,0,274.6,2.1,1015.4,1021.6,67.6,8.14,6643
176,2015-02-18 23:27,2.2,0,271.3,2.2,1015.4,1021.6,67.4,8.14,6643
176,2015-02-18 23:28,2.2,0,271.2,2.2,1015.4,1021.6,67.4,8.14,6643
176,2015-02-18 23:29,2.2,0,272.9,2.3,1015.4,1021.6,67.4,8.14,6643
176,2015-02-18 23:30,2.2,0,273.2,2.3,1015.4,1021.6,67.3,8.14,6643
176,2015-02-18 23:31,2.1,0,273.3,2.3,1015.5,1021.7,67.5,8.14,6643
176,2015-02-18 23:32,2.1,0,273.5,2.3,1015.5,1021.7,67.7,8.14,6643
176,2015-02-18 23:33,2.1,0,274,2.3,1015.5,1021.7,67.9,8.14,6643
176,2015-02-18 23:34,2.2,0,272,2.3,1015.5,1021.7,67.9,8.14,6643
176,2015-02-18 23:35,2.1,0,270.7,2.4,1015.5,1021.7,67.8,8.14,6643
176,2015-02-18 23:36,2.1,0,270.9,2.5,1015.5,1021.7,67.7,8.14,6643
176,2015-02-18 23:37,2.1,0,271.1,2.5,1015.5,1021.7,67.8,8.14,6643
176,2015-02-18 23:38,2,0,271.3,2.4,1015.5,1021.7,68.1,8.14,6643
176,2015-02-18 23:39,2.1,0,269.2,2.4,1015.5,1021.7,68.3,8.14,6643
176,2015-02-18 23:40,2.1,0,269.3,2.5,1015.5,1021.7,68.3,8.14,6643
176,2015-02-18 23:41,2.1,0,270.8,2.4,1015.5,1021.7,68.1,8.14,6643
176,2015-02-18 23:42,2,0,272.5,2.5,1015.5,1021.7,68,8.14,6643
176,2015-02-18 23:43,2,0,271.8,2.5,1015.5,1021.7,68.2,8.14,6643
176,2015-02-18 23:44,2,0,271.8,2.4,1015.5,1021.7,68.5,8.14,6643
176,2015-02-18 23:45,2,0,271.9,2.4,1015.5,1021.7,68.5,8.14,6643
176,2015-02-18 23:46,2,0,273.5,2.5,1015.5,1021.7,68.5,8.14,6643
176,2015-02-18 23:47,2,0,273.9,2.6,1015.5,1021.7,68.4,8.14,6643
176,2015-02-18 23:48,2,0,273,2.6,1015.5,1021.7,68.3,8.14,6643
176,2015-02-18 23:49,2,0,273.8,2.7,1015.5,1021.7,68.2,8.14,6643
176,2015-02-18 23:50,2.1,0,273.2,2.7,1015.5,1021.7,68.2,8.14,6643
176,2015-02-18 23:51,2.1,0,272.2,2.8,1015.5,1021.7,68,8.14,6643
176,2015-02-18 23:52,2.1,0,270.5,2.8,1015.5,1021.7,68,8.14,6643
176,2015-02-18 23:53,2,0,271.9,2.8,1015.5,1021.7,68.1,8.14,6643
176,2015-02-18 23:54,2,0,273.4,2.9,1015.5,1021.7,68.3,8.14,6643
176,2015-02-18 23:55,2,0,274.5,2.8,1015.5,1021.7,68.4,8.14,6643
176,2015-02-18 23:56,2,0,273.6,2.8,1015.5,1021.7,68.4,8.14,6643
176,2015-02-18 23:57,2,0,275.7,2.8,1015.5,1021.7,68.5,8.14,6643
176,2015-02-18 23:58,2,0,277,2.8,1015.5,1021.7,68.4,8.14,6643
176,2015-02-18 23:59,2,0,277.4,2.7,1015.5,1021.7,68.5,8.14,6643
176,2015-02-19 00:00,2,0,278.6,2.7,1015.5,1021.7,68.6,8.14,6643
176,2015-02-19 00:01,2,0,278.5,2.8,1015.5,1021.7,68.5,0,0
176,2015-02-19 00:02,2,0,278.9,2.8,1015.5,1021.7,68.3,0,0
176,2015-02-19 00:03,2,0,278.4,2.8,1015.5,1021.7,68.3,0,0
176,2015-02-19 00:04,1.9,0,278.2,2.8,1015.6,1021.8,68.5,0,0
176,2015-02-19 00:05,1.9,0,278.4,2.7,1015.5,1021.7,68.6,0,0
176,2015-02-19 00:06,1.9,0,279.3,2.7,1015.5,1021.7,68.6,0,0
176,2015-02-19 00:07,1.9,0,277.7,2.6,1015.5,1021.7,68.7,0,0
176,2015-02-19 00:08,1.9,0,277.5,2.6,1015.5,1021.7,68.8,0,0
176,2015-02-19 00:09,1.9,0,278,2.6,1015.5,1021.7,68.7,0,0
176,2015-02-19 00:10,1.9,0,277.5,2.4,1015.5,1021.7,68.8,0,0
176,2015-02-19 00:11,1.9,0,278,2.4,1015.5,1021.7,68.9,0,0
176,2015-02-19 00:12,1.9,0,278.4,2.5,1015.5,1021.7,68.9,0,0
176,2015-02-19 00:13,1.9,0,278.4,2.6,1015.5,1021.7,68.8,0,0
176,2015-02-19 00:14,1.9,0,278.3,2.7,1015.6,1021.8,68.7,0,0
176,2015-02-19 00:15,1.9,0,277.8,2.7,1015.6,1021.8,68.7,0,0
176,2015-02-19 00:16,1.9,0,276.5,2.7,1015.6,1021.8,68.6,0,0
176,2015-02-19 00:17,1.9,0,275.5,2.7,1015.6,1021.8,68.6,0,0
176,2015-02-19 00:18,1.8,0,274.9,2.8,1015.6,1021.8,68.6,0,0
176,2015-02-19 00:19,1.8,0,274.3,2.8,1015.6,1021.8,68.7,0,0
176,2015-02-19 00:20,1.8,0,275.1,3,1015.6,1021.8,68.7,0,0
176,2015-02-19 00:21,1.8,0,273.8,3,1015.6,1021.8,68.6,0,0
176,2015-02-19 00:22,1.8,0,272.7,3,1015.6,1021.8,68.5,0,0
176,2015-02-19 00:23,1.8,0,272.1,2.9,1015.6,1021.8,68.5,0,0
176,2015-02-19 00:24,1.8,0,272,2.9,1015.6,1021.8,68.5,0,0
176,2015-02-19 00:25,1.8,0,273,2.9,1015.6,1021.8,68.4,0,0
176,2015-02-19 00:26,1.9,0,274.3,2.9,1015.6,1021.8,68.2,0,0
176,2015-02-19 00:27,1.9,0,274.6,2.9,1015.6,1021.8,68.1,0,0
176,2015-02-19 00:28,1.9,0,274,3,1015.6,1021.8,68.1,0,0
176,2015-02-19 00:29,1.9,0,273.3,3.1,1015.6,1021.8,67.8,0,0
176,2015-02-19 00:30,1.9,0,273.3,3,1015.6,1021.8,67.5,0,0
176,2015-02-19 00:31,1.9,0,273.4,3,1015.6,1021.8,67.4,0,0
176,2015-02-19 00:32,1.9,0,272.7,2.9,1015.6,1021.8,67.3,0,0
176,2015-02-19 00:33,1.9,0,273.8,2.9,1015.6,1021.8,67.2,0,0
176,2015-02-19 00:34,1.9,0,275.3,3,1015.7,1021.9,67,0,0
176,2015-02-19 00:35,1.9,0,275.3,3,1015.7,1021.9,66.9,0,0
176,2015-02-19 00:36,1.9,0,274.7,3,1015.7,1021.9,66.9,0,0
176,2015-02-19 00:37,1.9,0,275.4,3.1,1015.7,1021.9,67,0,0
176,2015-02-19 00:38,1.9,0,275.5,3,1015.7,1021.9,66.7,0,0
176,2015-02-19 00:39,1.9,0,276.2,3,1015.7,1021.9,66.6,0,0
176,2015-02-19 00:40,1.9,0,275.4,3,1015.7,1021.9,66.3,0,0
176,2015-02-19 00:41,1.9,0,275.1,2.9,1015.7,1021.9,66.1,0,0
176,2015-02-19 00:42,1.9,0,275.8,2.9,1015.7,1021.9,66.1,0,0
176,2015-02-19 00:43,1.9,0,275.1,3,1015.7,1021.9,66,0,0
176,2015-02-19 00:44,1.9,0,273.7,2.9,1015.7,1021.9,65.9,0,0
176,2015-02-19 00:45,1.9,0,272.5,2.9,1015.7,1021.9,65.9,0,0
176,2015-02-19 00:46,1.9,0,272.4,3,1015.7,1021.9,65.8,0,0
176,2015-02-19 00:47,1.9,0,273.2,3,1015.7,1021.9,65.6,0,0
176,2015-02-19 00:48,1.9,0,274.2,2.9,1015.7,1021.9,65.5,0,0
176,2015-02-19 00:49,1.9,0,274.8,2.9,1015.7,1021.9,65.4,0,0
176,2015-02-19 00:50,1.8,0,276.2,2.9,1015.7,1021.9,65.5,0,0
