지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2020-03-17 06:59,6.2,0,241.6,3.6,1009.9,1018.5,52.7,.02,0
159,2020-03-17 07:00,6.2,0,241.8,4,1009.9,1018.5,52.2,.02,0
159,2020-03-17 07:01,6.2,0,238.6,3.6,1009.9,1018.5,52.4,.02,0
159,2020-03-17 07:02,6.2,0,259.4,2.9,1009.9,1018.5,52.8,.03,0
159,2020-03-17 07:03,6.2,0,285.3,2.5,1009.9,1018.5,52.3,.03,0
159,2020-03-17 07:04,6.2,0,248.3,2.9,1009.9,1018.5,51.6,.03,0
159,2020-03-17 07:05,6.2,0,252,2.8,1009.8,1018.4,52.1,.03,60
159,2020-03-17 07:06,6.2,0,239.4,2.6,1009.8,1018.4,51.6,.04,60
159,2020-03-17 07:07,6.3,0,246.1,2.8,1009.8,1018.4,50.9,.04,60
159,2020-03-17 07:08,6.3,0,230.6,4.8,1009.8,1018.4,50.7,.04,60
159,2020-03-17 07:09,6.3,0,232.5,3.2,1009.8,1018.4,50.6,.04,60
159,2020-03-17 07:10,6.3,0,230.5,4.6,1009.8,1018.4,50.6,.05,60
159,2020-03-17 07:11,6.3,0,242.5,4.2,1009.8,1018.4,50.1,.05,60
159,2020-03-17 07:12,6.3,0,239.4,5.2,1009.8,1018.4,50.5,.05,60
159,2020-03-17 07:13,6.2,0,260.6,2.9,1009.8,1018.4,50.6,.05,60
159,2020-03-17 07:14,6.2,0,255.7,2.5,1009.8,1018.4,51.1,.06,60
159,2020-03-17 07:15,6.2,0,275.6,2.5,1009.8,1018.4,51.1,.06,60
159,2020-03-17 07:16,6.2,0,256.2,1.8,1009.8,1018.4,50.1,.06,60
159,2020-03-17 07:17,6.3,0,273.1,2.7,1009.8,1018.4,49.8,.07,60
159,2020-03-17 07:18,6.3,0,270.1,4.4,1009.8,1018.4,50.1,.07,120
159,2020-03-17 07:19,6.3,0,258.9,4.1,1009.8,1018.4,50.1,.07,180
159,2020-03-17 07:20,6.3,0,246.2,3.8,1009.9,1018.5,49.9,.08,240
159,2020-03-17 07:21,6.3,0,249.9,2.9,1009.8,1018.4,49.1,.08,300
159,2020-03-17 07:22,6.3,0,250.7,4.4,1009.8,1018.4,49.4,.09,360
159,2020-03-17 07:23,6.3,0,250.2,3.9,1009.8,1018.4,49.5,.09,420
159,2020-03-17 07:24,6.3,0,272.3,4.2,1009.8,1018.4,49.2,.1,480
159,2020-03-17 07:25,6.3,0,254.4,3.4,1009.9,1018.5,49.2,.1,540
159,2020-03-17 07:26,6.3,0,273,3.4,1009.9,1018.5,49.2,.11,600
159,2020-03-17 07:27,6.3,0,263.5,2.9,1009.9,1018.5,49.2,.11,600
159,2020-03-17 07:28,6.3,0,252.8,3.5,1009.9,1018.5,49.5,.11,720
159,2020-03-17 07:29,6.3,0,250.1,3.2,1009.9,1018.5,48.9,.12,780
159,2020-03-17 07:30,6.4,0,254.1,3.7,1009.9,1018.5,48.6,.12,780
159,2020-03-17 07:31,6.4,0,240.1,3.5,1009.9,1018.5,49.2,.13,780
159,2020-03-17 07:32,6.4,0,260.5,2.4,1009.9,1018.5,49.1,.13,840
159,2020-03-17 07:33,6.4,0,268.3,1.8,1009.9,1018.5,48.3,.14,900
159,2020-03-17 07:34,6.4,0,246,2.8,1009.9,1018.5,48.3,.14,960
159,2020-03-17 07:35,6.4,0,259.7,3.4,1009.9,1018.5,47.9,.15,1020
159,2020-03-17 07:36,6.5,0,255.5,2.3,1009.9,1018.5,47.7,.16,1080
159,2020-03-17 07:37,6.5,0,268.3,3,1009.9,1018.5,47.5,.17,1140
159,2020-03-17 07:38,6.6,0,271.3,3.3,1009.9,1018.5,47.5,.18,1200
159,2020-03-17 07:39,6.6,0,251.8,2.1,1009.9,1018.5,46.9,.19,1260
159,2020-03-17 07:40,6.6,0,261.7,2.8,1009.9,1018.5,46.7,.2,1320
159,2020-03-17 07:41,6.6,0,256.6,2.7,1009.9,1018.5,46.8,.21,1380
159,2020-03-17 07:42,6.7,0,237.3,3.2,1009.9,1018.5,46.8,.22,1440
159,2020-03-17 07:43,6.7,0,245.7,4,1009.9,1018.5,47.1,.23,1500
159,2020-03-17 07:44,6.7,0,249.8,3.5,1009.9,1018.5,46.9,.24,1560
159,2020-03-17 07:45,6.8,0,255.4,3.4,1009.9,1018.5,47.2,.25,1620
159,2020-03-17 07:46,6.8,0,262.8,3.2,1009.9,1018.5,47.1,.26,1680
159,2020-03-17 07:47,6.9,0,247.8,3.3,1009.9,1018.5,46.4,.27,1740
159,2020-03-17 07:48,6.9,0,259.9,3.2,1009.9,1018.5,46.4,.28,1800
159,2020-03-17 07:49,6.9,0,239.9,3.2,1009.9,1018.5,46.1,.3,1860
159,2020-03-17 07:50,6.9,0,274.1,3.2,1009.9,1018.5,46,.31,1920
159,2020-03-17 07:51,7,0,263.8,2.1,1009.9,1018.4,45.7,.32,1980
159,2020-03-17 07:52,7,0,255.8,2.3,1009.9,1018.4,45.5,.33,2040
159,2020-03-17 07:53,7,0,247.2,2.9,1009.8,1018.3,44.3,.34,2100
159,2020-03-17 07:54,7,0,256.2,3.3,1009.8,1018.3,44.2,.36,2160
159,2020-03-17 07:55,7,0,259.2,5,1009.8,1018.3,43.8,.37,2220
159,2020-03-17 07:56,7.1,0,245.2,3.7,1009.9,1018.4,44.1,.38,2280
159,2020-03-17 07:57,7.1,0,259.1,2.6,1009.8,1018.3,43.7,.39,2340
159,2020-03-17 07:58,7.1,0,262,3.6,1009.8,1018.3,43.4,.4,2400
159,2020-03-17 07:59,7.1,0,257.7,5.6,1009.8,1018.3,43.3,.42,2460
159,2020-03-17 08:00,7.2,0,245.2,4.6,1009.8,1018.3,42.7,.43,2520
159,2020-03-17 08:01,7.2,0,248.7,4.2,1009.8,1018.3,42.7,.44,2580
159,2020-03-17 08:02,7.2,0,256.6,4.4,1009.8,1018.3,42.8,.45,2640
159,2020-03-17 08:03,7.2,0,239.3,3.9,1009.9,1018.4,43.3,.47,2700
159,2020-03-17 08:04,7.2,0,256.9,3.4,1009.9,1018.4,43.3,.48,2760
159,2020-03-17 08:05,7.2,0,260.3,3.3,1009.9,1018.4,43.1,.49,2820
159,2020-03-17 08:06,7.2,0,263.2,3.2,1009.9,1018.4,43,.5,2880
159,2020-03-17 08:07,7.2,0,262.1,5,1009.9,1018.4,42.6,.51,2940
159,2020-03-17 08:08,7.2,0,255,4.9,1009.9,1018.4,43.2,.52,2940
159,2020-03-17 08:09,7.2,0,243.9,3.9,1009.9,1018.4,43.7,.52,2940
159,2020-03-17 08:10,7.2,0,251.9,3.7,1009.9,1018.4,43.1,.53,3000
159,2020-03-17 08:11,7.2,0,250.3,4.5,1010,1018.5,42.8,.54,3060
159,2020-03-17 08:12,7.2,0,267.2,5.6,1010,1018.5,42.6,.55,3120
159,2020-03-17 08:13,7.2,0,245.8,5.6,1010,1018.5,42.5,.56,3180
159,2020-03-17 08:14,7.2,0,246.3,4.4,1010,1018.5,42.7,.57,3240
159,2020-03-17 08:15,7.3,0,257.4,5.7,1010,1018.5,43.6,.58,3300
159,2020-03-17 08:16,7.3,0,257.1,4.5,1010,1018.5,42.8,.6,3360
159,2020-03-17 08:17,7.3,0,251.7,4.5,1010,1018.5,43.4,.61,3420
159,2020-03-17 08:18,7.3,0,254.6,4.5,1009.9,1018.4,43.3,.62,3480
159,2020-03-17 08:19,7.3,0,268.3,3.3,1009.9,1018.4,42.4,.63,3540
159,2020-03-17 08:20,7.3,0,253.9,4.6,1009.9,1018.4,42.4,.64,3600
159,2020-03-17 08:21,7.3,0,241,5.8,1009.9,1018.4,42.1,.65,3660
159,2020-03-17 08:22,7.4,0,256.9,5.1,1010,1018.5,42.1,.67,3720
159,2020-03-17 08:23,7.4,0,253.8,5.1,1010,1018.5,42.3,.68,3780
159,2020-03-17 08:24,7.4,0,256.7,3.6,1010,1018.5,42.8,.7,3840
159,2020-03-17 08:25,7.4,0,265.5,4.6,1010,1018.5,43.1,.71,3900
159,2020-03-17 08:26,7.4,0,251.5,3.6,1010,1018.5,42.6,.73,3960
159,2020-03-17 08:27,7.4,0,259.7,4.1,1010,1018.5,43.2,.74,4020
159,2020-03-17 08:28,7.5,0,258.1,4.9,1010,1018.5,43.9,.75,4080
159,2020-03-17 08:29,7.5,0,263.3,2.8,1010,1018.5,43.7,.77,4140
159,2020-03-17 08:30,7.6,0,259.5,2.7,1010,1018.5,43.1,.78,4200
159,2020-03-17 08:31,7.6,0,245,3.4,1010,1018.5,43.1,.8,4260
159,2020-03-17 08:32,7.6,0,230,4.7,1010,1018.5,42.7,.81,4320
159,2020-03-17 08:33,7.6,0,254.7,3.1,1010,1018.5,42.5,.83,4380
159,2020-03-17 08:34,7.7,0,259.5,2.9,1010,1018.5,41.6,.84,4440
159,2020-03-17 08:35,7.7,0,256.7,4,1009.9,1018.4,41.3,.86,4500
159,2020-03-17 08:36,7.7,0,261.3,4.6,1010,1018.5,40.3,.88,4560
159,2020-03-17 08:37,7.8,0,261.5,5.1,1010,1018.5,40.2,.9,4620
159,2020-03-17 08:38,7.9,0,260.7,4,1010,1018.5,40.6,.93,4680
159,2020-03-17 08:39,7.9,0,263.7,3.3,1010,1018.5,39.2,.95,4740
159,2020-03-17 08:40,7.9,0,249.3,5.2,1010,1018.5,38.8,.97,4800
159,2020-03-17 08:41,8,0,228.9,5.9,1009.9,1018.4,38.9,.99,4860
159,2020-03-17 08:42,8,0,258,5.2,1010,1018.5,38.9,1.01,4920
159,2020-03-17 08:43,8.1,0,246.8,5.4,1010,1018.5,38.2,1.04,4980
159,2020-03-17 08:44,8.3,0,244.1,4.4,1010,1018.5,38,1.06,5040
159,2020-03-17 08:45,8.3,0,227.5,3.4,1009.9,1018.4,37.7,1.08,5100
159,2020-03-17 08:46,8.3,0,251.2,3.5,1009.9,1018.4,37.5,1.1,5160
159,2020-03-17 08:47,8.3,0,239.2,3.3,1009.9,1018.4,37.4,1.12,5220
159,2020-03-17 08:48,8.3,0,227.2,4.5,1009.9,1018.4,38.3,1.14,5280
159,2020-03-17 08:49,8.3,0,236.7,3.5,1009.8,1018.3,36.8,1.16,5340
159,2020-03-17 08:50,8.3,0,237.8,5.2,1009.8,1018.3,36.4,1.18,5400
159,2020-03-17 08:51,8.3,0,238.8,6.2,1009.8,1018.3,35.6,1.2,5460
159,2020-03-17 08:52,8.3,0,250.9,7.8,1009.8,1018.3,35.8,1.23,5520
159,2020-03-17 08:53,8.3,0,232.9,6.5,1009.8,1018.3,35.9,1.25,5580
159,2020-03-17 08:54,8.4,0,215.7,4.7,1009.8,1018.3,36.7,1.27,5640
159,2020-03-17 08:55,8.4,0,245.6,5,1009.8,1018.3,36.8,1.29,5700
159,2020-03-17 08:56,8.5,0,249.4,5,1009.9,1018.4,36.3,1.32,5760
159,2020-03-17 08:57,8.4,0,253.4,5.6,1009.8,1018.3,36.5,1.34,5820
159,2020-03-17 08:58,8.4,0,256.8,7.2,1009.9,1018.4,36.4,1.37,5880
159,2020-03-17 08:59,8.5,0,250.3,7.1,1009.9,1018.4,36.8,1.4,5940
159,2020-03-17 09:00,8.5,0,244.3,5.3,1009.8,1018.3,36.9,1.42,6000
159,2020-03-17 09:01,8.6,0,255.9,4.6,1009.9,1018.4,37.3,1.45,6060
159,2020-03-17 09:02,8.7,0,260.1,4.5,1009.8,1018.3,36.2,1.48,6120
159,2020-03-17 09:03,8.6,0,237.5,5.4,1009.8,1018.3,35.8,1.5,6180
159,2020-03-17 09:04,8.7,0,250.7,6.7,1009.8,1018.3,36.1,1.53,6240
159,2020-03-17 09:05,8.6,0,245.2,5.5,1009.8,1018.3,35.9,1.56,6300
159,2020-03-17 09:06,8.6,0,239.1,5.6,1009.7,1018.2,35.5,1.58,6360
159,2020-03-17 09:07,8.7,0,232.1,5.7,1009.7,1018.2,36,1.61,6420
159,2020-03-17 09:08,8.8,0,230.2,4.5,1009.7,1018.2,35.7,1.64,6480
159,2020-03-17 09:09,8.8,0,244.9,4.9,1009.7,1018.2,36.1,1.67,6540
159,2020-03-17 09:10,8.8,0,239.8,6.5,1009.6,1018.1,36.1,1.69,6600
159,2020-03-17 09:11,8.9,0,252.4,6,1009.7,1018.2,36.3,1.72,6660
159,2020-03-17 09:12,8.9,0,248.8,5.2,1009.7,1018.2,36.3,1.75,6720
159,2020-03-17 09:13,8.9,0,231.4,4.6,1009.7,1018.2,36.8,1.78,6780
159,2020-03-17 09:14,9.1,0,258.3,4.7,1009.7,1018.2,36.3,1.8,6840
159,2020-03-17 09:15,9.1,0,251.5,3.9,1009.7,1018.2,36.3,1.83,6900
159,2020-03-17 09:16,9.1,0,252.7,4.9,1009.7,1018.2,35.4,1.86,6960
159,2020-03-17 09:17,9.1,0,237.1,6.7,1009.7,1018.2,35.4,1.89,7020
159,2020-03-17 09:18,9.1,0,247.8,5.6,1009.7,1018.2,35.1,1.92,7080
159,2020-03-17 09:19,9.1,0,257.3,4.5,1009.6,1018.1,35.7,1.95,7140
159,2020-03-17 09:20,9.1,0,256.3,4.9,1009.7,1018.2,35.8,1.98,7200
159,2020-03-17 09:21,9.2,0,246.3,6.6,1009.7,1018.2,35.7,2.01,7260
159,2020-03-17 09:22,9.3,0,232.6,4.9,1009.6,1018.1,35.2,2.04,7320
159,2020-03-17 09:23,9.4,0,255.9,5.9,1009.6,1018.1,35,2.07,7380
159,2020-03-17 09:24,9.4,0,243.9,4,1009.6,1018.1,34.9,2.1,7440
159,2020-03-17 09:25,9.4,0,253.4,6.7,1009.6,1018.1,34.5,2.13,7500
159,2020-03-17 09:26,9.4,0,224.5,4.9,1009.6,1018.1,34.5,2.17,7560
159,2020-03-17 09:27,9.4,0,241.8,5,1009.6,1018.1,34.2,2.2,7620
159,2020-03-17 09:28,9.4,0,239.4,5.2,1009.7,1018.2,34,2.23,7680
159,2020-03-17 09:29,9.4,0,243.6,6.7,1009.6,1018.1,33.3,2.26,7740
159,2020-03-17 09:30,9.5,0,234.9,6.5,1009.6,1018,33.5,2.29,7800
159,2020-03-17 09:31,9.6,0,209.5,5.8,1009.6,1018,33.7,2.33,7860
159,2020-03-17 09:32,9.6,0,219.9,4,1009.6,1018,33.7,2.36,7920
159,2020-03-17 09:33,9.6,0,242.8,3.8,1009.5,1017.9,33.3,2.39,7980
159,2020-03-17 09:34,9.5,0,256.9,5.8,1009.6,1018,33.5,2.43,8040
159,2020-03-17 09:35,9.4,0,259.7,7,1009.5,1018,33.2,2.46,8100
159,2020-03-17 09:36,9.4,0,223,5.9,1009.5,1018,33.6,2.49,8160
159,2020-03-17 09:37,9.5,0,222.1,4.7,1009.5,1017.9,34.1,2.53,8220
159,2020-03-17 09:38,9.6,0,241.9,5.8,1009.5,1017.9,33.6,2.56,8280
159,2020-03-17 09:39,9.6,0,244.6,4.8,1009.6,1018,33.9,2.6,8340
159,2020-03-17 09:40,9.6,0,242.1,6.1,1009.5,1017.9,33.7,2.63,8400
159,2020-03-17 09:41,9.6,0,220.6,4.6,1009.5,1017.9,34,2.67,8460
159,2020-03-17 09:42,9.7,0,218.3,4.1,1009.5,1017.9,33,2.7,8520
159,2020-03-17 09:43,9.7,0,242.9,7,1009.4,1017.8,33,2.74,8580
159,2020-03-17 09:44,9.7,0,204.5,5.2,1009.4,1017.8,33.7,2.78,8640
159,2020-03-17 09:45,9.7,0,237.6,4.7,1009.4,1017.8,34.1,2.81,8700
159,2020-03-17 09:46,9.6,0,248.9,7.4,1009.4,1017.8,34,2.85,8760
159,2020-03-17 09:47,9.7,0,226.3,6.7,1009.3,1017.7,34.4,2.88,8820
159,2020-03-17 09:48,9.8,0,211.3,3.9,1009.3,1017.7,33.8,2.92,8880
159,2020-03-17 09:49,9.8,0,228.8,4,1009.3,1017.7,33.6,2.95,8940
159,2020-03-17 09:50,9.7,0,233.5,5.2,1009.3,1017.7,33.3,2.99,9000
159,2020-03-17 09:51,9.7,0,230.4,5.7,1009.2,1017.6,33.2,3.03,9060
159,2020-03-17 09:52,9.8,0,225.6,6.4,1009.2,1017.6,33.7,3.06,9120
159,2020-03-17 09:53,9.9,0,208.3,4.9,1009.1,1017.6,34,3.1,9180
159,2020-03-17 09:54,10.1,0,232,4.3,1009.1,1017.6,34.2,3.14,9240
159,2020-03-17 09:55,10.1,0,259.6,5.5,1009.1,1017.6,33,3.18,9300
159,2020-03-17 09:56,10,0,235.7,5.5,1009.1,1017.6,33.2,3.21,9360
159,2020-03-17 09:57,10,0,243.6,6.2,1009,1017.5,33.2,3.25,9420
159,2020-03-17 09:58,10,0,255.7,7.2,1009,1017.5,33.9,3.29,9480
159,2020-03-17 09:59,10,0,264.7,8.2,1009.1,1017.6,33.7,3.33,9540
159,2020-03-17 10:00,10.1,0,262.1,8.1,1009.1,1017.6,34.6,3.37,9600
159,2020-03-17 10:01,10.2,0,253.4,6.7,1009.1,1017.6,34.6,3.41,9660
159,2020-03-17 10:02,10.1,0,234.7,4,1009,1017.5,32.9,3.45,9720
159,2020-03-17 10:03,10.1,0,245.6,5.8,1009,1017.5,33.4,3.48,9780
159,2020-03-17 10:04,10.2,0,260.1,6.7,1009,1017.5,33.8,3.52,9840
159,2020-03-17 10:05,10.3,0,239.7,5,1008.9,1017.3,33.4,3.56,9900
159,2020-03-17 10:06,10.2,0,249.4,5.5,1008.9,1017.3,33.5,3.6,9960
159,2020-03-17 10:07,10.2,0,255.2,8.1,1008.9,1017.3,34,3.64,10020
159,2020-03-17 10:08,10.2,0,244.9,7.2,1008.8,1017.2,34.1,3.68,10080
159,2020-03-17 10:09,10.4,0,235.6,5.9,1008.8,1017.2,34,3.72,10140
159,2020-03-17 10:10,10.5,0,251.1,5,1008.8,1017.2,33.7,3.76,10200
159,2020-03-17 10:11,10.3,0,247.4,4.6,1008.8,1017.2,33.3,3.8,10260
159,2020-03-17 10:12,10.2,0,238.7,7.1,1008.8,1017.2,33.9,3.84,10320
159,2020-03-17 10:13,10.3,0,241.8,7.9,1008.8,1017.2,33.2,3.88,10380
159,2020-03-17 10:14,10.3,0,254,8,1008.9,1017.3,34.2,3.93,10440
159,2020-03-17 10:15,10.3,0,243.2,6.7,1008.9,1017.3,34,3.97,10500
159,2020-03-17 10:16,10.3,0,236.4,6.2,1008.9,1017.3,33.9,4.01,10560
159,2020-03-17 10:17,10.2,0,246.4,5,1008.9,1017.3,34,4.05,10620
159,2020-03-17 10:18,10.2,0,228.4,7.6,1008.8,1017.2,34.1,4.09,10680
159,2020-03-17 10:19,10.3,0,241.2,7.5,1008.8,1017.2,33.1,4.13,10740
159,2020-03-17 10:20,10.2,0,246.3,6.9,1008.8,1017.2,32.3,4.17,10800
159,2020-03-17 10:21,10.4,0,230.8,7.6,1008.7,1017.1,33.2,4.22,10860
159,2020-03-17 10:22,10.5,0,246.7,7.8,1008.7,1017.1,33.4,4.26,10920
159,2020-03-17 10:23,10.6,0,244.7,6.2,1008.7,1017.1,33.5,4.3,10980
159,2020-03-17 10:24,10.5,0,251.6,7.4,1008.7,1017.1,34,4.34,11040
159,2020-03-17 10:25,10.5,0,256.3,8.1,1008.7,1017.1,33.7,4.39,11100
159,2020-03-17 10:26,10.7,0,246.5,7.3,1008.7,1017.1,33.8,4.42,11160
159,2020-03-17 10:27,10.8,0,240.2,6.9,1008.6,1017,33.8,4.47,11220
159,2020-03-17 10:28,10.8,0,244,4.4,1008.6,1017,33.3,4.51,11280
159,2020-03-17 10:29,10.9,0,246.6,6.8,1008.6,1017,33.8,4.55,11340
159,2020-03-17 10:30,10.9,0,242.9,6.3,1008.6,1017,33.8,4.6,11400
159,2020-03-17 10:31,10.9,0,267.5,7.3,1008.6,1017,34,4.64,11460
159,2020-03-17 10:32,11,0,255.8,5.6,1008.6,1017,34.1,4.69,11520
159,2020-03-17 10:33,11,0,234.9,4.6,1008.6,1017,34.1,4.73,11580
159,2020-03-17 10:34,11,0,252.6,6.2,1008.6,1017,33.9,4.77,11640
159,2020-03-17 10:35,11,0,256.8,5.8,1008.5,1016.9,33.3,4.82,11700
159,2020-03-17 10:36,11,0,250.9,6.6,1008.5,1016.9,33.5,4.86,11760
159,2020-03-17 10:37,11.1,0,253.1,7.8,1008.5,1016.9,33.2,4.91,11820
159,2020-03-17 10:38,11.2,0,249,6.5,1008.5,1016.9,32.8,4.95,11880
159,2020-03-17 10:39,11.1,0,254,7.1,1008.5,1016.9,33.7,5,11940
159,2020-03-17 10:40,11.1,0,256.2,8,1008.5,1016.9,34.4,5.04,12000
159,2020-03-17 10:41,11.1,0,246.8,7.2,1008.5,1016.9,33.6,5.09,12060
159,2020-03-17 10:42,11.1,0,240.8,7.1,1008.6,1017,33.4,5.13,12120
159,2020-03-17 10:43,11.1,0,239.6,7.4,1008.6,1017,33.7,5.18,12180
159,2020-03-17 10:44,11.1,0,237.5,7,1008.6,1017,33.2,5.22,12240
159,2020-03-17 10:45,11,0,227.4,6.7,1008.6,1017,33.2,5.27,12300
159,2020-03-17 10:46,11.2,0,215.3,6.9,1008.6,1017,34.2,5.31,12360
159,2020-03-17 10:47,11.5,0,235.3,5.9,1008.6,1017,33.5,5.36,12420
159,2020-03-17 10:48,11.4,0,259.2,4.7,1008.6,1017,33.2,5.4,12480
159,2020-03-17 10:49,11.4,0,231.8,5.5,1008.6,1017,33,5.45,12540
159,2020-03-17 10:50,11.4,0,253,6.5,1008.6,1017,32.9,5.49,12600
159,2020-03-17 10:51,11.5,0,264,7.1,1008.6,1017,33,5.54,12660
159,2020-03-17 10:52,11.5,0,256.9,5.2,1008.6,1017,33.7,5.59,12720
159,2020-03-17 10:53,11.4,0,239.1,5.3,1008.6,1017,33.8,5.63,12780
159,2020-03-17 10:54,11.3,0,237.8,6.6,1008.5,1016.9,33.5,5.68,12840
159,2020-03-17 10:55,11.3,0,232.3,4.9,1008.5,1016.9,33.8,5.72,12900
159,2020-03-17 10:56,11.5,0,226.4,5.9,1008.5,1016.9,33.8,5.77,12960
159,2020-03-17 10:57,11.5,0,231.5,5.4,1008.5,1016.9,33.5,5.81,13020
159,2020-03-17 10:58,11.5,0,239.6,5.3,1008.5,1016.9,33.5,5.86,13080
159,2020-03-17 10:59,11.5,0,241.4,5.8,1008.6,1017,33.9,5.91,13140
159,2020-03-17 11:00,11.6,0,251.4,5.9,1008.6,1017,33.4,5.95,13200
159,2020-03-17 11:01,11.6,0,248.7,5.7,1008.5,1016.9,33.8,6,13260
159,2020-03-17 11:02,11.6,0,249,6.2,1008.4,1016.8,34.1,6.05,13320
159,2020-03-17 11:03,11.6,0,267.8,5.8,1008.4,1016.8,34.1,6.09,13380
159,2020-03-17 11:04,11.6,0,269.8,6.4,1008.3,1016.7,34.8,6.14,13440
159,2020-03-17 11:05,11.6,0,258.8,5.8,1008.3,1016.7,34.7,6.19,13500
159,2020-03-17 11:06,11.7,0,273.9,6.4,1008.3,1016.7,34.6,6.24,13560
159,2020-03-17 11:07,11.8,0,266,5.1,1008.3,1016.7,34.2,6.28,13620
159,2020-03-17 11:08,11.8,0,256.8,4.7,1008.3,1016.7,34.3,6.33,13680
159,2020-03-17 11:09,11.8,0,246.6,5,1008.3,1016.7,34.4,6.38,13740
159,2020-03-17 11:10,11.9,0,269.7,5.1,1008.3,1016.7,34,6.43,13800
159,2020-03-17 11:11,11.8,0,271.4,5,1008.2,1016.6,34.8,6.48,13860
159,2020-03-17 11:12,12,0,265.5,4.8,1008.2,1016.6,34.6,6.52,13920
159,2020-03-17 11:13,11.9,0,273.8,4.9,1008.3,1016.7,33.6,6.57,13980
159,2020-03-17 11:14,11.9,0,274.6,6.6,1008.3,1016.7,34.3,6.62,14040
159,2020-03-17 11:15,12,0,246.8,6.1,1008.3,1016.7,34.3,6.67,14100
159,2020-03-17 11:16,12.1,0,265.7,3.5,1008.3,1016.7,34.9,6.72,14160
159,2020-03-17 11:17,12,0,272.9,6.6,1008.3,1016.7,34.8,6.76,14220
159,2020-03-17 11:18,12,0,228,4.7,1008.3,1016.7,34.4,6.81,14280
159,2020-03-17 11:19,12,0,239.4,6.4,1008.2,1016.6,34.4,6.86,14340
159,2020-03-17 11:20,11.9,0,259,6,1008.3,1016.7,34.7,6.91,14400
159,2020-03-17 11:21,11.8,0,251.3,7,1008.2,1016.6,34.2,6.96,14460
159,2020-03-17 11:22,11.8,0,253.4,7.5,1008.2,1016.6,35.5,7.01,14520
159,2020-03-17 11:23,11.7,0,257.7,7.8,1008.2,1016.6,35.6,7.06,14580
159,2020-03-17 11:24,11.8,0,258,6.4,1008.1,1016.5,36.5,7.11,14640
159,2020-03-17 11:25,11.9,0,272.2,6.1,1008.2,1016.6,35.6,7.16,14700
159,2020-03-17 11:26,11.9,0,260.4,7.2,1008.1,1016.5,35.8,7.2,14760
159,2020-03-17 11:27,11.9,0,237.5,5.7,1008.1,1016.5,35.4,7.25,14820
159,2020-03-17 11:28,11.9,0,256.1,6,1008.1,1016.5,35.5,7.3,14880
159,2020-03-17 11:29,11.8,0,256.9,5.8,1008,1016.4,35.4,7.35,14940
159,2020-03-17 11:30,11.9,0,260.1,7.8,1008,1016.4,35.9,7.4,15000
159,2020-03-17 11:31,11.9,0,260.2,8.8,1008,1016.4,35.9,7.45,15060
159,2020-03-17 11:32,12.1,0,257.8,7.3,1008,1016.4,35.8,7.5,15120
159,2020-03-17 11:33,11.9,0,248.8,5.9,1007.9,1016.3,35.5,7.55,15180
159,2020-03-17 11:34,11.9,0,261.1,7,1007.8,1016.2,36.1,7.6,15240
159,2020-03-17 11:35,11.9,0,263.8,7.4,1007.9,1016.3,36.3,7.65,15300
159,2020-03-17 11:36,11.9,0,267.4,8.8,1007.9,1016.3,36.2,7.7,15360
159,2020-03-17 11:37,11.9,0,247.8,7,1007.8,1016.2,35.9,7.75,15420
159,2020-03-17 11:38,12,0,264.6,7.8,1007.8,1016.2,36.7,7.8,15480
159,2020-03-17 11:39,12.1,0,260.9,8.5,1007.7,1016.1,36.7,7.85,15540
159,2020-03-17 11:40,12.2,0,263.3,5.6,1007.7,1016.1,36.5,7.9,15600
159,2020-03-17 11:41,12.3,0,253.2,6.1,1007.8,1016.2,36.1,7.95,15660
159,2020-03-17 11:42,12.4,0,270,7.4,1007.8,1016.1,36,8,15720
159,2020-03-17 11:43,12.3,0,252.2,4.2,1007.8,1016.2,36,8.04,15780
159,2020-03-17 11:44,12.4,0,225.5,4.6,1007.8,1016.1,37,8.09,15840
159,2020-03-17 11:45,12.7,0,232.8,4.3,1007.8,1016.1,35.4,8.14,15900
159,2020-03-17 11:46,12.8,0,235.5,3.1,1007.8,1016.1,35.5,8.19,15960
159,2020-03-17 11:47,12.9,0,267.5,5.9,1007.8,1016.1,36.2,8.24,16020
159,2020-03-17 11:48,12.9,0,256.3,4.9,1007.8,1016.1,35.6,8.29,16080
159,2020-03-17 11:49,12.7,0,237.6,4.6,1007.7,1016,36.2,8.34,16140
159,2020-03-17 11:50,12.7,0,225,5.3,1007.7,1016,35.5,8.39,16200
159,2020-03-17 11:51,12.7,0,224.7,3.1,1007.7,1016,35.4,8.44,16260
159,2020-03-17 11:52,12.8,0,241.5,4.2,1007.7,1016,35.1,8.49,16320
159,2020-03-17 11:53,13,0,252.1,3.8,1007.7,1016,36,8.54,16380
159,2020-03-17 11:54,13.1,0,248.8,3.9,1007.7,1016,35.8,8.59,16440
159,2020-03-17 11:55,12.9,0,234.4,4.5,1007.7,1016,35.6,8.64,16500
159,2020-03-17 11:56,13.2,0,226,5.9,1007.6,1015.9,36.2,8.69,16560
159,2020-03-17 11:57,13.3,0,232.2,4.6,1007.7,1016,35.9,8.74,16620
159,2020-03-17 11:58,13.2,0,255.1,4.1,1007.6,1015.9,34.9,8.8,16680
