지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2020-07-20 21:26,23.8,1.1,268.6,4,1001.1,1009,84.6,9.15,780
159,2020-07-20 21:27,23.8,1.1,266.4,3.7,1001.1,1009,84.7,9.15,780
159,2020-07-20 21:28,23.8,1.1,257.7,3.2,1001.1,1009,85,9.15,780
159,2020-07-20 21:29,23.8,1.1,263.9,3.5,1001.2,1009.1,84.7,9.15,780
159,2020-07-20 21:30,23.8,1.1,265.2,4.4,1001.2,1009.1,84.8,9.15,780
159,2020-07-20 21:31,23.8,1.1,261.2,4.4,1001.2,1009.1,84.7,9.15,780
159,2020-07-20 21:32,23.8,1.1,269.8,4.2,1001.2,1009.1,84.5,9.15,780
159,2020-07-20 21:33,23.8,1.1,273.7,3.7,1001.3,1009.2,84.6,9.15,780
159,2020-07-20 21:34,23.8,1.1,272.1,4,1001.3,1009.2,84.6,9.15,780
159,2020-07-20 21:35,23.8,1.1,273.2,4,1001.3,1009.2,84.4,9.15,780
159,2020-07-20 21:36,23.8,1.1,275.7,3.8,1001.4,1009.3,84.3,9.15,780
159,2020-07-20 21:37,23.8,1.1,278,3.6,1001.4,1009.3,84.3,9.15,780
159,2020-07-20 21:38,23.8,1.1,272.6,3.9,1001.4,1009.3,84.7,9.15,780
159,2020-07-20 21:39,23.8,1.1,277.5,3.8,1001.4,1009.3,84.5,9.15,780
159,2020-07-20 21:40,23.8,1.1,276.6,4.3,1001.4,1009.3,84.3,9.15,780
159,2020-07-20 21:41,23.8,1.1,279.1,4.3,1001.4,1009.3,84.1,9.15,780
159,2020-07-20 21:42,23.8,1.1,282.7,4.3,1001.4,1009.3,84.2,9.15,780
159,2020-07-20 21:43,23.8,1.1,272.5,3.4,1001.4,1009.3,84.3,9.15,780
159,2020-07-20 21:44,23.8,1.1,270.8,3.7,1001.5,1009.4,84.6,9.15,780
159,2020-07-20 21:45,23.8,1.1,268.4,4.1,1001.5,1009.4,84.5,9.15,780
159,2020-07-20 21:46,23.8,1.1,269.6,3.4,1001.5,1009.4,84.8,9.15,780
159,2020-07-20 21:47,23.7,1.1,253.3,4.2,1001.5,1009.4,84.9,9.15,780
159,2020-07-20 21:48,23.8,1.1,262.2,3.8,1001.5,1009.4,84.5,9.15,780
159,2020-07-20 21:49,23.7,1.1,260.2,3.6,1001.5,1009.4,84.6,9.15,780
159,2020-07-20 21:50,23.7,1.1,272.1,3.9,1001.5,1009.4,84.9,9.15,780
159,2020-07-20 21:51,23.7,1.1,269.9,3.4,1001.5,1009.4,85,9.15,780
159,2020-07-20 21:52,23.7,1.1,261.6,4.1,1001.5,1009.4,85,9.15,780
159,2020-07-20 21:53,23.7,1.1,255.7,4,1001.5,1009.4,84.8,9.15,780
159,2020-07-20 21:54,23.7,1.1,248.2,3.4,1001.6,1009.5,84.7,9.15,780
159,2020-07-20 21:55,23.7,1.1,264.3,3.5,1001.6,1009.5,84.8,9.15,780
159,2020-07-20 21:56,23.7,1.1,270.7,3.8,1001.6,1009.5,85.1,9.15,780
159,2020-07-20 21:57,23.8,1.1,263.7,3.9,1001.6,1009.5,85.2,9.15,780
159,2020-07-20 21:58,23.8,1.1,268.6,3.8,1001.6,1009.5,85.1,9.15,780
159,2020-07-20 21:59,23.8,1.1,266.1,4,1001.6,1009.5,84.6,9.15,780
159,2020-07-20 22:00,23.8,1.1,263.6,2.7,1001.6,1009.5,85,9.15,780
159,2020-07-20 22:01,23.8,1.1,265.2,3.8,1001.6,1009.5,85,9.15,780
159,2020-07-20 22:02,23.8,1.1,262.5,3.8,1001.6,1009.5,84.7,9.15,780
159,2020-07-20 22:03,23.8,1.1,255.2,4,1001.6,1009.5,83.9,9.15,780
159,2020-07-20 22:04,23.8,1.1,252.1,3.9,1001.6,1009.5,83.4,9.15,780
159,2020-07-20 22:05,23.8,1.1,255.1,4,1001.6,1009.5,83.6,9.15,780
159,2020-07-20 22:06,23.8,1.1,256.2,3.8,1001.6,1009.5,83.8,9.15,780
159,2020-07-20 22:07,23.8,1.1,256.1,3.5,1001.7,1009.6,84,9.15,780
159,2020-07-20 22:08,23.7,1.1,246.3,3.2,1001.7,1009.6,84.1,9.15,780
159,2020-07-20 22:09,23.7,1.1,242.6,3.1,1001.7,1009.6,84.1,9.15,780
159,2020-07-20 22:10,23.7,1.1,254,4.1,1001.7,1009.6,83.9,9.15,780
159,2020-07-20 22:11,23.7,1.1,249.4,3.7,1001.7,1009.6,83.7,9.15,780
159,2020-07-20 22:12,23.7,1.1,244.4,4,1001.8,1009.7,84.3,9.15,780
159,2020-07-20 22:13,23.8,1.1,246.5,3.8,1001.8,1009.7,83.8,9.15,780
159,2020-07-20 22:14,23.8,1.1,254.8,4.9,1001.8,1009.7,84,9.15,780
159,2020-07-20 22:15,23.8,1.1,247.9,4.7,1001.8,1009.7,83.8,9.15,780
159,2020-07-20 22:16,23.8,1.1,235.7,4.2,1001.8,1009.7,83.9,9.15,780
159,2020-07-20 22:17,23.8,1.1,247.4,3.3,1001.8,1009.7,84.1,9.15,780
159,2020-07-20 22:18,23.8,1.1,257.8,4.6,1001.8,1009.7,83.9,9.15,780
159,2020-07-20 22:19,23.8,1.1,248,3.8,1001.8,1009.7,83.7,9.15,780
159,2020-07-20 22:20,23.9,1.1,242.8,3.8,1001.8,1009.7,83.7,9.15,780
159,2020-07-20 22:21,23.9,1.1,236.7,4,1001.8,1009.7,83.3,9.15,780
159,2020-07-20 22:22,24,1.1,218.7,3.6,1001.7,1009.6,83.4,9.15,780
159,2020-07-20 22:23,24,1.1,224.7,3.4,1001.7,1009.6,83.4,9.15,780
159,2020-07-20 22:24,24,1.1,223.9,3.4,1001.6,1009.5,83.1,9.15,780
159,2020-07-20 22:25,24,1.1,226.1,2.9,1001.6,1009.5,83.4,9.15,780
159,2020-07-20 22:26,24,1.1,228.1,3.3,1001.6,1009.5,83.5,9.15,780
159,2020-07-20 22:27,24,1.1,232.1,3.1,1001.6,1009.5,83.9,9.15,780
159,2020-07-20 22:28,24,1.1,236.2,3.1,1001.6,1009.5,84.4,9.15,780
159,2020-07-20 22:29,23.9,1.1,229.9,3.1,1001.6,1009.5,84.4,9.15,780
159,2020-07-20 22:30,24,1.1,225.4,3.4,1001.5,1009.4,84.4,9.15,780
159,2020-07-20 22:31,24,1.1,226.9,4.2,1001.5,1009.4,84.2,9.15,780
159,2020-07-20 22:32,23.9,1.1,223.2,4.1,1001.5,1009.4,84,9.15,780
159,2020-07-20 22:33,23.9,1.1,191.5,3.8,1001.5,1009.4,83.9,9.15,780
159,2020-07-20 22:34,23.8,1.1,193.6,3.2,1001.5,1009.4,84,9.15,780
159,2020-07-20 22:35,23.8,1.1,192.9,3.1,1001.6,1009.5,83.9,9.15,780
159,2020-07-20 22:36,23.8,1.1,206.6,3.4,1001.6,1009.5,84.3,9.15,780
159,2020-07-20 22:37,23.8,1.1,205.5,3.2,1001.6,1009.5,84.2,9.15,780
159,2020-07-20 22:38,23.8,1.1,203.2,3.1,1001.6,1009.5,84.3,9.15,780
159,2020-07-20 22:39,23.8,1.1,207.3,3.5,1001.6,1009.5,84.2,9.15,780
159,2020-07-20 22:40,23.7,1.1,202.3,2.8,1001.6,1009.5,84.8,9.15,780
159,2020-07-20 22:41,23.7,1.1,227.6,2.7,1001.6,1009.5,85.2,9.15,780
159,2020-07-20 22:42,23.7,1.1,222.6,3.5,1001.7,1009.6,84.9,9.15,780
159,2020-07-20 22:43,23.7,1.1,217.9,3.2,1001.7,1009.6,85.1,9.15,780
159,2020-07-20 22:44,23.7,1.1,226.4,3.7,1001.7,1009.6,85.3,9.15,780
159,2020-07-20 22:45,23.8,1.1,224.9,3.2,1001.7,1009.6,85.6,9.15,780
159,2020-07-20 22:46,23.8,1.1,227.1,3.8,1001.7,1009.6,85.2,9.15,780
159,2020-07-20 22:47,23.8,1.1,223.6,3.5,1001.7,1009.6,85.3,9.15,780
159,2020-07-20 22:48,23.9,1.1,223.1,3.6,1001.7,1009.6,85.3,9.15,780
159,2020-07-20 22:49,23.9,1.1,226.1,3.6,1001.7,1009.6,85.5,9.15,780
159,2020-07-20 22:50,23.9,1.1,217.8,3,1001.7,1009.6,85.5,9.15,780
159,2020-07-20 22:51,23.9,1.1,231.1,3.7,1001.7,1009.6,85.1,9.15,780
159,2020-07-20 22:52,23.9,1.1,224.4,3.2,1001.7,1009.6,84.9,9.15,780
159,2020-07-20 22:53,24,1.1,233.7,3.8,1001.7,1009.6,84.7,9.15,780
159,2020-07-20 22:54,24,1.1,226.9,4,1001.7,1009.6,84.7,9.15,780
159,2020-07-20 22:55,24,1.1,227.9,4.2,1001.6,1009.5,84.6,9.15,780
159,2020-07-20 22:56,24.1,1.1,226.1,4.2,1001.6,1009.5,84.5,9.15,780
159,2020-07-20 22:57,24.1,1.1,225.4,4.5,1001.7,1009.6,84.1,9.15,780
159,2020-07-20 22:58,24.1,1.1,227.3,4.4,1001.7,1009.6,84.2,9.15,780
159,2020-07-20 22:59,24.1,1.1,228,4.4,1001.7,1009.6,84.6,9.15,780
159,2020-07-20 23:00,24.1,1.1,228,3.8,1001.7,1009.6,84.7,9.15,780
159,2020-07-20 23:01,24.1,1.1,234.2,4.7,1001.7,1009.6,85.1,9.15,780
159,2020-07-20 23:02,24.1,1.1,233.3,4.3,1001.7,1009.6,85.1,9.15,780
159,2020-07-20 23:03,24.1,1.1,235.8,3.6,1001.7,1009.6,84.9,9.15,780
159,2020-07-20 23:04,24.1,1.1,237,4.5,1001.7,1009.6,84.7,9.15,780
159,2020-07-20 23:05,24.1,1.1,235.5,4.4,1001.7,1009.6,85,9.15,780
159,2020-07-20 23:06,24,1.1,238.4,4.2,1001.7,1009.6,85.1,9.15,780
159,2020-07-20 23:07,24.1,1.1,234.3,4.6,1001.7,1009.6,85,9.15,780
159,2020-07-20 23:08,24.1,1.1,238.5,4.1,1001.7,1009.6,85,9.15,780
159,2020-07-20 23:09,24,1.1,237.8,3.5,1001.7,1009.6,85,9.15,780
159,2020-07-20 23:10,24,1.1,243.7,3.9,1001.7,1009.6,85.2,9.15,780
159,2020-07-20 23:11,24,1.1,248.6,4.4,1001.8,1009.7,85.2,9.15,780
159,2020-07-20 23:12,24,1.1,252.1,5.2,1001.8,1009.7,85.1,9.15,780
159,2020-07-20 23:13,24,1.1,248.2,5.7,1001.8,1009.7,85,9.15,780
159,2020-07-20 23:14,24,1.1,243.1,5.5,1001.8,1009.7,84.8,9.15,780
159,2020-07-20 23:15,24,1.1,251.1,5.5,1001.8,1009.7,84.9,9.15,780
159,2020-07-20 23:16,24,1.1,236.8,4.4,1001.8,1009.7,85,9.15,780
159,2020-07-20 23:17,24,1.1,229.8,3.9,1001.8,1009.7,85.2,9.15,780
159,2020-07-20 23:18,24,1.1,240.7,3.4,1001.8,1009.7,85.6,9.15,780
159,2020-07-20 23:19,24,1.1,249.1,3.6,1001.8,1009.7,85.8,9.15,780
159,2020-07-20 23:20,23.9,1.1,236.7,3.3,1001.8,1009.7,85.6,9.15,780
159,2020-07-20 23:21,23.9,1.1,240.3,3.9,1001.8,1009.7,85.8,9.15,780
159,2020-07-20 23:22,23.9,1.1,244.1,4,1001.7,1009.6,85.9,9.15,780
159,2020-07-20 23:23,24,1.1,230.2,3.3,1001.7,1009.6,86,9.15,780
159,2020-07-20 23:24,24,1.1,239.1,3.3,1001.7,1009.6,85.8,9.15,780
159,2020-07-20 23:25,24,1.1,233.9,3.8,1001.7,1009.6,85.4,9.15,780
159,2020-07-20 23:26,24,1.1,228.2,4.1,1001.7,1009.6,85.3,9.15,780
159,2020-07-20 23:27,24,1.1,226.5,4.2,1001.7,1009.6,85.3,9.15,780
159,2020-07-20 23:28,24,1.1,228.5,3.8,1001.7,1009.6,85.5,9.15,780
159,2020-07-20 23:29,24,1.1,236.1,3.8,1001.8,1009.7,85.4,9.15,780
159,2020-07-20 23:30,24,1.1,249.9,4.4,1001.8,1009.7,85.6,9.15,780
159,2020-07-20 23:31,23.9,1.1,243.4,4.3,1001.8,1009.7,85.4,9.15,780
159,2020-07-20 23:32,23.9,1.1,250.1,4.8,1001.8,1009.7,85.7,9.15,780
159,2020-07-20 23:33,24,1.1,245,4.6,1001.8,1009.7,85.7,9.15,780
159,2020-07-20 23:34,24,1.1,236,4.8,1001.8,1009.7,86,9.15,780
159,2020-07-20 23:35,24,1.1,238,5.2,1001.8,1009.7,86,9.15,780
159,2020-07-20 23:36,24,1.1,243,3.9,1001.8,1009.7,85.9,9.15,780
159,2020-07-20 23:37,23.9,1.1,250,4.4,1001.8,1009.7,86.3,9.15,780
159,2020-07-20 23:38,23.9,1.1,247.4,3.3,1001.8,1009.7,86.2,9.15,780
159,2020-07-20 23:39,23.9,1.1,236,3.3,1001.8,1009.7,86.2,9.15,780
159,2020-07-20 23:40,23.9,1.1,241.3,3.8,1001.8,1009.7,86,9.15,780
159,2020-07-20 23:41,24,1.1,230.2,3.8,1001.9,1009.8,85.8,9.15,780
159,2020-07-20 23:42,23.9,1.1,226.8,3.8,1001.9,1009.8,86.1,9.15,780
159,2020-07-20 23:43,23.9,1.1,241.9,3.5,1001.9,1009.8,86.1,9.15,780
159,2020-07-20 23:44,23.9,1.1,240.5,4.2,1002,1009.9,85.8,9.15,780
159,2020-07-20 23:45,24,1.1,238.8,3.8,1002,1009.9,85.6,9.15,780
159,2020-07-20 23:46,23.9,1.1,240.1,4.1,1002,1009.9,85.5,9.15,780
159,2020-07-20 23:47,23.9,1.1,253.9,4.7,1002,1009.9,85.5,9.15,780
159,2020-07-20 23:48,23.9,1.1,247.7,5.9,1002,1009.9,85.6,9.15,780
159,2020-07-20 23:49,23.9,1.1,252.8,5.7,1002,1009.9,85.7,9.15,780
159,2020-07-20 23:50,23.9,1.1,251.1,4.8,1002,1009.9,85.7,9.15,780
159,2020-07-20 23:51,23.9,1.1,253.4,4.2,1002,1009.9,85.8,9.15,780
159,2020-07-20 23:52,23.9,1.1,254.7,3.8,1002,1009.9,85.9,9.15,780
159,2020-07-20 23:53,23.9,1.1,253.8,5.2,1002,1009.9,85.9,9.15,780
159,2020-07-20 23:54,23.8,1.1,261.5,4.5,1002,1009.9,85.9,9.15,780
159,2020-07-20 23:55,23.9,1.1,254.8,4,1002,1009.9,85.9,9.15,780
159,2020-07-20 23:56,23.9,1.1,242.1,3.9,1002,1009.9,85.7,9.15,780
159,2020-07-20 23:57,23.9,1.1,227,4.2,1002,1009.9,85.7,9.15,780
159,2020-07-20 23:58,23.9,1.1,235.7,4,1002,1009.9,86,9.15,780
159,2020-07-20 23:59,23.9,1.1,241.5,4.1,1002,1009.9,86,9.15,780
159,2020-07-21 00:00,23.9,1.1,226.8,3.2,1002,1009.9,86.3,9.15,780
159,2020-07-21 00:01,23.9,0,237.9,4.2,1002,1009.9,86.3,0,0
159,2020-07-21 00:02,23.8,0,253.2,4.1,1002,1009.9,86.8,0,0
159,2020-07-21 00:03,23.8,0,242.5,3.4,1002,1009.9,86.8,0,0
159,2020-07-21 00:04,23.8,0,244.4,3.4,1001.9,1009.8,86.7,0,0
159,2020-07-21 00:05,23.8,0,240.7,3.8,1001.9,1009.8,86.8,0,0
159,2020-07-21 00:06,23.8,0,237.4,2.8,1001.9,1009.8,86.9,0,0
159,2020-07-21 00:07,23.8,0,246.3,3.2,1001.8,1009.7,86.9,0,0
159,2020-07-21 00:08,23.8,0,238.6,4,1001.8,1009.7,87.1,0,0
159,2020-07-21 00:09,23.8,0,250.7,3.7,1001.8,1009.7,86.9,0,0
159,2020-07-21 00:10,23.8,0,247.2,4.1,1001.8,1009.7,86.7,0,0
159,2020-07-21 00:11,23.8,0,244.5,4.8,1001.8,1009.7,86.4,0,0
159,2020-07-21 00:12,23.8,0,226.3,4.5,1001.8,1009.7,86.2,0,0
159,2020-07-21 00:13,23.8,0,225.7,3.9,1001.8,1009.7,85.9,0,0
159,2020-07-21 00:14,23.9,0,235.4,4.7,1001.7,1009.6,86.1,0,0
159,2020-07-21 00:15,23.9,0,222.6,3.8,1001.7,1009.6,85.9,0,0
159,2020-07-21 00:16,23.9,0,228.2,4.4,1001.7,1009.6,86,0,0
159,2020-07-21 00:17,23.9,0,235.2,4.1,1001.7,1009.6,86.5,0,0
159,2020-07-21 00:18,23.9,0,235.1,4.4,1001.7,1009.6,86.1,0,0
159,2020-07-21 00:19,23.8,0,230.8,4,1001.7,1009.6,86.3,0,0
159,2020-07-21 00:20,23.8,0,237.5,3.8,1001.7,1009.6,86.5,0,0
159,2020-07-21 00:21,23.8,0,231.1,4.1,1001.7,1009.6,86.9,0,0
159,2020-07-21 00:22,23.8,0,240.2,4.7,1001.7,1009.6,86.6,0,0
159,2020-07-21 00:23,23.8,0,232.3,5,1001.7,1009.6,86.6,0,0
159,2020-07-21 00:24,23.8,0,232.4,4.2,1001.6,1009.5,86.9,0,0
159,2020-07-21 00:25,23.8,0,240.6,4.2,1001.6,1009.5,86.8,0,0
159,2020-07-21 00:26,23.8,0,224.3,3.8,1001.6,1009.5,86.7,0,0
159,2020-07-21 00:27,23.8,0,233.8,4.2,1001.6,1009.5,86.8,0,0
159,2020-07-21 00:28,23.8,0,237,5,1001.5,1009.4,86.8,0,0
159,2020-07-21 00:29,23.8,0,251.7,4.8,1001.5,1009.4,87,0,0
159,2020-07-21 00:30,23.8,0,243.9,3.6,1001.5,1009.4,86.9,0,0
159,2020-07-21 00:31,23.8,0,245.3,3.4,1001.5,1009.4,86.8,0,0
159,2020-07-21 00:32,23.8,0,239.2,4.1,1001.5,1009.4,86.7,0,0
159,2020-07-21 00:33,23.8,0,231.7,4.4,1001.6,1009.5,86.4,0,0
159,2020-07-21 00:34,23.8,0,226.9,4.8,1001.6,1009.5,86.3,0,0
159,2020-07-21 00:35,23.8,0,232.8,4.9,1001.6,1009.5,86.3,0,0
159,2020-07-21 00:36,23.8,0,235.5,5,1001.6,1009.5,86.5,0,0
159,2020-07-21 00:37,23.8,0,228.7,4.5,1001.7,1009.6,86.7,0,0
159,2020-07-21 00:38,23.8,0,231.2,4.5,1001.7,1009.6,86.5,0,0
159,2020-07-21 00:39,23.8,0,234.6,4.2,1001.7,1009.6,86.5,0,0
159,2020-07-21 00:40,23.8,0,245.9,4.1,1001.7,1009.6,86.8,0,0
159,2020-07-21 00:41,23.7,0,248,4.9,1001.7,1009.6,86.5,0,0
159,2020-07-21 00:42,23.8,0,243.3,4.2,1001.7,1009.6,86.5,0,0
159,2020-07-21 00:43,23.8,0,236.6,4.3,1001.7,1009.6,86.3,0,0
159,2020-07-21 00:44,23.8,0,244.2,4.3,1001.7,1009.6,86.5,0,0
159,2020-07-21 00:45,23.8,0,240.2,3.9,1001.7,1009.6,86.4,0,0
159,2020-07-21 00:46,23.8,0,249.1,4.3,1001.7,1009.6,86.4,0,0
159,2020-07-21 00:47,23.8,0,247.6,4.6,1001.7,1009.6,86.4,0,0
159,2020-07-21 00:48,23.8,0,236.2,4.3,1001.7,1009.6,86.4,0,0
159,2020-07-21 00:49,23.8,0,257.1,4.8,1001.7,1009.6,86.4,0,0
159,2020-07-21 00:50,23.8,0,250,4.7,1001.6,1009.5,86.3,0,0
159,2020-07-21 00:51,23.8,0,253.4,4.6,1001.6,1009.5,86.5,0,0
159,2020-07-21 00:52,23.7,0,244.7,4.6,1001.6,1009.5,87,0,0
159,2020-07-21 00:53,23.7,0,248.6,3.8,1001.6,1009.5,86.7,0,0
159,2020-07-21 00:54,23.7,0,250.4,3.9,1001.6,1009.5,86.8,0,0
159,2020-07-21 00:55,23.8,0,237.9,3.9,1001.6,1009.5,86.5,0,0
159,2020-07-21 00:56,23.8,0,241.6,4.6,1001.7,1009.6,86.4,0,0
159,2020-07-21 00:57,23.8,0,232.2,3.6,1001.7,1009.6,86.4,0,0
159,2020-07-21 00:58,23.8,0,231.3,3.4,1001.7,1009.6,86.3,0,0
159,2020-07-21 00:59,23.8,0,228.8,4.6,1001.7,1009.6,86,0,0
159,2020-07-21 01:00,23.8,0,229.2,4.1,1001.7,1009.6,85.9,0,0
159,2020-07-21 01:01,23.8,0,229.2,4.2,1001.7,1009.6,86,0,0
159,2020-07-21 01:02,23.9,0,243.3,4,1001.7,1009.6,86.1,0,0
159,2020-07-21 01:03,23.9,0,234.3,3.4,1001.7,1009.6,86.3,0,0
159,2020-07-21 01:04,23.9,0,225.6,3.3,1001.7,1009.6,86.5,0,0
159,2020-07-21 01:05,23.9,0,234.1,3.9,1001.7,1009.6,85.9,0,0
159,2020-07-21 01:06,23.9,0,240.7,4.3,1001.7,1009.6,85.9,0,0
159,2020-07-21 01:07,23.9,0,237.3,3.9,1001.7,1009.6,86,0,0
159,2020-07-21 01:08,23.9,0,224,3.8,1001.7,1009.6,86.1,0,0
159,2020-07-21 01:09,23.9,0,211.4,3.8,1001.8,1009.7,86.1,0,0
159,2020-07-21 01:10,23.9,0,230.5,3.3,1001.7,1009.6,85.9,0,0
159,2020-07-21 01:11,23.9,0,242.8,3.5,1001.7,1009.6,85.9,0,0
159,2020-07-21 01:12,23.9,0,242.7,3.3,1001.7,1009.6,85.7,0,0
159,2020-07-21 01:13,23.9,0,243.6,3.4,1001.7,1009.6,85.6,0,0
159,2020-07-21 01:14,23.9,0,239.9,3,1001.7,1009.6,85.5,0,0
159,2020-07-21 01:15,23.9,0,249.3,3.1,1001.7,1009.6,85.6,0,0
159,2020-07-21 01:16,23.9,0,248.1,2.9,1001.7,1009.6,85.7,0,0
159,2020-07-21 01:17,23.9,0,230.4,2.7,1001.7,1009.6,85.6,0,0
159,2020-07-21 01:18,23.9,0,229.4,2.8,1001.7,1009.6,85.7,0,0
159,2020-07-21 01:19,23.9,0,246.6,3,1001.8,1009.7,86.4,0,0
159,2020-07-21 01:20,23.8,0,259.6,3.7,1001.8,1009.7,86.2,0,0
159,2020-07-21 01:21,23.8,0,252.4,3.1,1001.8,1009.7,86.2,0,0
159,2020-07-21 01:22,23.8,0,247.4,2.6,1001.8,1009.7,86.7,0,0
159,2020-07-21 01:23,23.8,0,228.2,2.9,1001.8,1009.7,86.3,0,0
159,2020-07-21 01:24,23.8,0,222.5,2.8,1001.8,1009.7,86.7,0,0
159,2020-07-21 01:25,23.8,0,231.7,2.9,1001.7,1009.6,86.7,0,0
159,2020-07-21 01:26,23.8,0,247.8,2.9,1001.7,1009.6,86.5,0,0
159,2020-07-21 01:27,23.9,0,231.7,3.2,1001.7,1009.6,86.4,0,0
159,2020-07-21 01:28,23.9,0,238.7,3.9,1001.7,1009.6,86.1,0,0
159,2020-07-21 01:29,23.9,0,226.2,3.8,1001.7,1009.6,86.1,0,0
159,2020-07-21 01:30,24,0,229.1,4.4,1001.6,1009.5,85.5,0,0
159,2020-07-21 01:31,24,0,231.1,4.5,1001.6,1009.5,85.3,0,0
159,2020-07-21 01:32,24,0,231.6,4.1,1001.6,1009.5,85.1,0,0
159,2020-07-21 01:33,24,0,237.7,3.8,1001.6,1009.5,84.9,0,0
159,2020-07-21 01:34,24,0,229.8,3.4,1001.6,1009.5,85.3,0,0
159,2020-07-21 01:35,24,0,224.3,3.2,1001.6,1009.5,85.7,0,0
159,2020-07-21 01:36,23.9,0,249.1,3.9,1001.6,1009.5,85.7,0,0
159,2020-07-21 01:37,23.9,0,235.7,3.5,1001.6,1009.5,85.8,0,0
159,2020-07-21 01:38,23.9,0,224.8,3.2,1001.6,1009.5,85.7,0,0
159,2020-07-21 01:39,23.8,0,220.9,3,1001.6,1009.5,85.9,0,0
159,2020-07-21 01:40,23.8,0,235.1,4.1,1001.6,1009.5,86.3,0,0
159,2020-07-21 01:41,23.8,0,232.1,3.5,1001.6,1009.5,86.8,0,0
159,2020-07-21 01:42,23.8,0,239.8,3.9,1001.6,1009.5,87,0,0
159,2020-07-21 01:43,23.7,0,228.4,3.4,1001.6,1009.5,86.7,0,0
159,2020-07-21 01:44,23.7,0,223.3,3.3,1001.6,1009.5,86.6,0,0
159,2020-07-21 01:45,23.7,0,223.5,3.6,1001.6,1009.5,86.8,0,0
159,2020-07-21 01:46,23.7,0,236.3,3.6,1001.6,1009.5,87,0,0
159,2020-07-21 01:47,23.7,0,236,3.4,1001.6,1009.5,87.1,0,0
159,2020-07-21 01:48,23.7,0,232.9,4,1001.6,1009.5,87.3,0,0
159,2020-07-21 01:49,23.7,0,243.4,3.7,1001.6,1009.5,87.6,0,0
159,2020-07-21 01:50,23.7,0,251.9,3.7,1001.6,1009.5,87.7,0,0
159,2020-07-21 01:51,23.7,0,226.7,2.7,1001.6,1009.5,87.5,0,0
159,2020-07-21 01:52,23.7,0,232.8,3,1001.7,1009.6,87.4,0,0
159,2020-07-21 01:53,23.7,0,238.3,3,1001.7,1009.6,87.2,0,0
159,2020-07-21 01:54,23.7,0,231.2,4,1001.7,1009.6,87.2,0,0
159,2020-07-21 01:55,23.7,0,254.5,3.8,1001.7,1009.6,87.5,0,0
159,2020-07-21 01:56,23.7,0,243.8,3.4,1001.8,1009.7,87.4,0,0
159,2020-07-21 01:57,23.7,0,244.7,4,1001.8,1009.7,87.2,0,0
159,2020-07-21 01:58,23.7,0,243.5,4.2,1001.7,1009.6,87.2,0,0
159,2020-07-21 01:59,23.8,0,246.8,3.8,1001.7,1009.6,87.3,0,0
159,2020-07-21 02:00,23.8,0,240.7,3.3,1001.7,1009.6,87,0,0
159,2020-07-21 02:01,23.8,0,232.7,3,1001.7,1009.6,87.1,0,0
159,2020-07-21 02:02,23.8,0,228.8,2.8,1001.7,1009.6,87.1,0,0
159,2020-07-21 02:03,23.8,0,230.6,2.6,1001.7,1009.6,86.9,0,0
159,2020-07-21 02:04,23.8,0,222.4,2.8,1001.7,1009.6,87.1,0,0
159,2020-07-21 02:05,23.7,0,212.7,2.5,1001.7,1009.6,87.1,0,0
159,2020-07-21 02:06,23.7,0,224.6,2.5,1001.7,1009.6,87.1,0,0
159,2020-07-21 02:07,23.7,0,219.4,2.8,1001.7,1009.6,87.2,0,0
159,2020-07-21 02:08,23.7,0,235.2,3.4,1001.7,1009.6,87.4,0,0
159,2020-07-21 02:09,23.7,0,227.5,3.9,1001.7,1009.6,87.6,0,0
159,2020-07-21 02:10,23.7,0,220.9,4.4,1001.7,1009.6,87.2,0,0
159,2020-07-21 02:11,23.7,0,231.4,4.8,1001.7,1009.6,87.2,0,0
159,2020-07-21 02:12,23.8,0,237.1,4.3,1001.6,1009.5,87.1,0,0
159,2020-07-21 02:13,23.8,0,235,4.1,1001.6,1009.5,87.1,0,0
159,2020-07-21 02:14,23.8,0,234.9,3.1,1001.6,1009.5,87.2,0,0
159,2020-07-21 02:15,23.7,0,230.3,2.8,1001.6,1009.5,87.2,0,0
159,2020-07-21 02:16,23.7,0,225.4,2.3,1001.5,1009.4,87.2,0,0
159,2020-07-21 02:17,23.7,0,244.1,3.1,1001.5,1009.4,87.4,0,0
159,2020-07-21 02:18,23.7,0,244.5,3.8,1001.5,1009.4,87.3,0,0
159,2020-07-21 02:19,23.7,0,225.3,3.9,1001.6,1009.5,87.1,0,0
159,2020-07-21 02:20,23.7,0,227.8,3.6,1001.6,1009.5,87,0,0
159,2020-07-21 02:21,23.7,0,227.3,3.5,1001.7,1009.6,87.4,0,0
159,2020-07-21 02:22,23.7,0,221,3.1,1001.7,1009.6,87.2,0,0
159,2020-07-21 02:23,23.7,0,246.2,3,1001.6,1009.5,87,0,0
159,2020-07-21 02:24,23.7,0,240.1,2.9,1001.6,1009.5,87.1,0,0
159,2020-07-21 02:25,23.7,0,223.8,2.3,1001.6,1009.5,87.1,0,0
159,2020-07-21 02:26,23.7,0,213.4,2.1,1001.6,1009.5,87.3,0,0
159,2020-07-21 02:27,23.6,0,175.9,1.6,1001.6,1009.5,87.4,0,0
