지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-07-15 08:29,24.7,0,142.3,.8,996.8,1006.4,70.1,1.16,0
108,2019-07-15 08:30,24.8,0,80.9,.9,996.8,1006.5,70,1.17,0
108,2019-07-15 08:31,24.7,0,73.4,1.2,996.8,1006.4,70,1.19,0
108,2019-07-15 08:32,24.8,0,85.2,1.2,996.9,1006.6,69.1,1.2,0
108,2019-07-15 08:33,24.8,0,142,.6,996.9,1006.6,69,1.21,0
108,2019-07-15 08:34,24.8,0,105.9,1.1,996.9,1006.6,69,1.23,0
108,2019-07-15 08:35,24.8,0,138.7,1,996.9,1006.6,69.7,1.24,0
108,2019-07-15 08:36,24.8,0,102.2,1.2,996.9,1006.6,69.7,1.25,0
108,2019-07-15 08:37,24.8,0,111.8,1.2,996.9,1006.6,69.8,1.26,0
108,2019-07-15 08:38,24.8,0,54.5,.8,996.9,1006.6,70,1.27,0
108,2019-07-15 08:39,24.9,0,50.1,1.3,996.9,1006.6,69.8,1.27,0
108,2019-07-15 08:40,24.9,0,70.1,1.2,996.9,1006.6,69.8,1.28,0
108,2019-07-15 08:41,24.9,0,59.6,1.2,996.9,1006.6,70.1,1.29,0
108,2019-07-15 08:42,24.9,0,72.5,1.8,996.9,1006.6,70.1,1.3,0
108,2019-07-15 08:43,24.9,0,79.8,.8,996.9,1006.6,69.9,1.31,0
108,2019-07-15 08:44,24.9,0,80.6,1.4,996.9,1006.6,69.8,1.32,0
108,2019-07-15 08:45,24.9,0,28.3,.9,996.9,1006.6,70.4,1.32,0
108,2019-07-15 08:46,24.9,0,54.3,.3,996.9,1006.6,70.1,1.33,0
108,2019-07-15 08:47,24.9,0,77.7,.5,996.9,1006.6,69.6,1.34,0
108,2019-07-15 08:48,25,0,70.4,.9,996.9,1006.6,69.6,1.35,0
108,2019-07-15 08:49,24.9,0,52.2,1,996.9,1006.6,69.3,1.36,0
108,2019-07-15 08:50,25,0,59.3,.8,996.9,1006.6,69.1,1.36,0
108,2019-07-15 08:51,24.9,0,208.3,.2,996.9,1006.6,69.3,1.37,0
108,2019-07-15 08:52,24.9,0,48.3,.7,996.9,1006.6,69.3,1.38,0
108,2019-07-15 08:53,24.9,0,77.4,.9,996.9,1006.6,69.4,1.39,0
108,2019-07-15 08:54,24.9,0,26.3,.7,996.9,1006.6,69.5,1.4,0
108,2019-07-15 08:55,24.9,0,104.9,.5,996.9,1006.6,69.6,1.41,0
108,2019-07-15 08:56,24.9,0,134,.4,996.9,1006.6,69.6,1.41,0
108,2019-07-15 08:57,25,0,150.7,.5,996.9,1006.6,69.7,1.42,0
108,2019-07-15 08:58,24.9,0,93.6,.7,996.9,1006.6,69.3,1.43,0
108,2019-07-15 08:59,25,0,122.6,1.5,996.9,1006.6,69.2,1.44,0
108,2019-07-15 09:00,25,0,83.6,2.2,996.9,1006.6,69.5,1.45,0
108,2019-07-15 09:01,25,0,124,2.3,996.9,1006.6,69.3,1.46,0
108,2019-07-15 09:02,25,0,109.3,1.9,997,1006.7,69.4,1.47,0
108,2019-07-15 09:03,25,0,117.2,1.3,997,1006.7,69.5,1.48,0
108,2019-07-15 09:04,25,0,86.5,.5,997,1006.7,69.5,1.49,0
108,2019-07-15 09:05,25.1,0,105.1,.9,997,1006.7,69.2,1.5,0
108,2019-07-15 09:06,25,0,102.6,.8,997,1006.7,69.1,1.51,0
108,2019-07-15 09:07,25.1,0,120.9,1.1,997,1006.7,69.3,1.52,0
108,2019-07-15 09:08,25.1,0,35.3,.9,997,1006.7,68.7,1.53,0
108,2019-07-15 09:09,25,0,79.2,1,997,1006.7,69.1,1.53,0
108,2019-07-15 09:10,25.1,0,148.4,.3,997,1006.7,69.2,1.54,0
108,2019-07-15 09:11,25.1,0,248.4,.4,997,1006.7,69.6,1.55,0
108,2019-07-15 09:12,25.1,0,230.5,.5,997,1006.7,69.4,1.56,0
108,2019-07-15 09:13,25.1,0,214.1,1,997,1006.7,68.9,1.57,0
108,2019-07-15 09:14,25.1,0,251.6,.8,997,1006.7,69.4,1.58,0
108,2019-07-15 09:15,25.1,0,300.2,.8,997,1006.7,68.4,1.59,0
108,2019-07-15 09:16,25.2,0,207.5,1.9,997,1006.7,68.7,1.6,0
108,2019-07-15 09:17,25.2,0,203.7,1.2,997,1006.7,68.3,1.61,0
108,2019-07-15 09:18,25.2,0,238.2,.6,997,1006.7,68.1,1.62,0
108,2019-07-15 09:19,25.2,0,156.4,1,997,1006.7,67.6,1.63,0
108,2019-07-15 09:20,25.2,0,305.4,.3,997,1006.7,67.8,1.64,0
108,2019-07-15 09:21,25.2,0,315.7,.7,997,1006.7,67.8,1.64,0
108,2019-07-15 09:22,25.2,0,332.3,.7,996.9,1006.6,67.6,1.65,0
108,2019-07-15 09:23,25.2,0,140,1.1,996.9,1006.6,67.3,1.66,0
108,2019-07-15 09:24,25.2,0,122.9,.8,996.9,1006.6,67.8,1.68,0
108,2019-07-15 09:25,25.3,0,162.3,.6,996.9,1006.6,68,1.69,0
108,2019-07-15 09:26,25.2,0,119.2,.7,996.9,1006.6,67.8,1.7,0
108,2019-07-15 09:27,25.3,0,105.2,1,996.9,1006.6,67.5,1.71,0
108,2019-07-15 09:28,25.3,0,27,1.4,996.9,1006.6,67.4,1.72,0
108,2019-07-15 09:29,25.3,0,45.2,.9,996.9,1006.6,67.4,1.72,0
108,2019-07-15 09:30,25.3,0,67.2,1.2,996.9,1006.6,67.7,1.73,0
108,2019-07-15 09:31,25.3,0,52.7,.5,996.9,1006.6,67.6,1.74,0
108,2019-07-15 09:32,25.3,0,294.1,.2,996.9,1006.6,67.3,1.75,0
108,2019-07-15 09:33,25.4,0,88.2,.2,996.9,1006.6,67.7,1.76,0
108,2019-07-15 09:34,25.3,0,323.8,.4,996.9,1006.6,67.6,1.77,0
108,2019-07-15 09:35,25.3,0,319.4,.3,996.9,1006.6,68,1.79,0
108,2019-07-15 09:36,25.4,0,17.7,.2,996.9,1006.6,67.4,1.8,0
108,2019-07-15 09:37,25.3,0,353,1.8,996.9,1006.6,66.8,1.81,0
108,2019-07-15 09:38,25.4,0,44.1,1.9,996.9,1006.6,66.4,1.83,0
108,2019-07-15 09:39,25.3,0,17.9,1.2,996.9,1006.6,66.5,1.84,0
108,2019-07-15 09:40,25.4,0,253,.8,996.9,1006.6,67.3,1.86,0
108,2019-07-15 09:41,25.4,0,177,1.6,996.9,1006.6,66.6,1.87,0
108,2019-07-15 09:42,25.4,0,172.1,2.1,997,1006.7,66.2,1.89,0
108,2019-07-15 09:43,25.5,0,177.1,1.5,997,1006.7,66.1,1.9,0
108,2019-07-15 09:44,25.5,0,216.5,1.8,997,1006.7,67.1,1.92,0
108,2019-07-15 09:45,25.5,0,182.6,2.9,997,1006.7,66.7,1.93,0
108,2019-07-15 09:46,25.5,0,206.2,1.9,997,1006.7,65.8,1.94,0
108,2019-07-15 09:47,25.5,0,170.9,1.9,997.1,1006.8,66.1,1.96,0
108,2019-07-15 09:48,25.6,0,179.6,1.9,997.1,1006.8,66.6,1.97,0
108,2019-07-15 09:49,25.5,0,187.2,1.8,997.1,1006.8,65.5,1.98,0
108,2019-07-15 09:50,25.6,0,127.7,1.3,997.1,1006.8,65.9,2,0
108,2019-07-15 09:51,25.6,0,63.7,1.1,997.1,1006.8,66.3,2.01,0
108,2019-07-15 09:52,25.6,0,77.9,.9,997.1,1006.8,65.7,2.02,0
108,2019-07-15 09:53,25.7,0,119.4,.6,997.2,1006.9,65.5,2.04,0
108,2019-07-15 09:54,25.6,0,126.3,.7,997.2,1006.9,65.4,2.05,0
108,2019-07-15 09:55,25.7,0,206.1,1.6,997.2,1006.9,65.5,2.07,0
108,2019-07-15 09:56,25.7,0,179.8,2.7,997.2,1006.9,65.1,2.08,0
108,2019-07-15 09:57,25.8,0,186.1,2.6,997.2,1006.9,65.5,2.09,0
108,2019-07-15 09:58,25.8,0,183.8,2.3,997.3,1007,65.3,2.11,0
108,2019-07-15 09:59,25.7,0,200.1,1.9,997.3,1007,66.1,2.13,0
108,2019-07-15 10:00,25.8,0,184.8,2,997.3,1007,65.9,2.15,0
108,2019-07-15 10:01,25.8,0,195.3,2.4,997.3,1007,66.1,2.16,0
108,2019-07-15 10:02,25.8,0,153.7,1.5,997.3,1007,65.7,2.18,0
108,2019-07-15 10:03,25.8,0,164.1,2.2,997.2,1006.9,65.9,2.19,0
108,2019-07-15 10:04,25.8,0,182.8,2.3,997.2,1006.9,64.8,2.21,0
108,2019-07-15 10:05,25.9,0,142.5,2.8,997.2,1006.9,65.1,2.22,0
108,2019-07-15 10:06,25.8,0,145,2.7,997.3,1007,64.7,2.24,0
108,2019-07-15 10:07,25.9,0,156.5,2.4,997.3,1007,64.8,2.25,0
108,2019-07-15 10:08,25.8,0,139.4,1.3,997.3,1007,64.8,2.27,0
108,2019-07-15 10:09,25.9,0,87.4,1.7,997.3,1007,65.3,2.29,0
108,2019-07-15 10:10,25.8,0,106.2,.7,997.2,1006.9,65.7,2.31,0
108,2019-07-15 10:11,25.9,0,112.7,1.2,997.2,1006.9,65.7,2.32,0
108,2019-07-15 10:12,25.9,0,178.6,1.9,997.2,1006.9,65.7,2.33,0
108,2019-07-15 10:13,25.9,0,205.1,2.1,997.2,1006.9,65.2,2.35,0
108,2019-07-15 10:14,26,0,224.6,2.5,997.2,1006.9,64.7,2.38,0
108,2019-07-15 10:15,26,0,191.5,2.8,997.2,1006.9,64.9,2.39,0
108,2019-07-15 10:16,26,0,192.9,2.4,997.2,1006.9,64.1,2.41,0
108,2019-07-15 10:17,26,0,211.8,1.6,997.2,1006.9,64.2,2.42,0
108,2019-07-15 10:18,26,0,227.2,1.1,997.2,1006.9,63.9,2.44,0
108,2019-07-15 10:19,26,0,218.1,.8,997.2,1006.9,64.9,2.46,0
108,2019-07-15 10:20,26,0,149.2,1,997.2,1006.9,64.4,2.48,0
108,2019-07-15 10:21,26,0,102.2,1.1,997.2,1006.9,64,2.49,0
108,2019-07-15 10:22,26.1,0,157.1,1.2,997.2,1006.9,63,2.51,0
108,2019-07-15 10:23,26,0,62.5,.9,997.2,1006.9,63.3,2.53,0
108,2019-07-15 10:24,26.1,0,76.4,.9,997.2,1006.9,62.9,2.55,0
108,2019-07-15 10:25,26.1,0,104.8,1.1,997.2,1006.9,62.5,2.57,0
108,2019-07-15 10:26,26.2,0,165.9,2.5,997.2,1006.9,63.4,2.59,0
108,2019-07-15 10:27,26.2,0,155.2,1.7,997.2,1006.9,62.8,2.61,0
108,2019-07-15 10:28,26.2,0,153,2.6,997.2,1006.9,63.4,2.63,0
108,2019-07-15 10:29,26.2,0,179,2.6,997.2,1006.9,63.1,2.65,0
108,2019-07-15 10:30,26.3,0,189.8,1.1,997.2,1006.9,63.6,2.67,0
108,2019-07-15 10:31,26.3,0,247.6,.4,997.2,1006.9,64.4,2.69,0
108,2019-07-15 10:32,26.3,0,0,0,997.2,1006.9,64.2,2.72,0
108,2019-07-15 10:33,26.3,0,335.2,.5,997.2,1006.9,62.7,2.74,0
108,2019-07-15 10:34,26.4,0,52,.8,997.2,1006.9,61.2,2.77,0
108,2019-07-15 10:35,26.4,0,78.1,.8,997.2,1006.9,61.4,2.8,0
108,2019-07-15 10:36,26.4,0,173.9,2.1,997.2,1006.9,61.2,2.82,0
108,2019-07-15 10:37,26.5,0,165.7,1.5,997.2,1006.9,60.4,2.85,0
108,2019-07-15 10:38,26.5,0,221,.6,997.2,1006.9,60.8,2.87,0
108,2019-07-15 10:39,26.5,0,147.1,1.5,997.2,1006.9,61.5,2.9,0
108,2019-07-15 10:40,26.5,0,178.9,2,997.2,1006.9,61.4,2.92,0
108,2019-07-15 10:41,26.6,0,187.8,2,997.2,1006.9,62.3,2.94,0
108,2019-07-15 10:42,26.6,0,208.8,1,997.2,1006.9,61.2,2.96,0
108,2019-07-15 10:43,26.6,0,75.8,.4,997.2,1006.9,61.4,2.98,0
108,2019-07-15 10:44,26.6,0,111,.2,997.2,1006.9,60.7,3,0
108,2019-07-15 10:45,26.6,0,46.2,.6,997.2,1006.9,60.8,3.02,0
108,2019-07-15 10:46,26.7,0,359.1,.5,997.2,1006.9,61.3,3.04,0
108,2019-07-15 10:47,26.6,0,65.1,.6,997.2,1006.9,61.1,3.05,0
108,2019-07-15 10:48,26.7,0,121.5,.4,997.2,1006.9,60.2,3.07,0
108,2019-07-15 10:49,26.7,0,50.7,1.3,997.2,1006.9,60,3.09,0
108,2019-07-15 10:50,26.7,0,125.5,1.1,997.2,1006.9,60.2,3.1,0
108,2019-07-15 10:51,26.7,0,104.4,1.5,997.2,1006.9,60,3.12,0
108,2019-07-15 10:52,26.8,0,76.1,1.3,997.1,1006.7,60.1,3.14,0
108,2019-07-15 10:53,26.8,0,129.7,.7,997.1,1006.7,60.2,3.16,0
108,2019-07-15 10:54,26.7,0,50.4,1.1,997.1,1006.8,61.2,3.18,0
108,2019-07-15 10:55,26.8,0,85.9,1.7,997.1,1006.7,60.5,3.2,0
108,2019-07-15 10:56,26.8,0,106.4,.9,997.1,1006.7,60,3.21,0
108,2019-07-15 10:57,26.8,0,216.8,1.3,997.1,1006.7,60.4,3.23,0
108,2019-07-15 10:58,26.8,0,194.9,1.3,997.2,1006.8,60.6,3.25,0
108,2019-07-15 10:59,26.8,0,144.2,.5,997.2,1006.8,60.6,3.27,0
108,2019-07-15 11:00,26.8,0,35.5,.6,997.2,1006.8,60,3.29,0
108,2019-07-15 11:01,26.8,0,232,.9,997.2,1006.8,60.2,3.31,0
108,2019-07-15 11:02,26.9,0,164.2,2,997.2,1006.8,60.4,3.32,0
108,2019-07-15 11:03,26.9,0,185,2.3,997.2,1006.8,59.5,3.34,0
108,2019-07-15 11:04,26.9,0,156.7,2.2,997.2,1006.8,59.2,3.35,0
108,2019-07-15 11:05,26.9,0,162.3,1.7,997.2,1006.8,58.9,3.37,0
108,2019-07-15 11:06,27,0,152.6,.6,997.2,1006.8,59.4,3.38,0
108,2019-07-15 11:07,26.9,0,129.8,2,997.2,1006.8,59.8,3.4,0
108,2019-07-15 11:08,27,0,170.6,3.5,997.2,1006.8,58.9,3.41,0
108,2019-07-15 11:09,27,0,161.8,2.5,997.2,1006.8,59.3,3.43,0
108,2019-07-15 11:10,27,0,138.7,2,997.2,1006.8,59.3,3.44,0
108,2019-07-15 11:11,27,0,170.9,1.9,997.2,1006.8,59.8,3.46,0
108,2019-07-15 11:12,27,0,154.1,1.7,997.2,1006.8,60,3.47,0
108,2019-07-15 11:13,27,0,199,1.7,997.2,1006.8,59.7,3.49,0
108,2019-07-15 11:14,27,0,146.4,1.4,997.2,1006.8,59.8,3.51,0
108,2019-07-15 11:15,26.9,0,157,1.9,997.2,1006.8,60.4,3.52,0
108,2019-07-15 11:16,27,0,127.1,1.3,997.2,1006.8,60,3.54,0
108,2019-07-15 11:17,26.9,0,115.7,1.4,997.2,1006.8,60.4,3.55,0
108,2019-07-15 11:18,27,0,134.9,1.8,997.2,1006.8,59.9,3.57,0
108,2019-07-15 11:19,26.9,0,164.3,2.6,997.2,1006.8,60.8,3.59,0
108,2019-07-15 11:20,27,0,158.4,1.9,997.2,1006.8,60.2,3.6,0
108,2019-07-15 11:21,27,0,175.5,1.5,997.2,1006.8,59.7,3.62,0
108,2019-07-15 11:22,27,0,173.8,2.8,997.2,1006.8,60,3.64,0
108,2019-07-15 11:23,27.1,0,150.8,2,997.2,1006.8,60.1,3.66,0
108,2019-07-15 11:24,27,0,124.6,.7,997.2,1006.8,59.9,3.68,0
108,2019-07-15 11:25,27,0,29.9,.3,997.2,1006.8,60.1,3.69,0
108,2019-07-15 11:26,27,0,133.7,.8,997.2,1006.8,60.1,3.71,0
108,2019-07-15 11:27,27,0,129.8,1.6,997.2,1006.8,59.9,3.73,0
108,2019-07-15 11:28,27,0,207.6,.8,997.2,1006.8,60.5,3.74,0
108,2019-07-15 11:29,27,0,159.6,1.3,997.2,1006.8,59.9,3.76,0
108,2019-07-15 11:30,27.1,0,160.7,1.1,997.2,1006.8,59.4,3.78,0
108,2019-07-15 11:31,27.1,0,237.9,1.9,997.2,1006.8,58.8,3.8,0
108,2019-07-15 11:32,27,0,153.8,1.5,997.2,1006.8,59.3,3.81,0
108,2019-07-15 11:33,27.1,0,290,.5,997.2,1006.8,60.1,3.83,0
108,2019-07-15 11:34,27,0,16.5,.5,997.2,1006.8,60.3,3.85,0
108,2019-07-15 11:35,27,0,113.4,1.1,997.2,1006.8,59.8,3.87,0
108,2019-07-15 11:36,27.1,0,60.2,.7,997.1,1006.7,60.5,3.89,0
108,2019-07-15 11:37,27.1,0,110.9,1,997.1,1006.7,60.2,3.9,0
108,2019-07-15 11:38,27.1,0,151.4,2.4,997.1,1006.7,59.5,3.92,0
108,2019-07-15 11:39,27.1,0,118.9,1.6,997.1,1006.7,59.7,3.94,0
108,2019-07-15 11:40,27.1,0,99.3,1.7,997.1,1006.7,59.5,3.96,0
108,2019-07-15 11:41,27.2,0,67.6,1.7,997.1,1006.7,59.4,3.97,0
108,2019-07-15 11:42,27.1,0,116.7,1.5,997.1,1006.7,59.4,3.99,0
108,2019-07-15 11:43,27.2,0,85.6,1.4,997.1,1006.7,59.6,4.01,0
108,2019-07-15 11:44,27.2,0,135.3,1.5,997.1,1006.7,59.7,4.03,0
108,2019-07-15 11:45,27.2,0,122.7,1,997.1,1006.7,59.9,4.04,0
108,2019-07-15 11:46,27.2,0,155.7,.7,997.1,1006.7,59.9,4.06,0
108,2019-07-15 11:47,27.3,0,180,1.3,997.1,1006.7,59.7,4.08,0
108,2019-07-15 11:48,27.2,0,140,1.3,997.1,1006.7,59.3,4.09,0
108,2019-07-15 11:49,27.3,0,163.4,1.6,997.2,1006.8,58.8,4.1,0
108,2019-07-15 11:50,27.3,0,139,1.1,997.2,1006.8,59.3,4.12,0
108,2019-07-15 11:51,27.3,0,147.7,1,997.1,1006.7,59.2,4.13,0
108,2019-07-15 11:52,27.4,0,116.2,1.2,997.1,1006.7,58.9,4.14,0
108,2019-07-15 11:53,27.3,0,146.9,1.2,997.1,1006.7,59,4.16,0
108,2019-07-15 11:54,27.4,0,150.9,1.2,997.1,1006.7,59.5,4.17,0
108,2019-07-15 11:55,27.3,0,145.9,2.2,997.1,1006.7,59.1,4.19,0
108,2019-07-15 11:56,27.3,0,148.6,3.1,997.1,1006.7,59.1,4.19,0
108,2019-07-15 11:57,27.3,0,157.6,2.6,997.1,1006.7,59.3,4.21,0
108,2019-07-15 11:58,27.3,0,172.5,1.5,997.1,1006.7,59.7,4.21,0
108,2019-07-15 11:59,27.2,0,79.2,2.4,997.1,1006.7,60.4,4.23,0
108,2019-07-15 12:00,27.2,0,70.4,1.4,997.1,1006.7,59.9,4.25,0
108,2019-07-15 12:01,27.2,0,187,2.8,997.1,1006.7,60.5,4.26,0
108,2019-07-15 12:02,27.1,0,196.3,3.8,997.1,1006.7,60.2,4.28,0
108,2019-07-15 12:03,27.1,0,184.8,2.5,997.1,1006.7,60.3,4.29,0
108,2019-07-15 12:04,27.1,0,222.8,2,997.1,1006.7,60.9,4.3,0
108,2019-07-15 12:05,27.1,0,189.1,3,997.1,1006.7,60.4,4.32,0
108,2019-07-15 12:06,27.1,0,183.9,2,997.1,1006.7,60.6,4.33,0
108,2019-07-15 12:07,27.1,0,209.5,2.1,997.1,1006.7,61.4,4.34,0
108,2019-07-15 12:08,27,0,181.6,1.9,997.1,1006.7,60.9,4.36,0
108,2019-07-15 12:09,27.1,0,167.6,2.2,997.1,1006.7,61.1,4.37,0
108,2019-07-15 12:10,27.1,0,190.5,2,997.1,1006.7,61.2,4.38,0
108,2019-07-15 12:11,27.1,0,186.3,1.2,997.1,1006.7,61,4.4,0
108,2019-07-15 12:12,27.1,0,122.7,1.3,997.1,1006.7,60.7,4.41,0
108,2019-07-15 12:13,27.1,0,141.8,2.1,997.1,1006.7,60.3,4.42,0
108,2019-07-15 12:14,27.1,0,141.2,1.6,997.1,1006.7,60.3,4.44,0
108,2019-07-15 12:15,27.1,0,189.3,2,997.1,1006.7,60.3,4.44,0
108,2019-07-15 12:16,27.1,0,194.8,2.4,997,1006.6,60,4.46,0
108,2019-07-15 12:17,27.1,0,210.7,2.4,997,1006.6,60.4,4.46,0
108,2019-07-15 12:18,27.1,0,191.8,2.2,997.1,1006.7,60.3,4.48,0
108,2019-07-15 12:19,27.1,0,181.4,3.6,997.1,1006.7,60.6,4.5,0
108,2019-07-15 12:20,27.1,0,183.9,2.6,997.1,1006.7,59.6,4.51,0
108,2019-07-15 12:21,27.1,0,179.7,1.1,997.1,1006.7,59.6,4.52,0
108,2019-07-15 12:22,27.1,0,202.4,.9,997.1,1006.7,60.3,4.53,0
108,2019-07-15 12:23,27.1,0,216.4,.7,997.1,1006.7,60.8,4.54,0
108,2019-07-15 12:24,27.1,0,130.2,1,997.1,1006.7,60.7,4.55,0
108,2019-07-15 12:25,27.1,0,130.8,2,997.1,1006.7,60.1,4.56,0
108,2019-07-15 12:26,27.1,0,178.7,2.5,997.1,1006.7,60.2,4.57,0
108,2019-07-15 12:27,27.2,0,197.4,1.1,997,1006.6,60.4,4.58,0
108,2019-07-15 12:28,27.1,0,230.2,.7,997,1006.6,61,4.59,0
108,2019-07-15 12:29,27.2,0,215.1,.5,997,1006.6,61,4.6,0
108,2019-07-15 12:30,27.1,0,293.5,.4,997,1006.6,60.6,4.61,0
108,2019-07-15 12:31,27.2,0,98,.7,997,1006.6,60.2,4.62,0
108,2019-07-15 12:32,27.2,0,81.9,.6,997,1006.6,59.4,4.63,0
108,2019-07-15 12:33,27.2,0,192.1,.7,997,1006.6,59.7,4.64,0
108,2019-07-15 12:34,27.2,0,195.5,.9,997,1006.6,59.8,4.65,0
108,2019-07-15 12:35,27.3,0,164.2,1.1,997,1006.6,60,4.66,0
108,2019-07-15 12:36,27.2,0,94.4,1.4,997,1006.6,59.8,4.67,0
108,2019-07-15 12:37,27.3,0,97.1,2.3,997,1006.6,59.5,4.67,0
108,2019-07-15 12:38,27.3,0,125.9,1.5,997,1006.6,59.3,4.69,0
108,2019-07-15 12:39,27.2,0,119.1,1.6,997,1006.6,59.7,4.71,0
108,2019-07-15 12:40,27.2,0,131.6,.9,997,1006.6,59.8,4.71,0
108,2019-07-15 12:41,27.2,0,114.5,1.1,997,1006.6,59.8,4.73,0
108,2019-07-15 12:42,27.2,0,130.6,1.9,997,1006.6,59.6,4.73,0
108,2019-07-15 12:43,27.2,0,156.7,1.7,997,1006.6,60.4,4.75,0
108,2019-07-15 12:44,27.2,0,171.9,.9,997,1006.6,60,4.76,0
108,2019-07-15 12:45,27.2,0,222.6,.6,997,1006.6,60.2,4.77,0
108,2019-07-15 12:46,27.2,0,196.6,.4,997,1006.6,60.1,4.78,0
108,2019-07-15 12:47,27.2,0,295.6,.4,997,1006.6,60.3,4.78,0
108,2019-07-15 12:48,27.2,0,285.5,.4,997,1006.6,61.1,4.79,0
108,2019-07-15 12:49,27.2,0,207.5,.7,997,1006.6,62.6,4.8,0
108,2019-07-15 12:50,27.2,0,246.8,.3,997.1,1006.7,61.5,4.81,0
108,2019-07-15 12:51,27.2,0,293.2,.2,997.1,1006.7,60.6,4.81,0
108,2019-07-15 12:52,27.2,0,258.3,.2,997.1,1006.7,60.4,4.82,0
108,2019-07-15 12:53,27.2,0,213.4,.5,997.1,1006.7,59.8,4.83,0
108,2019-07-15 12:54,27.2,0,207.6,1.3,997.1,1006.7,60.3,4.83,0
108,2019-07-15 12:55,27.1,0,179.7,2.6,997.1,1006.7,60.2,4.84,0
108,2019-07-15 12:56,27.2,0,200.7,1.6,997,1006.6,59.7,4.84,0
108,2019-07-15 12:57,27.1,0,182.5,2.9,997,1006.6,59.9,4.85,0
108,2019-07-15 12:58,27.1,0,195.2,3.3,997,1006.6,60.3,4.85,0
108,2019-07-15 12:59,27.1,0,193.9,2.6,997,1006.6,60.3,4.86,0
108,2019-07-15 13:00,27.1,0,192.3,2.5,997,1006.6,60.7,4.86,0
108,2019-07-15 13:01,27.1,0,169,1.5,997,1006.6,60.8,4.87,0
108,2019-07-15 13:02,27.1,0,210.9,1.9,997,1006.6,61.1,4.87,0
108,2019-07-15 13:03,27.1,0,192.4,2,997,1006.6,61,4.88,0
108,2019-07-15 13:04,27,0,204.5,3.6,997,1006.6,61,4.88,0
108,2019-07-15 13:05,27,0,219.6,2.8,997,1006.6,61.6,4.88,0
108,2019-07-15 13:06,26.9,0,260.8,2.4,997,1006.6,61.9,4.89,0
108,2019-07-15 13:07,26.8,0,234.9,2.8,997,1006.6,62.6,4.89,0
108,2019-07-15 13:08,26.9,0,201.9,2.7,997,1006.6,63,4.9,0
108,2019-07-15 13:09,26.9,0,216.2,2.4,997,1006.6,63.4,4.9,0
108,2019-07-15 13:10,26.8,0,207.5,3,997,1006.6,63.2,4.91,0
108,2019-07-15 13:11,26.8,0,210.3,3.1,997,1006.6,63.2,4.91,0
108,2019-07-15 13:12,26.7,0,196.5,2.6,997,1006.6,63.2,4.91,0
108,2019-07-15 13:13,26.7,0,230.9,2.8,997,1006.6,63.2,4.92,0
108,2019-07-15 13:14,26.6,0,219.2,3.1,997,1006.7,63.5,4.92,0
108,2019-07-15 13:15,26.6,0,192.2,3.3,997,1006.7,63,4.92,0
108,2019-07-15 13:16,26.6,0,189.9,2.5,997,1006.7,62.8,4.94,0
108,2019-07-15 13:17,26.5,0,178.2,2.7,997,1006.7,63.4,4.94,0
108,2019-07-15 13:18,26.6,0,178,2.7,997,1006.7,64.7,4.94,0
108,2019-07-15 13:19,26.5,0,170.2,1.9,997,1006.7,64.9,4.96,0
108,2019-07-15 13:20,26.5,0,185.3,1.8,997,1006.7,65.3,4.96,0
108,2019-07-15 13:21,26.6,0,200,1.6,996.9,1006.6,66.6,4.98,0
108,2019-07-15 13:22,26.6,0,211.7,1,996.9,1006.6,65.2,5,0
108,2019-07-15 13:23,26.6,0,181.3,.9,996.9,1006.6,65.1,5.01,0
108,2019-07-15 13:24,26.6,0,260.1,1.1,997,1006.7,65.3,5.02,0
108,2019-07-15 13:25,26.6,0,253.4,.2,997,1006.7,64,5.04,0
108,2019-07-15 13:26,26.6,0,198.9,.7,997,1006.7,64.1,5.05,0
108,2019-07-15 13:27,26.6,0,211.7,1.4,997,1006.7,64.9,5.06,0
108,2019-07-15 13:28,26.6,0,210.2,1.7,997,1006.7,64.9,5.07,0
108,2019-07-15 13:29,26.6,0,208.3,2,997.1,1006.8,63,5.08,0
108,2019-07-15 13:30,26.7,0,192.5,1.3,997.1,1006.8,63.7,5.1,0
108,2019-07-15 13:31,26.6,0,210.5,2,997.1,1006.8,64.3,5.11,0
108,2019-07-15 13:32,26.6,0,214.3,2.1,997.1,1006.8,62,5.12,0
108,2019-07-15 13:33,26.7,0,235.4,1.8,997.1,1006.8,61.9,5.13,0
108,2019-07-15 13:34,26.7,0,272.1,1.7,997.1,1006.8,61.8,5.14,0
108,2019-07-15 13:35,26.7,0,202.2,2.1,997.1,1006.8,62.4,5.16,0
108,2019-07-15 13:36,26.7,0,212,1.9,997.2,1006.9,62.1,5.17,0
108,2019-07-15 13:37,26.7,0,211,1.4,997.2,1006.9,61.7,5.18,0
108,2019-07-15 13:38,26.7,0,233.1,.9,997.2,1006.9,61.2,5.2,0
108,2019-07-15 13:39,26.7,0,204,.6,997.1,1006.8,61.7,5.21,0
108,2019-07-15 13:40,26.7,0,177.6,1,997.1,1006.8,62.4,5.22,0
108,2019-07-15 13:41,26.7,0,157.8,.9,997.1,1006.8,62.2,5.24,0
108,2019-07-15 13:42,26.8,0,184.6,2.2,997.1,1006.7,61.6,5.26,0
