지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-04-11 20:30,12.8,0,150.1,2.7,1020.5,1026.4,48.4,23.89,41615
176,2015-04-11 20:31,12.7,0,149.7,2.6,1020.5,1026.4,48.7,23.89,41615
176,2015-04-11 20:32,12.7,0,149.8,2.6,1020.5,1026.4,48.8,23.89,41615
176,2015-04-11 20:33,12.7,0,150.1,2.6,1020.5,1026.4,48.9,23.89,41615
176,2015-04-11 20:34,12.7,0,149.5,2.5,1020.5,1026.4,49.1,23.89,41615
176,2015-04-11 20:35,12.7,0,148.9,2.3,1020.6,1026.5,49.3,23.89,41615
176,2015-04-11 20:36,12.6,0,147,2.3,1020.6,1026.5,49.5,23.89,41615
176,2015-04-11 20:37,12.6,0,148.2,2.2,1020.6,1026.5,49.6,23.89,41615
176,2015-04-11 20:38,12.6,0,150.2,2.2,1020.7,1026.6,49.7,23.89,41615
176,2015-04-11 20:39,12.6,0,151.5,2.2,1020.7,1026.6,49.8,23.89,41615
176,2015-04-11 20:40,12.5,0,154.7,2.2,1020.8,1026.7,50,23.89,41615
176,2015-04-11 20:41,12.5,0,157.6,2.1,1020.8,1026.7,50.1,23.89,41615
176,2015-04-11 20:42,12.5,0,160.6,2.1,1020.8,1026.7,50.2,23.89,41615
176,2015-04-11 20:43,12.5,0,162.9,2.1,1020.9,1026.8,50.3,23.89,41615
176,2015-04-11 20:44,12.5,0,164.7,2.1,1020.9,1026.8,50.4,23.89,41615
176,2015-04-11 20:45,12.4,0,166.8,2.3,1020.9,1026.9,50.5,23.89,41615
176,2015-04-11 20:46,12.4,0,167.7,2.3,1020.9,1026.9,50.6,23.89,41615
176,2015-04-11 20:47,12.4,0,168.3,2.3,1021,1027,50.7,23.89,41615
176,2015-04-11 20:48,12.4,0,166.3,2.3,1021,1027,50.9,23.89,41615
176,2015-04-11 20:49,12.3,0,165.3,2.3,1021,1027,51.1,23.89,41615
176,2015-04-11 20:50,12.3,0,163.3,2.2,1021,1027,51.1,23.89,41615
176,2015-04-11 20:51,12.3,0,161.9,2.3,1021.1,1027.1,51.2,23.89,41615
176,2015-04-11 20:52,12.3,0,161.3,2.4,1021.1,1027.1,51.3,23.89,41615
176,2015-04-11 20:53,12.3,0,158.2,2.4,1021.1,1027.1,51.4,23.89,41615
176,2015-04-11 20:54,12.3,0,157,2.4,1021.1,1027.1,51.5,23.89,41615
176,2015-04-11 20:55,12.2,0,155.4,2.3,1021.1,1027.1,51.6,23.89,41615
176,2015-04-11 20:56,12.2,0,156.3,2.3,1021.1,1027.1,51.6,23.89,41615
176,2015-04-11 20:57,12.2,0,155,2.3,1021.1,1027.1,51.7,23.89,41615
176,2015-04-11 20:58,12.2,0,155.8,2.3,1021.1,1027.1,51.8,23.89,41615
176,2015-04-11 20:59,12.2,0,155.2,2.3,1021.1,1027.1,52,23.89,41615
176,2015-04-11 21:00,12.1,0,154.6,2.3,1021.1,1027.1,52.1,23.89,41615
176,2015-04-11 21:01,12.1,0,153.6,2.3,1021.1,1027.1,52.2,23.89,41615
176,2015-04-11 21:02,12.1,0,150.6,2.2,1021.2,1027.2,52.3,23.89,41615
176,2015-04-11 21:03,12.1,0,150.2,2.3,1021.2,1027.2,52.5,23.89,41615
176,2015-04-11 21:04,12.1,0,149.1,2.3,1021.2,1027.2,52.6,23.89,41615
176,2015-04-11 21:05,12.1,0,148.1,2.3,1021.2,1027.2,52.7,23.89,41615
176,2015-04-11 21:06,12.1,0,145.4,2.4,1021.2,1027.2,52.8,23.89,41615
176,2015-04-11 21:07,12.1,0,143.3,2.5,1021.2,1027.2,52.9,23.89,41615
176,2015-04-11 21:08,12.1,0,140.9,2.6,1021.2,1027.2,53,23.89,41615
176,2015-04-11 21:09,12.1,0,139.6,2.6,1021.2,1027.2,53.1,23.89,41615
176,2015-04-11 21:10,12.1,0,138.6,2.7,1021.3,1027.3,53.2,23.89,41615
176,2015-04-11 21:11,12,0,136.9,2.8,1021.3,1027.3,53.2,23.89,41615
176,2015-04-11 21:12,12,0,136.9,2.8,1021.3,1027.3,53.3,23.89,41615
176,2015-04-11 21:13,12,0,135.4,2.8,1021.3,1027.3,53.4,23.89,41615
176,2015-04-11 21:14,12,0,134.2,2.9,1021.3,1027.3,53.5,23.89,41615
176,2015-04-11 21:15,12,0,132.2,2.8,1021.3,1027.3,53.5,23.89,41615
176,2015-04-11 21:16,12,0,132,2.8,1021.3,1027.3,53.6,23.89,41615
176,2015-04-11 21:17,12,0,131.2,2.7,1021.3,1027.3,53.6,23.89,41615
176,2015-04-11 21:18,11.9,0,130.5,2.6,1021.3,1027.3,53.8,23.89,41615
176,2015-04-11 21:19,11.9,0,128.8,2.6,1021.3,1027.3,53.9,23.89,41615
176,2015-04-11 21:20,11.9,0,128.5,2.6,1021.4,1027.4,54,23.89,41615
176,2015-04-11 21:21,11.9,0,128.2,2.5,1021.4,1027.4,54.2,23.89,41615
176,2015-04-11 21:22,11.9,0,126.2,2.3,1021.4,1027.4,54.3,23.89,41615
176,2015-04-11 21:23,11.9,0,125.6,2.2,1021.4,1027.4,54.5,23.89,41615
176,2015-04-11 21:24,11.9,0,125.1,2.2,1021.4,1027.4,54.6,23.89,41615
176,2015-04-11 21:25,11.8,0,126.7,2.2,1021.4,1027.4,54.6,23.89,41615
176,2015-04-11 21:26,11.8,0,125.6,2.2,1021.4,1027.4,54.7,23.89,41615
176,2015-04-11 21:27,11.8,0,124.7,2.2,1021.4,1027.4,54.8,23.89,41615
176,2015-04-11 21:28,11.8,0,125,2.2,1021.4,1027.4,54.9,23.89,41615
176,2015-04-11 21:29,11.8,0,125.3,2.1,1021.4,1027.4,54.9,23.89,41615
176,2015-04-11 21:30,11.8,0,123.3,2,1021.4,1027.4,55,23.89,41615
176,2015-04-11 21:31,11.8,0,120.9,2,1021.4,1027.4,55.1,23.89,41615
176,2015-04-11 21:32,11.8,0,118.6,2.1,1021.3,1027.3,55.2,23.89,41615
176,2015-04-11 21:33,11.7,0,116.8,2.1,1021.4,1027.4,55.3,23.89,41615
176,2015-04-11 21:34,11.7,0,115.1,2.2,1021.4,1027.4,55.4,23.89,41615
176,2015-04-11 21:35,11.7,0,111.9,2.2,1021.4,1027.4,55.6,23.89,41615
176,2015-04-11 21:36,11.7,0,112.3,2.3,1021.4,1027.4,55.8,23.89,41615
176,2015-04-11 21:37,11.7,0,113,2.3,1021.4,1027.4,56,23.89,41615
176,2015-04-11 21:38,11.6,0,111.7,2.4,1021.4,1027.4,56,23.89,41615
176,2015-04-11 21:39,11.6,0,112.6,2.4,1021.4,1027.4,56.2,23.89,41615
176,2015-04-11 21:40,11.6,0,114.3,2.4,1021.4,1027.4,56.3,23.89,41615
176,2015-04-11 21:41,11.6,0,116.4,2.4,1021.4,1027.4,56.4,23.89,41615
176,2015-04-11 21:42,11.6,0,120.2,2.4,1021.4,1027.4,56.5,23.89,41615
176,2015-04-11 21:43,11.5,0,121.7,2.3,1021.4,1027.4,56.6,23.89,41615
176,2015-04-11 21:44,11.5,0,123,2.2,1021.4,1027.4,56.7,23.89,41615
176,2015-04-11 21:45,11.5,0,124.3,2.1,1021.4,1027.4,56.9,23.89,41615
176,2015-04-11 21:46,11.4,0,123.9,2,1021.5,1027.5,57,23.89,41615
176,2015-04-11 21:47,11.4,0,123.9,2,1021.5,1027.5,57.1,23.89,41615
176,2015-04-11 21:48,11.4,0,124.9,1.9,1021.5,1027.5,57.2,23.89,41615
176,2015-04-11 21:49,11.4,0,124.6,1.8,1021.5,1027.5,57.3,23.89,41615
176,2015-04-11 21:50,11.4,0,123.7,1.7,1021.5,1027.5,57.4,23.89,41615
176,2015-04-11 21:51,11.3,0,122.4,1.7,1021.5,1027.5,57.4,23.89,41615
176,2015-04-11 21:52,11.3,0,121,1.7,1021.5,1027.5,57.5,23.89,41615
176,2015-04-11 21:53,11.3,0,119.4,1.7,1021.5,1027.5,57.7,23.89,41615
176,2015-04-11 21:54,11.3,0,118.1,1.7,1021.4,1027.4,57.8,23.89,41615
176,2015-04-11 21:55,11.3,0,115.7,1.7,1021.4,1027.4,57.9,23.89,41615
176,2015-04-11 21:56,11.2,0,113.8,1.8,1021.4,1027.4,58,23.89,41615
176,2015-04-11 21:57,11.2,0,112.1,1.9,1021.4,1027.4,58.2,23.89,41615
176,2015-04-11 21:58,11.2,0,109.6,2,1021.4,1027.4,58.4,23.89,41615
176,2015-04-11 21:59,11.2,0,107.1,2,1021.4,1027.4,58.6,23.89,41615
176,2015-04-11 22:00,11.2,0,106.3,2.1,1021.4,1027.4,58.7,23.89,41615
176,2015-04-11 22:01,11.2,0,107.4,2.1,1021.4,1027.4,58.9,23.89,41615
176,2015-04-11 22:02,11.2,0,107.6,2.2,1021.4,1027.4,59.1,23.89,41615
176,2015-04-11 22:03,11.2,0,108.9,2.3,1021.4,1027.4,59.3,23.89,41615
176,2015-04-11 22:04,11.2,0,110.5,2.3,1021.4,1027.4,59.5,23.89,41615
176,2015-04-11 22:05,11.2,0,112.9,2.4,1021.4,1027.4,59.2,23.89,41615
176,2015-04-11 22:06,11.2,0,113.7,2.4,1021.4,1027.4,59,23.89,41615
176,2015-04-11 22:07,11.2,0,114,2.4,1021.4,1027.4,59,23.89,41615
176,2015-04-11 22:08,11.2,0,114.1,2.3,1021.4,1027.4,58.9,23.89,41615
176,2015-04-11 22:09,11.2,0,115,2.3,1021.5,1027.5,59,23.89,41615
176,2015-04-11 22:10,11.2,0,115.8,2.3,1021.5,1027.5,59,23.89,41615
176,2015-04-11 22:11,11.1,0,115.4,2.3,1021.5,1027.5,59,23.89,41615
176,2015-04-11 22:12,11.1,0,116.3,2.2,1021.5,1027.5,59.2,23.89,41615
176,2015-04-11 22:13,11.1,0,116.9,2.2,1021.5,1027.5,59.3,23.89,41615
176,2015-04-11 22:14,11.1,0,116.2,2.2,1021.5,1027.5,59.4,23.89,41615
176,2015-04-11 22:15,11.1,0,116.2,2.2,1021.5,1027.5,59.6,23.89,41615
176,2015-04-11 22:16,11.1,0,116.1,2.2,1021.4,1027.4,59.8,23.89,41615
176,2015-04-11 22:17,11,0,117.5,2.1,1021.5,1027.5,60,23.89,41615
176,2015-04-11 22:18,11,0,119.2,2.2,1021.5,1027.5,60.1,23.89,41615
176,2015-04-11 22:19,11,0,119.8,2.3,1021.5,1027.5,60.1,23.89,41615
176,2015-04-11 22:20,11,0,119.8,2.3,1021.5,1027.5,60.2,23.89,41615
176,2015-04-11 22:21,11,0,120.5,2.4,1021.5,1027.5,60.3,23.89,41615
176,2015-04-11 22:22,11,0,119.5,2.5,1021.5,1027.5,60.3,23.89,41615
176,2015-04-11 22:23,11,0,118.3,2.5,1021.5,1027.5,60.5,23.89,41615
176,2015-04-11 22:24,10.9,0,118.6,2.4,1021.5,1027.5,60.6,23.89,41615
176,2015-04-11 22:25,10.9,0,118.8,2.4,1021.5,1027.5,60.7,23.89,41615
176,2015-04-11 22:26,10.9,0,119.2,2.4,1021.5,1027.5,60.8,23.89,41615
176,2015-04-11 22:27,10.9,0,118.6,2.5,1021.5,1027.5,61,23.89,41615
176,2015-04-11 22:28,10.9,0,118.9,2.5,1021.5,1027.5,61,23.89,41615
176,2015-04-11 22:29,10.9,0,118.6,2.6,1021.5,1027.5,61.1,23.89,41615
176,2015-04-11 22:30,10.9,0,118,2.5,1021.5,1027.5,61.2,23.89,41615
176,2015-04-11 22:31,10.9,0,117.4,2.5,1021.5,1027.5,61.3,23.89,41615
176,2015-04-11 22:32,10.9,0,117.3,2.6,1021.5,1027.5,61.3,23.89,41615
176,2015-04-11 22:33,10.9,0,118,2.6,1021.5,1027.5,61.4,23.89,41615
176,2015-04-11 22:34,10.9,0,117.8,2.7,1021.5,1027.5,61.5,23.89,41615
176,2015-04-11 22:35,10.8,0,117,2.8,1021.5,1027.5,61.6,23.89,41615
176,2015-04-11 22:36,10.8,0,117.2,2.8,1021.5,1027.5,61.7,23.89,41615
176,2015-04-11 22:37,10.8,0,117.6,2.7,1021.5,1027.5,61.9,23.89,41615
176,2015-04-11 22:38,10.8,0,117.1,2.6,1021.5,1027.5,61.9,23.89,41615
176,2015-04-11 22:39,10.8,0,117.1,2.7,1021.5,1027.5,62,23.89,41615
176,2015-04-11 22:40,10.8,0,117.7,2.9,1021.5,1027.5,62,23.89,41615
176,2015-04-11 22:41,10.8,0,117.1,2.9,1021.5,1027.5,62.1,23.89,41615
176,2015-04-11 22:42,10.8,0,117,2.8,1021.5,1027.5,62.1,23.89,41615
176,2015-04-11 22:43,10.8,0,116.7,2.9,1021.5,1027.5,62.2,23.89,41615
176,2015-04-11 22:44,10.8,0,116.8,3,1021.5,1027.5,62.2,23.89,41615
176,2015-04-11 22:45,10.8,0,117.1,3.1,1021.5,1027.5,62.2,23.89,41615
176,2015-04-11 22:46,10.8,0,116.7,3.1,1021.5,1027.5,62.3,23.89,41615
176,2015-04-11 22:47,10.8,0,116.2,3.2,1021.4,1027.4,62.3,23.89,41615
176,2015-04-11 22:48,10.7,0,116.3,3.4,1021.4,1027.4,62.3,23.89,41615
176,2015-04-11 22:49,10.7,0,115.6,3.3,1021.4,1027.4,62.4,23.89,41615
176,2015-04-11 22:50,10.7,0,115.2,3.3,1021.4,1027.4,62.5,23.89,41615
176,2015-04-11 22:51,10.7,0,115.9,3.4,1021.5,1027.5,62.6,23.89,41615
176,2015-04-11 22:52,10.7,0,115.5,3.4,1021.5,1027.5,62.6,23.89,41615
176,2015-04-11 22:53,10.7,0,115.6,3.3,1021.5,1027.5,62.7,23.89,41615
176,2015-04-11 22:54,10.7,0,115.5,3.3,1021.4,1027.4,62.8,23.89,41615
176,2015-04-11 22:55,10.7,0,115.2,3.3,1021.4,1027.4,62.8,23.89,41615
176,2015-04-11 22:56,10.7,0,114.6,3.3,1021.4,1027.4,62.9,23.89,41615
176,2015-04-11 22:57,10.7,0,113.4,3.3,1021.4,1027.4,63,23.89,41615
176,2015-04-11 22:58,10.7,0,112.6,3.1,1021.4,1027.4,63.1,23.89,41615
176,2015-04-11 22:59,10.7,0,113.6,3.1,1021.4,1027.4,63.2,23.89,41615
176,2015-04-11 23:00,10.7,0,113.7,3.1,1021.4,1027.4,63.2,23.89,41615
176,2015-04-11 23:01,10.6,0,113.9,3.1,1021.4,1027.4,63.2,23.89,41615
176,2015-04-11 23:02,10.6,0,113.9,3,1021.4,1027.4,63.2,23.89,41615
176,2015-04-11 23:03,10.6,0,113.6,3,1021.4,1027.4,63.3,23.89,41615
176,2015-04-11 23:04,10.6,0,112.9,2.9,1021.3,1027.3,63.3,23.89,41615
176,2015-04-11 23:05,10.6,0,112.2,2.7,1021.3,1027.3,63.4,23.89,41615
176,2015-04-11 23:06,10.6,0,111.8,2.7,1021.3,1027.3,63.6,23.89,41615
176,2015-04-11 23:07,10.6,0,112,2.6,1021.3,1027.3,63.7,23.89,41615
176,2015-04-11 23:08,10.5,0,111.7,2.7,1021.3,1027.3,63.8,23.89,41615
176,2015-04-11 23:09,10.5,0,111.5,2.7,1021.3,1027.3,63.9,23.89,41615
176,2015-04-11 23:10,10.5,0,110,2.6,1021.3,1027.3,63.9,23.89,41615
176,2015-04-11 23:11,10.5,0,107.8,2.5,1021.3,1027.3,64.1,23.89,41615
176,2015-04-11 23:12,10.5,0,105.9,2.4,1021.3,1027.3,64.2,23.89,41615
176,2015-04-11 23:13,10.5,0,104.3,2.3,1021.3,1027.3,64.2,23.89,41615
176,2015-04-11 23:14,10.5,0,102.7,2.4,1021.3,1027.3,64.4,23.89,41615
176,2015-04-11 23:15,10.5,0,102.4,2.5,1021.3,1027.3,64.5,23.89,41615
176,2015-04-11 23:16,10.5,0,102.2,2.5,1021.3,1027.3,64.6,23.89,41615
176,2015-04-11 23:17,10.4,0,101.9,2.4,1021.3,1027.3,64.7,23.89,41615
176,2015-04-11 23:18,10.4,0,101.6,2.4,1021.3,1027.3,64.9,23.89,41615
176,2015-04-11 23:19,10.4,0,100.5,2.3,1021.3,1027.3,65.1,23.89,41615
176,2015-04-11 23:20,10.4,0,100.2,2.3,1021.2,1027.2,65.2,23.89,41615
176,2015-04-11 23:21,10.4,0,101.5,2.3,1021.2,1027.2,65.3,23.89,41615
176,2015-04-11 23:22,10.4,0,102.8,2.3,1021.2,1027.2,65.4,23.89,41615
176,2015-04-11 23:23,10.3,0,102.9,2.2,1021.2,1027.2,65.4,23.89,41615
176,2015-04-11 23:24,10.3,0,104,2.2,1021.2,1027.2,65.5,23.89,41615
176,2015-04-11 23:25,10.3,0,104,2.2,1021.2,1027.2,65.6,23.89,41615
176,2015-04-11 23:26,10.3,0,104.4,2.3,1021.1,1027.1,65.6,23.89,41615
176,2015-04-11 23:27,10.2,0,104,2.3,1021.1,1027.1,65.8,23.89,41615
176,2015-04-11 23:28,10.2,0,104.2,2.4,1021.1,1027.1,65.9,23.89,41615
176,2015-04-11 23:29,10.2,0,104.1,2.5,1021.1,1027.1,66,23.89,41615
176,2015-04-11 23:30,10.2,0,104.8,2.6,1021.1,1027.1,66.1,23.89,41615
176,2015-04-11 23:31,10.2,0,104.9,2.7,1021.1,1027.1,66.1,23.89,41615
176,2015-04-11 23:32,10.2,0,105,2.8,1021.1,1027.1,66.2,23.89,41615
176,2015-04-11 23:33,10.2,0,105.7,2.8,1021.2,1027.2,66.4,23.89,41615
176,2015-04-11 23:34,10.2,0,106.4,2.7,1021.2,1027.2,66.5,23.89,41615
176,2015-04-11 23:35,10.2,0,107.2,2.5,1021.2,1027.2,66.6,23.89,41615
176,2015-04-11 23:36,10.2,0,107.8,2.4,1021.2,1027.2,66.7,23.89,41615
176,2015-04-11 23:37,10.2,0,109.6,2.4,1021.2,1027.2,66.8,23.89,41615
176,2015-04-11 23:38,10.1,0,110.4,2.3,1021.2,1027.2,66.8,23.89,41615
176,2015-04-11 23:39,10.1,0,112,2.3,1021.2,1027.2,66.8,23.89,41615
176,2015-04-11 23:40,10.1,0,112.4,2.2,1021.2,1027.2,66.8,23.89,41615
176,2015-04-11 23:41,10.1,0,112.9,2.2,1021.2,1027.2,66.8,23.89,41615
176,2015-04-11 23:42,10.1,0,113.9,2.2,1021.2,1027.2,66.8,23.89,41615
176,2015-04-11 23:43,10.1,0,115.3,2.1,1021.2,1027.2,66.8,23.89,41615
176,2015-04-11 23:44,10.1,0,116.4,2.1,1021.2,1027.2,66.8,23.89,41615
176,2015-04-11 23:45,10.1,0,116.5,2.1,1021.2,1027.2,66.8,23.89,41615
176,2015-04-11 23:46,10.1,0,117.5,2,1021.2,1027.2,66.8,23.89,41615
176,2015-04-11 23:47,10,0,116.6,1.9,1021.2,1027.2,66.8,23.89,41615
176,2015-04-11 23:48,10,0,116.4,1.7,1021.2,1027.2,66.8,23.89,41615
176,2015-04-11 23:49,10,0,115.4,1.6,1021.2,1027.2,66.8,23.89,41615
176,2015-04-11 23:50,9.9,0,114.3,1.4,1021.2,1027.2,66.8,23.89,41615
176,2015-04-11 23:51,9.9,0,113.4,1.4,1021.2,1027.2,66.9,23.89,41615
176,2015-04-11 23:52,9.9,0,112.2,1.3,1021.2,1027.2,67,23.89,41615
176,2015-04-11 23:53,9.9,0,111.2,1.3,1021.2,1027.2,67.3,23.89,41615
176,2015-04-11 23:54,9.9,0,109.8,1.3,1021.2,1027.2,67.4,23.89,41615
176,2015-04-11 23:55,9.9,0,109.3,1.4,1021.2,1027.2,67.6,23.89,41615
176,2015-04-11 23:56,9.9,0,107.1,1.6,1021.1,1027.1,67.7,23.89,41615
176,2015-04-11 23:57,9.9,0,106.3,1.6,1021.1,1027.1,67.9,23.89,41615
176,2015-04-11 23:58,9.9,0,105.9,1.7,1021.1,1027.1,68.1,23.89,41615
176,2015-04-11 23:59,9.9,0,106.5,1.8,1021.1,1027.1,68.2,23.89,41615
176,2015-04-12 00:00,9.8,0,107.7,1.9,1021.1,1027.1,68.3,23.89,41615
176,2015-04-12 00:01,9.8,0,107.5,2,1021.1,1027.1,68.3,0,0
176,2015-04-12 00:02,9.8,0,107.8,2,1021.1,1027.1,68.4,0,0
176,2015-04-12 00:03,9.8,0,107.6,2.1,1021.1,1027.1,68.5,0,0
176,2015-04-12 00:04,9.8,0,107.6,2.2,1021.1,1027.1,68.6,0,0
176,2015-04-12 00:05,9.8,0,107.4,2.2,1021.1,1027.1,68.6,0,0
176,2015-04-12 00:06,9.8,0,108.5,2.2,1021.1,1027.1,68.7,0,0
176,2015-04-12 00:07,9.8,0,108.4,2.3,1021.1,1027.1,68.7,0,0
176,2015-04-12 00:08,9.8,0,107.4,2.5,1021.1,1027.1,68.7,0,0
176,2015-04-12 00:09,9.8,0,106.9,2.5,1021.1,1027.1,68.6,0,0
176,2015-04-12 00:10,9.8,0,106.8,2.4,1021.2,1027.2,68.6,0,0
176,2015-04-12 00:11,9.8,0,107.2,2.5,1021.2,1027.2,68.6,0,0
176,2015-04-12 00:12,9.8,0,107.5,2.5,1021.2,1027.2,68.7,0,0
176,2015-04-12 00:13,9.8,0,108.2,2.5,1021.2,1027.2,68.8,0,0
176,2015-04-12 00:14,9.8,0,108,2.4,1021.2,1027.2,68.9,0,0
176,2015-04-12 00:15,9.7,0,108.6,2.5,1021.2,1027.2,68.9,0,0
176,2015-04-12 00:16,9.7,0,109.5,2.4,1021.2,1027.2,69,0,0
176,2015-04-12 00:17,9.7,0,109.8,2.4,1021.1,1027.1,68.9,0,0
176,2015-04-12 00:18,9.7,0,111.6,2.2,1021.1,1027.1,68.9,0,0
176,2015-04-12 00:19,9.7,0,110.9,2.2,1021.1,1027.1,68.9,0,0
176,2015-04-12 00:20,9.7,0,110.5,2.3,1021.1,1027.1,68.9,0,0
176,2015-04-12 00:21,9.7,0,110.1,2.2,1021.2,1027.2,69.1,0,0
176,2015-04-12 00:22,9.7,0,109.6,2.2,1021.2,1027.2,69.1,0,0
176,2015-04-12 00:23,9.7,0,109,2.2,1021.2,1027.2,69.2,0,0
176,2015-04-12 00:24,9.6,0,110,2.2,1021.2,1027.2,69.3,0,0
176,2015-04-12 00:25,9.6,0,110.3,2.1,1021.2,1027.2,69.4,0,0
176,2015-04-12 00:26,9.6,0,109.6,2.1,1021.2,1027.2,69.5,0,0
176,2015-04-12 00:27,9.6,0,110,2,1021.3,1027.3,69.6,0,0
176,2015-04-12 00:28,9.6,0,109.8,1.9,1021.3,1027.3,69.6,0,0
176,2015-04-12 00:29,9.6,0,110.5,1.9,1021.3,1027.3,69.6,0,0
176,2015-04-12 00:30,9.5,0,111.9,1.9,1021.3,1027.3,69.6,0,0
176,2015-04-12 00:31,9.5,0,113.3,1.9,1021.3,1027.3,69.6,0,0
176,2015-04-12 00:32,9.5,0,114,1.9,1021.3,1027.3,69.5,0,0
176,2015-04-12 00:33,9.5,0,115.3,2,1021.3,1027.3,69.5,0,0
176,2015-04-12 00:34,9.5,0,116.2,2,1021.2,1027.2,69.5,0,0
176,2015-04-12 00:35,9.5,0,116.5,2,1021.2,1027.2,69.4,0,0
176,2015-04-12 00:36,9.5,0,117.3,2.1,1021.2,1027.2,69.4,0,0
176,2015-04-12 00:37,9.5,0,118.1,2.1,1021.2,1027.2,69.4,0,0
176,2015-04-12 00:38,9.5,0,118.3,2.1,1021.2,1027.2,69.4,0,0
176,2015-04-12 00:39,9.5,0,118.3,2.1,1021.2,1027.2,69.5,0,0
176,2015-04-12 00:40,9.5,0,117.5,2.1,1021.2,1027.2,69.6,0,0
176,2015-04-12 00:41,9.5,0,115.6,2,1021.3,1027.3,69.6,0,0
176,2015-04-12 00:42,9.5,0,115.2,2,1021.2,1027.2,69.7,0,0
176,2015-04-12 00:43,9.4,0,113,1.9,1021.2,1027.2,69.7,0,0
176,2015-04-12 00:44,9.4,0,111.3,1.9,1021.2,1027.2,69.8,0,0
176,2015-04-12 00:45,9.4,0,109.8,1.9,1021.2,1027.2,70,0,0
176,2015-04-12 00:46,9.4,0,107.5,1.9,1021.2,1027.2,70,0,0
176,2015-04-12 00:47,9.4,0,106.8,2,1021.2,1027.2,70,0,0
176,2015-04-12 00:48,9.4,0,104.5,2.1,1021.2,1027.2,70.1,0,0
176,2015-04-12 00:49,9.4,0,104.2,2.1,1021.3,1027.3,70.2,0,0
176,2015-04-12 00:50,9.4,0,105.2,2.1,1021.3,1027.3,70.2,0,0
176,2015-04-12 00:51,9.4,0,107.8,2,1021.3,1027.3,70.3,0,0
176,2015-04-12 00:52,9.4,0,108.9,2.1,1021.3,1027.3,70.3,0,0
176,2015-04-12 00:53,9.4,0,110,2.1,1021.3,1027.3,70.4,0,0
176,2015-04-12 00:54,9.4,0,110.7,2.1,1021.3,1027.3,70.4,0,0
176,2015-04-12 00:55,9.4,0,111.6,2.1,1021.3,1027.3,70.4,0,0
176,2015-04-12 00:56,9.3,0,111.9,2,1021.3,1027.3,70.4,0,0
176,2015-04-12 00:57,9.3,0,112.7,2,1021.3,1027.3,70.4,0,0
176,2015-04-12 00:58,9.3,0,114.6,1.9,1021.3,1027.3,70.5,0,0
176,2015-04-12 00:59,9.3,0,114.6,1.8,1021.3,1027.3,70.6,0,0
176,2015-04-12 01:00,9.3,0,113.1,1.9,1021.3,1027.3,70.8,0,0
176,2015-04-12 01:01,9.3,0,110,1.8,1021.3,1027.3,70.9,0,0
176,2015-04-12 01:02,9.3,0,107.5,1.8,1021.3,1027.3,70.9,0,0
176,2015-04-12 01:03,9.2,0,105.3,1.7,1021.3,1027.3,71,0,0
176,2015-04-12 01:04,9.2,0,102.7,1.6,1021.3,1027.3,71,0,0
176,2015-04-12 01:05,9.2,0,101,1.5,1021.3,1027.3,71,0,0
176,2015-04-12 01:06,9.2,0,99.7,1.4,1021.3,1027.3,71,0,0
176,2015-04-12 01:07,9.2,0,98.2,1.4,1021.3,1027.3,71.1,0,0
176,2015-04-12 01:08,9.1,0,94.4,1.4,1021.3,1027.3,71.1,0,0
176,2015-04-12 01:09,9.1,0,91,1.4,1021.3,1027.3,71.1,0,0
176,2015-04-12 01:10,9,0,88.5,1.3,1021.2,1027.2,71.1,0,0
176,2015-04-12 01:11,9,0,86.3,1.3,1021.2,1027.2,71.1,0,0
176,2015-04-12 01:12,9,0,84.4,1.3,1021.2,1027.2,71.2,0,0
176,2015-04-12 01:13,9,0,83.3,1.4,1021.1,1027.1,71.2,0,0
176,2015-04-12 01:14,8.9,0,83.1,1.4,1021.1,1027.1,71.3,0,0
176,2015-04-12 01:15,8.9,0,81.6,1.5,1021.1,1027.1,71.4,0,0
176,2015-04-12 01:16,8.8,0,79.8,1.5,1021.1,1027.1,71.5,0,0
176,2015-04-12 01:17,8.8,0,77.2,1.6,1021,1027,71.5,0,0
176,2015-04-12 01:18,8.8,0,77.1,1.6,1021,1027,71.7,0,0
176,2015-04-12 01:19,8.7,0,76.1,1.5,1021,1027,71.8,0,0
176,2015-04-12 01:20,8.7,0,75.8,1.6,1021,1027,72,0,0
176,2015-04-12 01:21,8.7,0,75.6,1.6,1021,1027,72.1,0,0
176,2015-04-12 01:22,8.6,0,76.7,1.5,1021,1027,72.1,0,0
176,2015-04-12 01:23,8.6,0,76.1,1.5,1021,1027,72.2,0,0
176,2015-04-12 01:24,8.6,0,75.3,1.5,1021,1027,72.3,0,0
176,2015-04-12 01:25,8.5,0,74.7,1.6,1021,1027,72.5,0,0
176,2015-04-12 01:26,8.5,0,76.9,1.5,1021,1027,72.6,0,0
176,2015-04-12 01:27,8.5,0,77.4,1.5,1021,1027,72.7,0,0
176,2015-04-12 01:28,8.4,0,77.1,1.5,1021,1027,72.8,0,0
176,2015-04-12 01:29,8.4,0,77.9,1.4,1021,1027,72.8,0,0
176,2015-04-12 01:30,8.4,0,78.2,1.4,1020.9,1026.9,72.9,0,0
