지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
263,2020-08-20 20:08,28.6,,231.5,1.2,1010.1,1011.7,75.3,24.67,34620
263,2020-08-20 20:09,28.7,,208.7,.5,1010.1,1011.7,73.9,24.67,34620
263,2020-08-20 20:10,28.8,,187.9,.4,1010.1,1011.7,74.2,24.67,34620
263,2020-08-20 20:11,28.9,,143.5,.4,1010.1,1011.7,73.6,24.67,34620
263,2020-08-20 20:12,28.8,,105,.4,1010.1,1011.7,74,24.67,34620
263,2020-08-20 20:13,28.8,,88.6,.5,1010.1,1011.7,74.4,24.67,34620
263,2020-08-20 20:14,28.6,,89.6,1.1,1010.1,1011.7,76.8,24.67,34620
263,2020-08-20 20:15,28.6,,78.3,1.2,1010.2,1011.8,78.3,24.67,34620
263,2020-08-20 20:16,28.5,,69.6,1.1,1010.2,1011.8,79.1,24.67,34620
263,2020-08-20 20:17,28.5,,78.6,1.1,1010.2,1011.8,79.8,24.67,34620
263,2020-08-20 20:18,28.5,,76.7,1,1010.2,1011.8,80.5,24.67,34620
263,2020-08-20 20:19,28.3,,66.9,.6,1010.3,1011.9,80.8,24.67,34620
263,2020-08-20 20:20,28.2,,47.4,.4,1010.3,1011.9,81.4,24.67,34620
263,2020-08-20 20:21,28.1,,28.8,.1,1010.3,1011.9,82.4,24.67,34620
263,2020-08-20 20:22,28.1,,0,0,1010.3,1011.9,82.5,24.67,34620
263,2020-08-20 20:23,28,,0,0,1010.3,1011.9,83,24.67,34620
263,2020-08-20 20:24,28,,0,.1,1010.3,1011.9,82.3,24.67,34620
263,2020-08-20 20:25,27.9,,341.3,.3,1010.3,1011.9,82.4,24.67,34620
263,2020-08-20 20:26,27.9,,355.2,.1,1010.3,1011.9,81.9,24.67,34620
263,2020-08-20 20:27,27.9,,0,0,1010.3,1011.9,82.4,24.67,34620
263,2020-08-20 20:28,27.9,,0,0,1010.3,1011.9,82.2,24.67,34620
263,2020-08-20 20:29,27.9,,0,0,1010.4,1012,82.1,24.67,34620
263,2020-08-20 20:30,28,,0,0,1010.4,1012,81.4,24.67,34620
263,2020-08-20 20:31,28,,0,.1,1010.4,1012,81.9,24.67,34620
263,2020-08-20 20:32,27.9,,353.7,.7,1010.4,1012,81.6,24.67,34620
263,2020-08-20 20:33,27.9,,358.2,.8,1010.4,1012,82,24.67,34620
263,2020-08-20 20:34,27.8,,2.5,.9,1010.5,1012.1,82.1,24.67,34620
263,2020-08-20 20:35,27.7,,2,1.1,1010.5,1012.1,83.4,24.67,34620
263,2020-08-20 20:36,27.6,,.2,1.5,1010.5,1012.1,84.4,24.67,34620
263,2020-08-20 20:37,27.6,,5.4,1.2,1010.5,1012.1,84.7,24.67,34620
263,2020-08-20 20:38,27.6,,5.4,1.1,1010.5,1012.1,84.9,24.67,34620
263,2020-08-20 20:39,27.6,,11,.8,1010.5,1012.1,84.6,24.67,34620
263,2020-08-20 20:40,27.6,,15,.5,1010.5,1012.1,84.7,24.67,34620
263,2020-08-20 20:41,27.6,,13.9,.6,1010.5,1012.1,84.3,24.67,34620
263,2020-08-20 20:42,27.7,,32.6,.5,1010.5,1012.1,84.4,24.67,34620
263,2020-08-20 20:43,27.7,,32.8,.8,1010.5,1012.1,83.7,24.67,34620
263,2020-08-20 20:44,27.7,,47.8,.6,1010.6,1012.2,83.6,24.67,34620
263,2020-08-20 20:45,27.7,,54.1,.8,1010.6,1012.2,83.4,24.67,34620
263,2020-08-20 20:46,27.7,,52.5,.5,1010.6,1012.2,83.7,24.67,34620
263,2020-08-20 20:47,27.6,,53.2,.7,1010.6,1012.2,83.9,24.67,34620
263,2020-08-20 20:48,27.5,,62.5,.3,1010.6,1012.2,84.4,24.67,34620
263,2020-08-20 20:49,27.5,,62.5,.3,1010.6,1012.2,85.4,24.67,34620
263,2020-08-20 20:50,27.5,,54.7,.3,1010.6,1012.2,85.5,24.67,34620
263,2020-08-20 20:51,27.5,,47.1,.1,1010.6,1012.2,86,24.67,34620
263,2020-08-20 20:52,27.4,,0,0,1010.6,1012.2,85.8,24.67,34620
263,2020-08-20 20:53,27.4,,0,0,1010.6,1012.2,86.1,24.67,34620
263,2020-08-20 20:54,27.4,,0,0,1010.7,1012.3,85.8,24.67,34620
263,2020-08-20 20:55,27.3,,0,0,1010.7,1012.3,86.2,24.67,34620
263,2020-08-20 20:56,27.3,,0,0,1010.7,1012.3,85.8,24.67,34620
263,2020-08-20 20:57,27.4,,346.6,.2,1010.7,1012.3,85.6,24.67,34620
263,2020-08-20 20:58,27.4,,347.1,.4,1010.7,1012.3,84.9,24.67,34620
263,2020-08-20 20:59,27.4,,345.8,.5,1010.7,1012.3,84.6,24.67,34620
263,2020-08-20 21:00,27.3,,351.2,.6,1010.7,1012.3,84.4,24.67,34620
263,2020-08-20 21:01,27.3,,354,.4,1010.7,1012.3,84.3,24.67,34620
263,2020-08-20 21:02,27.4,,358.8,.2,1010.7,1012.3,84.2,24.67,34620
263,2020-08-20 21:03,27.3,,360,.4,1010.7,1012.3,84,24.67,34620
263,2020-08-20 21:04,27.3,,14.9,.6,1010.7,1012.3,84.4,24.67,34620
263,2020-08-20 21:05,27.2,,20.8,.6,1010.7,1012.3,84.2,24.67,34620
263,2020-08-20 21:06,27.3,,1.3,.6,1010.7,1012.3,84,24.67,34620
263,2020-08-20 21:07,27.4,,13.6,.2,1010.8,1012.4,83,24.67,34620
263,2020-08-20 21:08,27.3,,13.9,.2,1010.8,1012.4,83.3,24.67,34620
263,2020-08-20 21:09,27.4,,10.3,.5,1010.8,1012.4,82.8,24.67,34620
263,2020-08-20 21:10,27.3,,6.4,1.2,1010.8,1012.4,83.1,24.67,34620
263,2020-08-20 21:11,27.2,,18.8,1.1,1010.9,1012.5,83,24.67,34620
263,2020-08-20 21:12,27.2,,359.3,1.2,1010.9,1012.5,83.7,24.67,34620
263,2020-08-20 21:13,27,,347.9,1.5,1010.9,1012.5,84.3,24.67,34620
263,2020-08-20 21:14,26.9,,346.5,1.4,1010.9,1012.5,84.5,24.67,34620
263,2020-08-20 21:15,26.8,,343.4,1.1,1010.9,1012.5,85.4,24.67,34620
263,2020-08-20 21:16,26.7,,343.5,.9,1010.9,1012.5,85.6,24.67,34620
263,2020-08-20 21:17,26.7,,348.8,.7,1010.9,1012.5,86.3,24.67,34620
263,2020-08-20 21:18,26.7,,349.8,.7,1011,1012.6,86,24.67,34620
263,2020-08-20 21:19,26.7,,340.2,.7,1011,1012.6,86.3,24.67,34620
263,2020-08-20 21:20,26.7,,344.3,1,1011,1012.6,85.9,24.67,34620
263,2020-08-20 21:21,26.7,,348.9,.9,1011,1012.6,86.3,24.67,34620
263,2020-08-20 21:22,26.6,,347.7,.9,1011,1012.6,86.1,24.67,34620
263,2020-08-20 21:23,26.7,,348,.8,1011,1012.6,86.3,24.67,34620
263,2020-08-20 21:24,26.7,,356.8,.7,1011,1012.6,86.1,24.67,34620
263,2020-08-20 21:25,26.7,,0,.5,1011,1012.6,86.1,24.67,34620
263,2020-08-20 21:26,26.7,,6.3,.3,1011,1012.6,86.3,24.67,34620
263,2020-08-20 21:27,26.6,,354.3,.4,1011,1012.6,86,24.67,34620
263,2020-08-20 21:28,26.6,,347,.5,1011,1012.6,86.1,24.67,34620
263,2020-08-20 21:29,26.6,,339.1,.6,1011,1012.6,85.9,24.67,34620
263,2020-08-20 21:30,26.5,,336,.5,1011,1012.6,86.4,24.67,34620
263,2020-08-20 21:31,26.5,,344.3,.2,1011,1012.6,86.4,24.67,34620
263,2020-08-20 21:32,26.5,,345.5,.4,1011,1012.6,87.1,24.67,34620
263,2020-08-20 21:33,26.5,,351.8,.5,1011,1012.6,86.9,24.67,34620
263,2020-08-20 21:34,26.4,,353.2,.6,1011,1012.6,87.5,24.67,34620
263,2020-08-20 21:35,26.4,,349.8,.7,1011,1012.6,87.5,24.67,34620
263,2020-08-20 21:36,26.4,,355.1,1,1011,1012.6,87.9,24.67,34620
263,2020-08-20 21:37,26.4,,347.7,1.4,1011.1,1012.7,87.9,24.67,34620
263,2020-08-20 21:38,26.3,,347.6,1.4,1011.1,1012.7,87.7,24.67,34620
263,2020-08-20 21:39,26.3,,343.7,1,1011.1,1012.7,87.9,24.67,34620
263,2020-08-20 21:40,26.2,,345.9,.9,1011.1,1012.7,88.1,24.67,34620
263,2020-08-20 21:41,26.1,,345.4,.8,1011.1,1012.7,88.7,24.67,34620
263,2020-08-20 21:42,26.1,,345,.7,1011.1,1012.7,88.6,24.67,34620
263,2020-08-20 21:43,26,,350.8,.5,1011.1,1012.7,89.1,24.67,34620
263,2020-08-20 21:44,26,,354.4,.8,1011.1,1012.7,88.9,24.67,34620
263,2020-08-20 21:45,26,,350.5,1.1,1011.2,1012.8,89.5,24.67,34620
263,2020-08-20 21:46,26,,350.1,1.3,1011.2,1012.8,89.6,24.67,34620
263,2020-08-20 21:47,25.9,,346,1.5,1011.2,1012.8,89.8,24.67,34620
263,2020-08-20 21:48,25.9,,345.6,1.6,1011.2,1012.8,90.1,24.67,34620
263,2020-08-20 21:49,25.9,,346,1.4,1011.2,1012.8,89.9,24.67,34620
263,2020-08-20 21:50,25.9,,343.4,1.3,1011.2,1012.8,90.2,24.67,34620
263,2020-08-20 21:51,25.9,,345.1,1.3,1011.2,1012.8,89.9,24.67,34620
263,2020-08-20 21:52,25.9,,347.1,1,1011.2,1012.8,90.1,24.67,34620
263,2020-08-20 21:53,26,,354.3,.7,1011.2,1012.8,89.9,24.67,34620
263,2020-08-20 21:54,26,,349.1,.8,1011.2,1012.8,89.7,24.67,34620
263,2020-08-20 21:55,26,,347.4,.8,1011.2,1012.8,89.5,24.67,34620
263,2020-08-20 21:56,26,,348.7,.8,1011.2,1012.8,89.1,24.67,34620
263,2020-08-20 21:57,26,,341.5,.8,1011.2,1012.8,89.4,24.67,34620
263,2020-08-20 21:58,26,,340,.8,1011.2,1012.8,88.9,24.67,34620
263,2020-08-20 21:59,26,,336.3,.8,1011.2,1012.8,89.2,24.67,34620
263,2020-08-20 22:00,26,,336.4,.8,1011.2,1012.8,89.2,24.67,34620
263,2020-08-20 22:01,25.9,,340.3,.8,1011.2,1012.8,89.4,24.67,34620
263,2020-08-20 22:02,25.9,,340.9,1,1011.2,1012.8,89.7,24.67,34620
263,2020-08-20 22:03,25.9,,349.4,.8,1011.2,1012.8,89.6,24.67,34620
263,2020-08-20 22:04,25.9,,353.3,.9,1011.2,1012.8,89.9,24.67,34620
263,2020-08-20 22:05,25.8,,353,.9,1011.2,1012.8,89.6,24.67,34620
263,2020-08-20 22:06,25.8,,359.2,1.1,1011.2,1012.8,89.9,24.67,34620
263,2020-08-20 22:07,25.8,,351.8,1.1,1011.2,1012.8,89.9,24.67,34620
263,2020-08-20 22:08,25.8,,355.5,1.1,1011.3,1012.9,89.9,24.67,34620
263,2020-08-20 22:09,25.8,,347.7,1.1,1011.3,1012.9,90.1,24.67,34620
263,2020-08-20 22:10,25.8,,346.5,1.2,1011.3,1012.9,89.9,24.67,34620
263,2020-08-20 22:11,25.8,,339,1.3,1011.3,1012.9,90.4,24.67,34620
263,2020-08-20 22:12,25.7,,337.7,1.5,1011.3,1012.9,90.1,24.67,34620
263,2020-08-20 22:13,25.7,,340.9,1.3,1011.3,1012.9,90.7,24.67,34620
263,2020-08-20 22:14,25.7,,337,1.1,1011.3,1012.9,90.2,24.67,34620
263,2020-08-20 22:15,25.7,,339.7,.8,1011.4,1013,90.6,24.67,34620
263,2020-08-20 22:16,25.7,,340,1,1011.4,1013,90.4,24.67,34620
263,2020-08-20 22:17,25.7,,344,1.1,1011.4,1013,90.8,24.67,34620
263,2020-08-20 22:18,25.7,,347.7,1.3,1011.4,1013,90.7,24.67,34620
263,2020-08-20 22:19,25.7,,345.2,1.1,1011.4,1013,90.4,24.67,34620
263,2020-08-20 22:20,25.7,,347.7,.9,1011.4,1013,90.6,24.67,34620
263,2020-08-20 22:21,25.7,,348,1.2,1011.4,1013,90.4,24.67,34620
263,2020-08-20 22:22,25.6,,348.5,1.5,1011.4,1013,90.7,24.67,34620
263,2020-08-20 22:23,25.6,,342.4,1.5,1011.4,1013,90.5,24.67,34620
263,2020-08-20 22:24,25.6,,340,1.7,1011.4,1013,91,24.67,34620
263,2020-08-20 22:25,25.6,,337,1.4,1011.4,1013,91.3,24.67,34620
263,2020-08-20 22:26,25.5,,334.4,1.3,1011.4,1013,91,24.67,34620
263,2020-08-20 22:27,25.5,,331.7,1.2,1011.4,1013,91.4,24.67,34620
263,2020-08-20 22:28,25.6,,328.8,.9,1011.4,1013,91.2,24.67,34620
263,2020-08-20 22:29,25.6,,325.6,.8,1011.4,1013,91.5,24.67,34620
263,2020-08-20 22:30,25.6,,320.7,.5,1011.4,1013,91.1,24.67,34620
263,2020-08-20 22:31,25.6,,315.3,.4,1011.4,1013,91.2,24.67,34620
263,2020-08-20 22:32,25.6,,313.2,.1,1011.4,1013,90.8,24.67,34620
263,2020-08-20 22:33,25.6,,0,0,1011.4,1013,91,24.67,34620
263,2020-08-20 22:34,25.7,,0,.1,1011.5,1013.1,90.9,24.67,34620
263,2020-08-20 22:35,25.6,,0,.1,1011.5,1013.1,91,24.67,34620
263,2020-08-20 22:36,25.6,,0,0,1011.5,1013.1,91,24.67,34620
263,2020-08-20 22:37,25.6,,0,.1,1011.5,1013.1,91.1,24.67,34620
263,2020-08-20 22:38,25.5,,343.1,.2,1011.5,1013.1,91.2,24.67,34620
263,2020-08-20 22:39,25.5,,357.7,.3,1011.5,1013.1,91.6,24.67,34620
263,2020-08-20 22:40,25.5,,341.9,.4,1011.5,1013.1,91.7,24.67,34620
263,2020-08-20 22:41,25.5,,339.3,.4,1011.5,1013.1,91.7,24.67,34620
263,2020-08-20 22:42,25.5,,335.8,.4,1011.5,1013.1,91.8,24.67,34620
263,2020-08-20 22:43,25.5,,329.4,.3,1011.5,1013.1,91.8,24.67,34620
263,2020-08-20 22:44,25.5,,328.2,.2,1011.5,1013.1,91.8,24.67,34620
263,2020-08-20 22:45,25.5,,0,0,1011.5,1013.1,91.6,24.67,34620
263,2020-08-20 22:46,25.6,,0,0,1011.5,1013.1,91.8,24.67,34620
263,2020-08-20 22:47,25.6,,0,0,1011.5,1013.1,91.2,24.67,34620
263,2020-08-20 22:48,25.7,,38.7,.3,1011.5,1013.1,91.2,24.67,34620
263,2020-08-20 22:49,25.6,,32,.5,1011.5,1013.1,90.7,24.67,34620
263,2020-08-20 22:50,25.6,,10.6,.7,1011.5,1013.1,90.9,24.67,34620
263,2020-08-20 22:51,25.6,,5.6,.9,1011.5,1013.1,90.6,24.67,34620
263,2020-08-20 22:52,25.5,,355.4,.8,1011.5,1013.1,91.1,24.67,34620
263,2020-08-20 22:53,25.5,,346.9,.7,1011.6,1013.2,90.8,24.67,34620
263,2020-08-20 22:54,25.4,,347.1,.8,1011.6,1013.2,91.3,24.67,34620
263,2020-08-20 22:55,25.4,,348.3,.9,1011.6,1013.2,91.2,24.67,34620
263,2020-08-20 22:56,25.4,,342.6,.9,1011.6,1013.2,91.3,24.67,34620
263,2020-08-20 22:57,25.5,,343.9,.7,1011.6,1013.2,91.5,24.67,34620
263,2020-08-20 22:58,25.6,,347.2,.5,1011.6,1013.2,91,24.67,34620
263,2020-08-20 22:59,25.5,,349.5,.7,1011.6,1013.2,91.1,24.67,34620
263,2020-08-20 23:00,25.5,,350.8,.6,1011.5,1013.1,90.8,24.67,34620
263,2020-08-20 23:01,25.5,,351.2,.6,1011.5,1013.1,91.2,24.67,34620
263,2020-08-20 23:02,25.5,,349,.6,1011.5,1013.1,90.8,24.67,34620
263,2020-08-20 23:03,25.4,,345.5,.8,1011.5,1013.1,91.2,24.67,34620
263,2020-08-20 23:04,25.4,,348.4,.9,1011.6,1013.2,91.1,24.67,34620
263,2020-08-20 23:05,25.4,,350,1,1011.6,1013.2,91.3,24.67,34620
263,2020-08-20 23:06,25.4,,352.1,.9,1011.6,1013.2,91.4,24.67,34620
263,2020-08-20 23:07,25.3,,354.1,.9,1011.6,1013.2,91.6,24.67,34620
263,2020-08-20 23:08,25.3,,353.3,.6,1011.6,1013.2,91.9,24.67,34620
263,2020-08-20 23:09,25.3,,6.5,.2,1011.6,1013.2,91.6,24.67,34620
263,2020-08-20 23:10,25.3,,354.4,.5,1011.6,1013.2,92,24.67,34620
263,2020-08-20 23:11,25.4,,343.7,.4,1011.6,1013.2,91.5,24.67,34620
263,2020-08-20 23:12,25.4,,332.6,.4,1011.7,1013.3,91.7,24.67,34620
263,2020-08-20 23:13,25.3,,332.7,.4,1011.7,1013.3,91.5,24.67,34620
263,2020-08-20 23:14,25.3,,325,.6,1011.7,1013.3,91.9,24.67,34620
263,2020-08-20 23:15,25.4,,329.6,.9,1011.7,1013.3,91.7,24.67,34620
263,2020-08-20 23:16,25.4,,331.7,.7,1011.7,1013.3,91.5,24.67,34620
263,2020-08-20 23:17,25.3,,330,.5,1011.7,1013.3,91.8,24.67,34620
263,2020-08-20 23:18,25.3,,336.4,.6,1011.7,1013.3,91.5,24.67,34620
263,2020-08-20 23:19,25.3,,342.4,.5,1011.7,1013.3,91.8,24.67,34620
263,2020-08-20 23:20,25.3,,333.7,.3,1011.8,1013.4,91.6,24.67,34620
263,2020-08-20 23:21,25.3,,326.4,.1,1011.8,1013.4,91.9,24.67,34620
263,2020-08-20 23:22,25.3,,0,0,1011.8,1013.4,91.7,24.67,34620
263,2020-08-20 23:23,25.3,,0,0,1011.8,1013.4,92.2,24.67,34620
263,2020-08-20 23:24,25.3,,0,0,1011.8,1013.4,92,24.67,34620
263,2020-08-20 23:25,25.3,,0,0,1011.8,1013.4,92.5,24.67,34620
263,2020-08-20 23:26,25.3,,0,0,1011.8,1013.4,92.1,24.67,34620
263,2020-08-20 23:27,25.3,,0,0,1011.8,1013.4,92.4,24.67,34620
263,2020-08-20 23:28,25.3,,0,0,1011.8,1013.4,92.2,24.67,34620
263,2020-08-20 23:29,25.2,,333.4,.2,1011.8,1013.4,92.8,24.67,34620
263,2020-08-20 23:30,25.2,,347.4,.3,1011.8,1013.4,92.5,24.67,34620
263,2020-08-20 23:31,25.2,,342.3,.5,1011.8,1013.4,92.7,24.67,34620
263,2020-08-20 23:32,25.2,,339.2,.5,1011.8,1013.4,92.9,24.67,34620
263,2020-08-20 23:33,25.2,,336.5,.6,1011.8,1013.4,92.7,24.67,34620
263,2020-08-20 23:34,25.2,,351.9,.4,1011.8,1013.4,93.2,24.67,34620
263,2020-08-20 23:35,25.1,,359.3,.3,1011.8,1013.4,92.9,24.67,34620
263,2020-08-20 23:36,25.2,,2.6,.5,1011.8,1013.4,93.3,24.67,34620
263,2020-08-20 23:37,25.2,,2.1,.2,1011.8,1013.4,92.8,24.67,34620
263,2020-08-20 23:38,25.1,,355.4,.5,1011.8,1013.4,93,24.67,34620
263,2020-08-20 23:39,25.2,,354.1,.8,1011.8,1013.4,92.8,24.67,34620
263,2020-08-20 23:40,25.1,,350.3,.8,1011.8,1013.4,93.2,24.67,34620
263,2020-08-20 23:41,25.1,,343.5,.8,1011.8,1013.4,92.8,24.67,34620
263,2020-08-20 23:42,25.1,,337,.8,1011.8,1013.4,93.1,24.67,34620
263,2020-08-20 23:43,25.1,,338.9,.9,1011.8,1013.4,93.2,24.67,34620
263,2020-08-20 23:44,25,,336.7,.9,1011.8,1013.4,93.1,24.67,34620
263,2020-08-20 23:45,25,,334.6,1,1011.8,1013.4,93.4,24.67,34620
263,2020-08-20 23:46,25,,330.2,.8,1011.8,1013.4,93.5,24.67,34620
263,2020-08-20 23:47,24.9,,328,.8,1011.8,1013.4,93.9,24.67,34620
263,2020-08-20 23:48,24.9,,319.5,.4,1011.8,1013.4,93.6,24.67,34620
263,2020-08-20 23:49,24.9,,309.8,.1,1011.8,1013.4,94.1,24.67,34620
263,2020-08-20 23:50,24.9,,0,0,1011.8,1013.4,93.8,24.67,34620
263,2020-08-20 23:51,24.9,,0,0,1011.8,1013.4,94.3,24.67,34620
263,2020-08-20 23:52,24.9,,0,0,1011.8,1013.4,94.1,24.67,34620
263,2020-08-20 23:53,24.9,,0,0,1011.8,1013.4,94.3,24.67,34620
263,2020-08-20 23:54,25,,0,0,1011.8,1013.4,94.3,24.67,34620
263,2020-08-20 23:55,24.9,,0,0,1011.9,1013.5,94.6,24.67,34620
263,2020-08-20 23:56,25,,0,0,1011.9,1013.5,94.4,24.67,34620
263,2020-08-20 23:57,25,,0,0,1011.9,1013.5,94.6,24.67,34620
263,2020-08-20 23:58,25.1,,0,0,1011.9,1013.5,94.5,24.67,34620
263,2020-08-20 23:59,25.2,,0,0,1011.9,1013.5,94.1,24.67,34620
263,2020-08-21 00:00,25.1,,0,0,1011.9,1013.5,94.2,24.67,34620
263,2020-08-21 00:01,25.1,,0,0,1011.9,1013.5,93.9,24.67,34620
263,2020-08-21 00:02,25.1,0,0,0,1011.9,1013.5,94.2,0,0
263,2020-08-21 00:03,25.2,0,0,0,1011.9,1013.5,93.8,0,0
263,2020-08-21 00:04,25.1,0,0,0,1011.9,1013.5,94,0,0
263,2020-08-21 00:05,25.1,0,0,0,1011.9,1013.5,93.5,0,0
263,2020-08-21 00:06,25.1,0,0,.1,1011.9,1013.5,93.6,0,0
263,2020-08-21 00:07,25.1,0,1.1,.4,1011.9,1013.5,93.3,0,0
263,2020-08-21 00:08,25,0,.7,.6,1011.9,1013.5,93.5,0,0
263,2020-08-21 00:09,24.9,0,0,.6,1011.9,1013.5,93.3,0,0
263,2020-08-21 00:10,24.9,0,359.5,.7,1011.9,1013.5,93.6,0,0
263,2020-08-21 00:11,24.9,0,2.2,.4,1011.9,1013.5,93.6,0,0
263,2020-08-21 00:12,24.8,0,353.7,.5,1011.9,1013.5,93.7,0,0
263,2020-08-21 00:13,24.8,0,348.7,.6,1011.9,1013.5,93.8,0,0
263,2020-08-21 00:14,24.9,0,347.3,.7,1011.9,1013.5,93.9,0,0
263,2020-08-21 00:15,24.8,0,348.7,1,1011.9,1013.5,94.1,0,0
263,2020-08-21 00:16,24.8,0,349,.9,1011.9,1013.5,93.9,0,0
263,2020-08-21 00:17,24.8,0,343.3,.9,1011.9,1013.5,94.3,0,0
263,2020-08-21 00:18,24.8,0,342.3,1,1011.9,1013.5,94.1,0,0
263,2020-08-21 00:19,24.7,0,350.2,.8,1011.9,1013.5,94.6,0,0
263,2020-08-21 00:20,24.7,0,347.9,.8,1011.9,1013.5,94.4,0,0
263,2020-08-21 00:21,24.7,0,348.5,.8,1011.9,1013.5,94.7,0,0
263,2020-08-21 00:22,24.7,0,349.6,1,1011.9,1013.5,94.7,0,0
263,2020-08-21 00:23,24.7,0,351.5,1,1011.9,1013.5,94.7,0,0
263,2020-08-21 00:24,24.7,0,353.1,1.2,1011.9,1013.5,95,0,0
263,2020-08-21 00:25,24.7,0,349.3,1.2,1011.9,1013.5,94.9,0,0
263,2020-08-21 00:26,24.7,0,350.1,1.3,1011.9,1013.5,95.3,0,0
263,2020-08-21 00:27,24.7,0,349.5,1.2,1011.9,1013.5,94.9,0,0
263,2020-08-21 00:28,24.7,0,347.4,1.2,1011.9,1013.5,95.3,0,0
263,2020-08-21 00:29,24.7,0,348.5,1.4,1011.9,1013.5,95.1,0,0
263,2020-08-21 00:30,24.7,0,346.8,1.5,1011.9,1013.5,95.5,0,0
263,2020-08-21 00:31,24.7,0,341.1,1.3,1012,1013.6,95.2,0,0
263,2020-08-21 00:32,24.7,0,340.5,.8,1011.9,1013.5,95.5,0,0
263,2020-08-21 00:33,24.7,0,340,.6,1011.9,1013.5,95.3,0,0
263,2020-08-21 00:34,24.7,0,332.9,1.2,1011.9,1013.5,95.8,0,0
263,2020-08-21 00:35,24.7,0,334.3,1.1,1011.9,1013.5,95.4,0,0
263,2020-08-21 00:36,24.7,0,337.3,.7,1011.9,1013.5,95.6,0,0
263,2020-08-21 00:37,24.8,0,328.8,.6,1011.9,1013.5,95.5,0,0
263,2020-08-21 00:38,24.8,0,335.8,.7,1011.9,1013.5,95.5,0,0
263,2020-08-21 00:39,24.8,0,335.8,.5,1011.9,1013.5,95.6,0,0
263,2020-08-21 00:40,24.8,0,340.3,.3,1011.9,1013.5,95.3,0,0
263,2020-08-21 00:41,24.8,0,2.2,.4,1011.9,1013.5,95.6,0,0
263,2020-08-21 00:42,24.8,0,10.7,.4,1011.9,1013.5,95.1,0,0
263,2020-08-21 00:43,24.8,0,358.8,.7,1011.9,1013.5,95.3,0,0
263,2020-08-21 00:44,24.8,0,354.9,.8,1011.9,1013.5,94.9,0,0
263,2020-08-21 00:45,24.8,0,350.4,.7,1011.9,1013.5,95.1,0,0
263,2020-08-21 00:46,24.8,0,344.3,.5,1011.9,1013.5,94.9,0,0
263,2020-08-21 00:47,24.8,0,350.8,.6,1011.8,1013.4,94.9,0,0
263,2020-08-21 00:48,24.8,0,5.3,.7,1011.8,1013.4,94.9,0,0
263,2020-08-21 00:49,24.8,0,11.9,.6,1011.8,1013.4,94.7,0,0
263,2020-08-21 00:50,24.8,0,17.3,.5,1011.8,1013.4,95.1,0,0
263,2020-08-21 00:51,24.8,0,15.6,.2,1011.8,1013.4,94.7,0,0
263,2020-08-21 00:52,24.8,0,351.7,.5,1011.8,1013.4,94.9,0,0
263,2020-08-21 00:53,24.8,0,342.9,.6,1011.8,1013.4,94.7,0,0
263,2020-08-21 00:54,24.7,0,349.1,.7,1011.8,1013.4,94.6,0,0
263,2020-08-21 00:55,24.7,0,351.3,.8,1011.8,1013.4,94.8,0,0
263,2020-08-21 00:56,24.7,0,351.2,.9,1011.8,1013.4,94.5,0,0
263,2020-08-21 00:57,24.7,0,356.7,1,1011.8,1013.4,94.8,0,0
263,2020-08-21 00:58,24.7,0,7.4,.9,1011.8,1013.4,94.7,0,0
263,2020-08-21 00:59,24.7,0,7.6,.9,1011.8,1013.4,95.1,0,0
263,2020-08-21 01:00,24.7,0,9.1,.8,1011.8,1013.4,94.8,0,0
263,2020-08-21 01:01,24.7,0,9.5,.8,1011.9,1013.5,95.3,0,0
263,2020-08-21 01:02,24.8,0,13.5,.6,1011.9,1013.5,95,0,0
263,2020-08-21 01:03,24.8,0,3.5,.5,1011.9,1013.5,94.9,0,0
263,2020-08-21 01:04,24.8,0,357.1,.7,1011.9,1013.5,95,0,0
263,2020-08-21 01:05,24.7,0,356.3,.7,1011.9,1013.5,94.6,0,0
263,2020-08-21 01:06,24.7,0,348.9,1.1,1011.9,1013.5,94.9,0,0
263,2020-08-21 01:07,24.7,0,346,1,1011.9,1013.5,94.6,0,0
263,2020-08-21 01:08,24.6,0,340.1,1,1011.9,1013.5,94.9,0,0
263,2020-08-21 01:09,24.5,0,336.2,.9,1011.9,1013.5,94.7,0,0
263,2020-08-21 01:10,24.5,0,337.3,.7,1011.9,1013.5,95,0,0
263,2020-08-21 01:11,24.5,0,342,.7,1011.9,1013.5,94.9,0,0
263,2020-08-21 01:12,24.5,0,352.2,.6,1011.9,1013.5,95.3,0,0
263,2020-08-21 01:13,24.5,0,354.3,.8,1011.9,1013.5,95.1,0,0
263,2020-08-21 01:14,24.5,0,355,.9,1011.9,1013.5,95.3,0,0
263,2020-08-21 01:15,24.5,0,350.2,.9,1011.9,1013.5,95.5,0,0
263,2020-08-21 01:16,24.4,0,342.9,1.1,1011.9,1013.5,95.3,0,0
263,2020-08-21 01:17,24.4,0,331.5,1,1011.9,1013.5,95.6,0,0
263,2020-08-21 01:18,24.4,0,324.2,.7,1011.9,1013.5,95.8,0,0
263,2020-08-21 01:19,24.4,0,323,.4,1011.9,1013.5,95.6,0,0
263,2020-08-21 01:20,24.4,0,329.8,.2,1011.8,1013.4,95.9,0,0
