지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-06-16 08:03,21.3,0,246.6,.5,999.9,1008.2,91.4,1.9,5460
156,2020-06-16 08:04,21.4,0,272.1,1.2,999.9,1008.2,91.6,1.92,5460
156,2020-06-16 08:05,21.4,0,250,.7,999.9,1008.2,90.9,1.93,5460
156,2020-06-16 08:06,21.5,0,269.8,1,999.9,1008.2,90.1,1.95,5460
156,2020-06-16 08:07,21.5,0,260.2,.9,999.9,1008.2,90.2,1.97,5460
156,2020-06-16 08:08,21.6,0,258,1.3,1000,1008.3,89.6,1.98,5460
156,2020-06-16 08:09,21.6,0,255.4,1.8,1000,1008.3,89.3,1.99,5460
156,2020-06-16 08:10,21.7,0,270.6,1.5,1000,1008.3,89.8,2.01,5460
156,2020-06-16 08:11,21.7,0,251.1,.6,1000,1008.3,89.9,2.02,5460
156,2020-06-16 08:12,21.6,0,265.9,1.5,1000,1008.3,89,2.03,5460
156,2020-06-16 08:13,21.5,0,269.1,1.8,1000,1008.3,88.1,2.04,5460
156,2020-06-16 08:14,21.4,0,235.1,.7,1000,1008.3,88.1,2.05,5460
156,2020-06-16 08:15,21.3,0,246.9,1.3,1000,1008.3,88.2,2.06,5460
156,2020-06-16 08:16,21.3,0,256.2,1.2,1000,1008.3,89,2.07,5460
156,2020-06-16 08:17,21.3,0,252.1,.7,999.9,1008.2,89.6,2.08,5460
156,2020-06-16 08:18,21.3,0,207.5,1,999.9,1008.2,90,2.1,5460
156,2020-06-16 08:19,21.5,0,203.1,1,999.9,1008.2,91,2.11,5460
156,2020-06-16 08:20,21.5,0,203.4,.9,999.8,1008.1,90.5,2.13,5460
156,2020-06-16 08:21,21.5,0,213.2,.6,999.8,1008.1,90.6,2.14,5460
156,2020-06-16 08:22,21.5,0,123.3,.2,999.7,1008,90.2,2.16,5460
156,2020-06-16 08:23,21.4,0,345.3,0,999.7,1008,89,2.17,5460
156,2020-06-16 08:24,21.4,0,359.7,1,999.7,1008,88.6,2.19,5460
156,2020-06-16 08:25,21.4,0,290.9,1,999.7,1008,88.5,2.2,5460
156,2020-06-16 08:26,21.5,0,258.4,.6,999.8,1008.1,88.2,2.22,5460
156,2020-06-16 08:27,21.4,0,259,.5,999.8,1008.1,87.1,2.23,5460
156,2020-06-16 08:28,21.3,0,288.4,1.5,999.8,1008.1,87.5,2.26,5460
156,2020-06-16 08:29,21.4,0,292.3,.8,999.8,1008.1,88.3,2.29,5520
156,2020-06-16 08:30,21.5,0,258.3,1.2,999.8,1008.1,88.2,2.31,5580
156,2020-06-16 08:31,21.6,0,242.5,.5,999.8,1008.1,87.7,2.35,5640
156,2020-06-16 08:32,21.6,0,263.2,.6,999.8,1008.1,86.6,2.39,5700
156,2020-06-16 08:33,21.6,0,286.3,1.2,999.8,1008.1,87.9,2.42,5760
156,2020-06-16 08:34,21.8,0,266.1,1.4,999.7,1008,85.9,2.43,5820
156,2020-06-16 08:35,21.8,0,226.4,.8,999.7,1008,85.6,2.45,5820
156,2020-06-16 08:36,21.9,0,57.9,.1,999.7,1008,85,2.47,5820
156,2020-06-16 08:37,21.9,0,257.3,.7,999.6,1007.9,84.3,2.49,5820
156,2020-06-16 08:38,21.7,0,195.7,.6,999.6,1007.9,83.9,2.5,5820
156,2020-06-16 08:39,21.6,0,200.7,.5,999.6,1007.9,83.6,2.52,5820
156,2020-06-16 08:40,21.5,0,267,.4,999.5,1007.8,84.4,2.54,5820
156,2020-06-16 08:41,21.5,0,286.8,.9,999.5,1007.8,85.3,2.55,5820
156,2020-06-16 08:42,21.5,0,278.9,1.3,999.5,1007.8,85.9,2.57,5820
156,2020-06-16 08:43,21.6,0,305.4,.6,999.5,1007.8,86.7,2.58,5820
156,2020-06-16 08:44,21.6,0,343.1,.2,999.5,1007.8,85.7,2.6,5820
156,2020-06-16 08:45,21.5,0,274.3,.4,999.5,1007.8,84.9,2.61,5820
156,2020-06-16 08:46,21.4,0,280.2,.4,999.5,1007.8,84.7,2.63,5820
156,2020-06-16 08:47,21.5,0,231.5,.5,999.5,1007.8,85.3,2.64,5820
156,2020-06-16 08:48,21.5,0,205,.4,999.5,1007.8,85.4,2.66,5820
156,2020-06-16 08:49,21.5,0,249.7,.9,999.4,1007.7,85.9,2.68,5820
156,2020-06-16 08:50,21.6,0,232.2,.6,999.4,1007.7,86.4,2.69,5820
156,2020-06-16 08:51,21.6,0,279.6,.7,999.4,1007.7,86.4,2.71,5820
156,2020-06-16 08:52,21.7,0,245.7,.4,999.4,1007.7,87.3,2.72,5820
156,2020-06-16 08:53,21.7,0,179.2,.4,999.3,1007.6,86.6,2.74,5820
156,2020-06-16 08:54,21.7,0,259.3,.7,999.3,1007.6,86.2,2.76,5820
156,2020-06-16 08:55,21.7,0,290.2,.2,999.3,1007.6,86.9,2.78,5820
156,2020-06-16 08:56,21.9,0,315,.2,999.3,1007.6,88.4,2.81,5880
156,2020-06-16 08:57,22.2,0,310.3,1,999.3,1007.6,89.4,2.86,5940
156,2020-06-16 08:58,22.4,0,334.8,.3,999.3,1007.6,86.9,2.9,6000
156,2020-06-16 08:59,22.4,0,351.6,.8,999.3,1007.6,85.2,2.94,6060
156,2020-06-16 09:00,22.5,0,22.9,.5,999.3,1007.6,83.5,2.98,6120
156,2020-06-16 09:01,22.6,0,331,1.1,999.3,1007.6,81.5,3.02,6180
156,2020-06-16 09:02,22.7,0,298.3,1,999.3,1007.6,80.5,3.06,6240
156,2020-06-16 09:03,22.8,0,292.9,1.8,999.3,1007.6,79.3,3.11,6300
156,2020-06-16 09:04,22.9,0,349,1.2,999.4,1007.7,77.9,3.15,6360
156,2020-06-16 09:05,22.9,0,3.4,.7,999.3,1007.5,75.8,3.19,6420
156,2020-06-16 09:06,22.8,0,340.9,.9,999.3,1007.6,74.2,3.24,6480
156,2020-06-16 09:07,22.7,0,286.1,1.3,999.3,1007.6,73.7,3.28,6540
156,2020-06-16 09:08,22.7,0,287.2,1.2,999.3,1007.6,74.5,3.33,6600
156,2020-06-16 09:09,22.7,0,27.9,.8,999.3,1007.6,75.3,3.37,6660
156,2020-06-16 09:10,22.7,0,66.4,.5,999.3,1007.6,75.2,3.41,6720
156,2020-06-16 09:11,22.7,0,38.9,.8,999.3,1007.6,75.8,3.46,6780
156,2020-06-16 09:12,22.9,0,60.3,1.3,999.3,1007.5,76.9,3.5,6840
156,2020-06-16 09:13,23.1,0,50.9,1.5,999.3,1007.5,74.6,3.54,6900
156,2020-06-16 09:14,23,0,68.9,.8,999.3,1007.5,74.3,3.59,6960
156,2020-06-16 09:15,22.8,0,61.2,1.1,999.3,1007.6,73.6,3.63,7020
156,2020-06-16 09:16,22.9,0,62.1,1.4,999.3,1007.5,74.2,3.68,7080
156,2020-06-16 09:17,23,0,80.6,1,999.3,1007.5,74.7,3.72,7140
156,2020-06-16 09:18,22.8,0,65.8,1,999.2,1007.5,73.2,3.77,7200
156,2020-06-16 09:19,22.7,0,54.1,.7,999.2,1007.5,74.7,3.81,7260
156,2020-06-16 09:20,22.7,0,44.3,1.2,999.2,1007.5,74.3,3.86,7320
156,2020-06-16 09:21,22.8,0,15.2,1.3,999.2,1007.5,74.2,3.9,7380
156,2020-06-16 09:22,23,0,108.6,.3,999.2,1007.4,72.9,3.95,7440
156,2020-06-16 09:23,22.9,0,155.8,.9,999.2,1007.4,72.7,4,7500
156,2020-06-16 09:24,22.8,0,165.1,.9,999.2,1007.5,74.2,4.05,7560
156,2020-06-16 09:25,22.8,0,149,1,999.2,1007.5,74.6,4.1,7620
156,2020-06-16 09:26,22.7,0,152.7,.6,999.2,1007.5,74.6,4.16,7680
156,2020-06-16 09:27,22.7,0,340.1,0,999.2,1007.5,76.1,4.21,7740
156,2020-06-16 09:28,23,0,304.2,.6,999.2,1007.4,75.8,4.25,7800
156,2020-06-16 09:29,23.4,0,288.4,.5,999.2,1007.4,75.8,4.3,7860
156,2020-06-16 09:30,23.4,0,86.5,.3,999.1,1007.3,76.3,4.35,7920
156,2020-06-16 09:31,23.7,0,223.7,.1,999.1,1007.3,77.4,4.4,7980
156,2020-06-16 09:32,23.7,0,271.9,1.1,999.1,1007.3,75,4.45,8040
156,2020-06-16 09:33,23.8,0,248.3,.8,999.1,1007.3,76.5,4.5,8100
156,2020-06-16 09:34,23.9,0,245.2,1.1,999.1,1007.3,75.2,4.54,8160
156,2020-06-16 09:35,23.7,0,261.4,1.3,999.2,1007.4,74.1,4.59,8220
156,2020-06-16 09:36,23.7,0,238.8,1.1,999.2,1007.4,74.3,4.64,8280
156,2020-06-16 09:37,23.7,0,237.6,1.6,999.2,1007.4,74.3,4.69,8340
156,2020-06-16 09:38,23.5,0,230.9,1.1,999.2,1007.4,74.1,4.73,8400
156,2020-06-16 09:39,23.6,0,238.6,1.4,999.2,1007.4,76,4.78,8460
156,2020-06-16 09:40,23.8,0,237.5,1.7,999.2,1007.4,75.9,4.82,8520
156,2020-06-16 09:41,23.9,0,247.6,1.8,999.2,1007.4,75.1,4.85,8580
156,2020-06-16 09:42,23.7,0,237.9,1.7,999.1,1007.3,74.2,4.88,8640
156,2020-06-16 09:43,23.4,0,248.4,1.4,999.1,1007.3,74.1,4.92,8700
156,2020-06-16 09:44,23.4,0,248.2,1.2,999.1,1007.3,74.9,4.96,8760
156,2020-06-16 09:45,23.3,0,258.7,.6,999.1,1007.3,75.9,5,8820
156,2020-06-16 09:46,23.4,0,230.3,.9,999.2,1007.4,76.6,5.04,8880
156,2020-06-16 09:47,23.4,0,234.9,.7,999.2,1007.4,76.5,5.09,8940
156,2020-06-16 09:48,23.4,0,319.7,1,999.2,1007.4,74.6,5.14,9000
156,2020-06-16 09:49,23.5,0,306.6,1.1,999.2,1007.4,75,5.19,9060
156,2020-06-16 09:50,23.7,0,330.8,.7,999.2,1007.4,76,5.24,9120
156,2020-06-16 09:51,23.8,0,17.1,.4,999.1,1007.3,71.8,5.29,9180
156,2020-06-16 09:52,23.7,0,333.4,1.1,999.1,1007.3,72.1,5.34,9240
156,2020-06-16 09:53,23.8,0,41.5,1,999.1,1007.3,71,5.39,9300
156,2020-06-16 09:54,23.8,0,308.9,.8,999.1,1007.3,71.2,5.43,9360
156,2020-06-16 09:55,24,0,314.3,1.7,999.1,1007.3,70.6,5.48,9420
156,2020-06-16 09:56,24.2,0,317.7,1.2,999.1,1007.3,70.7,5.53,9480
156,2020-06-16 09:57,24.4,0,309.6,1.3,999,1007.2,70.3,5.58,9540
156,2020-06-16 09:58,24.4,0,331.4,1.2,999,1007.2,67.2,5.63,9600
156,2020-06-16 09:59,24.1,0,358.5,.6,999,1007.2,66.5,5.68,9660
156,2020-06-16 10:00,24,0,37.5,.4,999,1007.2,66.6,5.74,9720
156,2020-06-16 10:01,23.9,0,268,.2,999,1007.2,67.3,5.78,9780
156,2020-06-16 10:02,23.8,0,197.9,.7,999,1007.2,67.4,5.83,9840
156,2020-06-16 10:03,23.7,0,34.8,.2,999,1007.2,67.3,5.88,9900
156,2020-06-16 10:04,23.6,0,39.6,1,999,1007.2,69,5.94,9960
156,2020-06-16 10:05,23.9,0,71.2,.2,999,1007.2,71.4,5.99,10020
156,2020-06-16 10:06,23.8,0,182.2,.8,999,1007.2,68.6,6.04,10080
156,2020-06-16 10:07,23.8,0,215.2,.7,999,1007.2,68.6,6.09,10140
156,2020-06-16 10:08,24,0,237.9,1.5,998.9,1007.1,70.2,6.14,10200
156,2020-06-16 10:09,24.3,0,272.5,1.4,998.9,1007.1,69.7,6.2,10260
156,2020-06-16 10:10,24.6,0,229.9,1,998.9,1007.1,68.7,6.25,10320
156,2020-06-16 10:11,24.5,0,219.5,1,999,1007.2,66.9,6.3,10380
156,2020-06-16 10:12,24.3,0,187.4,.9,999,1007.2,66.3,6.34,10440
156,2020-06-16 10:13,24.2,0,167.2,.9,998.9,1007.1,67.3,6.38,10500
156,2020-06-16 10:14,24.1,0,161.7,.8,998.9,1007.1,68,6.42,10560
156,2020-06-16 10:15,24.1,0,281.4,.7,998.9,1007.1,68.4,6.46,10620
156,2020-06-16 10:16,24.2,0,9.1,.2,998.9,1007.1,70.5,6.49,10680
156,2020-06-16 10:17,24.2,0,350.9,1.2,998.9,1007.1,67.9,6.53,10740
156,2020-06-16 10:18,24.2,0,356.7,.7,998.9,1007.1,66.9,6.56,10800
156,2020-06-16 10:19,24.1,0,18.9,1.3,998.8,1007,67.7,6.61,10860
156,2020-06-16 10:20,24.3,0,12.9,1.8,998.8,1007,69.2,6.66,10920
156,2020-06-16 10:21,24.4,0,3.4,1.7,998.8,1007,67.6,6.72,10980
156,2020-06-16 10:22,24.4,0,31.1,.8,998.8,1007,66.5,6.77,11040
156,2020-06-16 10:23,24.5,0,37.2,.8,998.8,1007,65.2,6.83,11100
156,2020-06-16 10:24,24.6,0,57.9,1,998.8,1007,67.9,6.88,11160
156,2020-06-16 10:25,24.7,0,61.2,.2,998.8,1007,66.5,6.93,11220
156,2020-06-16 10:26,24.6,0,9.1,1,998.8,1007,66.5,6.98,11280
156,2020-06-16 10:27,24.8,0,30.8,.8,998.8,1007,67.9,7.03,11340
156,2020-06-16 10:28,25.1,0,30.5,1,998.7,1006.9,67.5,7.08,11400
156,2020-06-16 10:29,25.1,0,17.7,1.9,998.7,1006.9,65.6,7.1,11460
156,2020-06-16 10:30,24.9,0,27.5,1.9,998.7,1006.9,64.1,7.13,11520
156,2020-06-16 10:31,24.8,0,14.2,1.3,998.7,1006.9,63.3,7.16,11580
156,2020-06-16 10:32,24.6,0,20.7,1.3,998.7,1006.9,62.5,7.19,11640
156,2020-06-16 10:33,24.5,0,56.7,.8,998.7,1006.9,63.4,7.24,11700
156,2020-06-16 10:34,24.6,0,350.6,.4,998.7,1006.9,64.2,7.29,11760
156,2020-06-16 10:35,24.6,0,300.5,1.8,998.7,1006.9,64.4,7.34,11820
156,2020-06-16 10:36,24.6,0,307.1,1.4,998.7,1006.9,65.2,7.38,11880
156,2020-06-16 10:37,24.8,0,213.4,.4,998.7,1006.9,64.8,7.44,11940
156,2020-06-16 10:38,24.7,0,270.4,1.3,998.7,1006.9,64.9,7.49,12000
156,2020-06-16 10:39,24.6,0,238.8,1.3,998.7,1006.9,64.6,7.54,12060
156,2020-06-16 10:40,24.5,0,241,.8,998.7,1006.9,64.7,7.58,12120
156,2020-06-16 10:41,24.4,0,198.6,.8,998.6,1006.8,66.5,7.64,12180
156,2020-06-16 10:42,24.6,0,215.4,.7,998.6,1006.8,66.6,7.69,12240
156,2020-06-16 10:43,24.5,0,44.5,.5,998.6,1006.8,65.9,7.75,12300
156,2020-06-16 10:44,24.6,0,278.4,.7,998.6,1006.8,65.6,7.81,12360
156,2020-06-16 10:45,24.8,0,308.2,.7,998.6,1006.8,67.6,7.87,12420
156,2020-06-16 10:46,25.2,0,297.1,1.6,998.6,1006.8,68.1,7.93,12480
156,2020-06-16 10:47,25.3,0,282.4,1.7,998.7,1006.9,65.6,7.99,12540
156,2020-06-16 10:48,25.1,0,289,1.1,998.7,1006.9,62.6,8.05,12600
156,2020-06-16 10:49,24.9,0,259.3,1,998.6,1006.8,64.7,8.1,12660
156,2020-06-16 10:50,25.1,0,259.3,.6,998.6,1006.8,64.8,8.15,12720
156,2020-06-16 10:51,25.1,0,167.6,.7,998.6,1006.8,62.8,8.19,12780
156,2020-06-16 10:52,24.9,0,169.7,.9,998.6,1006.8,61.8,8.22,12840
156,2020-06-16 10:53,24.8,0,127.1,1.1,998.5,1006.7,63.1,8.27,12900
156,2020-06-16 10:54,24.9,0,101.7,.6,998.5,1006.7,66.8,8.32,12960
156,2020-06-16 10:55,25.2,0,16.6,.3,998.5,1006.7,67.2,8.37,13020
156,2020-06-16 10:56,25.1,0,38.8,.6,998.6,1006.8,64.7,8.42,13080
156,2020-06-16 10:57,25,0,39.6,1.1,998.6,1006.8,65.4,8.48,13140
156,2020-06-16 10:58,25.1,0,37.4,.6,998.6,1006.8,65.6,8.54,13200
156,2020-06-16 10:59,25.2,0,79.4,.1,998.6,1006.8,63.6,8.6,13260
156,2020-06-16 11:00,25.2,0,244.5,.2,998.6,1006.8,63.8,8.66,13320
156,2020-06-16 11:01,25.3,0,260.3,.9,998.6,1006.8,63.6,8.72,13380
156,2020-06-16 11:02,25.5,0,241.9,1,998.5,1006.7,63.9,8.78,13440
156,2020-06-16 11:03,25.8,0,249.5,.5,998.5,1006.7,64.6,8.85,13500
156,2020-06-16 11:04,26,0,222.4,1.6,998.5,1006.7,65.4,8.9,13560
156,2020-06-16 11:05,26,0,246.8,1.1,998.5,1006.7,63.8,8.95,13620
156,2020-06-16 11:06,26,0,171.2,.7,998.5,1006.7,63.1,9.01,13680
156,2020-06-16 11:07,25.9,0,308.4,.8,998.5,1006.7,62.4,9.07,13740
156,2020-06-16 11:08,25.9,0,286.7,1,998.5,1006.7,60.2,9.13,13800
156,2020-06-16 11:09,25.7,0,265.9,1.7,998.5,1006.7,59.3,9.19,13860
156,2020-06-16 11:10,25.6,0,341.8,1.7,998.5,1006.7,60.9,9.25,13920
156,2020-06-16 11:11,25.7,0,25.7,1.4,998.6,1006.8,60.6,9.3,13980
156,2020-06-16 11:12,25.8,0,37.6,.9,998.6,1006.8,61.6,9.36,14040
156,2020-06-16 11:13,26,0,350.7,.8,998.5,1006.7,60.9,9.41,14100
156,2020-06-16 11:14,26,0,15.6,1,998.5,1006.7,60.6,9.47,14160
156,2020-06-16 11:15,26,0,157.5,.9,998.5,1006.7,60.8,9.53,14220
156,2020-06-16 11:16,25.9,0,305.7,.8,998.5,1006.7,58.6,9.6,14280
156,2020-06-16 11:17,25.7,0,314.6,1.3,998.5,1006.7,58.2,9.65,14340
156,2020-06-16 11:18,25.8,0,251.3,.8,998.5,1006.7,59.1,9.7,14400
156,2020-06-16 11:19,26,0,303.1,1.5,998.5,1006.7,61.6,9.76,14460
156,2020-06-16 11:20,26.3,0,305.3,2.3,998.6,1006.8,61.1,9.82,14520
156,2020-06-16 11:21,26.6,0,279.3,1.5,998.6,1006.8,60.6,9.88,14580
156,2020-06-16 11:22,26.7,0,271.9,1.6,998.6,1006.8,57.7,9.94,14640
156,2020-06-16 11:23,26.3,0,229.1,.7,998.6,1006.8,57.9,10,14700
156,2020-06-16 11:24,26.1,0,306.1,1.6,998.6,1006.8,57.6,10.07,14760
156,2020-06-16 11:25,26.1,0,313.9,1.6,998.6,1006.8,58.9,10.13,14820
156,2020-06-16 11:26,26,0,285.7,1.3,998.6,1006.8,57.9,10.19,14880
156,2020-06-16 11:27,26.1,0,273.7,1.2,998.6,1006.8,59.1,10.25,14940
156,2020-06-16 11:28,26.1,0,346.7,.8,998.6,1006.8,57.2,10.31,15000
156,2020-06-16 11:29,25.9,0,358.9,.8,998.6,1006.8,58.2,10.37,15060
156,2020-06-16 11:30,26,0,358.9,1.1,998.6,1006.8,58.8,10.43,15120
156,2020-06-16 11:31,26.1,0,51,.6,998.6,1006.8,57.8,10.49,15180
156,2020-06-16 11:32,26,0,3.4,.6,998.5,1006.7,58,10.56,15240
156,2020-06-16 11:33,25.8,0,40.6,.8,998.5,1006.7,58.3,10.62,15300
156,2020-06-16 11:34,25.9,0,27,.8,998.4,1006.6,58.7,10.68,15360
156,2020-06-16 11:35,26.1,0,35.5,.2,998.4,1006.6,59.3,10.74,15420
156,2020-06-16 11:36,26.3,0,291.5,.9,998.4,1006.6,58.4,10.78,15480
156,2020-06-16 11:37,26.4,0,273.4,1.1,998.4,1006.6,59,10.83,15540
156,2020-06-16 11:38,26.5,0,271.7,.8,998.4,1006.6,59.2,10.88,15600
156,2020-06-16 11:39,26.5,0,249.5,1.2,998.5,1006.7,57.2,10.93,15660
156,2020-06-16 11:40,26.3,0,301.6,1.1,998.5,1006.7,58,10.99,15720
156,2020-06-16 11:41,26.4,0,239.4,1.6,998.4,1006.6,58.8,11.05,15780
156,2020-06-16 11:42,26.4,0,237.9,2,998.4,1006.6,56.8,11.1,15840
156,2020-06-16 11:43,26.3,0,225,1.8,998.4,1006.6,57.5,11.14,15900
156,2020-06-16 11:44,26.5,0,263.6,1.6,998.4,1006.6,60.6,11.19,15960
156,2020-06-16 11:45,26.6,0,248.7,1.8,998.4,1006.6,57.2,11.25,16020
156,2020-06-16 11:46,26.6,0,241.2,1.1,998.4,1006.6,57.8,11.3,16080
156,2020-06-16 11:47,26.4,0,227.5,1.1,998.3,1006.5,55.6,11.35,16140
156,2020-06-16 11:48,26.2,0,256.4,1.2,998.3,1006.5,55,11.41,16200
156,2020-06-16 11:49,26.1,0,262.3,.7,998.3,1006.5,55.5,11.46,16260
156,2020-06-16 11:50,26.3,0,277.6,.7,998.3,1006.5,58.6,11.52,16320
156,2020-06-16 11:51,26.8,0,276.9,.4,998.3,1006.5,59.9,11.58,16380
156,2020-06-16 11:52,26.8,0,218.9,.6,998.3,1006.5,56,11.64,16440
156,2020-06-16 11:53,26.6,0,247.4,.3,998.3,1006.5,54.3,11.69,16500
156,2020-06-16 11:54,26.6,0,304,1.3,998.3,1006.5,55.5,11.74,16560
156,2020-06-16 11:55,26.7,0,301.1,2.3,998.3,1006.5,54.1,11.8,16620
156,2020-06-16 11:56,26.7,0,305.8,1.8,998.3,1006.5,54.5,11.85,16680
156,2020-06-16 11:57,26.8,0,324.7,.8,998.3,1006.5,55,11.91,16740
156,2020-06-16 11:58,26.6,0,325.3,.4,998.2,1006.4,54.3,11.96,16800
156,2020-06-16 11:59,26.6,0,318.4,.7,998.2,1006.4,55.2,12.02,16860
156,2020-06-16 12:00,26.7,0,25.9,1.8,998.2,1006.4,55.3,12.07,16920
156,2020-06-16 12:01,26.7,0,27.9,1.4,998.2,1006.4,53.9,12.13,16980
156,2020-06-16 12:02,26.7,0,21.9,.9,998.2,1006.4,54.8,12.19,17040
156,2020-06-16 12:03,26.7,0,41.4,.9,998.2,1006.4,53.7,12.26,17100
156,2020-06-16 12:04,26.6,0,64.2,.2,998.2,1006.4,54.1,12.32,17160
156,2020-06-16 12:05,26.7,0,60.7,.8,998.1,1006.3,55.2,12.37,17220
156,2020-06-16 12:06,26.8,0,38.9,.9,998.1,1006.3,53.5,12.43,17280
156,2020-06-16 12:07,26.7,0,67,.8,998.1,1006.3,53.2,12.49,17340
156,2020-06-16 12:08,26.6,0,36.3,.4,998.1,1006.3,54.1,12.54,17400
156,2020-06-16 12:09,26.8,0,54.5,.6,998.1,1006.3,56.2,12.6,17460
156,2020-06-16 12:10,27.1,0,87.2,1.2,998.1,1006.2,54.6,12.66,17520
156,2020-06-16 12:11,27.2,0,68,.7,998.1,1006.2,54.5,12.72,17580
156,2020-06-16 12:12,27,0,314.4,.4,998.1,1006.2,53.3,12.78,17640
156,2020-06-16 12:13,26.9,0,229.3,1,998.1,1006.2,53.9,12.85,17700
156,2020-06-16 12:14,27.2,0,259.2,2,998.1,1006.2,56.6,12.91,17760
156,2020-06-16 12:15,27.6,0,280.2,2.2,998,1006.1,57.5,12.97,17820
156,2020-06-16 12:16,27.7,0,281.2,2.2,998,1006.1,55.8,13.04,17880
156,2020-06-16 12:17,27.9,0,243.6,2.6,998.1,1006.2,56.6,13.09,17940
156,2020-06-16 12:18,27.7,0,228.1,2.3,998.1,1006.2,53.6,13.15,18000
156,2020-06-16 12:19,27.6,0,225.8,2,998.1,1006.2,55.3,13.21,18060
156,2020-06-16 12:20,27.7,0,290,1.4,998.1,1006.2,55,13.27,18120
156,2020-06-16 12:21,27.5,0,249.4,.7,998.1,1006.2,53.9,13.33,18180
156,2020-06-16 12:22,27.3,0,274.4,.6,998.1,1006.2,54.2,13.4,18240
156,2020-06-16 12:23,27.3,0,347.5,.3,998,1006.1,55,13.45,18300
156,2020-06-16 12:24,27.4,0,223.8,1.2,998,1006.1,57.3,13.51,18360
156,2020-06-16 12:25,27.7,0,210.4,1.8,998,1006.1,59.8,13.56,18420
156,2020-06-16 12:26,27.8,0,191.4,1.5,998.1,1006.2,59.1,13.62,18480
156,2020-06-16 12:27,27.8,0,213.1,1.1,998.1,1006.2,55.8,13.67,18540
156,2020-06-16 12:28,27.6,0,228.8,1.6,998.1,1006.2,55.2,13.72,18600
156,2020-06-16 12:29,27.5,0,258.9,1.8,998.1,1006.2,56.7,13.78,18660
156,2020-06-16 12:30,27.7,0,238.2,1.8,998.1,1006.2,55.7,13.83,18720
156,2020-06-16 12:31,27.7,0,260.7,1.8,998.1,1006.2,54.6,13.89,18780
156,2020-06-16 12:32,27.7,0,257.8,1.1,998,1006.1,54.8,13.95,18840
156,2020-06-16 12:33,27.6,0,248.1,2.1,998,1006.1,55.7,14,18900
156,2020-06-16 12:34,27.7,0,222.7,2.3,998,1006.1,56.6,14.06,18960
156,2020-06-16 12:35,27.7,0,245.5,2.7,997.9,1006,56.5,14.12,19020
156,2020-06-16 12:36,27.7,0,221.8,1.6,997.9,1006,58.2,14.18,19080
156,2020-06-16 12:37,27.9,0,221.8,2.8,997.9,1006,58,14.23,19140
156,2020-06-16 12:38,27.7,0,207.9,2.6,997.9,1006,56.7,14.29,19200
156,2020-06-16 12:39,27.6,0,229.1,2.2,997.9,1006,57,14.35,19260
156,2020-06-16 12:40,27.6,0,257.9,2.2,997.9,1006,57.3,14.42,19320
156,2020-06-16 12:41,27.8,0,264.7,1.8,997.9,1006,55.8,14.48,19380
156,2020-06-16 12:42,27.7,0,275.8,1.4,998,1006.1,53.3,14.54,19440
156,2020-06-16 12:43,27.6,0,204.5,.9,998,1006.1,53.5,14.6,19500
156,2020-06-16 12:44,27.4,0,204.6,.9,998,1006.1,52.8,14.65,19560
156,2020-06-16 12:45,27.2,0,141.8,1,998,1006.1,53.5,14.7,19620
156,2020-06-16 12:46,27.2,0,266.8,.5,998,1006.1,54.2,14.76,19680
156,2020-06-16 12:47,27.2,0,356.2,.2,998,1006.1,55.1,14.82,19740
156,2020-06-16 12:48,27.2,0,181.5,.1,998,1006.1,55.6,14.88,19800
156,2020-06-16 12:49,27.2,0,321.8,.2,998,1006.1,54.3,14.94,19860
156,2020-06-16 12:50,27.4,0,298.2,1.3,998,1006.1,55.5,14.99,19920
156,2020-06-16 12:51,27.6,0,214.2,.5,998,1006.1,55.8,15.04,19980
156,2020-06-16 12:52,27.7,0,199.3,.5,998,1006.1,56.5,15.09,20040
156,2020-06-16 12:53,27.9,0,242.8,1.6,998,1006.1,53,15.15,20100
156,2020-06-16 12:54,27.9,0,292.1,1.9,998,1006.1,49.6,15.21,20160
156,2020-06-16 12:55,28,0,307.5,1.7,998,1006.1,50.7,15.27,20220
156,2020-06-16 12:56,28.2,0,294.6,2,998,1006.1,47.9,15.33,20280
156,2020-06-16 12:57,28.1,0,275.7,1.9,998,1006.1,46.3,15.38,20340
156,2020-06-16 12:58,28,0,264.3,1.7,998,1006.1,48.4,15.44,20400
156,2020-06-16 12:59,28,0,269.8,2.5,998,1006.1,48.1,15.5,20460
156,2020-06-16 13:00,28.1,0,315.1,2.3,997.9,1006,47.5,15.56,20520
156,2020-06-16 13:01,28,0,314,1,997.9,1006,47.9,15.62,20580
156,2020-06-16 13:02,28,0,299.7,1.2,997.9,1006,48.1,15.67,20640
156,2020-06-16 13:03,28.2,0,26.1,1,997.9,1006,49.5,15.73,20700
156,2020-06-16 13:04,28.1,0,338.7,1.6,997.9,1006,46.7,15.78,20760
156,2020-06-16 13:05,28,0,268.4,1,997.9,1006,48.6,15.84,20820
156,2020-06-16 13:06,28.1,0,268.6,1.2,997.9,1006,49.9,15.9,20880
156,2020-06-16 13:07,28.2,0,277.3,1.7,997.8,1005.9,48.9,15.96,20940
156,2020-06-16 13:08,28.2,0,295.7,2.1,997.8,1005.9,47.2,16.02,21000
