지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-05-16 10:31,25.7,0,290.3,2.2,1002.6,1012.3,37.6,6.82,14280
108,2019-05-16 10:32,25.7,0,233.3,2.2,1002.5,1012.2,36.7,6.87,14340
108,2019-05-16 10:33,25.7,0,250.9,1.7,1002.6,1012.3,37.4,6.91,14400
108,2019-05-16 10:34,25.7,0,283.4,2.5,1002.6,1012.3,35.7,6.96,14460
108,2019-05-16 10:35,25.7,0,288.7,2.5,1002.5,1012.2,36.5,7.01,14520
108,2019-05-16 10:36,25.7,0,348.8,1.7,1002.5,1012.2,36.4,7.05,14580
108,2019-05-16 10:37,25.7,0,339.1,.9,1002.5,1012.2,37.4,7.1,14640
108,2019-05-16 10:38,25.7,0,264.1,1.4,1002.5,1012.2,37.6,7.15,14700
108,2019-05-16 10:39,25.8,0,254.9,1.5,1002.5,1012.2,37.2,7.19,14760
108,2019-05-16 10:40,25.8,0,267.6,1.5,1002.5,1012.2,36.9,7.24,14820
108,2019-05-16 10:41,25.8,0,302.5,1.7,1002.5,1012.2,37.1,7.28,14880
108,2019-05-16 10:42,25.8,0,308.5,1.6,1002.5,1012.2,37.8,7.33,14940
108,2019-05-16 10:43,25.9,0,332.2,1,1002.5,1012.2,37,7.37,15000
108,2019-05-16 10:44,25.9,0,86,1,1002.5,1012.2,35.7,7.42,15060
108,2019-05-16 10:45,26,0,205.9,1.3,1002.5,1012.2,35.9,7.46,15120
108,2019-05-16 10:46,26.1,0,250,1.2,1002.5,1012.2,35.2,7.51,15180
108,2019-05-16 10:47,26.1,0,298.3,1,1002.5,1012.2,33.2,7.55,15240
108,2019-05-16 10:48,26,0,8.9,.4,1002.6,1012.3,33.9,7.6,15300
108,2019-05-16 10:49,26,0,31.2,1.5,1002.5,1012.2,34,7.64,15360
108,2019-05-16 10:50,26,0,70.8,1.7,1002.5,1012.2,34.3,7.69,15420
108,2019-05-16 10:51,26,0,21.9,1.6,1002.5,1012.2,35.8,7.73,15480
108,2019-05-16 10:52,26.1,0,288.7,2.5,1002.5,1012.2,36.4,7.78,15540
108,2019-05-16 10:53,26.1,0,291.5,2.2,1002.5,1012.2,36.3,7.83,15600
108,2019-05-16 10:54,26.2,0,256.4,1.6,1002.5,1012.2,35.1,7.87,15660
108,2019-05-16 10:55,26.3,0,239.4,1.2,1002.5,1012.2,35,7.92,15720
108,2019-05-16 10:56,26.3,0,271,2,1002.5,1012.2,33.7,7.97,15780
108,2019-05-16 10:57,26.4,0,297.2,1.2,1002.5,1012.2,33,8.02,15840
108,2019-05-16 10:58,26.4,0,230.3,1.3,1002.5,1012.2,33.9,8.07,15900
108,2019-05-16 10:59,26.4,0,238.3,1.6,1002.5,1012.2,33.5,8.1,15960
108,2019-05-16 11:00,26.5,0,222.5,1.2,1002.5,1012.2,33.7,8.16,16020
108,2019-05-16 11:01,26.5,0,280.2,.8,1002.5,1012.2,34,8.21,16080
108,2019-05-16 11:02,26.4,0,236.3,.3,1002.5,1012.2,34.3,8.26,16140
108,2019-05-16 11:03,26.4,0,304.2,.4,1002.5,1012.2,34.5,8.31,16200
108,2019-05-16 11:04,26.4,0,210.1,1.3,1002.5,1012.2,34.9,8.35,16260
108,2019-05-16 11:05,26.4,0,192.6,2.6,1002.5,1012.2,34.9,8.39,16320
108,2019-05-16 11:06,26.5,0,201.5,2.1,1002.5,1012.2,34.2,8.45,16380
108,2019-05-16 11:07,26.5,0,190.9,2.5,1002.5,1012.2,34.7,8.49,16440
108,2019-05-16 11:08,26.6,0,186.2,1.5,1002.5,1012.2,35.3,8.54,16500
108,2019-05-16 11:09,26.7,0,224.2,1.3,1002.5,1012.2,35.5,8.59,16560
108,2019-05-16 11:10,26.8,0,204.7,3.5,1002.5,1012.2,34.8,8.64,16620
108,2019-05-16 11:11,26.9,0,187.8,4.8,1002.6,1012.3,34.3,8.68,16680
108,2019-05-16 11:12,27,0,257.6,2.1,1002.6,1012.3,33.9,8.74,16740
108,2019-05-16 11:13,26.9,0,306.6,1.6,1002.6,1012.3,33.7,8.79,16800
108,2019-05-16 11:14,26.9,0,326.8,.8,1002.5,1012.2,33.7,8.84,16860
108,2019-05-16 11:15,26.8,0,188.2,.7,1002.5,1012.2,34.3,8.89,16920
108,2019-05-16 11:16,26.9,0,187.7,2.8,1002.5,1012.2,34.9,8.93,16980
108,2019-05-16 11:17,27,0,174.6,1.2,1002.5,1012.2,33.7,8.99,17040
108,2019-05-16 11:18,27,0,261.6,.9,1002.5,1012.2,33.4,9.04,17100
108,2019-05-16 11:19,27,0,194.4,2.7,1002.5,1012.2,34.6,9.08,17160
108,2019-05-16 11:20,27.1,0,185.1,2.8,1002.5,1012.2,34.1,9.13,17220
108,2019-05-16 11:21,27.1,0,169.6,1.9,1002.5,1012.2,33.8,9.18,17280
108,2019-05-16 11:22,27.2,0,171.8,1.2,1002.5,1012.2,33.7,9.22,17340
108,2019-05-16 11:23,27.2,0,92.3,.5,1002.4,1012.1,33.8,9.28,17400
108,2019-05-16 11:24,27.2,0,199.2,.7,1002.4,1012.1,33.9,9.33,17460
108,2019-05-16 11:25,27.1,0,177.3,1.4,1002.4,1012.1,34.5,9.38,17520
108,2019-05-16 11:26,27.2,0,173,2.4,1002.4,1012.1,34.7,9.43,17580
108,2019-05-16 11:27,27.2,0,214.8,1.3,1002.4,1012.1,34.7,9.47,17640
108,2019-05-16 11:28,27.3,0,276.9,2.4,1002.4,1012.1,34,9.52,17700
108,2019-05-16 11:29,27.3,0,313.8,2.3,1002.4,1012.1,33.7,9.57,17760
108,2019-05-16 11:30,27.3,0,315.6,2.5,1002.4,1012.1,33.1,9.6,17820
108,2019-05-16 11:31,27.3,0,324.4,1.6,1002.4,1012.1,32.7,9.66,17880
108,2019-05-16 11:32,27.3,0,158,1,1002.3,1012,32.9,9.71,17940
108,2019-05-16 11:33,27.3,0,132.1,.9,1002.3,1012,34.2,9.76,18000
108,2019-05-16 11:34,27.4,0,269.2,.8,1002.3,1012,33.2,9.81,18060
108,2019-05-16 11:35,27.4,0,284,.7,1002.3,1012,33.6,9.85,18120
108,2019-05-16 11:36,27.4,0,199,2.6,1002.3,1012,33,9.91,18180
108,2019-05-16 11:37,27.6,0,254.4,3,1002.3,1012,32.7,9.96,18240
108,2019-05-16 11:38,27.6,0,269.8,2,1002.3,1012,33,10.01,18300
108,2019-05-16 11:39,27.6,0,180.5,2.6,1002.3,1012,32.3,10.06,18360
108,2019-05-16 11:40,27.7,0,172.8,2.5,1002.2,1011.9,32.8,10.1,18420
108,2019-05-16 11:41,27.8,0,143.4,3,1002.2,1011.9,32.5,10.16,18480
108,2019-05-16 11:42,27.8,0,181.9,2.6,1002.2,1011.9,33.2,10.21,18540
108,2019-05-16 11:43,27.9,0,160.6,1.9,1002.2,1011.8,32.5,10.26,18600
108,2019-05-16 11:44,27.9,0,180,2.7,1002.2,1011.8,32.9,10.31,18660
108,2019-05-16 11:45,27.9,0,194.1,2,1002.2,1011.8,33.4,10.36,18720
108,2019-05-16 11:46,27.9,0,184.9,1.4,1002.2,1011.8,33.5,10.41,18780
108,2019-05-16 11:47,28,0,182.2,2.7,1002.2,1011.8,32.7,10.46,18840
108,2019-05-16 11:48,28,0,186.7,3.2,1002.2,1011.8,32.2,10.5,18900
108,2019-05-16 11:49,28,0,178.7,3.5,1002.2,1011.8,32.4,10.55,18960
108,2019-05-16 11:50,28.1,0,152.5,1.7,1002.1,1011.7,32.3,10.6,19020
108,2019-05-16 11:51,28.1,0,168.7,3.1,1002.1,1011.7,32.4,10.65,19080
108,2019-05-16 11:52,28.1,0,198.6,2.9,1002.1,1011.7,32.6,10.7,19140
108,2019-05-16 11:53,28.1,0,205.5,2.2,1002.1,1011.7,32.8,10.75,19200
108,2019-05-16 11:54,28,0,194.6,2.3,1002.1,1011.7,33.3,10.8,19260
108,2019-05-16 11:55,28.1,0,215.7,2.1,1002.1,1011.7,32.6,10.85,19320
108,2019-05-16 11:56,28.1,0,126.2,1.3,1002.1,1011.7,33.4,10.91,19380
108,2019-05-16 11:57,28.1,0,129.4,2.1,1002.1,1011.7,33,10.96,19440
108,2019-05-16 11:58,28.1,0,154.6,3.1,1002.1,1011.7,32.3,11.01,19500
108,2019-05-16 11:59,28.2,0,139.5,2,1002.1,1011.7,31.3,11.06,19560
108,2019-05-16 12:00,28.3,0,135.2,1.1,1002.1,1011.7,31.8,11.12,19620
108,2019-05-16 12:01,28.2,0,164.2,1.9,1002.1,1011.7,32.4,11.17,19680
108,2019-05-16 12:02,28.2,0,132.9,1.3,1002.1,1011.7,32.1,11.22,19740
108,2019-05-16 12:03,28.3,0,201.9,1.6,1002,1011.6,32.6,11.27,19800
108,2019-05-16 12:04,28.3,0,88.5,1.8,1002,1011.6,32.4,11.32,19860
108,2019-05-16 12:05,28.4,0,78.1,1.6,1002,1011.6,32.3,11.37,19920
108,2019-05-16 12:06,28.4,0,16.7,.9,1002,1011.6,33.1,11.42,19980
108,2019-05-16 12:07,28.4,0,262.3,1.6,1002,1011.6,31.9,11.48,20040
108,2019-05-16 12:08,28.4,0,303,1,1002,1011.6,32.2,11.53,20100
108,2019-05-16 12:09,28.5,0,213,1.5,1002,1011.6,31.7,11.57,20160
108,2019-05-16 12:10,28.5,0,267.8,1.2,1002,1011.6,30.6,11.63,20220
108,2019-05-16 12:11,28.5,0,257.5,1.4,1002,1011.6,32,11.68,20280
108,2019-05-16 12:12,28.5,0,312,2.6,1002,1011.6,29.9,11.73,20340
108,2019-05-16 12:13,28.5,0,282.7,3.8,1002,1011.6,30.8,11.78,20400
108,2019-05-16 12:14,28.6,0,275.6,3.6,1002,1011.6,31.3,11.83,20460
108,2019-05-16 12:15,28.6,0,303.9,2.6,1002,1011.6,29.8,11.87,20520
108,2019-05-16 12:16,28.6,0,338,2,1002,1011.6,30.8,11.93,20580
108,2019-05-16 12:17,28.6,0,275,3,1002,1011.6,31.4,11.97,20640
108,2019-05-16 12:18,28.6,0,291.9,2,1001.9,1011.5,29.9,12.02,20700
108,2019-05-16 12:19,28.5,0,304.1,1.1,1001.9,1011.5,30,12.07,20760
108,2019-05-16 12:20,28.5,0,305.7,1.5,1001.9,1011.5,31.1,12.12,20820
108,2019-05-16 12:21,28.5,0,264.2,1.6,1001.9,1011.5,31.5,12.18,20880
108,2019-05-16 12:22,28.6,0,349.6,1.2,1001.9,1011.5,30.3,12.23,20940
108,2019-05-16 12:23,28.6,0,221.6,.9,1001.8,1011.4,29.6,12.28,21000
108,2019-05-16 12:24,28.7,0,293.6,1,1001.8,1011.4,28.9,12.33,21060
108,2019-05-16 12:25,28.7,0,264.9,2.2,1001.8,1011.4,30.2,12.38,21120
108,2019-05-16 12:26,28.7,0,222.1,2.6,1001.8,1011.4,29.7,12.43,21180
108,2019-05-16 12:27,28.8,0,208.8,2.9,1001.8,1011.4,28.9,12.49,21240
108,2019-05-16 12:28,28.8,0,206.2,2.2,1001.8,1011.4,29.1,12.53,21300
108,2019-05-16 12:29,28.8,0,6.3,1.3,1001.8,1011.4,29.5,12.58,21360
108,2019-05-16 12:30,28.8,0,307.4,1.6,1001.8,1011.4,29.9,12.63,21420
108,2019-05-16 12:31,28.8,0,252.1,1.6,1001.8,1011.4,30.9,12.68,21480
108,2019-05-16 12:32,28.9,0,351.2,1.1,1001.8,1011.4,29.6,12.73,21540
108,2019-05-16 12:33,28.8,0,83,1.9,1001.8,1011.4,29.6,12.79,21600
108,2019-05-16 12:34,28.8,0,272.8,2.3,1001.8,1011.4,30,12.84,21660
108,2019-05-16 12:35,28.9,0,263,1.9,1001.8,1011.4,29.7,12.89,21720
108,2019-05-16 12:36,28.8,0,275.9,3.2,1001.8,1011.4,29.4,12.94,21780
108,2019-05-16 12:37,28.8,0,245.8,1.9,1001.8,1011.4,30.2,12.99,21840
108,2019-05-16 12:38,28.8,0,274.4,1.9,1001.8,1011.4,29.4,13.04,21900
108,2019-05-16 12:39,28.7,0,306.5,2,1001.7,1011.3,29.8,13.09,21960
108,2019-05-16 12:40,28.7,0,310.1,2.9,1001.7,1011.3,29.9,13.15,22020
108,2019-05-16 12:41,28.6,0,229.4,1.8,1001.7,1011.3,30.2,13.2,22080
108,2019-05-16 12:42,28.7,0,220.4,2.1,1001.7,1011.3,30.5,13.25,22140
108,2019-05-16 12:43,28.8,0,295.6,1.4,1001.7,1011.3,30.2,13.3,22200
108,2019-05-16 12:44,28.8,0,198.2,2.5,1001.7,1011.3,30.5,13.35,22260
108,2019-05-16 12:45,28.9,0,230.2,.7,1001.6,1011.2,29.7,13.4,22320
108,2019-05-16 12:46,28.9,0,209.7,2.1,1001.6,1011.2,29.9,13.45,22380
108,2019-05-16 12:47,29,0,189.6,1.6,1001.6,1011.2,29.5,13.5,22440
108,2019-05-16 12:48,29,0,183.1,2.9,1001.6,1011.2,29.5,13.55,22500
108,2019-05-16 12:49,29.1,0,293.8,1.4,1001.5,1011.1,30.4,13.6,22560
108,2019-05-16 12:50,29.2,0,235.1,2,1001.5,1011.1,29.8,13.66,22620
108,2019-05-16 12:51,29.3,0,173,2.1,1001.5,1011.1,28.8,13.71,22680
108,2019-05-16 12:52,29.3,0,177.6,1.6,1001.5,1011.1,28,13.76,22740
108,2019-05-16 12:53,29.4,0,226.6,1.5,1001.5,1011.1,28.2,13.82,22800
108,2019-05-16 12:54,29.4,0,211.2,2.1,1001.5,1011.1,28.8,13.87,22860
108,2019-05-16 12:55,29.5,0,196.1,1.6,1001.5,1011.1,28.3,13.92,22920
108,2019-05-16 12:56,29.6,0,224.4,2.4,1001.5,1011.1,26.8,13.97,22980
108,2019-05-16 12:57,29.6,0,174.4,3.1,1001.5,1011.1,28.3,14.03,23040
108,2019-05-16 12:58,29.6,0,237.1,1.8,1001.5,1011.1,28.2,14.08,23100
108,2019-05-16 12:59,29.6,0,211.6,2.7,1001.5,1011.1,28.6,14.13,23160
108,2019-05-16 13:00,29.6,0,212,2.4,1001.5,1011.1,29.6,14.18,23220
108,2019-05-16 13:01,29.6,0,237.7,1.8,1001.5,1011.1,28.7,14.23,23280
108,2019-05-16 13:02,29.7,0,233.8,2.2,1001.5,1011.1,28.9,14.28,23340
108,2019-05-16 13:03,29.7,0,229,2,1001.5,1011.1,27.8,14.33,23400
108,2019-05-16 13:04,29.7,0,245.6,1,1001.5,1011.1,28.5,14.38,23460
108,2019-05-16 13:05,29.6,0,186.3,1.8,1001.4,1011,29.7,14.43,23520
108,2019-05-16 13:06,29.6,0,328.2,3.5,1001.4,1011,28.9,14.48,23580
108,2019-05-16 13:07,29.5,0,318.5,2.7,1001.4,1011,29.2,14.53,23640
108,2019-05-16 13:08,29.5,0,315,2.4,1001.4,1011,29.1,14.58,23700
108,2019-05-16 13:09,29.4,0,336.4,1,1001.3,1010.9,28.9,14.63,23760
108,2019-05-16 13:10,29.4,0,33,.9,1001.3,1010.9,29.2,14.68,23820
108,2019-05-16 13:11,29.4,0,35.4,1.2,1001.3,1010.9,30.4,14.73,23880
108,2019-05-16 13:12,29.4,0,16.8,.4,1001.3,1010.9,28.8,14.78,23940
108,2019-05-16 13:13,29.4,0,322.6,1.2,1001.3,1010.9,28.5,14.83,24000
108,2019-05-16 13:14,29.4,0,301.2,2.4,1001.3,1010.9,28.7,14.88,24060
108,2019-05-16 13:15,29.4,0,261.4,4.2,1001.3,1010.9,28.7,14.93,24120
108,2019-05-16 13:16,29.4,0,272.5,2.9,1001.2,1010.8,29.3,14.99,24180
108,2019-05-16 13:17,29.4,0,311.4,2.2,1001.2,1010.8,28.8,15.04,24240
108,2019-05-16 13:18,29.4,0,324,3.4,1001.2,1010.8,28.2,15.09,24300
108,2019-05-16 13:19,29.4,0,295.5,3.8,1001.3,1010.9,28.1,15.14,24360
108,2019-05-16 13:20,29.4,0,286.6,3.5,1001.2,1010.8,28.8,15.19,24420
108,2019-05-16 13:21,29.4,0,315.3,2.9,1001.2,1010.8,27.9,15.24,24480
108,2019-05-16 13:22,29.4,0,314.7,2.5,1001.3,1010.9,28.8,15.29,24540
108,2019-05-16 13:23,29.4,0,276.5,4.1,1001.3,1010.9,29.3,15.34,24600
108,2019-05-16 13:24,29.4,0,268.5,4.1,1001.3,1010.9,28.4,15.39,24660
108,2019-05-16 13:25,29.4,0,299.3,3.2,1001.3,1010.9,27.6,15.45,24720
108,2019-05-16 13:26,29.4,0,279.5,2.3,1001.3,1010.9,29.2,15.49,24780
108,2019-05-16 13:27,29.4,0,310.2,1.3,1001.2,1010.8,28.1,15.54,24840
108,2019-05-16 13:28,29.3,0,231.2,1.9,1001.2,1010.8,28.1,15.6,24900
108,2019-05-16 13:29,29.3,0,204.5,2.4,1001.2,1010.8,29.7,15.65,24960
108,2019-05-16 13:30,29.4,0,212.7,1.8,1001.2,1010.8,28.7,15.7,25020
108,2019-05-16 13:31,29.5,0,205.4,2.2,1001.2,1010.8,28.2,15.74,25080
108,2019-05-16 13:32,29.5,0,238.6,2.4,1001.2,1010.8,28.9,15.79,25140
108,2019-05-16 13:33,29.5,0,251.2,2.7,1001.2,1010.8,29.3,15.84,25200
108,2019-05-16 13:34,29.6,0,242.6,1,1001.2,1010.8,28.3,15.89,25260
108,2019-05-16 13:35,29.6,0,272.8,.8,1001.2,1010.8,29.4,15.93,25320
108,2019-05-16 13:36,29.5,0,312.8,1.1,1001.1,1010.7,29.6,15.98,25380
108,2019-05-16 13:37,29.5,0,212.4,1.1,1001.1,1010.7,29.2,16.03,25440
108,2019-05-16 13:38,29.6,0,199.5,3.6,1001.1,1010.7,29.5,16.07,25500
108,2019-05-16 13:39,29.7,0,194.1,3.6,1001.1,1010.7,28.5,16.12,25560
108,2019-05-16 13:40,29.7,0,185.2,3,1001.1,1010.7,29.1,16.17,25620
108,2019-05-16 13:41,29.7,0,168.2,3.2,1001.1,1010.7,29.7,16.2,25680
108,2019-05-16 13:42,29.7,0,193.7,2.4,1001.1,1010.7,29.9,16.26,25740
108,2019-05-16 13:43,29.7,0,341.5,.9,1001.1,1010.7,30,16.31,25800
108,2019-05-16 13:44,29.7,0,306.4,1.6,1001.1,1010.7,31.4,16.35,25860
108,2019-05-16 13:45,29.8,0,260.9,2.4,1001.1,1010.7,30.5,16.4,25920
108,2019-05-16 13:46,29.9,0,305.8,2.3,1001.1,1010.7,30.1,16.45,25980
108,2019-05-16 13:47,29.9,0,302.1,2,1001.1,1010.7,28.2,16.49,26040
108,2019-05-16 13:48,29.9,0,320.2,3.2,1001.1,1010.7,28.6,16.54,26100
108,2019-05-16 13:49,29.9,0,296.9,4.8,1001.1,1010.7,28.3,16.59,26160
108,2019-05-16 13:50,29.8,0,289,5.1,1001.1,1010.7,27.8,16.64,26220
108,2019-05-16 13:51,29.8,0,279.1,3.1,1001.1,1010.7,28.2,16.69,26280
108,2019-05-16 13:52,29.8,0,236.3,3.6,1001.1,1010.7,28.8,16.73,26340
108,2019-05-16 13:53,29.8,0,172.5,3,1001.1,1010.7,28.4,16.78,26400
108,2019-05-16 13:54,29.9,0,273.4,3.7,1001.1,1010.7,29.1,16.83,26460
108,2019-05-16 13:55,29.9,0,304.4,3.4,1001.1,1010.7,28.4,16.87,26520
108,2019-05-16 13:56,29.8,0,265.1,4.8,1001.1,1010.7,28.2,16.92,26580
108,2019-05-16 13:57,29.7,0,273.1,5,1001.2,1010.8,27.9,16.96,26640
108,2019-05-16 13:58,29.7,0,266,3,1001.2,1010.8,28.6,17.02,26700
108,2019-05-16 13:59,29.6,0,310.2,3.7,1001.2,1010.8,28.3,17.06,26760
108,2019-05-16 14:00,29.6,0,355.9,3.2,1001.2,1010.8,28.7,17.11,26820
108,2019-05-16 14:01,29.5,0,308.9,4.5,1001.2,1010.8,28.9,17.16,26880
108,2019-05-16 14:02,29.4,0,304.7,3.8,1001.2,1010.8,29,17.2,26940
108,2019-05-16 14:03,29.3,0,306.9,2,1001.2,1010.8,28.7,17.26,27000
108,2019-05-16 14:04,29.3,0,232.1,1.4,1001.2,1010.8,29.3,17.29,27060
108,2019-05-16 14:05,29.4,0,303.7,1.3,1001.2,1010.8,29.9,17.35,27120
108,2019-05-16 14:06,29.4,0,259.3,1.8,1001.2,1010.8,30,17.4,27180
108,2019-05-16 14:07,29.5,0,281.5,2.5,1001.2,1010.8,28.8,17.45,27240
108,2019-05-16 14:08,29.6,0,205.3,3.3,1001.2,1010.8,28.2,17.5,27300
108,2019-05-16 14:09,29.7,0,260.6,2.6,1001.2,1010.8,27.8,17.54,27360
108,2019-05-16 14:10,29.7,0,284.4,2.4,1001.1,1010.7,26.7,17.59,27420
108,2019-05-16 14:11,29.7,0,285.8,5.1,1001.1,1010.7,27.2,17.64,27480
108,2019-05-16 14:12,29.6,0,273,5.1,1001.1,1010.7,27.7,17.69,27540
108,2019-05-16 14:13,29.6,0,280.2,4.5,1001.1,1010.7,27.8,17.74,27600
108,2019-05-16 14:14,29.6,0,274.1,2.1,1001.1,1010.7,27.7,17.79,27660
108,2019-05-16 14:15,29.6,0,332,2.5,1001.1,1010.7,27.8,17.83,27720
108,2019-05-16 14:16,29.5,0,305,3.2,1001.2,1010.8,28.3,17.87,27780
108,2019-05-16 14:17,29.5,0,308.3,1.7,1001.1,1010.7,27.7,17.93,27840
108,2019-05-16 14:18,29.5,0,312.4,2,1001.1,1010.7,28.3,17.98,27900
108,2019-05-16 14:19,29.6,0,308.4,2.4,1001.1,1010.7,28.2,18.02,27960
108,2019-05-16 14:20,29.6,0,315.5,3.6,1001.1,1010.7,27.4,18.07,28020
108,2019-05-16 14:21,29.6,0,301.7,2.7,1001.1,1010.7,27.4,18.12,28080
108,2019-05-16 14:22,29.6,0,267.3,2.1,1001.1,1010.7,27.1,18.17,28140
108,2019-05-16 14:23,29.6,0,273.7,3.8,1001.1,1010.7,27.6,18.2,28200
108,2019-05-16 14:24,29.7,0,284,4.5,1001.1,1010.7,26.9,18.26,28260
108,2019-05-16 14:25,29.7,0,271.1,3.4,1001.1,1010.7,26.3,18.31,28320
108,2019-05-16 14:26,29.7,0,263.6,3.1,1001.2,1010.8,26.7,18.35,28380
108,2019-05-16 14:27,29.7,0,268.7,2.7,1001.2,1010.8,27,18.4,28440
108,2019-05-16 14:28,29.7,0,263.5,2.5,1001.2,1010.8,27.7,18.45,28500
108,2019-05-16 14:29,29.8,0,265.3,3.5,1001.2,1010.8,27.2,18.49,28560
108,2019-05-16 14:30,29.8,0,289.9,3.2,1001.2,1010.8,26.8,18.54,28620
108,2019-05-16 14:31,29.8,0,273.2,1.9,1001.1,1010.7,26.1,18.59,28680
108,2019-05-16 14:32,29.8,0,302.9,4.1,1001.1,1010.7,26,18.62,28740
108,2019-05-16 14:33,29.8,0,293.2,2.5,1001.1,1010.7,25.8,18.68,28800
108,2019-05-16 14:34,29.7,0,321.6,2.8,1001.1,1010.7,25.9,18.73,28860
108,2019-05-16 14:35,29.7,0,319.9,2.7,1001.1,1010.7,26.1,18.77,28920
108,2019-05-16 14:36,29.7,0,286.6,4.8,1001.1,1010.7,26.2,18.82,28980
108,2019-05-16 14:37,29.7,0,298.1,3,1001.1,1010.7,25.7,18.86,29040
108,2019-05-16 14:38,29.7,0,281.9,3.7,1001.1,1010.7,26.1,18.91,29100
108,2019-05-16 14:39,29.7,0,284.3,2.8,1001.1,1010.7,25.6,18.95,29160
108,2019-05-16 14:40,29.7,0,278.5,4.1,1001.1,1010.7,26,19,29220
108,2019-05-16 14:41,29.7,0,300.2,1.9,1001.1,1010.7,26.8,19.04,29280
108,2019-05-16 14:42,29.7,0,267,3.1,1001.1,1010.7,26,19.09,29340
108,2019-05-16 14:43,29.8,0,279.9,3.7,1001.1,1010.7,26.1,19.14,29400
108,2019-05-16 14:44,29.8,0,281.8,3.9,1001.1,1010.7,26,19.19,29460
108,2019-05-16 14:45,29.8,0,280.6,1.7,1001.1,1010.7,26.1,19.23,29520
108,2019-05-16 14:46,29.8,0,286.1,3.7,1001.1,1010.7,25.8,19.28,29580
108,2019-05-16 14:47,29.9,0,271.8,2.3,1001,1010.6,25.3,19.32,29640
108,2019-05-16 14:48,29.9,0,294.2,1.5,1001,1010.6,26.2,19.37,29700
108,2019-05-16 14:49,29.9,0,287.8,2.5,1001,1010.6,26.3,19.41,29760
108,2019-05-16 14:50,30,0,240.4,2.9,1001,1010.6,26.2,19.45,29820
108,2019-05-16 14:51,30,0,248.4,2.4,1001,1010.6,25.2,19.5,29880
108,2019-05-16 14:52,30,0,234.3,2.7,1001,1010.6,25.6,19.54,29940
108,2019-05-16 14:53,30,0,224.7,3.6,1000.9,1010.5,25.5,19.59,30000
108,2019-05-16 14:54,30,0,269.4,3.5,1001,1010.6,26.7,19.62,30060
108,2019-05-16 14:55,30,0,269.8,3.2,1000.9,1010.5,25.5,19.68,30120
108,2019-05-16 14:56,30,0,283.9,2.9,1000.9,1010.5,27,19.71,30180
108,2019-05-16 14:57,30,0,289.4,3.2,1000.9,1010.5,26.1,19.77,30240
108,2019-05-16 14:58,30,0,286,4.7,1000.9,1010.5,25.8,19.81,30300
108,2019-05-16 14:59,29.9,0,242.7,3.1,1001,1010.6,25.5,19.86,30360
108,2019-05-16 15:00,29.9,0,276.6,2.8,1001,1010.6,26,19.9,30420
108,2019-05-16 15:01,29.9,0,281.7,3.3,1001,1010.6,26.3,19.94,30480
108,2019-05-16 15:02,29.9,0,293.3,2.4,1001,1010.6,26.8,19.99,30540
108,2019-05-16 15:03,29.9,0,290.8,3.4,1001,1010.6,26.5,20.03,30600
108,2019-05-16 15:04,29.9,0,316.2,1.9,1001,1010.6,26.7,20.07,30660
108,2019-05-16 15:05,29.9,0,311.5,3.6,1000.9,1010.5,26.2,20.12,30720
108,2019-05-16 15:06,29.8,0,322,2.7,1000.9,1010.5,26.3,20.16,30780
108,2019-05-16 15:07,29.8,0,292.5,2.9,1000.9,1010.5,25.9,20.2,30840
108,2019-05-16 15:08,29.8,0,275.7,2.8,1000.9,1010.5,26.7,20.25,30900
108,2019-05-16 15:09,29.9,0,271.3,3.5,1000.9,1010.5,26.9,20.29,30960
108,2019-05-16 15:10,29.9,0,289.8,2.2,1000.8,1010.4,26.4,20.33,31020
108,2019-05-16 15:11,30,0,314.6,2.1,1000.9,1010.5,26.5,20.37,31080
108,2019-05-16 15:12,30,0,283.7,3.2,1000.8,1010.4,26.6,20.42,31140
108,2019-05-16 15:13,30,0,271,4.8,1000.9,1010.5,26.3,20.45,31200
108,2019-05-16 15:14,29.9,0,271.3,3.6,1000.9,1010.5,26.8,20.5,31260
108,2019-05-16 15:15,29.9,0,294.9,4.9,1000.9,1010.5,26.9,20.54,31320
108,2019-05-16 15:16,29.9,0,282.3,4.8,1000.9,1010.5,26.6,20.58,31380
108,2019-05-16 15:17,29.8,0,267.8,2.4,1000.9,1010.5,27.6,20.62,31440
108,2019-05-16 15:18,29.8,0,307.7,4,1000.8,1010.4,27.3,20.67,31500
108,2019-05-16 15:19,29.7,0,324,1.7,1000.8,1010.4,27.4,20.71,31560
108,2019-05-16 15:20,29.7,0,273,2,1000.8,1010.4,28.2,20.75,31620
108,2019-05-16 15:21,29.7,0,289.7,3.1,1000.8,1010.4,27,20.79,31680
108,2019-05-16 15:22,29.7,0,320.4,3.3,1000.8,1010.4,27.4,20.83,31740
108,2019-05-16 15:23,29.7,0,324,2.4,1000.8,1010.4,27.4,20.86,31800
108,2019-05-16 15:24,29.7,0,290.1,3.6,1000.8,1010.4,27.5,20.9,31860
108,2019-05-16 15:25,29.6,0,314,4.9,1000.7,1010.3,26.7,20.94,31920
108,2019-05-16 15:26,29.5,0,314.6,4.9,1000.7,1010.3,27.4,20.98,31980
108,2019-05-16 15:27,29.4,0,320.6,3.7,1000.7,1010.3,27.8,21.02,32040
