지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-06-05 10:13,15.3,2,55.6,1.9,1001.7,1007.5,84.9,.6,0
176,2015-06-05 10:14,15.3,2,55.2,1.9,1001.8,1007.6,85.3,.61,0
176,2015-06-05 10:15,15.3,2,54.2,1.9,1001.8,1007.6,85.7,.61,0
176,2015-06-05 10:16,15.3,2,52.9,1.9,1001.8,1007.6,86.9,.62,0
176,2015-06-05 10:17,15.3,2,53.4,1.9,1001.9,1007.7,87.1,.62,0
176,2015-06-05 10:18,15.3,2,52.1,1.8,1001.9,1007.7,87.3,.63,0
176,2015-06-05 10:19,15.4,2,50.9,1.7,1001.8,1007.6,88,.63,0
176,2015-06-05 10:20,15.3,2,50.4,1.6,1001.8,1007.6,87.1,.64,0
176,2015-06-05 10:21,15.3,2,49.6,1.5,1001.9,1007.7,86.1,.65,0
176,2015-06-05 10:22,15.3,2,50,1.5,1001.9,1007.7,85.2,.65,0
176,2015-06-05 10:23,15.3,2,50.6,1.5,1001.9,1007.7,84.5,.66,0
176,2015-06-05 10:24,15.2,2,50.3,1.5,1001.9,1007.7,84,.66,0
176,2015-06-05 10:25,15.2,2,51.1,1.5,1001.9,1007.7,82.4,.67,0
176,2015-06-05 10:26,15.3,2,53.3,1.4,1001.9,1007.7,82.9,.67,0
176,2015-06-05 10:27,15.3,2,54.9,1.4,1001.8,1007.6,83.8,.68,0
176,2015-06-05 10:28,15.3,2,56.9,1.4,1001.8,1007.6,83.7,.69,0
176,2015-06-05 10:29,15.3,2,57.3,1.4,1001.8,1007.6,83.7,.69,0
176,2015-06-05 10:30,15.3,2,56.1,1.4,1001.7,1007.5,83.3,.7,0
176,2015-06-05 10:31,15.3,2,55.8,1.3,1001.7,1007.5,82.8,.71,0
176,2015-06-05 10:32,15.4,2,57.4,1.2,1001.6,1007.4,84.2,.72,0
176,2015-06-05 10:33,15.3,2,56.1,1.2,1001.6,1007.4,84.6,.73,0
176,2015-06-05 10:34,15.4,2,55.4,1.2,1001.7,1007.5,83.7,.73,0
176,2015-06-05 10:35,15.4,2,54.9,1.2,1001.7,1007.5,84.6,.74,0
176,2015-06-05 10:36,15.3,2,54.1,1.2,1001.7,1007.5,83.1,.75,0
176,2015-06-05 10:37,15.3,2,53.6,1.2,1001.7,1007.5,83.5,.76,0
176,2015-06-05 10:38,15.3,2,55.6,1.1,1001.7,1007.5,83.4,.76,0
176,2015-06-05 10:39,15.2,2.5,59,1.2,1001.7,1007.5,81.3,.77,0
176,2015-06-05 10:40,15.2,2.5,62.2,1.1,1001.6,1007.4,81.8,.78,0
176,2015-06-05 10:41,15.3,2.5,62.7,1.1,1001.6,1007.4,83.8,.78,0
176,2015-06-05 10:42,15.2,2.5,59.3,1.1,1001.5,1007.3,83.3,.79,0
176,2015-06-05 10:43,15.2,2.5,62.3,1.2,1001.6,1007.4,83.6,.8,0
176,2015-06-05 10:44,15.2,2.5,61.7,1.1,1001.6,1007.4,81.6,.81,0
176,2015-06-05 10:45,15.1,2.5,60,1,1001.6,1007.4,80.7,.81,0
176,2015-06-05 10:46,15.2,2.5,63,1,1001.6,1007.4,81.9,.82,0
176,2015-06-05 10:47,15.1,2.5,67.3,.9,1001.5,1007.3,80.8,.83,0
176,2015-06-05 10:48,15.1,2.5,65.1,.9,1001.5,1007.3,79.8,.84,0
176,2015-06-05 10:49,15.2,2.5,63.2,.9,1001.6,1007.4,80.8,.85,0
176,2015-06-05 10:50,15.1,2.5,65.1,.9,1001.6,1007.4,78.7,.86,0
176,2015-06-05 10:51,15.2,2.5,68.7,.8,1001.5,1007.3,80.5,.87,0
176,2015-06-05 10:52,15.3,2.5,74.7,.8,1001.5,1007.3,82.3,.88,0
176,2015-06-05 10:53,15.5,2.5,80,.8,1001.5,1007.3,86.7,.89,0
176,2015-06-05 10:54,15.4,2.5,90.6,.8,1001.5,1007.3,87.6,.91,0
176,2015-06-05 10:55,15.4,2.5,102.7,.8,1001.5,1007.3,88.8,.92,0
176,2015-06-05 10:56,15.3,2.5,109.7,.8,1001.5,1007.3,89.2,.94,0
176,2015-06-05 10:57,15.3,2.5,113.7,.9,1001.4,1007.2,89.9,.96,0
176,2015-06-05 10:58,15.4,2.5,121.9,.9,1001.4,1007.2,90.3,.98,0
176,2015-06-05 10:59,15.4,2.5,128.5,1,1001.4,1007.2,91,1,0
176,2015-06-05 11:00,15.5,2.5,134.3,1.1,1001.3,1007.1,91.6,1.02,0
176,2015-06-05 11:01,15.5,2.5,138.5,1.1,1001.3,1007.1,91.4,1.04,0
176,2015-06-05 11:02,15.5,2.5,141.9,1.1,1001.2,1007,91.4,1.08,0
176,2015-06-05 11:03,15.4,2.5,145.4,1.2,1001.2,1007,90.6,1.11,0
176,2015-06-05 11:04,15.5,2.5,144.3,1.3,1001.2,1007,90.5,1.14,0
176,2015-06-05 11:05,15.3,2.5,141.2,1.5,1001.2,1007,89.5,1.16,0
176,2015-06-05 11:06,15.3,2.5,140.3,1.5,1001.3,1007.1,88.7,1.19,0
176,2015-06-05 11:07,15.4,2.5,144.3,1.5,1001.2,1007,88.4,1.22,0
176,2015-06-05 11:08,15.6,2.5,149.2,1.5,1001.2,1007,90.1,1.24,0
176,2015-06-05 11:09,15.7,2.5,152.3,1.5,1001.2,1007,90.4,1.27,0
176,2015-06-05 11:10,15.4,2.5,154.4,1.5,1001.2,1007,87.9,1.29,0
176,2015-06-05 11:11,15.3,2.5,157.6,1.5,1001.2,1007,86.3,1.31,0
176,2015-06-05 11:12,15.5,2.5,158.4,1.5,1001.2,1007,87.6,1.33,0
176,2015-06-05 11:13,15.8,2.5,156.8,1.5,1001.2,1007,90.3,1.35,0
176,2015-06-05 11:14,15.7,2.5,157.8,1.4,1001.2,1007,89.2,1.36,0
176,2015-06-05 11:15,15.7,2.5,159.6,1.4,1001.3,1007.1,88.8,1.38,0
176,2015-06-05 11:16,15.9,2.5,159.6,1.4,1001.3,1007.1,90.1,1.4,0
176,2015-06-05 11:17,15.8,2.5,155.2,1.4,1001.3,1007.1,89.4,1.42,0
176,2015-06-05 11:18,15.5,2.5,149.2,1.3,1001.3,1007.1,84.1,1.44,0
176,2015-06-05 11:19,15.5,2.5,147.2,1.4,1001.3,1007.1,83.9,1.45,0
176,2015-06-05 11:20,15.6,2.5,144.6,1.4,1001.2,1007,86.2,1.47,0
176,2015-06-05 11:21,15.8,2.5,140.3,1.5,1001.2,1007,88.6,1.49,0
176,2015-06-05 11:22,15.7,2.5,139.6,1.5,1001.2,1007,87.9,1.51,0
176,2015-06-05 11:23,15.5,2.5,139.9,1.6,1001.2,1007,86,1.53,0
176,2015-06-05 11:24,15.5,2.5,140.4,1.6,1001.2,1007,83.9,1.54,0
176,2015-06-05 11:25,15.5,2.5,139.7,1.6,1001.2,1007,84.9,1.56,0
176,2015-06-05 11:26,15.6,2.5,138.7,1.7,1001.2,1007,86.2,1.58,0
176,2015-06-05 11:27,15.7,2.5,142.3,1.8,1001.1,1006.9,87.4,1.6,0
176,2015-06-05 11:28,15.7,2.5,142.8,1.8,1001.1,1006.9,87.9,1.62,0
176,2015-06-05 11:29,15.9,2.5,142.5,1.7,1001.1,1006.9,89,1.63,0
176,2015-06-05 11:30,16.1,2.5,137.7,1.5,1001.1,1006.9,89.5,1.65,0
176,2015-06-05 11:31,16.1,2.5,135.5,1.5,1001.1,1006.9,88.5,1.67,0
176,2015-06-05 11:32,16.1,2.5,139.2,1.4,1001.1,1006.9,87.2,1.69,0
176,2015-06-05 11:33,16,2.5,134.9,1.3,1001.2,1007,84.8,1.7,0
176,2015-06-05 11:34,16.1,2.5,132.4,1.3,1001.1,1006.9,85.4,1.72,0
176,2015-06-05 11:35,15.9,2.5,131.9,1.3,1001.1,1006.9,82.2,1.74,0
176,2015-06-05 11:36,15.8,2.5,132.2,1.3,1001.1,1006.9,80.3,1.76,0
176,2015-06-05 11:37,15.8,2.5,130.7,1.3,1001.1,1006.9,81,1.78,0
176,2015-06-05 11:38,15.9,2.5,132.6,1.3,1001.1,1006.9,80.3,1.8,0
176,2015-06-05 11:39,16,2.5,132.4,1.4,1001.1,1006.9,81.5,1.82,0
176,2015-06-05 11:40,16.1,2.5,136.9,1.5,1001.1,1006.9,81.8,1.84,0
176,2015-06-05 11:41,16,2.5,140.1,1.6,1001.1,1006.9,81,1.87,0
176,2015-06-05 11:42,16,2.5,134.3,1.6,1001,1006.8,79.3,1.89,0
176,2015-06-05 11:43,16,2.5,137.7,1.6,1001,1006.8,79.8,1.91,0
176,2015-06-05 11:44,15.9,2.5,141.2,1.5,1001,1006.8,77.8,1.94,0
176,2015-06-05 11:45,16,2.5,141,1.5,1000.9,1006.7,79.6,1.97,0
176,2015-06-05 11:46,16.3,2.5,142.6,1.4,1000.8,1006.5,82.1,2.01,0
176,2015-06-05 11:47,16.4,2.5,141.9,1.4,1000.8,1006.5,82.5,2.05,0
176,2015-06-05 11:48,16.4,2.5,139.1,1.5,1000.7,1006.4,81.2,2.08,0
176,2015-06-05 11:49,16.4,2.5,137.2,1.6,1000.7,1006.4,80.1,2.13,0
176,2015-06-05 11:50,16.6,2.5,135.7,1.6,1000.7,1006.4,80.9,2.17,0
176,2015-06-05 11:51,16.7,2.5,133.2,1.7,1000.7,1006.4,79.8,2.21,0
176,2015-06-05 11:52,16.6,2.5,133.9,1.8,1000.7,1006.4,77.5,2.26,16
176,2015-06-05 11:53,16.6,2.5,131.7,1.9,1000.8,1006.5,77.3,2.3,41
176,2015-06-05 11:54,16.8,2.5,126,2,1000.8,1006.5,79,2.33,41
176,2015-06-05 11:55,16.8,2.5,125.9,2.1,1000.9,1006.6,78,2.34,41
176,2015-06-05 11:56,16.5,2.5,124.7,2,1000.9,1006.6,74.9,2.36,41
176,2015-06-05 11:57,16.5,2.5,122,2,1000.9,1006.6,75.7,2.39,41
176,2015-06-05 11:58,16.7,2.5,120,2,1000.9,1006.6,77.3,2.41,41
176,2015-06-05 11:59,16.7,2.5,119.3,1.9,1000.9,1006.6,77.1,2.43,41
176,2015-06-05 12:00,16.6,2.5,118.4,1.9,1000.9,1006.6,75.8,2.44,41
176,2015-06-05 12:01,16.7,2.5,116.8,1.8,1001,1006.7,77.7,2.45,41
176,2015-06-05 12:02,16.7,2.5,115.1,1.7,1001,1006.7,77.3,2.47,41
176,2015-06-05 12:03,16.5,2.5,114.4,1.6,1001,1006.7,74.9,2.48,41
176,2015-06-05 12:04,16.5,2.5,120.1,1.6,1001,1006.7,75,2.49,41
176,2015-06-05 12:05,16.5,2.5,122.4,1.5,1001,1006.7,75.2,2.5,41
176,2015-06-05 12:06,16.5,2.5,126.7,1.5,1001,1006.7,75.5,2.5,41
176,2015-06-05 12:07,16.6,2.5,133.2,1.5,1001,1006.7,76.2,2.51,41
176,2015-06-05 12:08,16.6,2.5,137.5,1.4,1001,1006.7,76.9,2.52,41
176,2015-06-05 12:09,16.6,2.5,137,1.3,1000.9,1006.6,77.4,2.52,41
176,2015-06-05 12:10,16.5,2.5,140,1.4,1000.9,1006.6,75.5,2.53,41
176,2015-06-05 12:11,16.3,2.5,142.9,1.4,1000.9,1006.7,75.1,2.54,41
176,2015-06-05 12:12,16.3,2.5,144.2,1.4,1000.8,1006.5,76.3,2.54,41
176,2015-06-05 12:13,16.4,2.5,145.7,1.5,1000.8,1006.5,77.3,2.55,41
176,2015-06-05 12:14,16.3,2.5,141.9,1.5,1000.8,1006.5,77.5,2.55,41
176,2015-06-05 12:15,16.3,2.5,139.3,1.7,1000.8,1006.5,77.9,2.56,41
176,2015-06-05 12:16,16.3,2.5,134.2,1.8,1000.8,1006.5,77.9,2.57,41
176,2015-06-05 12:17,16.2,2.5,132.5,1.9,1000.8,1006.6,75.6,2.57,41
176,2015-06-05 12:18,16.2,2.5,135.3,1.9,1000.7,1006.5,77.3,2.58,41
176,2015-06-05 12:19,16.2,2.5,141.1,2,1000.7,1006.5,77.2,2.58,41
176,2015-06-05 12:20,16.1,2.5,142.7,2,1000.7,1006.5,76.8,2.59,41
176,2015-06-05 12:21,16.2,2.5,146.4,2,1000.7,1006.5,78.3,2.6,41
176,2015-06-05 12:22,16.2,2.5,147.3,2,1000.6,1006.4,79.1,2.61,41
176,2015-06-05 12:23,16.2,2.5,149.4,1.9,1000.6,1006.4,79.2,2.62,41
176,2015-06-05 12:24,16.2,2.5,148.5,2,1000.6,1006.4,79,2.62,41
176,2015-06-05 12:25,16.2,2.5,146.3,1.9,1000.6,1006.4,79,2.63,41
176,2015-06-05 12:26,16.3,2.5,145.3,1.9,1000.6,1006.3,79.6,2.64,41
176,2015-06-05 12:27,16.2,2.5,141,1.9,1000.7,1006.5,79.2,2.64,41
176,2015-06-05 12:28,16.3,2.5,134.1,1.9,1000.7,1006.4,79.4,2.65,41
176,2015-06-05 12:29,16.2,2.5,127.2,1.9,1000.7,1006.5,79.2,2.65,41
176,2015-06-05 12:30,16.3,2.5,122,1.9,1000.7,1006.4,78.9,2.66,41
176,2015-06-05 12:31,16.3,2.5,116,1.9,1000.7,1006.4,79.5,2.66,41
176,2015-06-05 12:32,16.3,2.5,118.6,1.8,1000.7,1006.4,79.1,2.67,41
176,2015-06-05 12:33,16.3,2.5,121.9,1.7,1000.6,1006.3,78.8,2.67,41
176,2015-06-05 12:34,16.2,2.5,129.4,1.6,1000.6,1006.4,77.9,2.68,41
176,2015-06-05 12:35,16.3,2.5,140.5,1.5,1000.5,1006.2,79.2,2.68,41
176,2015-06-05 12:36,16.3,2.5,136.3,1.5,1000.5,1006.2,78.9,2.68,41
176,2015-06-05 12:37,16.4,2.5,128.8,1.5,1000.6,1006.3,79.9,2.69,41
176,2015-06-05 12:38,16.4,2.5,133,1.4,1000.5,1006.2,78.5,2.69,41
176,2015-06-05 12:39,16.5,2.5,135.4,1.3,1000.5,1006.2,79.3,2.7,41
176,2015-06-05 12:40,16.5,2.5,127.6,1.1,1000.5,1006.2,79,2.7,41
176,2015-06-05 12:41,16.5,2.5,134.8,1,1000.5,1006.2,77.9,2.7,41
176,2015-06-05 12:42,16.5,2.5,334.7,1,1000.4,1006.1,76.7,2.71,41
176,2015-06-05 12:43,16.5,2.5,343,1,1000.4,1006.1,76.9,2.71,41
176,2015-06-05 12:44,16.5,2.5,353.3,1,1000.4,1006.1,76.8,2.72,41
176,2015-06-05 12:45,16.5,2.5,359,1,1000.4,1006.1,75.1,2.72,41
176,2015-06-05 12:46,16.5,2.5,352.8,1,1000.4,1006.1,74.8,2.73,41
176,2015-06-05 12:47,16.5,2.5,339.2,1,1000.4,1006.1,74.9,2.73,41
176,2015-06-05 12:48,16.5,2.5,334.7,1,1000.4,1006.1,75.2,2.74,41
176,2015-06-05 12:49,16.5,2.5,330.8,1.1,1000.4,1006.1,74.4,2.75,41
176,2015-06-05 12:50,16.5,2.5,327,1.2,1000.4,1006.1,73.8,2.75,41
176,2015-06-05 12:51,16.5,2.5,331.5,1.2,1000.4,1006.1,73.4,2.76,41
176,2015-06-05 12:52,16.6,2.5,339.8,1.2,1000.4,1006.1,74.1,2.76,41
176,2015-06-05 12:53,16.6,2.5,347.1,1.3,1000.4,1006.1,74.8,2.77,41
176,2015-06-05 12:54,16.7,2.5,352,1.3,1000.4,1006.1,75,2.77,41
176,2015-06-05 12:55,16.7,2.5,355.6,1.3,1000.4,1006.1,74.6,2.78,41
176,2015-06-05 12:56,16.6,2.5,.3,1.3,1000.4,1006.1,73.6,2.78,41
176,2015-06-05 12:57,16.6,2.5,.8,1.3,1000.4,1006.1,73.6,2.78,41
176,2015-06-05 12:58,16.6,2.5,359.3,1.2,1000.4,1006.1,74.2,2.79,41
176,2015-06-05 12:59,16.6,2.5,357.9,1.1,1000.4,1006.1,74.6,2.79,41
176,2015-06-05 13:00,16.7,2.5,357.2,1,1000.3,1006,75.4,2.8,41
176,2015-06-05 13:01,16.7,2.5,357.9,1,1000.3,1006,74.8,2.8,41
176,2015-06-05 13:02,16.8,2.5,358.3,1,1000.3,1006,75.4,2.81,41
176,2015-06-05 13:03,16.8,2.5,359.1,1.1,1000.3,1006,75.4,2.81,41
176,2015-06-05 13:04,16.7,2.5,3.7,1,1000.3,1006,73.6,2.82,41
176,2015-06-05 13:05,16.7,2.5,358.2,.9,1000.3,1006,74.4,2.82,41
176,2015-06-05 13:06,16.7,2.5,357,.9,1000.2,1005.9,73.6,2.83,41
176,2015-06-05 13:07,16.7,2.5,2.5,.9,1000.2,1005.9,74.4,2.83,41
176,2015-06-05 13:08,16.6,2.5,11.4,.9,1000.2,1005.9,74.3,2.83,41
176,2015-06-05 13:09,16.6,2.5,21,.9,1000.2,1005.9,74,2.84,41
176,2015-06-05 13:10,16.5,2.5,33.1,.9,1000.2,1005.9,73.7,2.84,41
176,2015-06-05 13:11,16.5,2.5,43.6,1,1000.1,1005.8,73.6,2.85,41
176,2015-06-05 13:12,16.5,2.5,54.7,.9,1000.1,1005.8,74.8,2.85,41
176,2015-06-05 13:13,16.6,2.5,59.7,.9,1000.1,1005.8,75.2,2.86,41
176,2015-06-05 13:14,16.7,2.5,63.8,.9,1000.1,1005.8,75.4,2.87,41
176,2015-06-05 13:15,16.6,2.5,76.1,1,1000.1,1005.8,74.5,2.87,41
176,2015-06-05 13:16,16.5,2.5,81.7,1.1,1000.1,1005.8,73.1,2.88,41
176,2015-06-05 13:17,16.6,2.5,85.5,1.2,1000.1,1005.8,72.9,2.88,41
176,2015-06-05 13:18,16.6,2.5,89.8,1.4,1000.1,1005.8,73.3,2.89,41
176,2015-06-05 13:19,16.5,2.5,93.1,1.5,1000.1,1005.8,70.9,2.9,41
176,2015-06-05 13:20,16.4,2.5,92.2,1.7,1000.1,1005.8,70.5,2.9,41
176,2015-06-05 13:21,16.4,2.5,83.9,1.7,1000.1,1005.8,71.1,2.91,41
176,2015-06-05 13:22,16.6,2.5,76.9,1.8,1000.1,1005.8,72.2,2.92,41
176,2015-06-05 13:23,16.6,2.5,78.8,1.9,1000.1,1005.8,71.7,2.93,41
176,2015-06-05 13:24,16.5,2.5,75.8,2,1000.1,1005.8,70.1,2.93,41
176,2015-06-05 13:25,16.5,2.5,70.2,2,1000.1,1005.8,70.6,2.94,41
176,2015-06-05 13:26,16.6,2.5,68.5,1.9,1000.1,1005.8,71.2,2.95,41
176,2015-06-05 13:27,16.7,2.5,70.1,1.8,1000.1,1005.8,71.8,2.95,41
176,2015-06-05 13:28,16.8,2.5,71.3,1.6,1000.1,1005.8,73,2.96,41
176,2015-06-05 13:29,16.7,2.5,70.3,1.6,1000.1,1005.8,71.2,2.97,41
176,2015-06-05 13:30,16.6,2.5,65,1.5,1000,1005.7,71,2.98,41
176,2015-06-05 13:31,16.6,2.5,63.1,1.4,1000,1005.7,70.8,2.98,41
176,2015-06-05 13:32,16.7,2.5,61.1,1.3,1000.1,1005.8,71.6,2.99,41
176,2015-06-05 13:33,16.7,2.5,61.3,1.3,1000.1,1005.8,71.4,3,41
176,2015-06-05 13:34,16.6,2.5,60.3,1.3,1000.1,1005.8,70.5,3,41
176,2015-06-05 13:35,16.5,2.5,60.4,1.3,1000.1,1005.8,68.9,3.01,41
176,2015-06-05 13:36,16.6,2.5,62.2,1.4,1000.2,1005.9,70.3,3.01,41
176,2015-06-05 13:37,16.6,2.5,63.3,1.5,1000.2,1005.9,70.9,3.02,41
176,2015-06-05 13:38,16.6,2.5,61.3,1.5,1000.2,1005.9,70.2,3.02,41
176,2015-06-05 13:39,16.6,2.5,62,1.4,1000.2,1005.9,70.3,3.03,41
176,2015-06-05 13:40,16.7,2.5,66.3,1.4,1000.2,1005.9,71.3,3.03,41
176,2015-06-05 13:41,16.7,2.5,69.7,1.4,1000.3,1006,71.2,3.04,41
176,2015-06-05 13:42,16.6,2.5,71.4,1.5,1000.3,1006,70.1,3.04,41
176,2015-06-05 13:43,16.6,2.5,68.7,1.6,1000.3,1006,69.5,3.04,41
176,2015-06-05 13:44,16.5,2.5,68.3,1.6,1000.3,1006,69.6,3.05,41
176,2015-06-05 13:45,16.5,2.5,69.3,1.6,1000.2,1005.9,69,3.05,41
176,2015-06-05 13:46,16.5,2.5,67.6,1.6,1000.2,1005.9,69.4,3.06,41
176,2015-06-05 13:47,16.7,2.5,62.8,1.5,1000.2,1005.9,71.1,3.06,41
176,2015-06-05 13:48,16.7,2.5,58.9,1.5,1000.2,1005.9,70,3.07,41
176,2015-06-05 13:49,16.7,2.5,55.1,1.5,1000.2,1005.9,69,3.08,41
176,2015-06-05 13:50,16.7,2.5,51,1.4,1000.2,1005.9,69.6,3.08,41
176,2015-06-05 13:51,16.7,2.5,51.9,1.4,1000.2,1005.9,70.8,3.09,41
176,2015-06-05 13:52,16.6,2.5,54.4,1.4,1000.2,1005.9,69.8,3.1,41
176,2015-06-05 13:53,16.5,2.5,58.8,1.4,1000.2,1005.9,69.7,3.1,41
176,2015-06-05 13:54,16.6,2.5,62.3,1.3,1000.2,1005.9,71.3,3.11,41
176,2015-06-05 13:55,16.5,2.5,63.1,1.2,1000.2,1005.9,70.5,3.12,41
176,2015-06-05 13:56,16.5,2.5,69.9,1.2,1000.1,1005.8,70.1,3.13,41
176,2015-06-05 13:57,16.5,2.5,75.7,1.1,1000.1,1005.8,70.7,3.14,41
176,2015-06-05 13:58,16.5,2.5,81.9,1,1000.1,1005.8,69.4,3.15,41
176,2015-06-05 13:59,16.5,2.5,88,.9,1000.1,1005.8,69.4,3.16,41
176,2015-06-05 14:00,16.5,2.5,99.1,.9,1000.1,1005.8,69.7,3.17,41
176,2015-06-05 14:01,16.6,2.5,108.3,.9,1000.1,1005.8,72.1,3.18,41
176,2015-06-05 14:02,16.5,2.5,118.6,.8,1000.1,1005.8,71.9,3.19,41
176,2015-06-05 14:03,16.4,2.5,129.4,.7,1000,1005.7,71.4,3.21,41
176,2015-06-05 14:04,16.3,2.5,144.6,.6,1000,1005.7,71.6,3.22,41
176,2015-06-05 14:05,16.3,2.5,162.1,.6,1000,1005.7,72.7,3.23,41
176,2015-06-05 14:06,16.5,2.5,178.1,.7,1000.1,1005.8,75.3,3.25,41
176,2015-06-05 14:07,16.5,2.5,195.7,.7,1000.1,1005.8,74.1,3.26,41
176,2015-06-05 14:08,16.4,2.5,210,.9,1000.1,1005.8,76.1,3.27,41
176,2015-06-05 14:09,16.3,2.5,224.6,1.1,1000.1,1005.8,78,3.28,41
176,2015-06-05 14:10,16.1,2.5,238.4,1.2,1000.1,1005.9,80.7,3.29,41
176,2015-06-05 14:11,16,2.5,251.1,1.4,1000.1,1005.9,82.6,3.3,41
176,2015-06-05 14:12,15.9,2.5,260.3,1.6,1000.1,1005.9,84.5,3.3,41
176,2015-06-05 14:13,15.8,2.5,269,1.8,1000.1,1005.9,85.6,3.31,41
176,2015-06-05 14:14,15.8,2.5,276.3,2,1000.1,1005.9,87.4,3.32,41
176,2015-06-05 14:15,15.6,2.5,284.6,2.1,1000.1,1005.9,86.9,3.32,41
176,2015-06-05 14:16,15.5,2.5,292,2.2,1000.1,1005.9,86.7,3.33,41
176,2015-06-05 14:17,15.4,2.5,296.7,2.2,1000.2,1006,88.2,3.33,41
176,2015-06-05 14:18,15.5,2.5,300.7,2.3,1000.2,1006,89.1,3.34,41
176,2015-06-05 14:19,15.5,2.5,299,2.3,1000.2,1006,90,3.34,41
176,2015-06-05 14:20,15.5,2.5,297,2.4,1000.2,1006,90.1,3.35,41
176,2015-06-05 14:21,15.5,2.5,295.6,2.3,1000.2,1006,90.4,3.35,41
176,2015-06-05 14:22,15.5,2.5,296.3,2.3,1000.2,1006,90.4,3.36,41
176,2015-06-05 14:23,15.4,2.5,298.6,2.2,1000.2,1006,89.9,3.36,41
176,2015-06-05 14:24,15.3,2.5,302.5,2.1,1000.2,1006,89.8,3.36,41
176,2015-06-05 14:25,15.3,2.5,303.1,2,1000.2,1006,89.8,3.37,41
176,2015-06-05 14:26,15.2,2.5,301.7,2,1000.2,1006,89.5,3.37,41
176,2015-06-05 14:27,15.3,2.5,302.9,1.9,1000.2,1006,90.3,3.38,41
176,2015-06-05 14:28,15.3,2.5,305.8,1.8,1000.1,1005.9,90.5,3.38,41
176,2015-06-05 14:29,15.3,2.5,307.7,1.7,1000.1,1005.9,90.8,3.39,41
176,2015-06-05 14:30,15.2,2.5,310.6,1.6,1000.1,1005.9,90.8,3.39,41
176,2015-06-05 14:31,15.2,2.5,310.5,1.6,1000,1005.8,90.6,3.4,41
176,2015-06-05 14:32,15.2,2.5,309.4,1.5,1000,1005.8,90.4,3.4,41
176,2015-06-05 14:33,15.2,2.5,303.9,1.4,1000,1005.8,90.3,3.41,41
176,2015-06-05 14:34,15.3,2.5,303.4,1.2,1000,1005.8,90.8,3.41,41
176,2015-06-05 14:35,15.4,2.5,308.3,1.1,1000,1005.8,91.7,3.42,41
176,2015-06-05 14:36,15.4,2.5,308.4,1,1000.1,1005.9,91.3,3.43,41
176,2015-06-05 14:37,15.3,2.5,310.9,.9,1000.1,1005.9,90.4,3.43,41
176,2015-06-05 14:38,15.3,2.5,310.7,.9,1000.1,1005.9,89.9,3.44,41
176,2015-06-05 14:39,15.4,2.5,316.3,.8,1000.1,1005.9,90,3.45,41
176,2015-06-05 14:40,15.5,2.5,322.5,.7,1000.1,1005.9,90.1,3.45,41
176,2015-06-05 14:41,15.5,2.5,337.1,.5,1000.1,1005.9,89.8,3.46,41
176,2015-06-05 14:42,15.5,2.5,354.1,.5,1000.1,1005.9,89.6,3.46,41
176,2015-06-05 14:43,15.5,2.5,12.9,.5,1000.1,1005.9,89.6,3.47,41
176,2015-06-05 14:44,15.4,2.5,32.2,.7,1000.1,1005.9,90.4,3.47,41
176,2015-06-05 14:45,15.4,2.5,41.9,.8,1000.1,1005.9,91.1,3.47,41
176,2015-06-05 14:46,15.3,2.5,65.3,.9,1000.1,1005.9,91.5,3.48,41
176,2015-06-05 14:47,15.1,2.5,83.9,.9,1000.1,1005.9,91.4,3.48,41
176,2015-06-05 14:48,15,2.5,96.3,.9,1000.1,1005.9,91.6,3.48,41
176,2015-06-05 14:49,15,2.5,108.8,.9,1000.1,1005.9,92.3,3.49,41
176,2015-06-05 14:50,15,2.5,111.1,.9,1000,1005.8,92.6,3.49,41
176,2015-06-05 14:51,14.9,2.5,120.4,.9,1000,1005.8,92.6,3.49,41
176,2015-06-05 14:52,14.9,2.5,119.9,.8,1000,1005.8,92.7,3.49,41
176,2015-06-05 14:53,14.9,2.5,120.7,.7,1000.1,1005.9,92.8,3.5,41
176,2015-06-05 14:54,14.8,2.5,115.9,.6,1000.1,1005.9,93,3.5,41
176,2015-06-05 14:55,14.9,2.5,108.7,.5,1000.1,1005.9,93.3,3.5,41
176,2015-06-05 14:56,15,2.5,95.6,.4,1000.1,1005.9,93.7,3.5,41
176,2015-06-05 14:57,15,2.5,100.4,.3,1000.1,1005.9,94,3.51,41
176,2015-06-05 14:58,14.9,2.5,108.3,.3,1000.1,1005.9,93.9,3.51,41
176,2015-06-05 14:59,14.9,2.5,112.1,.5,1000.1,1005.9,93.6,3.51,41
176,2015-06-05 15:00,14.9,2.5,137.5,.7,1000,1005.8,93.6,3.52,41
176,2015-06-05 15:01,14.8,2.5,142.7,.8,1000,1005.8,93.6,3.53,41
176,2015-06-05 15:02,14.7,2.5,169.4,.8,1000,1005.8,93,3.53,41
176,2015-06-05 15:03,14.8,2.5,165.7,.9,1000,1005.8,93.3,3.54,41
176,2015-06-05 15:04,15,2.5,177.2,.9,1000,1005.8,93.9,3.54,41
176,2015-06-05 15:05,15.1,2.5,176.4,1,1000,1005.8,94.4,3.55,41
176,2015-06-05 15:06,14.9,2.5,178.7,1.1,1000,1005.8,93.9,3.56,41
