지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-04-14 21:20,12.2,0,292.6,3,1006.5,1016.8,38,25.93,43560
108,2020-04-14 21:21,12.2,0,291.9,2.8,1006.5,1016.8,38,25.93,43560
108,2020-04-14 21:22,12.2,0,293,2.8,1006.5,1016.8,38.1,25.93,43560
108,2020-04-14 21:23,12.2,0,285.7,2.8,1006.5,1016.8,38.1,25.93,43560
108,2020-04-14 21:24,12.2,0,286.9,2.9,1006.5,1016.8,38.3,25.93,43560
108,2020-04-14 21:25,12.2,0,297,2.8,1006.5,1016.8,38,25.93,43560
108,2020-04-14 21:26,12.2,0,289.2,3.7,1006.5,1016.8,38.1,25.93,43560
108,2020-04-14 21:27,12.2,0,293.4,3.1,1006.5,1016.8,38,25.93,43560
108,2020-04-14 21:28,12.2,0,304,2.8,1006.5,1016.8,37.8,25.93,43560
108,2020-04-14 21:29,12.1,0,285.2,2.8,1006.5,1016.8,38.2,25.93,43560
108,2020-04-14 21:30,12.1,0,311.3,2.5,1006.5,1016.8,37.8,25.93,43560
108,2020-04-14 21:31,12.1,0,294.1,3,1006.6,1016.9,38,25.93,43560
108,2020-04-14 21:32,12.1,0,290.3,2.4,1006.6,1016.9,38.1,25.93,43560
108,2020-04-14 21:33,12.1,0,297.3,2.6,1006.6,1016.9,37.8,25.93,43560
108,2020-04-14 21:34,12.1,0,302.5,1.9,1006.6,1016.9,38,25.93,43560
108,2020-04-14 21:35,12,0,292.5,2.5,1006.6,1016.9,38.1,25.93,43560
108,2020-04-14 21:36,12,0,291,2.2,1006.6,1016.9,38,25.93,43560
108,2020-04-14 21:37,12,0,296.4,2.6,1006.6,1016.9,38.1,25.93,43560
108,2020-04-14 21:38,12,0,297.7,2,1006.6,1016.9,38.3,25.93,43560
108,2020-04-14 21:39,12,0,292.2,3.1,1006.6,1016.9,38.3,25.93,43560
108,2020-04-14 21:40,12,0,294.7,2.5,1006.6,1016.9,38.3,25.93,43560
108,2020-04-14 21:41,11.9,0,291.3,2.4,1006.6,1016.9,38.2,25.93,43560
108,2020-04-14 21:42,11.9,0,308.3,2.1,1006.6,1016.9,38.4,25.93,43560
108,2020-04-14 21:43,11.9,0,294.4,2.2,1006.6,1016.9,38.2,25.93,43560
108,2020-04-14 21:44,11.9,0,288.6,2.1,1006.6,1016.9,38.4,25.93,43560
108,2020-04-14 21:45,11.9,0,295.4,1.9,1006.6,1016.9,38.5,25.93,43560
108,2020-04-14 21:46,11.8,0,292.1,2.1,1006.6,1016.9,38.5,25.93,43560
108,2020-04-14 21:47,11.8,0,285.3,2.1,1006.6,1016.9,38.5,25.93,43560
108,2020-04-14 21:48,11.8,0,298.8,2.2,1006.6,1016.9,38.5,25.93,43560
108,2020-04-14 21:49,11.8,0,304.5,1.7,1006.6,1016.9,38.4,25.93,43560
108,2020-04-14 21:50,11.8,0,311.9,2.4,1006.6,1016.9,38.8,25.93,43560
108,2020-04-14 21:51,11.8,0,293.3,2.2,1006.6,1016.9,38.7,25.93,43560
108,2020-04-14 21:52,11.8,0,305.2,2,1006.6,1016.9,38.7,25.93,43560
108,2020-04-14 21:53,11.8,0,303.1,1.7,1006.6,1016.9,38.7,25.93,43560
108,2020-04-14 21:54,11.8,0,293.4,2.1,1006.6,1016.9,38.9,25.93,43560
108,2020-04-14 21:55,11.7,0,305.6,2.4,1006.6,1016.9,39.1,25.93,43560
108,2020-04-14 21:56,11.7,0,295.2,2.5,1006.6,1016.9,39.1,25.93,43560
108,2020-04-14 21:57,11.7,0,302.4,1.4,1006.6,1016.9,38.9,25.93,43560
108,2020-04-14 21:58,11.7,0,304.9,2.1,1006.6,1016.9,39.1,25.93,43560
108,2020-04-14 21:59,11.7,0,296.3,2.2,1006.6,1016.9,39,25.93,43560
108,2020-04-14 22:00,11.7,0,329,1.9,1006.6,1016.9,39.2,25.93,43560
108,2020-04-14 22:01,11.7,0,294.3,1.8,1006.6,1016.9,39.3,25.93,43560
108,2020-04-14 22:02,11.6,0,291,1.9,1006.6,1016.9,39.3,25.93,43560
108,2020-04-14 22:03,11.7,0,286.1,2.8,1006.6,1016.9,39.2,25.93,43560
108,2020-04-14 22:04,11.7,0,303.7,2.4,1006.5,1016.8,39.2,25.93,43560
108,2020-04-14 22:05,11.7,0,310.7,2.6,1006.5,1016.8,39.3,25.93,43560
108,2020-04-14 22:06,11.6,0,301.8,2.2,1006.5,1016.8,39,25.93,43560
108,2020-04-14 22:07,11.6,0,291.8,2,1006.5,1016.8,39.2,25.93,43560
108,2020-04-14 22:08,11.6,0,300.5,2.3,1006.5,1016.8,39.4,25.93,43560
108,2020-04-14 22:09,11.6,0,296.9,2.1,1006.5,1016.8,39.4,25.93,43560
108,2020-04-14 22:10,11.5,0,299.8,1.4,1006.5,1016.8,39.3,25.93,43560
108,2020-04-14 22:11,11.5,0,296.8,1.8,1006.5,1016.8,39.3,25.93,43560
108,2020-04-14 22:12,11.5,0,304.5,2.3,1006.6,1016.9,39.3,25.93,43560
108,2020-04-14 22:13,11.5,0,305.8,2,1006.6,1016.9,39.2,25.93,43560
108,2020-04-14 22:14,11.5,0,298.9,1.9,1006.6,1016.9,39.4,25.93,43560
108,2020-04-14 22:15,11.5,0,296.8,1.9,1006.6,1016.9,39.5,25.93,43560
108,2020-04-14 22:16,11.4,0,294.1,1.8,1006.6,1016.9,39.4,25.93,43560
108,2020-04-14 22:17,11.4,0,307.9,2.2,1006.6,1016.9,39.6,25.93,43560
108,2020-04-14 22:18,11.4,0,314.4,2.1,1006.6,1016.9,39.5,25.93,43560
108,2020-04-14 22:19,11.4,0,299.7,2,1006.6,1016.9,39.4,25.93,43560
108,2020-04-14 22:20,11.4,0,297.3,2,1006.6,1016.9,39.6,25.93,43560
108,2020-04-14 22:21,11.4,0,303.6,1.9,1006.6,1016.9,39.7,25.93,43560
108,2020-04-14 22:22,11.4,0,305.6,1.4,1006.6,1016.9,39.4,25.93,43560
108,2020-04-14 22:23,11.4,0,301.8,1.6,1006.6,1016.9,39.6,25.93,43560
108,2020-04-14 22:24,11.4,0,313.6,1.5,1006.6,1016.9,39.8,25.93,43560
108,2020-04-14 22:25,11.4,0,316.5,1.8,1006.6,1016.9,39.6,25.93,43560
108,2020-04-14 22:26,11.3,0,305.8,1.8,1006.6,1016.9,39.5,25.93,43560
108,2020-04-14 22:27,11.3,0,305.9,1.4,1006.6,1016.9,39.7,25.93,43560
108,2020-04-14 22:28,11.3,0,301.7,1.5,1006.5,1016.8,39.5,25.93,43560
108,2020-04-14 22:29,11.3,0,294.6,2.1,1006.5,1016.8,39.6,25.93,43560
108,2020-04-14 22:30,11.3,0,313.6,1.7,1006.5,1016.8,39.7,25.93,43560
108,2020-04-14 22:31,11.3,0,286,1.2,1006.5,1016.8,39.9,25.93,43560
108,2020-04-14 22:32,11.3,0,289,1.8,1006.5,1016.8,39.5,25.93,43560
108,2020-04-14 22:33,11.2,0,304.9,1.7,1006.5,1016.8,39.5,25.93,43560
108,2020-04-14 22:34,11.2,0,297.4,1.8,1006.6,1016.9,39.6,25.93,43560
108,2020-04-14 22:35,11.2,0,308.6,1.5,1006.6,1016.9,39.5,25.93,43560
108,2020-04-14 22:36,11.2,0,299.1,1.4,1006.6,1016.9,39.4,25.93,43560
108,2020-04-14 22:37,11.2,0,279,1.6,1006.6,1016.9,39.4,25.93,43560
108,2020-04-14 22:38,11.2,0,355.4,.4,1006.6,1016.9,39.5,25.93,43560
108,2020-04-14 22:39,11.2,0,308.7,.3,1006.6,1016.9,39.2,25.93,43560
108,2020-04-14 22:40,11.2,0,312.2,.3,1006.6,1016.9,39.4,25.93,43560
108,2020-04-14 22:41,11.2,0,308.8,1,1006.6,1016.9,39.3,25.93,43560
108,2020-04-14 22:42,11.2,0,280.9,1.3,1006.6,1016.9,39,25.93,43560
108,2020-04-14 22:43,11.2,0,294.4,1.1,1006.6,1016.9,39.3,25.93,43560
108,2020-04-14 22:44,11.1,0,282.5,.9,1006.6,1016.9,39.3,25.93,43560
108,2020-04-14 22:45,11.1,0,303,1.5,1006.5,1016.8,39.3,25.93,43560
108,2020-04-14 22:46,11.1,0,284.1,2,1006.6,1016.9,39.3,25.93,43560
108,2020-04-14 22:47,11.1,0,286.4,1.3,1006.5,1016.8,39.1,25.93,43560
108,2020-04-14 22:48,11.1,0,294.9,2.1,1006.5,1016.8,39.1,25.93,43560
108,2020-04-14 22:49,11.1,0,284.3,1.9,1006.6,1016.9,39.3,25.93,43560
108,2020-04-14 22:50,11.1,0,296.4,2,1006.6,1016.9,39.3,25.93,43560
108,2020-04-14 22:51,11.1,0,309.4,1.6,1006.6,1016.9,39.4,25.93,43560
108,2020-04-14 22:52,11.1,0,288,1.8,1006.6,1016.9,39,25.93,43560
108,2020-04-14 22:53,11,0,303.1,1.7,1006.6,1017,39.2,25.93,43560
108,2020-04-14 22:54,11,0,279.4,1.7,1006.6,1017,38.9,25.93,43560
108,2020-04-14 22:55,11,0,295,1.6,1006.6,1017,39,25.93,43560
108,2020-04-14 22:56,11,0,308,1.8,1006.6,1017,39.1,25.93,43560
108,2020-04-14 22:57,11,0,296.5,1.8,1006.6,1017,39.1,25.93,43560
108,2020-04-14 22:58,11,0,283.1,2.3,1006.6,1017,38.9,25.93,43560
108,2020-04-14 22:59,11,0,309.8,1.9,1006.6,1017,39.1,25.93,43560
108,2020-04-14 23:00,11,0,290.1,1.3,1006.6,1017,38.8,25.93,43560
108,2020-04-14 23:01,11,0,288.3,2.1,1006.6,1017,39,25.93,43560
108,2020-04-14 23:02,11,0,272.2,1.7,1006.6,1017,39.3,25.93,43560
108,2020-04-14 23:03,11,0,277.7,1.6,1006.6,1017,39.1,25.93,43560
108,2020-04-14 23:04,11.1,0,279.5,2.8,1006.6,1016.9,38.9,25.93,43560
108,2020-04-14 23:05,11.1,0,286.7,2.6,1006.6,1016.9,39,25.93,43560
108,2020-04-14 23:06,11,0,280.9,2.1,1006.6,1017,39.1,25.93,43560
108,2020-04-14 23:07,11,0,295.8,2.5,1006.7,1017.1,39.3,25.93,43560
108,2020-04-14 23:08,11,0,300.1,2.3,1006.7,1017.1,39,25.93,43560
108,2020-04-14 23:09,11,0,289.7,2.3,1006.7,1017.1,39.3,25.93,43560
108,2020-04-14 23:10,11,0,297.1,1.8,1006.7,1017.1,39.3,25.93,43560
108,2020-04-14 23:11,11,0,296.3,2,1006.7,1017.1,39.3,25.93,43560
108,2020-04-14 23:12,11,0,299.1,2,1006.7,1017.1,39.6,25.93,43560
108,2020-04-14 23:13,11,0,284,2.1,1006.7,1017.1,39.3,25.93,43560
108,2020-04-14 23:14,11,0,290.7,1.8,1006.7,1017.1,39.3,25.93,43560
108,2020-04-14 23:15,11,0,280.2,1.6,1006.7,1017.1,39.2,25.93,43560
108,2020-04-14 23:16,11,0,283.9,1.3,1006.7,1017.1,39.3,25.93,43560
108,2020-04-14 23:17,11,0,282.2,1.7,1006.7,1017.1,39.3,25.93,43560
108,2020-04-14 23:18,11,0,286.4,1.6,1006.7,1017.1,39.3,25.93,43560
108,2020-04-14 23:19,10.9,0,280.2,2.1,1006.7,1017.1,39.3,25.93,43560
108,2020-04-14 23:20,10.9,0,303.3,2.5,1006.7,1017.1,39.6,25.93,43560
108,2020-04-14 23:21,10.9,0,287.8,2.5,1006.7,1017.1,39.6,25.93,43560
108,2020-04-14 23:22,10.9,0,275,1.9,1006.7,1017.1,39.4,25.93,43560
108,2020-04-14 23:23,10.9,0,277.5,1.4,1006.7,1017.1,39.6,25.93,43560
108,2020-04-14 23:24,10.8,0,286.5,1.4,1006.7,1017.1,39.6,25.93,43560
108,2020-04-14 23:25,10.8,0,287.7,1.2,1006.7,1017.1,39.8,25.93,43560
108,2020-04-14 23:26,10.8,0,287.7,1,1006.7,1017.1,39.7,25.93,43560
108,2020-04-14 23:27,10.8,0,299.2,1.4,1006.7,1017.1,39.8,25.93,43560
108,2020-04-14 23:28,10.7,0,284.6,1.4,1006.7,1017.1,40.2,25.93,43560
108,2020-04-14 23:29,10.7,0,291.4,.8,1006.7,1017.1,40.2,25.93,43560
108,2020-04-14 23:30,10.7,0,296.4,1.3,1006.7,1017.1,40.1,25.93,43560
108,2020-04-14 23:31,10.7,0,289.6,1.6,1006.7,1017.1,40.5,25.93,43560
108,2020-04-14 23:32,10.7,0,292.5,1.7,1006.7,1017.1,40.8,25.93,43560
108,2020-04-14 23:33,10.7,0,291.8,2.1,1006.7,1017.1,41,25.93,43560
108,2020-04-14 23:34,10.7,0,289.6,2.2,1006.7,1017.1,40.9,25.93,43560
108,2020-04-14 23:35,10.7,0,295,1.5,1006.7,1017.1,41,25.93,43560
108,2020-04-14 23:36,10.7,0,287.9,1.5,1006.7,1017.1,41.2,25.93,43560
108,2020-04-14 23:37,10.7,0,287.9,1.9,1006.7,1017.1,41.5,25.93,43560
108,2020-04-14 23:38,10.7,0,290.4,2.1,1006.7,1017.1,41.4,25.93,43560
108,2020-04-14 23:39,10.6,0,289.5,1.6,1006.7,1017.1,41.2,25.93,43560
108,2020-04-14 23:40,10.6,0,290.9,1,1006.7,1017.1,41.3,25.93,43560
108,2020-04-14 23:41,10.6,0,277.1,1.1,1006.7,1017.1,41.4,25.93,43560
108,2020-04-14 23:42,10.6,0,289.1,1.3,1006.7,1017.1,41.4,25.93,43560
108,2020-04-14 23:43,10.6,0,269.9,1.4,1006.7,1017.1,41.7,25.93,43560
108,2020-04-14 23:44,10.6,0,287.5,1.6,1006.7,1017.1,41.7,25.93,43560
108,2020-04-14 23:45,10.6,0,291.3,1.4,1006.7,1017.1,41.6,25.93,43560
108,2020-04-14 23:46,10.6,0,282.7,1.5,1006.7,1017.1,41.8,25.93,43560
108,2020-04-14 23:47,10.6,0,292,1.9,1006.7,1017.1,41.9,25.93,43560
108,2020-04-14 23:48,10.5,0,278.3,1.5,1006.7,1017.1,42.3,25.93,43560
108,2020-04-14 23:49,10.5,0,283.2,1.5,1006.7,1017.1,42.1,25.93,43560
108,2020-04-14 23:50,10.5,0,264.8,1.2,1006.7,1017.1,42.1,25.93,43560
108,2020-04-14 23:51,10.5,0,276.1,1.1,1006.7,1017.1,42.4,25.93,43560
108,2020-04-14 23:52,10.5,0,308.1,1.1,1006.7,1017.1,42.4,25.93,43560
108,2020-04-14 23:53,10.5,0,282.7,1.7,1006.7,1017.1,42.6,25.93,43560
108,2020-04-14 23:54,10.5,0,280.2,2,1006.7,1017.1,42.8,25.93,43560
108,2020-04-14 23:55,10.5,0,299.8,1.7,1006.7,1017.1,42.6,25.93,43560
108,2020-04-14 23:56,10.4,0,286.8,1.8,1006.7,1017.1,43.1,25.93,43560
108,2020-04-14 23:57,10.4,0,283.9,1.8,1006.7,1017.1,43,25.93,43560
108,2020-04-14 23:58,10.4,0,289,2.3,1006.7,1017.1,43.2,25.93,43560
108,2020-04-14 23:59,10.4,0,292.6,2,1006.7,1017.1,43.4,25.93,43560
108,2020-04-15 00:00,10.4,0,284.1,2,1006.7,1017.1,43.3,25.93,43560
108,2020-04-15 00:01,10.4,0,287.9,1.8,1006.7,1017.1,43.3,0,0
108,2020-04-15 00:02,10.4,0,285.8,.9,1006.7,1017.1,43.5,0,0
108,2020-04-15 00:03,10.3,0,304.3,.6,1006.7,1017.1,43.7,0,0
108,2020-04-15 00:04,10.3,0,307.4,1.4,1006.7,1017.1,43.6,0,0
108,2020-04-15 00:05,10.3,0,305.6,1.6,1006.7,1017.1,43.4,0,0
108,2020-04-15 00:06,10.3,0,290.5,1.3,1006.7,1017.1,43.7,0,0
108,2020-04-15 00:07,10.2,0,290,1,1006.7,1017.1,43.8,0,0
108,2020-04-15 00:08,10.2,0,288.5,.8,1006.7,1017.1,44,0,0
108,2020-04-15 00:09,10.2,0,286.9,1.1,1006.7,1017.1,44.2,0,0
108,2020-04-15 00:10,10.2,0,309.3,.8,1006.7,1017.1,44.2,0,0
108,2020-04-15 00:11,10.2,0,305.8,.9,1006.7,1017.1,44.4,0,0
108,2020-04-15 00:12,10.2,0,306.7,1.2,1006.7,1017.1,44.4,0,0
108,2020-04-15 00:13,10.3,0,297.9,1.4,1006.7,1017.1,44.5,0,0
108,2020-04-15 00:14,10.2,0,272.7,1.2,1006.7,1017.1,44.5,0,0
108,2020-04-15 00:15,10.2,0,287.4,.6,1006.7,1017.1,44.7,0,0
108,2020-04-15 00:16,10.2,0,287.8,.9,1006.7,1017.1,44.5,0,0
108,2020-04-15 00:17,10.2,0,288.2,1.2,1006.7,1017.1,44.6,0,0
108,2020-04-15 00:18,10.2,0,253.8,.8,1006.7,1017.1,44.8,0,0
108,2020-04-15 00:19,10.2,0,276.3,.5,1006.7,1017.1,44.8,0,0
108,2020-04-15 00:20,10.1,0,275.4,.3,1006.6,1017,44.9,0,0
108,2020-04-15 00:21,10.1,0,295.7,.8,1006.6,1017,44.8,0,0
108,2020-04-15 00:22,10.1,0,275.6,.6,1006.6,1017,45,0,0
108,2020-04-15 00:23,10.1,0,251,.9,1006.6,1017,45.1,0,0
108,2020-04-15 00:24,10.1,0,230.5,1.3,1006.6,1017,45,0,0
108,2020-04-15 00:25,10,0,262.9,1.1,1006.6,1017,45.1,0,0
108,2020-04-15 00:26,10,0,226.5,.9,1006.6,1017,45,0,0
108,2020-04-15 00:27,10,0,271,.8,1006.6,1017,45.1,0,0
108,2020-04-15 00:28,10,0,276.1,.9,1006.6,1017,45.5,0,0
108,2020-04-15 00:29,10,0,267.4,.9,1006.6,1017,45.2,0,0
108,2020-04-15 00:30,9.9,0,281.6,.6,1006.6,1017,45.4,0,0
108,2020-04-15 00:31,9.9,0,285.2,1.3,1006.6,1017,45.7,0,0
108,2020-04-15 00:32,9.9,0,289.9,1.5,1006.6,1017,45.8,0,0
108,2020-04-15 00:33,9.9,0,270.5,1.8,1006.6,1017,46,0,0
108,2020-04-15 00:34,9.9,0,284.2,1.7,1006.6,1017,46.1,0,0
108,2020-04-15 00:35,9.9,0,267.4,2.5,1006.6,1017,46.2,0,0
108,2020-04-15 00:36,9.9,0,266.6,1.6,1006.5,1016.9,45.9,0,0
108,2020-04-15 00:37,9.9,0,273.9,1,1006.5,1016.9,45.9,0,0
108,2020-04-15 00:38,9.9,0,296.8,1.6,1006.5,1016.9,46.8,0,0
108,2020-04-15 00:39,9.9,0,301.6,2,1006.5,1016.9,46.7,0,0
108,2020-04-15 00:40,9.9,0,281.8,1.8,1006.5,1016.9,47,0,0
108,2020-04-15 00:41,10,0,287.1,1.7,1006.5,1016.9,47.3,0,0
108,2020-04-15 00:42,10,0,287.9,2.1,1006.5,1016.9,47.4,0,0
108,2020-04-15 00:43,10,0,296.2,2.2,1006.5,1016.9,47.3,0,0
108,2020-04-15 00:44,10,0,290.7,2,1006.5,1016.9,47.6,0,0
108,2020-04-15 00:45,10,0,299.5,1.7,1006.5,1016.9,47.6,0,0
108,2020-04-15 00:46,10,0,286.1,2,1006.5,1016.9,47.4,0,0
108,2020-04-15 00:47,10,0,262.9,1.6,1006.5,1016.9,47.4,0,0
108,2020-04-15 00:48,10,0,265.3,1,1006.5,1016.9,47.6,0,0
108,2020-04-15 00:49,10,0,276.8,1.2,1006.4,1016.8,47.8,0,0
108,2020-04-15 00:50,10,0,297.9,1.7,1006.4,1016.8,47.5,0,0
108,2020-04-15 00:51,10,0,289.1,1,1006.4,1016.8,47.2,0,0
108,2020-04-15 00:52,10,0,272.8,1.1,1006.4,1016.8,47,0,0
108,2020-04-15 00:53,10,0,306.3,1,1006.4,1016.8,47.4,0,0
108,2020-04-15 00:54,10,0,310.4,1,1006.4,1016.8,47.6,0,0
108,2020-04-15 00:55,10,0,290.3,.8,1006.4,1016.8,47.6,0,0
108,2020-04-15 00:56,10,0,304.6,.3,1006.4,1016.8,47.6,0,0
108,2020-04-15 00:57,10,0,332,.7,1006.4,1016.8,47.7,0,0
108,2020-04-15 00:58,10,0,336.2,.8,1006.4,1016.8,48,0,0
108,2020-04-15 00:59,10,0,319,1,1006.4,1016.8,48.4,0,0
108,2020-04-15 01:00,10,0,323.8,1.3,1006.4,1016.8,48.1,0,0
108,2020-04-15 01:01,10,0,326,1.4,1006.4,1016.8,48.3,0,0
108,2020-04-15 01:02,10,0,322.3,1.3,1006.4,1016.8,48,0,0
108,2020-04-15 01:03,10,0,322.8,1.5,1006.4,1016.8,48.2,0,0
108,2020-04-15 01:04,10,0,328.7,1.1,1006.4,1016.8,48.3,0,0
108,2020-04-15 01:05,10,0,325.9,1.1,1006.4,1016.8,48.3,0,0
108,2020-04-15 01:06,10,0,322.8,1,1006.4,1016.8,48.4,0,0
108,2020-04-15 01:07,10,0,319.8,.8,1006.4,1016.8,47.8,0,0
108,2020-04-15 01:08,10,0,323.8,1.1,1006.4,1016.8,48.1,0,0
108,2020-04-15 01:09,10,0,326.3,1.2,1006.4,1016.8,48.3,0,0
108,2020-04-15 01:10,10,0,327.4,.9,1006.4,1016.8,48.1,0,0
108,2020-04-15 01:11,10,0,331.4,.9,1006.4,1016.8,48.1,0,0
108,2020-04-15 01:12,9.9,0,328.1,.9,1006.4,1016.8,48.1,0,0
108,2020-04-15 01:13,9.9,0,334.2,.8,1006.4,1016.8,48.2,0,0
108,2020-04-15 01:14,9.9,0,320.9,.7,1006.4,1016.8,48.3,0,0
108,2020-04-15 01:15,9.9,0,307.2,.6,1006.4,1016.8,48.5,0,0
108,2020-04-15 01:16,9.9,0,301.1,.5,1006.4,1016.8,47.8,0,0
108,2020-04-15 01:17,9.9,0,277.4,.4,1006.4,1016.8,48.2,0,0
108,2020-04-15 01:18,9.9,0,277.6,.3,1006.4,1016.8,48,0,0
108,2020-04-15 01:19,9.8,0,291.7,.5,1006.4,1016.8,48,0,0
108,2020-04-15 01:20,9.8,0,291.5,1,1006.3,1016.7,48.1,0,0
108,2020-04-15 01:21,9.8,0,289.6,1,1006.3,1016.7,48.3,0,0
108,2020-04-15 01:22,9.8,0,283,.8,1006.3,1016.7,48.1,0,0
108,2020-04-15 01:23,9.8,0,286.4,.8,1006.3,1016.7,48.2,0,0
108,2020-04-15 01:24,9.7,0,287.5,.9,1006.3,1016.7,48.3,0,0
108,2020-04-15 01:25,9.7,0,283.9,.9,1006.3,1016.7,48.7,0,0
108,2020-04-15 01:26,9.7,0,288.7,1,1006.3,1016.7,48.4,0,0
108,2020-04-15 01:27,9.7,0,288.4,.7,1006.3,1016.7,48.6,0,0
108,2020-04-15 01:28,9.7,0,299.6,.7,1006.2,1016.6,48.5,0,0
108,2020-04-15 01:29,9.6,0,288.4,.8,1006.2,1016.6,48.7,0,0
108,2020-04-15 01:30,9.6,0,285.9,.9,1006.2,1016.6,48.9,0,0
108,2020-04-15 01:31,9.6,0,288.4,.8,1006.2,1016.6,48.9,0,0
108,2020-04-15 01:32,9.6,0,284.9,1,1006.2,1016.6,48.8,0,0
108,2020-04-15 01:33,9.6,0,272.5,1,1006.2,1016.6,49.3,0,0
108,2020-04-15 01:34,9.6,0,278.9,1,1006.2,1016.6,49.1,0,0
108,2020-04-15 01:35,9.6,0,279.9,.9,1006.2,1016.6,49,0,0
108,2020-04-15 01:36,9.5,0,284.7,.8,1006.2,1016.6,49.1,0,0
108,2020-04-15 01:37,9.5,0,289.6,.9,1006.2,1016.6,49,0,0
108,2020-04-15 01:38,9.5,0,282.6,.8,1006.1,1016.5,49.3,0,0
108,2020-04-15 01:39,9.5,0,278.3,.7,1006.1,1016.5,49.2,0,0
108,2020-04-15 01:40,9.5,0,271.7,.8,1006.1,1016.5,49.2,0,0
108,2020-04-15 01:41,9.4,0,275.9,.7,1006.1,1016.5,49.1,0,0
108,2020-04-15 01:42,9.4,0,274.1,.8,1006.1,1016.5,49.1,0,0
108,2020-04-15 01:43,9.4,0,263.1,.8,1006.1,1016.5,49.3,0,0
108,2020-04-15 01:44,9.4,0,276.7,.8,1006.1,1016.5,49.6,0,0
108,2020-04-15 01:45,9.4,0,277.9,1,1006.1,1016.5,49.7,0,0
108,2020-04-15 01:46,9.4,0,271.2,1,1006.1,1016.5,49.5,0,0
108,2020-04-15 01:47,9.3,0,280.6,1,1006.1,1016.5,49.6,0,0
108,2020-04-15 01:48,9.3,0,285.8,1,1006.1,1016.5,49.8,0,0
108,2020-04-15 01:49,9.3,0,289,1.1,1006.1,1016.5,50,0,0
108,2020-04-15 01:50,9.3,0,284.9,1,1006.1,1016.5,50.2,0,0
108,2020-04-15 01:51,9.3,0,288.7,1,1006,1016.4,50,0,0
108,2020-04-15 01:52,9.2,0,279,1,1006,1016.4,50.1,0,0
108,2020-04-15 01:53,9.2,0,294,1,1006,1016.4,50.1,0,0
108,2020-04-15 01:54,9.2,0,291,1.1,1006,1016.4,50,0,0
108,2020-04-15 01:55,9.2,0,296.2,.8,1006,1016.4,50.1,0,0
108,2020-04-15 01:56,9.2,0,292.1,.8,1006,1016.4,50.1,0,0
108,2020-04-15 01:57,9.1,0,289.4,.7,1006,1016.4,50.1,0,0
108,2020-04-15 01:58,9.1,0,295.4,.7,1006,1016.4,50.1,0,0
108,2020-04-15 01:59,9.1,0,300.3,.9,1006,1016.4,50.1,0,0
108,2020-04-15 02:00,9.1,0,304.7,.7,1006,1016.4,50.3,0,0
108,2020-04-15 02:01,9.1,0,302,.6,1006,1016.4,50.7,0,0
108,2020-04-15 02:02,9.1,0,304,.5,1005.9,1016.3,50.6,0,0
108,2020-04-15 02:03,9.1,0,305.9,.7,1005.9,1016.3,50.6,0,0
108,2020-04-15 02:04,9.1,0,313.7,.7,1005.9,1016.3,50.8,0,0
108,2020-04-15 02:05,9.1,0,301.8,.6,1005.9,1016.3,51,0,0
108,2020-04-15 02:06,9,0,288.1,.6,1005.9,1016.3,50.9,0,0
108,2020-04-15 02:07,9,0,288,.7,1005.9,1016.3,50.8,0,0
108,2020-04-15 02:08,9,0,297.2,.8,1005.9,1016.3,51.1,0,0
108,2020-04-15 02:09,9,0,302.2,.8,1005.9,1016.3,51.1,0,0
108,2020-04-15 02:10,9,0,309.5,1,1005.9,1016.3,51.1,0,0
108,2020-04-15 02:11,9,0,308.5,1,1005.9,1016.3,51.3,0,0
108,2020-04-15 02:12,9,0,309.6,1,1005.9,1016.3,51.1,0,0
108,2020-04-15 02:13,9,0,300.7,.9,1005.9,1016.3,51.1,0,0
108,2020-04-15 02:14,9,0,306.4,1,1005.9,1016.3,51.2,0,0
108,2020-04-15 02:15,9,0,302.4,1,1005.9,1016.3,51.3,0,0
108,2020-04-15 02:16,9,0,297.5,1.1,1005.9,1016.3,51.6,0,0
108,2020-04-15 02:17,9,0,290.4,1.2,1005.9,1016.3,51.4,0,0
108,2020-04-15 02:18,8.9,0,284.8,1.2,1005.9,1016.3,51.4,0,0
108,2020-04-15 02:19,8.9,0,282.8,1.3,1005.8,1016.2,51.5,0,0
108,2020-04-15 02:20,8.9,0,280.5,1.1,1005.8,1016.2,51.4,0,0
108,2020-04-15 02:21,8.9,0,283.1,1.3,1005.8,1016.2,51.4,0,0
108,2020-04-15 02:22,8.9,0,282.5,1.3,1005.8,1016.2,51.2,0,0
108,2020-04-15 02:23,8.8,0,277.5,1.2,1005.8,1016.2,51.2,0,0
108,2020-04-15 02:24,8.8,0,277,1,1005.8,1016.2,51.2,0,0
108,2020-04-15 02:25,8.8,0,266,.9,1005.8,1016.2,51.2,0,0
108,2020-04-15 02:26,8.8,0,272,1,1005.8,1016.2,51.4,0,0
108,2020-04-15 02:27,8.8,0,257.5,.7,1005.8,1016.2,51.6,0,0
108,2020-04-15 02:28,8.8,0,271.6,.9,1005.8,1016.2,51.6,0,0
108,2020-04-15 02:29,8.8,0,279.8,.9,1005.7,1016.1,51.8,0,0
