지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-03-19 02:58,4.9,0,24.4,1,1005.7,1016.3,45,0,0
108,2019-03-19 02:59,4.9,0,22.8,.5,1005.7,1016.3,45.5,0,0
108,2019-03-19 03:00,4.8,0,19.7,.3,1005.7,1016.3,45.8,0,0
108,2019-03-19 03:01,4.8,0,16,.6,1005.7,1016.3,46,0,0
108,2019-03-19 03:02,4.8,0,21.3,.4,1005.7,1016.3,46.3,0,0
108,2019-03-19 03:03,4.8,0,19,.1,1005.7,1016.3,46.4,0,0
108,2019-03-19 03:04,4.8,0,18.6,.5,1005.7,1016.3,46.7,0,0
108,2019-03-19 03:05,4.8,0,24,.8,1005.7,1016.3,46.7,0,0
108,2019-03-19 03:06,4.8,0,24.6,.4,1005.6,1016.2,46.7,0,0
108,2019-03-19 03:07,4.7,0,20.6,.3,1005.6,1016.2,46.7,0,0
108,2019-03-19 03:08,4.7,0,17.1,.3,1005.6,1016.2,46.2,0,0
108,2019-03-19 03:09,4.7,0,23.8,.9,1005.6,1016.2,45.5,0,0
108,2019-03-19 03:10,4.7,0,32,.7,1005.6,1016.2,45.2,0,0
108,2019-03-19 03:11,4.7,0,18.2,.6,1005.6,1016.2,45.1,0,0
108,2019-03-19 03:12,4.7,0,22,.9,1005.6,1016.2,44.9,0,0
108,2019-03-19 03:13,4.7,0,30,.8,1005.6,1016.2,45,0,0
108,2019-03-19 03:14,4.7,0,19.2,.4,1005.6,1016.2,45,0,0
108,2019-03-19 03:15,4.6,0,18,.4,1005.6,1016.2,44.9,0,0
108,2019-03-19 03:16,4.6,0,17.6,.2,1005.6,1016.2,44.8,0,0
108,2019-03-19 03:17,4.6,0,22.3,.4,1005.6,1016.2,44.9,0,0
108,2019-03-19 03:18,4.6,0,19.6,.2,1005.6,1016.2,44.9,0,0
108,2019-03-19 03:19,4.6,0,17.3,.3,1005.6,1016.2,44.9,0,0
108,2019-03-19 03:20,4.6,0,22.6,.4,1005.6,1016.2,44.5,0,0
108,2019-03-19 03:21,4.6,0,20.3,.8,1005.6,1016.2,44.4,0,0
108,2019-03-19 03:22,4.6,0,27,.7,1005.6,1016.2,44.5,0,0
108,2019-03-19 03:23,4.6,0,26,.8,1005.6,1016.2,44.5,0,0
108,2019-03-19 03:24,4.6,0,28.3,.9,1005.5,1016.1,44.6,0,0
108,2019-03-19 03:25,4.5,0,28.1,.7,1005.5,1016.1,44.6,0,0
108,2019-03-19 03:26,4.5,0,25.8,.6,1005.5,1016.1,44.5,0,0
108,2019-03-19 03:27,4.5,0,26.9,1,1005.5,1016.1,44.8,0,0
108,2019-03-19 03:28,4.5,0,26.9,.6,1005.5,1016.1,44.9,0,0
108,2019-03-19 03:29,4.5,0,17.7,.3,1005.5,1016.1,44.8,0,0
108,2019-03-19 03:30,4.5,0,7,.3,1005.5,1016.1,44.6,0,0
108,2019-03-19 03:31,4.5,0,5.8,.3,1005.5,1016.1,44.4,0,0
108,2019-03-19 03:32,4.5,0,6.7,.3,1005.5,1016.1,44.5,0,0
108,2019-03-19 03:33,4.5,0,11.7,.3,1005.5,1016.1,44.3,0,0
108,2019-03-19 03:34,4.5,0,23,.5,1005.5,1016.1,44.3,0,0
108,2019-03-19 03:35,4.5,0,22.5,.4,1005.5,1016.1,44.3,0,0
108,2019-03-19 03:36,4.5,0,15.8,.2,1005.5,1016.1,44.4,0,0
108,2019-03-19 03:37,4.5,0,10.6,.4,1005.5,1016.1,44.4,0,0
108,2019-03-19 03:38,4.5,0,11,.4,1005.5,1016.1,44.3,0,0
108,2019-03-19 03:39,4.5,0,15.4,.1,1005.5,1016.1,44.3,0,0
108,2019-03-19 03:40,4.5,0,15.8,.4,1005.5,1016.1,44.2,0,0
108,2019-03-19 03:41,4.5,0,4.7,.4,1005.5,1016.1,44,0,0
108,2019-03-19 03:42,4.5,0,13.6,.2,1005.5,1016.1,43.9,0,0
108,2019-03-19 03:43,4.5,0,13,.1,1005.5,1016.1,43.9,0,0
108,2019-03-19 03:44,4.6,0,16.8,.2,1005.5,1016.1,43.8,0,0
108,2019-03-19 03:45,4.6,0,23,1,1005.5,1016.1,43.9,0,0
108,2019-03-19 03:46,4.6,0,25.3,1,1005.5,1016.1,43.9,0,0
108,2019-03-19 03:47,4.6,0,26.3,1.2,1005.5,1016.1,44.1,0,0
108,2019-03-19 03:48,4.5,0,25.9,.7,1005.5,1016.1,44.2,0,0
108,2019-03-19 03:49,4.5,0,23.9,.7,1005.5,1016.1,44.3,0,0
108,2019-03-19 03:50,4.5,0,27.2,1.2,1005.5,1016.1,44.5,0,0
108,2019-03-19 03:51,4.5,0,32.2,1.7,1005.5,1016.1,44.5,0,0
108,2019-03-19 03:52,4.5,0,27.9,1.6,1005.5,1016.1,44.9,0,0
108,2019-03-19 03:53,4.5,0,33.6,1.5,1005.5,1016.1,45,0,0
108,2019-03-19 03:54,4.5,0,28.3,.9,1005.5,1016.1,45.2,0,0
108,2019-03-19 03:55,4.5,0,26.6,.5,1005.5,1016.1,45.5,0,0
108,2019-03-19 03:56,4.5,0,18.8,.1,1005.5,1016.1,45.6,0,0
108,2019-03-19 03:57,4.5,0,18.9,.3,1005.5,1016.1,45.6,0,0
108,2019-03-19 03:58,4.5,0,19.8,.2,1005.5,1016.1,45.7,0,0
108,2019-03-19 03:59,4.5,0,20.9,.2,1005.5,1016.1,45.9,0,0
108,2019-03-19 04:00,4.5,0,20.5,.2,1005.6,1016.2,46.5,0,0
108,2019-03-19 04:01,4.5,0,12.3,.3,1005.6,1016.2,46.6,0,0
108,2019-03-19 04:02,4.5,0,12.5,.4,1005.6,1016.2,46.4,0,0
108,2019-03-19 04:03,4.5,0,18.4,.3,1005.6,1016.2,46.1,0,0
108,2019-03-19 04:04,4.5,0,22,.6,1005.6,1016.2,46.2,0,0
108,2019-03-19 04:05,4.5,0,15.6,.2,1005.6,1016.2,46,0,0
108,2019-03-19 04:06,4.5,0,18.8,.4,1005.6,1016.2,45.8,0,0
108,2019-03-19 04:07,4.5,0,8.9,.5,1005.6,1016.2,45.6,0,0
108,2019-03-19 04:08,4.5,0,15.1,.5,1005.6,1016.2,45.5,0,0
108,2019-03-19 04:09,4.4,0,13.8,.3,1005.6,1016.2,45.3,0,0
108,2019-03-19 04:10,4.4,0,13.4,.5,1005.7,1016.3,45.6,0,0
108,2019-03-19 04:11,4.4,0,13.8,.5,1005.7,1016.3,45.6,0,0
108,2019-03-19 04:12,4.4,0,11.8,.5,1005.7,1016.3,45.4,0,0
108,2019-03-19 04:13,4.4,0,9.2,.5,1005.7,1016.3,45.3,0,0
108,2019-03-19 04:14,4.4,0,17.3,.4,1005.7,1016.3,45.3,0,0
108,2019-03-19 04:15,4.4,0,14.8,.5,1005.7,1016.3,45.2,0,0
108,2019-03-19 04:16,4.4,0,1.6,.4,1005.7,1016.3,45.2,0,0
108,2019-03-19 04:17,4.4,0,8.6,.3,1005.7,1016.3,45.3,0,0
108,2019-03-19 04:18,4.4,0,0,.1,1005.7,1016.3,45.3,0,0
108,2019-03-19 04:19,4.4,0,19.4,.2,1005.7,1016.3,45.2,0,0
108,2019-03-19 04:20,4.4,0,20.2,.4,1005.7,1016.3,45.1,0,0
108,2019-03-19 04:21,4.3,0,14,.3,1005.7,1016.3,45,0,0
108,2019-03-19 04:22,4.4,0,17.9,.3,1005.7,1016.3,45,0,0
108,2019-03-19 04:23,4.3,0,22.3,.4,1005.7,1016.3,45.1,0,0
108,2019-03-19 04:24,4.3,0,20.2,.4,1005.7,1016.3,45.2,0,0
108,2019-03-19 04:25,4.3,0,16.5,.4,1005.7,1016.3,45.3,0,0
108,2019-03-19 04:26,4.3,0,18.4,.4,1005.7,1016.3,45.4,0,0
108,2019-03-19 04:27,4.3,0,16.5,.3,1005.7,1016.3,45.6,0,0
108,2019-03-19 04:28,4.3,0,15.4,.2,1005.7,1016.3,45.7,0,0
108,2019-03-19 04:29,4.3,0,7.1,.4,1005.7,1016.3,45.9,0,0
108,2019-03-19 04:30,4.3,0,12,.2,1005.7,1016.3,45.9,0,0
108,2019-03-19 04:31,4.3,0,14.7,.1,1005.7,1016.3,45.9,0,0
108,2019-03-19 04:32,4.3,0,15.5,.5,1005.7,1016.3,45.9,0,0
108,2019-03-19 04:33,4.3,0,3.5,.4,1005.7,1016.3,45.6,0,0
108,2019-03-19 04:34,4.3,0,8.4,.5,1005.7,1016.3,45.5,0,0
108,2019-03-19 04:35,4.3,0,19.4,.5,1005.7,1016.3,45.7,0,0
108,2019-03-19 04:36,4.3,0,18.5,.6,1005.7,1016.3,45.9,0,0
108,2019-03-19 04:37,4.3,0,28,.5,1005.7,1016.3,45.7,0,0
108,2019-03-19 04:38,4.3,0,15.6,.3,1005.7,1016.3,45.6,0,0
108,2019-03-19 04:39,4.3,0,8.2,.5,1005.8,1016.4,45.7,0,0
108,2019-03-19 04:40,4.3,0,11.9,.4,1005.8,1016.4,45.6,0,0
108,2019-03-19 04:41,4.2,0,22,.7,1005.8,1016.4,45.8,0,0
108,2019-03-19 04:42,4.2,0,17.9,.3,1005.8,1016.4,45.9,0,0
108,2019-03-19 04:43,4.2,0,17.7,.4,1005.8,1016.4,46.1,0,0
108,2019-03-19 04:44,4.2,0,8.9,.5,1005.8,1016.4,46.5,0,0
108,2019-03-19 04:45,4.2,0,21.5,.4,1005.8,1016.4,46.8,0,0
108,2019-03-19 04:46,4.2,0,26.4,.8,1005.8,1016.4,47,0,0
108,2019-03-19 04:47,4.2,0,20.6,1.1,1005.8,1016.4,47.2,0,0
108,2019-03-19 04:48,4.1,0,28.1,.8,1005.8,1016.4,47.4,0,0
108,2019-03-19 04:49,4.1,0,24.8,.3,1005.8,1016.4,47.3,0,0
108,2019-03-19 04:50,4.1,0,16.8,.3,1005.8,1016.4,47.4,0,0
108,2019-03-19 04:51,4.1,0,23.7,.6,1005.8,1016.4,47.4,0,0
108,2019-03-19 04:52,4.1,0,18.5,.1,1005.9,1016.5,47.4,0,0
108,2019-03-19 04:53,4.2,0,14.6,.1,1005.9,1016.5,47.4,0,0
108,2019-03-19 04:54,4.2,0,11.8,.3,1005.9,1016.5,47.1,0,0
108,2019-03-19 04:55,4.2,0,9.6,.3,1005.9,1016.5,46.9,0,0
108,2019-03-19 04:56,4.2,0,13.6,.1,1005.9,1016.5,46.7,0,0
108,2019-03-19 04:57,4.2,0,24.9,.9,1005.9,1016.5,46.7,0,0
108,2019-03-19 04:58,4.2,0,27.9,1.3,1005.9,1016.5,46.8,0,0
108,2019-03-19 04:59,4.2,0,23.7,.3,1005.9,1016.5,47,0,0
108,2019-03-19 05:00,4.2,0,12.5,.2,1005.9,1016.5,46.9,0,0
108,2019-03-19 05:01,4.2,0,21.9,1,1005.9,1016.5,47.2,0,0
108,2019-03-19 05:02,4.2,0,21.1,.3,1005.9,1016.5,47.4,0,0
108,2019-03-19 05:03,4.2,0,26,1.5,1005.9,1016.5,47.5,0,0
108,2019-03-19 05:04,4.2,0,25.4,1.1,1005.9,1016.5,47.4,0,0
108,2019-03-19 05:05,4.1,0,24.4,.8,1005.9,1016.5,47.3,0,0
108,2019-03-19 05:06,4.1,0,21.8,.2,1005.9,1016.5,47.4,0,0
108,2019-03-19 05:07,4.1,0,16.5,.5,1005.9,1016.5,47.7,0,0
108,2019-03-19 05:08,4.1,0,19,.3,1005.9,1016.5,47.9,0,0
108,2019-03-19 05:09,4.1,0,25.2,1.2,1006,1016.6,48,0,0
108,2019-03-19 05:10,4.1,0,31.5,1.6,1006,1016.6,48,0,0
108,2019-03-19 05:11,4.1,0,28.4,1.6,1006,1016.6,48.1,0,0
108,2019-03-19 05:12,4.1,0,29.2,1.2,1006,1016.6,48.3,0,0
108,2019-03-19 05:13,4,0,29.8,.9,1006,1016.6,48.4,0,0
108,2019-03-19 05:14,4,0,23.3,.5,1006,1016.6,49,0,0
108,2019-03-19 05:15,4,0,11.7,.5,1006,1016.6,49.1,0,0
108,2019-03-19 05:16,4,0,8.6,.4,1006,1016.6,49.2,0,0
108,2019-03-19 05:17,4,0,344.6,.7,1006,1016.6,49.2,0,0
108,2019-03-19 05:18,4,0,3.2,.8,1006,1016.6,48.9,0,0
108,2019-03-19 05:19,3.9,0,4.3,.3,1006,1016.6,48.5,0,0
108,2019-03-19 05:20,4,0,17.6,.2,1006,1016.6,48.2,0,0
108,2019-03-19 05:21,3.9,0,20.1,.9,1006,1016.6,47.8,0,0
108,2019-03-19 05:22,3.9,0,26.5,1.3,1006,1016.6,47.7,0,0
108,2019-03-19 05:23,3.9,0,38.7,1.7,1006,1016.6,47.8,0,0
108,2019-03-19 05:24,3.9,0,35,1.7,1006,1016.6,47.9,0,0
108,2019-03-19 05:25,3.9,0,26.9,1.2,1006,1016.6,47.8,0,0
108,2019-03-19 05:26,3.9,0,24.2,.6,1006,1016.6,48.1,0,0
108,2019-03-19 05:27,3.9,0,27.9,.9,1006,1016.6,48.2,0,0
108,2019-03-19 05:28,3.9,0,28.3,.8,1006,1016.6,48.3,0,0
108,2019-03-19 05:29,3.9,0,25.8,.8,1006,1016.6,48.4,0,0
108,2019-03-19 05:30,3.9,0,32.2,1,1006,1016.6,48.3,0,0
108,2019-03-19 05:31,3.9,0,38.5,1.5,1006,1016.6,48.2,0,0
108,2019-03-19 05:32,3.9,0,47.2,1,1006,1016.6,48.3,0,0
108,2019-03-19 05:33,3.9,0,45.1,1,1006,1016.6,48.3,0,0
108,2019-03-19 05:34,3.9,0,31.6,.8,1006,1016.6,48.4,0,0
108,2019-03-19 05:35,3.9,0,33.9,1.2,1006,1016.6,48.3,0,0
108,2019-03-19 05:36,3.9,0,34,1,1006,1016.6,48.5,0,0
108,2019-03-19 05:37,3.9,0,19.3,.2,1006,1016.6,48.6,0,0
108,2019-03-19 05:38,3.9,0,8.5,.5,1006,1016.6,48.4,0,0
108,2019-03-19 05:39,3.9,0,12.3,.4,1006,1016.6,48.3,0,0
108,2019-03-19 05:40,3.9,0,8.3,.4,1006,1016.6,48.3,0,0
108,2019-03-19 05:41,3.8,0,4.5,.5,1006,1016.6,48.4,0,0
108,2019-03-19 05:42,3.8,0,12.5,.5,1006,1016.6,48.4,0,0
108,2019-03-19 05:43,3.8,0,5.9,.7,1006,1016.6,48.4,0,0
108,2019-03-19 05:44,3.8,0,10.4,.6,1006,1016.6,48.3,0,0
108,2019-03-19 05:45,3.8,0,10,.3,1006.1,1016.7,48.3,0,0
108,2019-03-19 05:46,3.9,0,17.3,.3,1006.1,1016.7,48.3,0,0
108,2019-03-19 05:47,3.9,0,15,.4,1006.1,1016.7,48.4,0,0
108,2019-03-19 05:48,3.9,0,21.4,.5,1006.1,1016.7,48.5,0,0
108,2019-03-19 05:49,3.9,0,19,.4,1006.1,1016.7,48.4,0,0
108,2019-03-19 05:50,3.8,0,26.9,.9,1006.1,1016.7,48.4,0,0
108,2019-03-19 05:51,3.9,0,24.5,.8,1006.1,1016.7,48.5,0,0
108,2019-03-19 05:52,3.9,0,24.8,.8,1006.1,1016.7,48.6,0,0
108,2019-03-19 05:53,3.8,0,29.5,1,1006.1,1016.7,48.7,0,0
108,2019-03-19 05:54,3.8,0,33.8,1.6,1006.1,1016.7,48.9,0,0
108,2019-03-19 05:55,3.8,0,39.1,1.7,1006.1,1016.7,49.2,0,0
108,2019-03-19 05:56,3.8,0,30.3,1.3,1006.1,1016.7,49.5,0,0
108,2019-03-19 05:57,3.8,0,27.6,1.1,1006.1,1016.7,49.5,0,0
108,2019-03-19 05:58,3.8,0,26.1,1.1,1006.1,1016.7,49.6,0,0
108,2019-03-19 05:59,3.8,0,36.7,1.4,1006.1,1016.7,49.7,0,0
108,2019-03-19 06:00,3.8,0,32.3,1.2,1006.1,1016.7,49.8,0,0
108,2019-03-19 06:01,3.8,0,32,.9,1006.1,1016.7,49.8,0,0
108,2019-03-19 06:02,3.8,0,39,.8,1006.1,1016.7,49.8,0,0
108,2019-03-19 06:03,3.8,0,22.9,.6,1006.2,1016.8,50,0,0
108,2019-03-19 06:04,3.8,0,33,1.2,1006.2,1016.8,50.1,0,0
108,2019-03-19 06:05,3.7,0,27.1,1.2,1006.2,1016.8,50,0,0
108,2019-03-19 06:06,3.7,0,27.4,1.2,1006.2,1016.8,50.1,0,0
108,2019-03-19 06:07,3.7,0,21.9,1.4,1006.2,1016.8,50.1,0,0
108,2019-03-19 06:08,3.7,0,28.2,1.5,1006.2,1016.8,49.9,0,0
108,2019-03-19 06:09,3.7,0,26.2,1.1,1006.2,1016.8,50,0,0
108,2019-03-19 06:10,3.7,0,31.3,1.1,1006.2,1016.8,50,0,0
108,2019-03-19 06:11,3.7,0,25.4,1.4,1006.2,1016.8,49.9,0,0
108,2019-03-19 06:12,3.7,0,26.1,1.3,1006.1,1016.7,50,0,0
108,2019-03-19 06:13,3.7,0,40.6,1.5,1006.1,1016.7,49.9,0,0
108,2019-03-19 06:14,3.7,0,27.2,.9,1006.2,1016.8,49.9,0,0
108,2019-03-19 06:15,3.7,0,22.6,.5,1006.2,1016.8,49.9,0,0
108,2019-03-19 06:16,3.7,0,14.7,.4,1006.2,1016.8,50,0,0
108,2019-03-19 06:17,3.6,0,13.5,.6,1006.3,1016.9,50.2,0,0
108,2019-03-19 06:18,3.6,0,19.7,.7,1006.3,1016.9,50.3,0,0
108,2019-03-19 06:19,3.6,0,25.2,.8,1006.3,1016.9,50.3,0,0
108,2019-03-19 06:20,3.6,0,21.5,1,1006.3,1016.9,50.3,0,0
108,2019-03-19 06:21,3.6,0,25.9,1,1006.3,1016.9,50.2,0,0
108,2019-03-19 06:22,3.6,0,32.1,.7,1006.3,1016.9,50.2,0,0
108,2019-03-19 06:23,3.6,0,7.3,.6,1006.3,1016.9,50.3,0,0
108,2019-03-19 06:24,3.6,0,11,.6,1006.3,1016.9,50.4,0,0
108,2019-03-19 06:25,3.6,0,32.7,1,1006.3,1016.9,50.3,0,0
108,2019-03-19 06:26,3.6,0,30.2,1.4,1006.3,1016.9,50.4,0,0
108,2019-03-19 06:27,3.6,0,21.2,.9,1006.3,1016.9,50.5,0,0
108,2019-03-19 06:28,3.6,0,26.7,.8,1006.4,1017,50.5,0,0
108,2019-03-19 06:29,3.6,0,20.8,.8,1006.4,1017,50.4,0,0
108,2019-03-19 06:30,3.6,0,30,1.6,1006.4,1017,50.5,0,0
108,2019-03-19 06:31,3.6,0,36.9,1.4,1006.3,1016.9,50.6,0,0
108,2019-03-19 06:32,3.5,0,27.3,1.1,1006.4,1017,50.8,0,0
108,2019-03-19 06:33,3.5,0,28.5,.8,1006.4,1017,51,0,0
108,2019-03-19 06:34,3.5,0,15.8,.8,1006.4,1017,51,0,0
108,2019-03-19 06:35,3.5,0,24.2,.8,1006.4,1017,51.1,0,0
108,2019-03-19 06:36,3.5,0,26.7,.6,1006.4,1017,51.1,0,0
108,2019-03-19 06:37,3.5,0,27.9,1.1,1006.5,1017.1,51,0,0
108,2019-03-19 06:38,3.5,0,36.1,1.1,1006.5,1017.1,51.1,0,0
108,2019-03-19 06:39,3.5,0,25.8,1.1,1006.5,1017.1,51.2,0,0
108,2019-03-19 06:40,3.5,0,20.9,.7,1006.5,1017.1,51.3,0,0
108,2019-03-19 06:41,3.5,0,47.2,1.1,1006.5,1017.1,51.3,0,0
108,2019-03-19 06:42,3.5,0,31.3,.9,1006.5,1017.1,51.4,0,0
108,2019-03-19 06:43,3.5,0,25.5,1,1006.5,1017.1,51.4,0,0
108,2019-03-19 06:44,3.5,0,17.4,.6,1006.6,1017.2,51.2,0,0
108,2019-03-19 06:45,3.5,0,19.4,.7,1006.6,1017.2,51.1,0,0
108,2019-03-19 06:46,3.5,0,22.4,.8,1006.6,1017.2,51,0,0
108,2019-03-19 06:47,3.5,0,26.9,1,1006.6,1017.2,51,0,0
108,2019-03-19 06:48,3.5,0,25.1,1,1006.7,1017.3,51,0,0
108,2019-03-19 06:49,3.5,0,3.9,.8,1006.7,1017.3,51.1,0,0
108,2019-03-19 06:50,3.5,0,33.9,1,1006.7,1017.3,51.2,0,0
108,2019-03-19 06:51,3.5,0,19.3,.5,1006.7,1017.3,51.2,0,0
108,2019-03-19 06:52,3.5,0,34,.8,1006.7,1017.3,51.2,0,0
108,2019-03-19 06:53,3.5,0,31.1,1.1,1006.7,1017.3,51.1,0,0
108,2019-03-19 06:54,3.4,0,29.2,1.3,1006.7,1017.3,51.1,0,0
108,2019-03-19 06:55,3.4,0,30.5,1.5,1006.7,1017.3,51.2,0,0
108,2019-03-19 06:56,3.5,0,31.4,1.4,1006.8,1017.4,51.3,0,0
108,2019-03-19 06:57,3.5,0,25.8,1.2,1006.8,1017.4,51.4,0,0
108,2019-03-19 06:58,3.5,0,35.6,1.5,1006.8,1017.4,51.2,0,0
108,2019-03-19 06:59,3.5,0,43.6,1.1,1006.7,1017.3,51.1,.01,0
108,2019-03-19 07:00,3.5,0,32.8,.4,1006.7,1017.3,51.3,.01,0
108,2019-03-19 07:01,3.5,0,49.4,1,1006.7,1017.3,51.6,.01,0
108,2019-03-19 07:02,3.5,0,39.4,1.2,1006.7,1017.3,51.6,.01,0
108,2019-03-19 07:03,3.5,0,30.6,1.4,1006.7,1017.3,51.5,.01,0
108,2019-03-19 07:04,3.5,0,44.4,1.2,1006.8,1017.4,51.5,.01,0
108,2019-03-19 07:05,3.5,0,38.4,1,1006.8,1017.4,51.5,.01,0
108,2019-03-19 07:06,3.5,0,38,1.2,1006.8,1017.4,51.4,.02,0
108,2019-03-19 07:07,3.5,0,30.7,1,1006.8,1017.4,51.2,.02,0
108,2019-03-19 07:08,3.5,0,11.1,.7,1006.8,1017.4,51.1,.02,0
108,2019-03-19 07:09,3.5,0,26.6,1,1006.9,1017.5,51.1,.02,0
108,2019-03-19 07:10,3.5,0,19.7,.9,1006.9,1017.5,51.1,.02,0
108,2019-03-19 07:11,3.5,0,42.3,1.1,1006.9,1017.5,51,.02,0
108,2019-03-19 07:12,3.5,0,35.7,1.2,1006.9,1017.5,51,.03,0
108,2019-03-19 07:13,3.5,0,39,1,1006.9,1017.5,51,.03,0
108,2019-03-19 07:14,3.5,0,39.4,1.3,1006.9,1017.5,50.9,.03,0
108,2019-03-19 07:15,3.5,0,32,1.4,1006.9,1017.5,50.8,.03,0
108,2019-03-19 07:16,3.5,0,23.5,1,1006.9,1017.5,50.7,.04,0
108,2019-03-19 07:17,3.5,0,41.8,1.2,1006.9,1017.5,50.6,.04,0
108,2019-03-19 07:18,3.5,0,36.1,1.2,1006.9,1017.5,50.5,.04,0
108,2019-03-19 07:19,3.5,0,32.9,1.4,1006.9,1017.5,50.4,.04,0
108,2019-03-19 07:20,3.5,0,36.8,1.1,1006.9,1017.5,50.4,.05,0
108,2019-03-19 07:21,3.5,0,24.8,.6,1006.9,1017.5,50.4,.05,0
108,2019-03-19 07:22,3.5,0,34.1,1,1006.9,1017.5,50.4,.05,0
108,2019-03-19 07:23,3.5,0,31.5,1.3,1007,1017.6,50.3,.06,0
108,2019-03-19 07:24,3.5,0,30.4,1.7,1006.9,1017.5,50.2,.06,0
108,2019-03-19 07:25,3.5,0,42.5,1.2,1006.9,1017.5,50.2,.06,0
108,2019-03-19 07:26,3.5,0,35.8,1.3,1006.9,1017.5,50.2,.07,0
108,2019-03-19 07:27,3.6,0,43.7,1.2,1006.9,1017.5,50.2,.07,0
108,2019-03-19 07:28,3.6,0,38.9,1.2,1006.9,1017.5,50,.07,0
108,2019-03-19 07:29,3.6,0,34.7,1.4,1006.9,1017.5,49.9,.08,0
108,2019-03-19 07:30,3.6,0,25,.8,1006.9,1017.5,49.8,.08,0
108,2019-03-19 07:31,3.6,0,23.7,1,1006.9,1017.5,49.8,.09,0
108,2019-03-19 07:32,3.6,0,40.4,1.2,1006.9,1017.5,50,.09,0
108,2019-03-19 07:33,3.6,0,27.4,1.5,1006.9,1017.5,50,.1,0
108,2019-03-19 07:34,3.6,0,38.3,1.3,1006.9,1017.5,50,.1,0
108,2019-03-19 07:35,3.6,0,29.1,.9,1007,1017.6,50,.11,0
108,2019-03-19 07:36,3.6,0,59.4,1,1007,1017.6,50,.11,0
108,2019-03-19 07:37,3.6,0,32.7,1,1007,1017.6,50.1,.12,0
108,2019-03-19 07:38,3.7,0,30.8,1.1,1007,1017.6,49.9,.12,0
108,2019-03-19 07:39,3.7,0,40.8,1.2,1007,1017.6,49.8,.13,0
108,2019-03-19 07:40,3.7,0,29.8,1.5,1007,1017.6,49.8,.13,0
108,2019-03-19 07:41,3.7,0,45.1,1.6,1007,1017.6,49.8,.14,0
108,2019-03-19 07:42,3.7,0,42.4,1.4,1007,1017.6,49.9,.14,0
108,2019-03-19 07:43,3.7,0,41.9,1.1,1007,1017.6,49.7,.15,0
108,2019-03-19 07:44,3.7,0,39.3,1.3,1007,1017.6,49.6,.15,0
108,2019-03-19 07:45,3.7,0,47.7,1.3,1007,1017.6,49.5,.16,0
108,2019-03-19 07:46,3.7,0,59.8,1.1,1007,1017.6,49.3,.17,0
108,2019-03-19 07:47,3.7,0,62.3,.8,1007,1017.6,49.1,.17,0
108,2019-03-19 07:48,3.8,0,29.1,.6,1007,1017.6,49.1,.18,0
108,2019-03-19 07:49,3.8,0,45.2,1.5,1007,1017.6,48.9,.19,0
108,2019-03-19 07:50,3.8,0,43.9,1.1,1007,1017.6,48.9,.19,0
108,2019-03-19 07:51,3.8,0,36.2,1.8,1007,1017.6,48.8,.2,0
108,2019-03-19 07:52,3.9,0,36.8,1.1,1007,1017.6,48.8,.21,0
108,2019-03-19 07:53,3.9,0,65.6,1,1007,1017.6,48.8,.22,60
108,2019-03-19 07:54,3.9,0,49.2,1.5,1007.1,1017.7,48.4,.22,120
108,2019-03-19 07:55,3.9,0,40.7,1.1,1007.1,1017.7,48.5,.23,180
108,2019-03-19 07:56,4,0,47.7,1.5,1007.1,1017.7,47.8,.24,240
108,2019-03-19 07:57,4,0,64.7,1.2,1007.1,1017.7,47.4,.25,300
108,2019-03-19 07:58,4.1,0,67.1,1,1007.1,1017.7,47.7,.26,360
108,2019-03-19 07:59,4.2,0,59.5,1.3,1007.1,1017.7,47.8,.26,420
108,2019-03-19 08:00,4.2,0,36.5,1.6,1007.1,1017.7,47.7,.27,480
108,2019-03-19 08:01,4.2,0,42.2,1.4,1007.1,1017.7,47.8,.28,540
108,2019-03-19 08:02,4.3,0,51.4,1.9,1007.1,1017.7,47.6,.29,600
108,2019-03-19 08:03,4.3,0,35.4,1.9,1007.1,1017.7,47.6,.3,660
108,2019-03-19 08:04,4.4,0,63.2,1.5,1007.1,1017.7,47.7,.31,720
108,2019-03-19 08:05,4.4,0,40.3,1.5,1007.1,1017.7,47.3,.32,780
108,2019-03-19 08:06,4.5,0,64.6,1,1007.1,1017.7,47,.33,840
108,2019-03-19 08:07,4.5,0,46.3,1.4,1007,1017.6,47.3,.34,900
108,2019-03-19 08:08,4.5,0,64.7,.9,1007,1017.6,46.9,.35,960
108,2019-03-19 08:09,4.6,0,60.1,1,1007,1017.6,47.2,.36,1020
108,2019-03-19 08:10,4.6,0,51.6,1.6,1007,1017.6,46.1,.37,1080
108,2019-03-19 08:11,4.7,0,55.5,1.4,1007.1,1017.7,46.3,.38,1140
108,2019-03-19 08:12,4.7,0,10.9,1.9,1007.1,1017.7,46.1,.39,1200
108,2019-03-19 08:13,4.7,0,41,2,1007.1,1017.7,45.6,.4,1260
108,2019-03-19 08:14,4.7,0,58.4,.7,1007.1,1017.7,45.6,.41,1320
108,2019-03-19 08:15,4.8,0,40,1.5,1007.1,1017.7,45.7,.42,1380
108,2019-03-19 08:16,4.9,0,45.5,1.3,1007.1,1017.7,46.1,.43,1440
