지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
116,2020-08-17 23:34,22.9,0,252.8,3.2,,,89.2,0,0
116,2020-08-17 23:35,22.9,0,262.4,2.2,,,89.7,0,0
116,2020-08-17 23:36,23,0,251.9,2.1,,,89.5,0,0
116,2020-08-17 23:37,22.9,0,263.9,2.5,,,88.6,0,0
116,2020-08-17 23:38,23,0,269.2,3.2,,,86.6,0,0
116,2020-08-17 23:39,23.1,0,262.1,2.5,,,89.5,0,0
116,2020-08-17 23:40,23.2,0,274.1,2.5,,,89,0,0
116,2020-08-17 23:41,23.1,0,283.1,1.5,,,89.1,0,0
116,2020-08-17 23:42,22.9,0,257.5,1.7,,,89.7,0,0
116,2020-08-17 23:43,22.9,0,265.8,1.2,,,90.3,0,0
116,2020-08-17 23:44,22.9,0,262,2.6,,,88.3,0,0
116,2020-08-17 23:45,23,0,259,2.8,,,87.5,0,0
116,2020-08-17 23:46,23,0,276.1,2.1,,,88.9,0,0
116,2020-08-17 23:47,23.1,0,262.3,2.9,,,89.1,0,0
116,2020-08-17 23:48,23.1,0,262.2,1.5,,,88.8,0,0
116,2020-08-17 23:49,23,0,265.1,3.5,,,88.5,0,0
116,2020-08-17 23:50,23,0,273.6,2.7,,,87.7,0,0
116,2020-08-17 23:51,22.9,0,252.8,4,,,88.3,0,0
116,2020-08-17 23:52,22.9,0,260.1,3.3,,,89.6,0,0
116,2020-08-17 23:53,22.9,0,249.2,2.5,,,89.8,0,0
116,2020-08-17 23:54,23,0,263.3,1.8,,,89.8,0,0
116,2020-08-17 23:55,23,0,278.3,2.7,,,89.6,0,0
116,2020-08-17 23:56,23.1,0,258,3.1,,,87.1,0,0
116,2020-08-17 23:57,23.2,0,255.2,3.2,,,86.7,0,0
116,2020-08-17 23:58,23.2,0,261.7,2.3,,,87.2,0,0
116,2020-08-17 23:59,23.1,0,276.8,2.3,,,87.6,0,0
116,2020-08-18 00:00,23,0,270.2,2.1,,,87.8,0,0
116,2020-08-18 00:01,22.9,0,272.5,2.3,,,88.7,0,0
116,2020-08-18 00:02,22.9,0,254.3,2.8,,,88.8,0,0
116,2020-08-18 00:03,22.9,0,252.5,2.1,,,88.6,0,0
116,2020-08-18 00:04,22.9,0,260.9,3,,,88.2,0,0
116,2020-08-18 00:05,22.9,0,275.9,2,,,87.9,0,0
116,2020-08-18 00:06,22.9,0,247.7,2.2,,,88.3,0,0
116,2020-08-18 00:07,22.7,0,244.7,1.1,,,89.2,0,0
116,2020-08-18 00:08,22.7,0,234.5,3.1,,,89.2,0,0
116,2020-08-18 00:09,22.7,0,243.2,2.4,,,88.8,0,0
116,2020-08-18 00:10,22.8,0,249.6,2.5,,,89,0,0
116,2020-08-18 00:11,22.9,0,250.4,3,,,89.1,0,0
116,2020-08-18 00:12,22.9,0,241,1.9,,,89,0,0
116,2020-08-18 00:13,22.9,0,257.9,2.2,,,89.4,0,0
116,2020-08-18 00:14,22.9,0,253.6,2.7,,,89,0,0
116,2020-08-18 00:15,22.8,0,249.6,3.2,,,89.3,0,0
116,2020-08-18 00:16,22.8,0,246.9,2.7,,,89.7,0,0
116,2020-08-18 00:17,22.8,0,254.2,2.6,,,90.1,0,0
116,2020-08-18 00:18,22.9,0,261,2.6,,,89.7,0,0
116,2020-08-18 00:19,23,0,264.2,2.6,,,88.3,0,0
116,2020-08-18 00:20,23.1,0,269.1,3.2,,,88,0,0
116,2020-08-18 00:21,23.1,0,282.9,1.8,,,86.9,0,0
116,2020-08-18 00:22,23.3,0,255,2.3,,,83.7,0,0
116,2020-08-18 00:23,23.2,0,264.6,2.6,,,85.3,0,0
116,2020-08-18 00:24,23.3,0,269.6,2.4,,,84.2,0,0
116,2020-08-18 00:25,23.2,0,273.2,2.8,,,86.6,0,0
116,2020-08-18 00:26,23.2,0,257.7,3.2,,,87.4,0,0
116,2020-08-18 00:27,23.2,0,268.7,2.5,,,87.3,0,0
116,2020-08-18 00:28,23.2,0,269.5,2.8,,,87.6,0,0
116,2020-08-18 00:29,23.3,0,260.2,2.7,,,87.6,0,0
116,2020-08-18 00:30,23.2,0,248.7,2.6,,,87.4,0,0
116,2020-08-18 00:31,23.1,0,246.6,2.8,,,87.5,0,0
116,2020-08-18 00:32,23.1,0,246.5,2.7,,,85.5,0,0
116,2020-08-18 00:33,23.1,0,253.1,2.5,,,85.1,0,0
116,2020-08-18 00:34,23.2,0,259.4,2.6,,,85.7,0,0
116,2020-08-18 00:35,23.2,0,251.2,2.4,,,86.1,0,0
116,2020-08-18 00:36,23.2,0,259.1,2.1,,,86.6,0,0
116,2020-08-18 00:37,23.1,0,233.7,1.7,,,86.8,0,0
116,2020-08-18 00:38,23,0,237.1,2.6,,,86.5,0,0
116,2020-08-18 00:39,22.9,0,239.8,1.7,,,86.9,0,0
116,2020-08-18 00:40,22.8,0,238,1.4,,,88.3,0,0
116,2020-08-18 00:41,22.7,0,223.1,1.4,,,88.7,0,0
116,2020-08-18 00:42,22.6,0,215.6,.6,,,89.2,0,0
116,2020-08-18 00:43,22.6,0,226.4,.9,,,89.7,0,0
116,2020-08-18 00:44,22.4,0,216.6,1.1,,,90.2,0,0
116,2020-08-18 00:45,22.5,0,229.8,.9,,,90.5,0,0
116,2020-08-18 00:46,22.5,0,252.9,1.2,,,90.4,0,0
116,2020-08-18 00:47,22.4,0,233.9,.7,,,90.5,0,0
116,2020-08-18 00:48,22.3,0,170.9,.7,,,90.7,0,0
116,2020-08-18 00:49,22.4,0,248.4,.6,,,90.2,0,0
116,2020-08-18 00:50,22.5,0,240.1,.9,,,89.5,0,0
116,2020-08-18 00:51,22.4,0,207.8,.8,,,89.6,0,0
116,2020-08-18 00:52,22.5,0,186.8,1.3,,,89.6,0,0
116,2020-08-18 00:53,22.4,0,261,.7,,,90.2,0,0
116,2020-08-18 00:54,22.5,0,202,1.4,,,90.1,0,0
116,2020-08-18 00:55,22.4,0,221.4,.9,,,90.5,0,0
116,2020-08-18 00:56,22.5,0,231.7,1.7,,,90.5,0,0
116,2020-08-18 00:57,22.4,0,225.7,1.8,,,90.7,0,0
116,2020-08-18 00:58,22.5,0,235.3,1.8,,,90.2,0,0
116,2020-08-18 00:59,22.5,0,244.4,2.8,,,90.2,0,0
116,2020-08-18 01:00,22.7,0,247.9,2.5,,,90.5,0,0
116,2020-08-18 01:01,22.8,0,252,3,,,89.9,0,0
116,2020-08-18 01:02,22.9,0,255.5,2.8,,,89,0,0
116,2020-08-18 01:03,22.8,0,245.6,2.9,,,88.9,0,0
116,2020-08-18 01:04,22.8,0,258.1,2.6,,,89.2,0,0
116,2020-08-18 01:05,22.8,0,266.7,2.4,,,89.1,0,0
116,2020-08-18 01:06,22.9,0,260.6,3.4,,,88.7,0,0
116,2020-08-18 01:07,22.9,0,254.9,3.5,,,88.3,0,0
116,2020-08-18 01:08,22.9,0,248.6,3.1,,,88.2,0,0
116,2020-08-18 01:09,22.8,0,245.6,2.8,,,88.5,0,0
116,2020-08-18 01:10,22.7,0,245.2,3.5,,,88.8,0,0
116,2020-08-18 01:11,22.7,0,249,3.3,,,88.5,0,0
116,2020-08-18 01:12,22.7,0,254.2,1.9,,,88.5,0,0
116,2020-08-18 01:13,22.6,0,244.4,3,,,88.9,0,0
116,2020-08-18 01:14,22.6,0,246.1,2,,,89.2,0,0
116,2020-08-18 01:15,22.6,0,234.4,2,,,89.4,0,0
116,2020-08-18 01:16,22.5,0,244.3,2.8,,,89.6,0,0
116,2020-08-18 01:17,22.6,0,247,1.9,,,89.9,0,0
116,2020-08-18 01:18,22.6,0,250.9,3.5,,,89.7,0,0
116,2020-08-18 01:19,22.6,0,245.5,3.6,,,89.2,0,0
116,2020-08-18 01:20,22.7,0,254.4,3.5,,,89.3,0,0
116,2020-08-18 01:21,22.8,0,254.2,3.4,,,89.3,0,0
116,2020-08-18 01:22,22.8,0,252.8,3.1,,,88.9,0,0
116,2020-08-18 01:23,22.8,0,255.8,3.4,,,89.3,0,0
116,2020-08-18 01:24,22.9,0,249.7,3.2,,,89.5,0,0
116,2020-08-18 01:25,22.8,0,252.6,2.2,,,89.7,0,0
116,2020-08-18 01:26,22.7,0,247.4,3.3,,,89.7,0,0
116,2020-08-18 01:27,22.7,0,237.9,2.1,,,88.2,0,0
116,2020-08-18 01:28,22.6,0,244.4,2.5,,,89.2,0,0
116,2020-08-18 01:29,22.5,0,245,1.5,,,90,0,0
116,2020-08-18 01:30,22.5,0,257.9,3,,,90,0,0
116,2020-08-18 01:31,22.6,0,263.5,1.9,,,89.5,0,0
116,2020-08-18 01:32,22.6,0,285,1.9,,,90.2,0,0
116,2020-08-18 01:33,22.6,0,264.8,2.3,,,90.4,0,0
116,2020-08-18 01:34,22.6,0,266.7,2.4,,,90.5,0,0
116,2020-08-18 01:35,22.6,0,268.6,3.1,,,90.5,0,0
116,2020-08-18 01:36,22.6,0,258.4,2.6,,,90.5,0,0
116,2020-08-18 01:37,22.6,0,271.4,2.5,,,90.7,0,0
116,2020-08-18 01:38,22.6,0,268.4,3,,,90.7,0,0
116,2020-08-18 01:39,22.6,0,276,2.3,,,90.3,0,0
116,2020-08-18 01:40,22.6,0,274.5,2.1,,,90.2,0,0
116,2020-08-18 01:41,22.5,0,275.9,2.8,,,90.7,0,0
116,2020-08-18 01:42,22.5,0,283.6,1.7,,,91.2,0,0
116,2020-08-18 01:43,22.5,0,275.3,2.6,,,91.5,0,0
116,2020-08-18 01:44,22.5,0,272.1,3,,,91.5,0,0
116,2020-08-18 01:45,22.5,0,275.8,2.8,,,91,0,0
116,2020-08-18 01:46,22.6,0,270.5,2.5,,,91.1,0,0
116,2020-08-18 01:47,22.6,0,271.2,2,,,90.5,0,0
116,2020-08-18 01:48,22.6,0,264,3.2,,,90.4,0,0
116,2020-08-18 01:49,22.7,0,263,3.3,,,89.7,0,0
116,2020-08-18 01:50,22.7,0,264.9,3.3,,,89.4,0,0
116,2020-08-18 01:51,22.6,0,266.2,2.4,,,89.8,0,0
116,2020-08-18 01:52,22.5,0,278.8,1.8,,,90,0,0
116,2020-08-18 01:53,22.4,0,274.9,2.2,,,90.1,0,0
116,2020-08-18 01:54,22.4,0,280.2,1.4,,,90.2,0,0
116,2020-08-18 01:55,22.5,0,280.1,1.9,,,90,0,0
116,2020-08-18 01:56,22.5,0,270.5,2.4,,,89.5,0,0
116,2020-08-18 01:57,22.6,0,273.5,2.3,,,89.5,0,0
116,2020-08-18 01:58,22.6,0,277.7,2.8,,,89.3,0,0
116,2020-08-18 01:59,22.6,0,275.3,1.9,,,89.3,0,0
116,2020-08-18 02:00,22.5,0,282.2,1.9,,,91,0,0
116,2020-08-18 02:01,22.4,0,274.7,1.8,,,91.4,0,0
116,2020-08-18 02:02,22.4,0,276.5,2.5,,,91.4,0,0
116,2020-08-18 02:03,22.4,0,274.1,2.7,,,92.4,0,0
116,2020-08-18 02:04,22.5,0,273,2.5,,,91.6,0,0
116,2020-08-18 02:05,22.6,0,271.8,2.7,,,88.8,0,0
116,2020-08-18 02:06,22.6,0,277.3,2.1,,,89.9,0,0
116,2020-08-18 02:07,22.5,0,276.3,1.9,,,89.9,0,0
116,2020-08-18 02:08,22.3,0,277.8,1.6,,,91.5,0,0
116,2020-08-18 02:09,22.2,0,271.7,2.1,,,92.4,0,0
116,2020-08-18 02:10,22.2,0,276.6,1.5,,,92.2,0,0
116,2020-08-18 02:11,22.3,0,285.7,1.2,,,92.7,0,0
116,2020-08-18 02:12,22.4,0,280.5,2.3,,,91.4,0,0
116,2020-08-18 02:13,22.4,0,276.7,2.6,,,92.6,0,0
116,2020-08-18 02:14,22.4,0,276.7,3.5,,,92.5,0,0
116,2020-08-18 02:15,22.4,0,272.9,2.5,,,91.7,0,0
116,2020-08-18 02:16,22.3,0,276.4,2.4,,,92.3,0,0
116,2020-08-18 02:17,22.3,0,275.4,2.5,,,92.7,0,0
116,2020-08-18 02:18,22.3,0,275.1,3.1,,,91.6,0,0
116,2020-08-18 02:19,22.4,0,273.6,3.4,,,90.8,0,0
116,2020-08-18 02:20,22.5,0,272.7,3.1,,,90.9,0,0
116,2020-08-18 02:21,22.5,0,273.9,3.8,,,90.6,0,0
116,2020-08-18 02:22,22.6,0,267.2,3,,,91.8,0,0
116,2020-08-18 02:23,22.5,0,269.2,3.8,,,91.7,0,0
116,2020-08-18 02:24,22.4,0,267.4,3.9,,,92.3,0,0
116,2020-08-18 02:25,22.5,0,260.5,3.9,,,90.6,0,0
116,2020-08-18 02:26,22.5,0,260.9,3.6,,,89.6,0,0
116,2020-08-18 02:27,22.6,0,257.4,3.9,,,90.7,0,0
116,2020-08-18 02:28,22.5,0,259.1,2.8,,,89.5,0,0
116,2020-08-18 02:29,22.5,0,273.1,2.4,,,89.6,0,0
116,2020-08-18 02:30,22.5,0,276.1,1.4,,,90.9,0,0
116,2020-08-18 02:31,22.4,0,277.2,1.5,,,92.2,0,0
116,2020-08-18 02:32,22.4,0,272.4,3.4,,,92.9,0,0
116,2020-08-18 02:33,22.3,0,260.4,3.2,,,93.3,0,0
116,2020-08-18 02:34,22.2,0,268.5,2.1,,,94,0,0
116,2020-08-18 02:35,22.2,0,289.3,1.9,,,94.8,0,0
116,2020-08-18 02:36,22.2,0,253.7,2.6,,,95,0,0
116,2020-08-18 02:37,22.2,0,258.6,3.1,,,95.2,0,0
116,2020-08-18 02:38,22.3,0,258.9,3.1,,,95.6,0,0
116,2020-08-18 02:39,22.2,0,257,3.1,,,95.6,0,0
116,2020-08-18 02:40,22.2,0,257.9,3.4,,,95.7,0,0
116,2020-08-18 02:41,22.1,0,265.6,3.2,,,96.1,0,0
116,2020-08-18 02:42,22.1,0,271.2,3.4,,,96.3,0,0
116,2020-08-18 02:43,22.1,0,264.4,2.6,,,96.7,0,0
116,2020-08-18 02:44,22.1,0,266,3.8,,,95.6,0,0
116,2020-08-18 02:45,22.1,0,260.2,3.3,,,95.6,0,0
116,2020-08-18 02:46,22.3,0,258.6,4,,,93.9,0,0
116,2020-08-18 02:47,22.3,0,253,3.7,,,91.9,0,0
116,2020-08-18 02:48,22.3,0,249.6,3.4,,,91.7,0,0
116,2020-08-18 02:49,22.3,0,255.4,3.2,,,93.1,0,0
116,2020-08-18 02:50,22.3,0,258.4,3.5,,,92.4,0,0
116,2020-08-18 02:51,22.4,0,254.7,3.4,,,91.8,0,0
116,2020-08-18 02:52,22.5,0,254.4,3.6,,,90.8,0,0
116,2020-08-18 02:53,22.4,0,266.1,3.2,,,91.1,0,0
116,2020-08-18 02:54,22.4,0,266.7,3.6,,,91.7,0,0
116,2020-08-18 02:55,22.5,0,270,3.3,,,89.3,0,0
116,2020-08-18 02:56,22.5,0,266.5,3.1,,,89.2,0,0
116,2020-08-18 02:57,22.4,0,270,3.1,,,90,0,0
116,2020-08-18 02:58,22.3,0,266.7,3.5,,,91.2,0,0
116,2020-08-18 02:59,22.3,0,260.1,3.1,,,92.8,0,0
116,2020-08-18 03:00,22.3,0,257,3.1,,,93.1,0,0
116,2020-08-18 03:01,22.3,0,254.8,3.3,,,93.2,0,0
116,2020-08-18 03:02,22.3,0,260.1,3.5,,,92.8,0,0
116,2020-08-18 03:03,22.2,0,257,3.1,,,93.5,0,0
116,2020-08-18 03:04,22.2,0,264.3,3.2,,,93.3,0,0
116,2020-08-18 03:05,22.2,0,265.6,3.4,,,92.3,0,0
116,2020-08-18 03:06,22.2,0,266.5,3.5,,,92.1,0,0
116,2020-08-18 03:07,22.2,0,262.8,3.3,,,90.7,0,0
116,2020-08-18 03:08,22.3,0,256.9,3.4,,,91.2,0,0
116,2020-08-18 03:09,22.4,0,254.8,3.5,,,89,0,0
116,2020-08-18 03:10,22.6,0,251.2,3.4,,,86.9,0,0
116,2020-08-18 03:11,22.5,0,247.6,3.8,,,86.6,0,0
116,2020-08-18 03:12,22.5,0,245.4,4,,,85.6,0,0
116,2020-08-18 03:13,22.5,0,245.6,4,,,85,0,0
116,2020-08-18 03:14,22.6,0,247,4.1,,,84,0,0
116,2020-08-18 03:15,22.7,0,249.1,4,,,83.4,0,0
116,2020-08-18 03:16,22.7,0,249.9,4,,,82.5,0,0
116,2020-08-18 03:17,22.7,0,248.1,3.6,,,82.5,0,0
116,2020-08-18 03:18,22.7,0,245.5,4,,,82.1,0,0
116,2020-08-18 03:19,22.6,0,242.2,3.5,,,83,0,0
116,2020-08-18 03:20,22.5,0,231.4,.9,,,83.6,0,0
116,2020-08-18 03:21,22.4,0,235.1,2.7,,,84.3,0,0
116,2020-08-18 03:22,22.3,0,235.2,3.8,,,84.7,0,0
116,2020-08-18 03:23,22.3,0,237.8,1.2,,,86.7,0,0
116,2020-08-18 03:24,22.2,0,220.8,1.5,,,85.7,0,0
116,2020-08-18 03:25,22.3,0,237.9,2.1,,,85.2,0,0
116,2020-08-18 03:26,22.3,0,235.6,1.6,,,84.1,0,0
116,2020-08-18 03:27,22.2,0,238,2.9,,,86.7,0,0
116,2020-08-18 03:28,22.1,0,229.3,1.1,,,86,0,0
116,2020-08-18 03:29,22.1,0,236.8,2.3,,,86.5,0,0
116,2020-08-18 03:30,22.1,0,224.8,.9,,,85.5,0,0
116,2020-08-18 03:31,22.1,0,217.7,1.4,,,86.3,0,0
116,2020-08-18 03:32,22,0,207.2,2.2,,,86,0,0
116,2020-08-18 03:33,22,0,218.2,3.2,,,87.5,0,0
116,2020-08-18 03:34,22.1,0,215.9,.9,,,87.3,0,0
116,2020-08-18 03:35,22.1,0,217.4,1.5,,,87.2,0,0
116,2020-08-18 03:36,22,0,236.9,3.5,,,87.1,0,0
116,2020-08-18 03:37,22,0,225.2,.9,,,87.8,0,0
116,2020-08-18 03:38,22.1,0,221.5,1.6,,,87.9,0,0
116,2020-08-18 03:39,22.1,0,209.8,.7,,,87.9,0,0
116,2020-08-18 03:40,22.1,0,224.3,.9,,,88.7,0,0
116,2020-08-18 03:41,22.1,0,233.3,2,,,87.3,0,0
116,2020-08-18 03:42,22,0,226,1.5,,,86.2,0,0
116,2020-08-18 03:43,22,0,223.2,2.7,,,86.5,0,0
116,2020-08-18 03:44,21.9,0,225.8,1.9,,,86.5,0,0
116,2020-08-18 03:45,21.9,0,223.4,2.8,,,87.7,0,0
116,2020-08-18 03:46,21.9,0,226,1.3,,,88.8,0,0
116,2020-08-18 03:47,22,0,213.8,1.2,,,89.8,0,0
116,2020-08-18 03:48,22,0,218.2,1.4,,,90.3,0,0
116,2020-08-18 03:49,22,0,217.3,1.1,,,90,0,0
116,2020-08-18 03:50,22,0,234.5,2.1,,,89.3,0,0
116,2020-08-18 03:51,22,0,237.3,1.7,,,89.7,0,0
116,2020-08-18 03:52,22,0,238.8,3.2,,,89.5,0,0
116,2020-08-18 03:53,22,0,243.4,3.4,,,89.9,0,0
116,2020-08-18 03:54,22.1,0,247,3.5,,,89.6,0,0
116,2020-08-18 03:55,22.2,0,244.6,3.8,,,89.4,0,0
116,2020-08-18 03:56,22.2,0,243.4,3.8,,,89.3,0,0
116,2020-08-18 03:57,22.1,0,246.9,3.9,,,88.9,0,0
116,2020-08-18 03:58,22.1,0,246.6,3.6,,,89.9,0,0
116,2020-08-18 03:59,22.1,0,247.5,3.3,,,89.9,0,0
116,2020-08-18 04:00,22,0,240.5,3.5,,,90.1,0,0
116,2020-08-18 04:01,22,0,248.8,3.8,,,89.9,0,0
116,2020-08-18 04:02,22.2,0,254,3.6,,,90.2,0,0
116,2020-08-18 04:03,22.2,0,245.2,3.1,,,90,0,0
116,2020-08-18 04:04,22.1,0,247.1,3.6,,,90.3,0,0
116,2020-08-18 04:05,22.1,0,256.1,3.4,,,90.2,0,0
116,2020-08-18 04:06,22.1,0,262.3,3,,,91.1,0,0
116,2020-08-18 04:07,22,0,260.1,3.1,,,91.7,0,0
116,2020-08-18 04:08,22.1,0,258.4,2.7,,,91.9,0,0
116,2020-08-18 04:09,22.2,0,257.8,2.9,,,91.6,0,0
116,2020-08-18 04:10,22.2,0,253.8,2.6,,,91.1,0,0
116,2020-08-18 04:11,22.2,0,254,3.1,,,91,0,0
116,2020-08-18 04:12,22.2,0,253.6,2.9,,,90.7,0,0
116,2020-08-18 04:13,22.1,0,248.2,2.7,,,90.8,0,0
116,2020-08-18 04:14,22,0,254.1,2.5,,,91.5,0,0
116,2020-08-18 04:15,21.9,0,245.6,2.9,,,92.1,0,0
116,2020-08-18 04:16,21.8,0,237.3,1.7,,,92.5,0,0
116,2020-08-18 04:17,21.8,0,240.5,1.8,,,92.7,0,0
116,2020-08-18 04:18,21.7,0,217.2,1.1,,,93,0,0
116,2020-08-18 04:19,21.7,0,198.8,.9,,,93.4,0,0
116,2020-08-18 04:20,21.7,0,194.8,1.2,,,93.7,0,0
116,2020-08-18 04:21,21.6,0,200.8,.9,,,94.2,0,0
116,2020-08-18 04:22,21.6,0,201.6,.7,,,94.4,0,0
116,2020-08-18 04:23,21.5,0,204.4,1.4,,,94.5,0,0
116,2020-08-18 04:24,21.5,0,212.6,.8,,,94.1,0,0
116,2020-08-18 04:25,21.5,0,218.8,1.8,,,94.1,0,0
116,2020-08-18 04:26,21.6,0,231.6,.8,,,93.8,0,0
116,2020-08-18 04:27,21.6,0,233.9,2.3,,,93.4,0,0
116,2020-08-18 04:28,21.5,0,228.6,3.1,,,93.8,0,0
116,2020-08-18 04:29,21.5,0,240.7,2.7,,,94,0,0
116,2020-08-18 04:30,21.5,0,243.2,3.5,,,94.1,0,0
116,2020-08-18 04:31,21.6,0,240.3,2.1,,,94.1,0,0
116,2020-08-18 04:32,21.6,0,236.5,1.7,,,94,0,0
116,2020-08-18 04:33,21.6,0,233.1,3.4,,,94.2,0,0
116,2020-08-18 04:34,21.5,0,227.7,1,,,94,0,0
116,2020-08-18 04:35,21.5,0,239.1,3.6,,,94.4,0,0
116,2020-08-18 04:36,21.5,0,248,3.3,,,94.5,0,0
116,2020-08-18 04:37,21.5,0,249.5,2.4,,,94.6,0,0
116,2020-08-18 04:38,21.6,0,260.9,3.1,,,94.2,0,0
116,2020-08-18 04:39,21.7,0,249.4,3.7,,,94.1,0,0
116,2020-08-18 04:40,21.7,0,260.3,3,,,94.1,0,0
116,2020-08-18 04:41,21.6,0,273.2,2.5,,,93.6,0,0
116,2020-08-18 04:42,21.6,0,259.6,2.3,,,93.9,0,0
116,2020-08-18 04:43,21.6,0,255.8,2.9,,,94.5,0,0
116,2020-08-18 04:44,21.6,0,255,3.7,,,94.9,0,0
116,2020-08-18 04:45,21.6,0,249,3.2,,,95.1,0,0
116,2020-08-18 04:46,21.7,0,255.1,2.9,,,95,0,0
116,2020-08-18 04:47,21.8,0,266.8,3.4,,,94.5,0,0
116,2020-08-18 04:48,21.8,0,256.7,3.2,,,94.5,0,0
116,2020-08-18 04:49,21.8,0,253.8,3.8,,,94.2,0,0
116,2020-08-18 04:50,21.7,0,246.5,3.9,,,94.6,0,0
116,2020-08-18 04:51,21.7,0,244.8,3.3,,,94.9,0,0
116,2020-08-18 04:52,21.6,0,240,2.4,,,95.3,0,0
116,2020-08-18 04:53,21.6,0,254.6,3.4,,,95.3,0,0
116,2020-08-18 04:54,21.6,0,247.5,3.1,,,94.9,0,0
116,2020-08-18 04:55,21.6,0,257.9,3.6,,,94.9,0,0
116,2020-08-18 04:56,21.6,0,246.5,3.1,,,94.6,0,0
116,2020-08-18 04:57,21.5,0,246.1,3.6,,,95.2,0,0
116,2020-08-18 04:58,21.4,0,249.4,2.8,,,95.8,0,0
116,2020-08-18 04:59,21.5,0,253.9,3.5,,,96,0,0
116,2020-08-18 05:00,21.5,0,245.8,3.4,,,96.1,0,0
116,2020-08-18 05:01,21.6,0,248.7,3.4,,,95.9,0,0
116,2020-08-18 05:02,21.5,0,244.9,3.5,,,95.9,0,0
116,2020-08-18 05:03,21.5,0,243.1,2.9,,,95.3,0,0
116,2020-08-18 05:04,21.5,0,245.7,3.5,,,95.3,0,0
116,2020-08-18 05:05,21.5,0,247.6,3.4,,,95.3,0,0
116,2020-08-18 05:06,21.6,0,256.6,3.6,,,95.6,0,0
116,2020-08-18 05:07,21.6,0,258.1,3.2,,,95.8,0,0
116,2020-08-18 05:08,21.6,0,258.3,3.8,,,95.6,0,0
116,2020-08-18 05:09,21.6,0,255,2.3,,,95.6,0,0
116,2020-08-18 05:10,21.6,0,246.2,3.5,,,96.1,0,0
116,2020-08-18 05:11,21.6,0,249.8,3.5,,,96.7,0,0
116,2020-08-18 05:12,21.6,0,255.1,3.3,,,96.9,0,0
116,2020-08-18 05:13,21.6,0,256.2,3.2,,,97,0,0
116,2020-08-18 05:14,21.7,0,256.2,3.4,,,96.3,0,0
116,2020-08-18 05:15,21.6,0,253.9,3.1,,,96.2,0,0
116,2020-08-18 05:16,21.7,0,260.3,3.3,,,96.2,0,0
116,2020-08-18 05:17,21.8,0,258.8,3.4,,,96.6,0,0
116,2020-08-18 05:18,21.8,0,256.6,3.3,,,96.4,0,0
116,2020-08-18 05:19,21.8,0,255.2,3.3,,,96.6,0,0
116,2020-08-18 05:20,21.8,0,251.5,3.1,,,96.7,0,0
116,2020-08-18 05:21,21.7,0,245.8,2.7,,,96.2,0,0
116,2020-08-18 05:22,21.6,0,244.3,3.1,,,96.4,0,0
116,2020-08-18 05:23,21.5,0,234.2,2.5,,,96.8,0,0
116,2020-08-18 05:24,21.4,0,241.5,2.4,,,97.4,0,0
116,2020-08-18 05:25,21.4,0,247,3.2,,,97.5,0,0
116,2020-08-18 05:26,21.5,0,257.7,2.6,,,97.7,0,0
116,2020-08-18 05:27,21.5,0,252.4,2.8,,,97.5,0,0
116,2020-08-18 05:28,21.5,0,254.6,3.1,,,97.6,0,0
116,2020-08-18 05:29,21.6,0,255.4,2.5,,,97.4,0,0
116,2020-08-18 05:30,21.6,0,253.9,2.5,,,97.5,0,0
116,2020-08-18 05:31,21.6,0,253.2,2.4,,,97.4,0,0
116,2020-08-18 05:32,21.5,0,245.8,2.8,,,97.3,0,0
116,2020-08-18 05:33,21.4,0,241,2,,,97.2,0,0
116,2020-08-18 05:34,21.3,0,238.6,2.2,,,97.5,0,0
116,2020-08-18 05:35,21.2,0,236.9,1.3,,,97.8,0,0
116,2020-08-18 05:36,21.2,0,240.9,1.6,,,98.3,0,0
116,2020-08-18 05:37,21.1,0,224.9,2.2,,,98.4,0,0
116,2020-08-18 05:38,21.2,0,242.8,2.8,,,98.8,0,0
116,2020-08-18 05:39,21.3,0,246.9,2.5,,,98.8,0,0
116,2020-08-18 05:40,21.2,0,242.7,2.1,,,98.7,0,0
116,2020-08-18 05:41,21.1,0,232.3,1.5,,,98.6,0,0
116,2020-08-18 05:42,21,0,228.5,2,,,98.8,0,0
116,2020-08-18 05:43,21,0,234.9,2.7,,,99.1,0,0
116,2020-08-18 05:44,21,0,232.4,2.3,,,99.2,0,0
116,2020-08-18 05:45,21,0,231.6,2.3,,,99.4,0,0
116,2020-08-18 05:46,21,0,223.9,1.6,,,99.5,0,0
116,2020-08-18 05:47,21,0,229.5,2.1,,,99.6,0,0
116,2020-08-18 05:48,21,0,226.1,2.4,,,99.7,0,0
116,2020-08-18 05:49,21,0,229.6,2.3,,,99.8,0,0
116,2020-08-18 05:50,21,0,231.3,1.7,,,99.8,0,0
116,2020-08-18 05:51,21,0,232.9,2.7,,,99.8,0,0
116,2020-08-18 05:52,21,0,231.3,2.5,,,99.8,0,0
116,2020-08-18 05:53,20.9,0,239.9,2.6,,,99.6,0,0
116,2020-08-18 05:54,20.9,0,234.7,2,,,99.5,0,0
116,2020-08-18 05:55,20.9,0,234.8,2,,,99.4,0,0
116,2020-08-18 05:56,20.9,0,237,2.4,,,99.3,0,0
116,2020-08-18 05:57,20.9,0,233.4,2.2,,,99.2,0,0
