지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-11-16 00:39,5,0,54.5,1.7,1008.2,1018.8,94,0,0
108,2019-11-16 00:40,5,0,62.1,1,1008.2,1018.8,94,0,0
108,2019-11-16 00:41,5,0,65.7,1.2,1008.2,1018.8,94.1,0,0
108,2019-11-16 00:42,4.9,0,49.8,1.3,1008.2,1018.8,94.1,0,0
108,2019-11-16 00:43,4.9,0,38.2,1.6,1008.2,1018.8,94.1,0,0
108,2019-11-16 00:44,4.9,0,28.1,1.7,1008.2,1018.8,94.2,0,0
108,2019-11-16 00:45,4.9,0,29.6,1.6,1008.2,1018.8,94.2,0,0
108,2019-11-16 00:46,4.9,0,27,1.5,1008.2,1018.8,94.3,0,0
108,2019-11-16 00:47,4.9,0,21.2,1.4,1008.2,1018.8,94.3,0,0
108,2019-11-16 00:48,4.9,0,21.8,1.3,1008.1,1018.7,94.3,0,0
108,2019-11-16 00:49,4.9,0,39.3,1.8,1008.1,1018.7,94.4,0,0
108,2019-11-16 00:50,4.9,0,24.2,1.5,1008.1,1018.7,94.4,0,0
108,2019-11-16 00:51,4.8,0,27.3,1.4,1008.1,1018.7,94.5,0,0
108,2019-11-16 00:52,4.9,0,21.2,1.5,1008.1,1018.7,94.5,0,0
108,2019-11-16 00:53,4.8,0,32.4,1.4,1008.1,1018.7,94.5,0,0
108,2019-11-16 00:54,4.8,0,19.1,1.4,1008,1018.6,94.5,0,0
108,2019-11-16 00:55,4.8,0,23.9,1.4,1008,1018.6,94.5,0,0
108,2019-11-16 00:56,4.8,0,29.2,1.2,1008,1018.6,94.6,0,0
108,2019-11-16 00:57,4.8,0,43.7,1.3,1008,1018.6,94.7,0,0
108,2019-11-16 00:58,4.8,0,40.1,1.5,1008,1018.6,94.7,0,0
108,2019-11-16 00:59,4.7,0,33.6,1.6,1008,1018.6,94.7,0,0
108,2019-11-16 01:00,4.7,0,38.9,1.8,1008,1018.6,94.8,0,0
108,2019-11-16 01:01,4.7,0,41,1.5,1008,1018.6,94.8,0,0
108,2019-11-16 01:02,4.7,0,42.3,1.8,1008.1,1018.7,94.9,0,0
108,2019-11-16 01:03,4.7,0,30.9,1.4,1008.1,1018.7,94.9,0,0
108,2019-11-16 01:04,4.7,0,20.6,1.3,1008.1,1018.7,94.9,0,0
108,2019-11-16 01:05,4.7,0,23.3,1.2,1008.1,1018.7,94.9,0,0
108,2019-11-16 01:06,4.7,0,25.2,1.4,1008.1,1018.7,95,0,0
108,2019-11-16 01:07,4.7,0,24,1.5,1008.1,1018.7,95,0,0
108,2019-11-16 01:08,4.6,0,24.7,1.2,1008.1,1018.7,95,0,0
108,2019-11-16 01:09,4.7,0,24.3,1.4,1008.1,1018.7,95,0,0
108,2019-11-16 01:10,4.6,0,26.2,1.6,1008.1,1018.7,95,0,0
108,2019-11-16 01:11,4.6,0,25.8,1.3,1008.1,1018.7,95,0,0
108,2019-11-16 01:12,4.6,0,16.2,1.2,1008.1,1018.7,95,0,0
108,2019-11-16 01:13,4.6,0,22.1,1.1,1008.1,1018.7,95,0,0
108,2019-11-16 01:14,4.6,0,23.9,1.1,1008.1,1018.7,95.1,0,0
108,2019-11-16 01:15,4.6,0,26,1.2,1008.2,1018.8,95.1,0,0
108,2019-11-16 01:16,4.6,0,18,1.2,1008.2,1018.8,95.1,0,0
108,2019-11-16 01:17,4.6,0,16.9,1.1,1008.2,1018.8,95.1,0,0
108,2019-11-16 01:18,4.6,0,26.5,1.1,1008.2,1018.8,95.2,0,0
108,2019-11-16 01:19,4.6,0,23.6,1.3,1008.2,1018.8,95.2,0,0
108,2019-11-16 01:20,4.5,0,24.2,1.3,1008.2,1018.8,95.2,0,0
108,2019-11-16 01:21,4.5,0,31.5,1.6,1008.1,1018.7,95.2,0,0
108,2019-11-16 01:22,4.6,0,33.2,1.5,1008.1,1018.7,95.3,0,0
108,2019-11-16 01:23,4.6,0,36.6,1.6,1008.1,1018.7,95.3,0,0
108,2019-11-16 01:24,4.5,0,36,1.8,1008.1,1018.7,95.3,0,0
108,2019-11-16 01:25,4.6,0,34,1.5,1008.1,1018.7,95.3,0,0
108,2019-11-16 01:26,4.5,0,39.1,1.4,1008.1,1018.7,95.3,0,0
108,2019-11-16 01:27,4.5,0,34.6,1.6,1008.1,1018.7,95.3,0,0
108,2019-11-16 01:28,4.5,0,31.9,1.5,1008.1,1018.7,95.3,0,0
108,2019-11-16 01:29,4.5,0,31.2,1.3,1008.1,1018.7,95.3,0,0
108,2019-11-16 01:30,4.5,0,27.8,1.7,1008.1,1018.7,95.3,0,0
108,2019-11-16 01:31,4.5,0,36,1.8,1008.1,1018.7,95.3,0,0
108,2019-11-16 01:32,4.5,0,34.5,1.6,1008.1,1018.7,95.3,0,0
108,2019-11-16 01:33,4.5,0,31.4,1.4,1008.1,1018.7,95.4,0,0
108,2019-11-16 01:34,4.4,0,32.9,1.5,1008.1,1018.7,95.3,0,0
108,2019-11-16 01:35,4.4,0,34.5,1.6,1008.1,1018.7,95.4,0,0
108,2019-11-16 01:36,4.4,0,34,1.5,1008.1,1018.7,95.4,0,0
108,2019-11-16 01:37,4.4,0,32.2,1.6,1008.1,1018.7,95.4,0,0
108,2019-11-16 01:38,4.4,0,31.3,1.7,1008.1,1018.7,95.4,0,0
108,2019-11-16 01:39,4.4,0,37.6,1.4,1008.1,1018.7,95.5,0,0
108,2019-11-16 01:40,4.4,0,40.5,1.5,1008.1,1018.7,95.5,0,0
108,2019-11-16 01:41,4.4,0,60.8,1.5,1008.1,1018.7,95.5,0,0
108,2019-11-16 01:42,4.4,0,24.4,1.2,1008.1,1018.7,95.5,0,0
108,2019-11-16 01:43,4.4,0,36.2,1.3,1008.1,1018.7,95.6,0,0
108,2019-11-16 01:44,4.4,0,19.2,1.2,1008.1,1018.7,95.6,0,0
108,2019-11-16 01:45,4.3,0,24.4,1.1,1008.1,1018.7,95.5,0,0
108,2019-11-16 01:46,4.4,0,32.6,1.5,1008.1,1018.7,95.6,0,0
108,2019-11-16 01:47,4.3,0,31.6,1.6,1008.1,1018.7,95.6,0,0
108,2019-11-16 01:48,4.4,0,36.2,1.5,1008.1,1018.7,95.6,0,0
108,2019-11-16 01:49,4.3,0,45.1,1.5,1008.1,1018.7,95.6,0,0
108,2019-11-16 01:50,4.3,0,6.5,1.2,1008.1,1018.7,95.6,0,0
108,2019-11-16 01:51,4.3,0,24.5,1.4,1008.1,1018.7,95.6,0,0
108,2019-11-16 01:52,4.3,0,32.8,1.4,1008.1,1018.7,95.5,0,0
108,2019-11-16 01:53,4.3,0,29.6,1.3,1008.1,1018.7,95.6,0,0
108,2019-11-16 01:54,4.3,0,33.8,1.4,1008.1,1018.7,95.5,0,0
108,2019-11-16 01:55,4.3,0,25.1,1,1008.1,1018.7,95.6,0,0
108,2019-11-16 01:56,4.3,0,41,1.1,1008.1,1018.7,95.6,0,0
108,2019-11-16 01:57,4.2,0,36.6,.9,1008.1,1018.7,95.7,0,0
108,2019-11-16 01:58,4.3,0,45.2,1.4,1008.1,1018.7,95.7,0,0
108,2019-11-16 01:59,4.2,0,36,1.6,1008.1,1018.7,95.7,0,0
108,2019-11-16 02:00,4.2,0,32.8,1.7,1008.1,1018.7,95.7,0,0
108,2019-11-16 02:01,4.2,0,38.2,1.8,1008.1,1018.7,95.8,0,0
108,2019-11-16 02:02,4.2,0,40.8,1.8,1008.1,1018.7,95.8,0,0
108,2019-11-16 02:03,4.2,0,38.6,1.9,1008.2,1018.8,95.8,0,0
108,2019-11-16 02:04,4.3,0,39.5,1.7,1008.2,1018.8,95.8,0,0
108,2019-11-16 02:05,4.2,0,34.7,1.7,1008.2,1018.8,95.8,0,0
108,2019-11-16 02:06,4.2,0,44,2.1,1008.2,1018.8,95.8,0,0
108,2019-11-16 02:07,4.2,0,67.3,2.4,1008.2,1018.8,95.8,0,0
108,2019-11-16 02:08,4.2,0,42,1.5,1008.2,1018.8,95.8,0,0
108,2019-11-16 02:09,4.2,0,29.4,1.3,1008.2,1018.8,95.8,0,0
108,2019-11-16 02:10,4.2,0,37.5,1.1,1008.2,1018.8,95.8,0,0
108,2019-11-16 02:11,4.2,0,52.5,.7,1008.2,1018.8,95.9,0,0
108,2019-11-16 02:12,4.2,0,27.8,.8,1008.2,1018.8,95.8,0,0
108,2019-11-16 02:13,4.2,0,59.3,.9,1008.2,1018.8,95.9,0,0
108,2019-11-16 02:14,4.2,0,44.9,1.9,1008.2,1018.8,95.9,0,0
108,2019-11-16 02:15,4.2,0,46.7,2,1008.2,1018.8,95.9,0,0
108,2019-11-16 02:16,4.2,0,47.8,1.7,1008.2,1018.8,95.9,0,0
108,2019-11-16 02:17,4.2,0,81.3,1.4,1008.2,1018.8,95.9,0,0
108,2019-11-16 02:18,4.2,0,40.1,.7,1008.2,1018.8,95.9,0,0
108,2019-11-16 02:19,4.1,0,68.6,1.1,1008.2,1018.8,95.9,0,0
108,2019-11-16 02:20,4.2,0,90.6,.7,1008.2,1018.8,95.9,0,0
108,2019-11-16 02:21,4.1,0,59.9,1.4,1008.2,1018.8,95.9,0,0
108,2019-11-16 02:22,4.1,0,61.3,1.4,1008.3,1018.9,95.9,0,0
108,2019-11-16 02:23,4.2,0,45,.8,1008.3,1018.9,96,0,0
108,2019-11-16 02:24,4.1,0,52.8,1.1,1008.3,1018.9,95.9,0,0
108,2019-11-16 02:25,4.1,0,60.7,1.1,1008.3,1018.9,96,0,0
108,2019-11-16 02:26,4.1,0,51,1.1,1008.3,1018.9,96,0,0
108,2019-11-16 02:27,4.2,0,80.8,2.3,1008.3,1018.9,96,0,0
108,2019-11-16 02:28,4.1,0,92.6,1.6,1008.3,1018.9,96,0,0
108,2019-11-16 02:29,4.1,0,86.5,1.9,1008.3,1018.9,96,0,0
108,2019-11-16 02:30,4.1,0,83.1,1.7,1008.4,1019,96,0,0
108,2019-11-16 02:31,4.1,0,88.1,2.3,1008.4,1019,96,0,0
108,2019-11-16 02:32,4.2,0,71.3,1.6,1008.4,1019,96,0,0
108,2019-11-16 02:33,4.1,0,53.8,2,1008.3,1018.9,96,0,0
108,2019-11-16 02:34,4.2,0,59.9,2.1,1008.3,1018.9,96,0,0
108,2019-11-16 02:35,4.2,0,63.6,1.6,1008.3,1018.9,96,0,0
108,2019-11-16 02:36,4.2,0,49.2,1.4,1008.3,1018.9,96,0,0
108,2019-11-16 02:37,4.2,0,52.9,1,1008.3,1018.9,96.1,0,0
108,2019-11-16 02:38,4.2,0,52.3,1,1008.3,1018.9,96.1,0,0
108,2019-11-16 02:39,4.2,0,26.8,1.1,1008.3,1018.9,96.1,0,0
108,2019-11-16 02:40,4.2,0,19.6,1,1008.3,1018.9,96.1,0,0
108,2019-11-16 02:41,4.2,0,53.9,1.3,1008.3,1018.9,96.1,0,0
108,2019-11-16 02:42,4.2,0,40.9,1.1,1008.3,1018.9,96.1,0,0
108,2019-11-16 02:43,4.2,0,35.9,1.6,1008.3,1018.9,96.1,0,0
108,2019-11-16 02:44,4.2,0,36.7,2.2,1008.3,1018.9,96.1,0,0
108,2019-11-16 02:45,4.2,0,47.6,1.9,1008.3,1018.9,96.1,0,0
108,2019-11-16 02:46,4.2,0,25.4,1.2,1008.4,1019,96.1,0,0
108,2019-11-16 02:47,4.2,0,35.2,1.1,1008.4,1019,96.1,0,0
108,2019-11-16 02:48,4.2,0,10.1,1.1,1008.4,1019,96.1,0,0
108,2019-11-16 02:49,4.2,0,10.6,1.3,1008.4,1019,96.1,0,0
108,2019-11-16 02:50,4.2,0,31.6,1,1008.4,1019,96.1,0,0
108,2019-11-16 02:51,4.2,0,15.4,1,1008.4,1019,96.1,0,0
108,2019-11-16 02:52,4.2,0,31,1,1008.4,1019,96.1,0,0
108,2019-11-16 02:53,4.2,0,26.7,.7,1008.4,1019,96.1,0,0
108,2019-11-16 02:54,4.2,0,47.1,.8,1008.4,1019,96.2,0,0
108,2019-11-16 02:55,4.2,0,48.9,1,1008.4,1019,96.1,0,0
108,2019-11-16 02:56,4.2,0,24.2,1.3,1008.4,1019,96.2,0,0
108,2019-11-16 02:57,4.2,0,36.3,1.5,1008.4,1019,96.1,0,0
108,2019-11-16 02:58,4.2,0,32.6,1.2,1008.4,1019,96.1,0,0
108,2019-11-16 02:59,4.2,0,32.3,1.3,1008.4,1019,96.2,0,0
108,2019-11-16 03:00,4.2,0,25,1.5,1008.4,1019,96.1,0,0
108,2019-11-16 03:01,4.2,0,14.5,1.5,1008.3,1018.9,96.2,0,0
108,2019-11-16 03:02,4.2,0,23.6,1.7,1008.3,1018.9,96.2,0,0
108,2019-11-16 03:03,4.2,0,31.4,1.7,1008.3,1018.9,96.2,0,0
108,2019-11-16 03:04,4.2,0,22.2,1.6,1008.3,1018.9,96.2,0,0
108,2019-11-16 03:05,4.2,0,19.5,1.6,1008.3,1018.9,96.2,0,0
108,2019-11-16 03:06,4.2,0,21.9,1.6,1008.3,1018.9,96.2,0,0
108,2019-11-16 03:07,4.2,0,33.8,1.4,1008.3,1018.9,96.2,0,0
108,2019-11-16 03:08,4.2,0,20.1,1.3,1008.3,1018.9,96.2,0,0
108,2019-11-16 03:09,4.1,0,23.7,1.4,1008.3,1018.9,96.2,0,0
108,2019-11-16 03:10,4.1,0,41.8,1.2,1008.3,1018.9,96.2,0,0
108,2019-11-16 03:11,4.1,0,30.3,1.4,1008.3,1018.9,96.2,0,0
108,2019-11-16 03:12,4.1,0,29,1.2,1008.4,1019,96.2,0,0
108,2019-11-16 03:13,4.1,0,30.3,1.4,1008.4,1019,96.2,0,0
108,2019-11-16 03:14,4.1,0,21.7,1.7,1008.4,1019,96.2,0,0
108,2019-11-16 03:15,4.1,0,31.1,1.8,1008.4,1019,96.2,0,0
108,2019-11-16 03:16,4.1,0,28.6,1.7,1008.4,1019,96.3,0,0
108,2019-11-16 03:17,4.2,0,30.2,1.7,1008.4,1019,96.3,0,0
108,2019-11-16 03:18,4.1,0,18.7,1.4,1008.4,1019,96.3,0,0
108,2019-11-16 03:19,4.1,0,28,1.2,1008.4,1019,96.3,0,0
108,2019-11-16 03:20,4.1,0,46.4,1.3,1008.4,1019,96.3,0,0
108,2019-11-16 03:21,4.1,0,37.1,1.4,1008.4,1019,96.3,0,0
108,2019-11-16 03:22,4.2,0,30.7,2,1008.4,1019,96.3,0,0
108,2019-11-16 03:23,4.1,0,27.8,1.7,1008.4,1019,96.3,0,0
108,2019-11-16 03:24,4.1,0,37.9,1.9,1008.4,1019,96.3,0,0
108,2019-11-16 03:25,4.2,0,28.4,1.9,1008.4,1019,96.3,0,0
108,2019-11-16 03:26,4.1,0,29.6,1.7,1008.4,1019,96.3,0,0
108,2019-11-16 03:27,4.2,0,44.1,1.8,1008.4,1019,96.4,0,0
108,2019-11-16 03:28,4.1,0,26.1,1.6,1008.4,1019,96.3,0,0
108,2019-11-16 03:29,4.1,0,50.8,1.8,1008.4,1019,96.3,0,0
108,2019-11-16 03:30,4.1,0,36.2,1.7,1008.4,1019,96.4,0,0
108,2019-11-16 03:31,4.1,0,23.5,2.2,1008.4,1019,96.3,0,0
108,2019-11-16 03:32,4.2,0,30.1,2.2,1008.4,1019,96.4,0,0
108,2019-11-16 03:33,4.1,0,31.9,1.5,1008.4,1019,96.3,0,0
108,2019-11-16 03:34,4.2,0,39.2,2,1008.4,1019,96.4,0,0
108,2019-11-16 03:35,4.2,0,34.9,1.8,1008.4,1019,96.4,0,0
108,2019-11-16 03:36,4.2,0,32.4,1.9,1008.3,1018.9,96.4,0,0
108,2019-11-16 03:37,4.2,0,45.5,1.7,1008.3,1018.9,96.4,0,0
108,2019-11-16 03:38,4.2,0,40,1.5,1008.3,1018.9,96.4,0,0
108,2019-11-16 03:39,4.2,0,33.3,1.8,1008.3,1018.9,96.4,0,0
108,2019-11-16 03:40,4.2,0,36.3,1.8,1008.2,1018.8,96.4,0,0
108,2019-11-16 03:41,4.2,0,29.8,1.9,1008.2,1018.8,96.4,0,0
108,2019-11-16 03:42,4.2,0,36,2.2,1008.2,1018.8,96.4,0,0
108,2019-11-16 03:43,4.2,0,28.6,2.1,1008.2,1018.8,96.4,0,0
108,2019-11-16 03:44,4.2,0,36.9,2,1008.2,1018.8,96.5,0,0
108,2019-11-16 03:45,4.2,0,32.2,1.7,1008.2,1018.8,96.5,0,0
108,2019-11-16 03:46,4.2,0,49.9,1.3,1008.2,1018.8,96.5,0,0
108,2019-11-16 03:47,4.2,0,22.8,2,1008.2,1018.8,96.5,0,0
108,2019-11-16 03:48,4.2,0,38.7,1.9,1008.2,1018.8,96.5,0,0
108,2019-11-16 03:49,4.2,0,30.1,2.2,1008.1,1018.7,96.5,0,0
108,2019-11-16 03:50,4.2,0,23.6,1.7,1008.1,1018.7,96.5,0,0
108,2019-11-16 03:51,4.2,0,22.5,1.7,1008.1,1018.7,96.5,0,0
108,2019-11-16 03:52,4.2,0,35.2,1.5,1008.1,1018.7,96.5,0,0
108,2019-11-16 03:53,4.2,0,45,2,1008,1018.6,96.5,0,0
108,2019-11-16 03:54,4.2,0,36.4,2.6,1008,1018.6,96.5,0,0
108,2019-11-16 03:55,4.2,0,37.4,2,1008,1018.6,96.5,0,0
108,2019-11-16 03:56,4.2,0,28.9,1.7,1008,1018.6,96.5,0,0
108,2019-11-16 03:57,4.2,0,37.4,1.8,1008,1018.6,96.5,0,0
108,2019-11-16 03:58,4.2,0,45.1,1.7,1008,1018.6,96.5,0,0
108,2019-11-16 03:59,4.2,0,55.7,1.2,1008,1018.6,96.5,0,0
108,2019-11-16 04:00,4.2,0,52.7,2,1008,1018.6,96.5,0,0
108,2019-11-16 04:01,4.1,0,58,2.5,1008,1018.6,96.5,0,0
108,2019-11-16 04:02,4.1,0,50.5,2.8,1007.9,1018.5,96.5,0,0
108,2019-11-16 04:03,4.1,0,57.7,2.1,1007.9,1018.5,96.5,0,0
108,2019-11-16 04:04,4.2,0,45.4,1.8,1007.9,1018.5,96.5,0,0
108,2019-11-16 04:05,4.1,0,54,1.7,1007.9,1018.5,96.5,0,0
108,2019-11-16 04:06,4.2,0,41.3,1.5,1007.9,1018.5,96.5,0,0
108,2019-11-16 04:07,4.1,0,66.6,1.3,1007.9,1018.5,96.5,0,0
108,2019-11-16 04:08,4.2,0,54.6,1.7,1007.9,1018.5,96.5,0,0
108,2019-11-16 04:09,4.1,0,61.7,1.3,1007.9,1018.5,96.6,0,0
108,2019-11-16 04:10,4.1,0,35,1.3,1007.9,1018.5,96.6,0,0
108,2019-11-16 04:11,4.1,0,54.7,1.1,1007.9,1018.5,96.5,0,0
108,2019-11-16 04:12,4.1,0,42.8,1.3,1007.9,1018.5,96.6,0,0
108,2019-11-16 04:13,4.1,0,49.8,1.3,1007.9,1018.5,96.6,0,0
108,2019-11-16 04:14,4.1,0,68.4,1,1007.9,1018.5,96.6,0,0
108,2019-11-16 04:15,4.1,0,34.6,1.1,1007.9,1018.5,96.6,0,0
108,2019-11-16 04:16,4.1,0,53,1.3,1007.9,1018.5,96.6,0,0
108,2019-11-16 04:17,4.1,0,62.3,.9,1007.9,1018.5,96.6,0,0
108,2019-11-16 04:18,4.1,0,23.5,.7,1007.9,1018.5,96.6,0,0
108,2019-11-16 04:19,4.1,0,99.2,.4,1007.9,1018.5,96.6,0,0
108,2019-11-16 04:20,4.1,0,45.7,1.1,1007.9,1018.5,96.6,0,0
108,2019-11-16 04:21,4.1,0,58.2,1.6,1008,1018.6,96.6,0,0
108,2019-11-16 04:22,4.1,0,68,1.4,1008,1018.6,96.6,0,0
108,2019-11-16 04:23,4.1,0,82.2,1,1008,1018.6,96.6,0,0
108,2019-11-16 04:24,4.1,0,105.3,.9,1008,1018.6,96.6,0,0
108,2019-11-16 04:25,4.1,0,55.4,.6,1008,1018.6,96.6,0,0
108,2019-11-16 04:26,4.1,0,64.3,1.2,1008,1018.6,96.6,0,0
108,2019-11-16 04:27,4.1,0,68.7,1.7,1008,1018.6,96.6,0,0
108,2019-11-16 04:28,4.1,0,82.5,2.5,1008,1018.6,96.7,0,0
108,2019-11-16 04:29,4.1,0,83.8,2.3,1007.9,1018.5,96.6,0,0
108,2019-11-16 04:30,4.1,0,73.8,2.4,1008,1018.6,96.7,0,0
108,2019-11-16 04:31,4.1,0,98.2,2.4,1008,1018.6,96.6,0,0
108,2019-11-16 04:32,4.1,0,98.5,1.4,1008,1018.6,96.6,0,0
108,2019-11-16 04:33,4.1,0,56.5,.9,1008,1018.6,96.7,0,0
108,2019-11-16 04:34,4.1,0,56.9,1.1,1008,1018.6,96.7,0,0
108,2019-11-16 04:35,4.1,0,57.7,2.2,1008,1018.6,96.7,0,0
108,2019-11-16 04:36,4.1,0,55.7,2,1008,1018.6,96.7,0,0
108,2019-11-16 04:37,4.1,0,62.9,2.8,1008,1018.6,96.7,0,0
108,2019-11-16 04:38,4.1,0,63.9,2.7,1007.9,1018.5,96.7,0,0
108,2019-11-16 04:39,4.1,0,68.3,2.3,1007.9,1018.5,96.7,0,0
108,2019-11-16 04:40,4.1,0,33.5,1.9,1007.9,1018.5,96.7,0,0
108,2019-11-16 04:41,4.2,0,38,1.9,1007.9,1018.5,96.7,0,0
108,2019-11-16 04:42,4.1,0,59.9,1.8,1008,1018.6,96.7,0,0
108,2019-11-16 04:43,4.1,0,48.5,2.5,1008,1018.6,96.7,0,0
108,2019-11-16 04:44,4.2,0,46.1,2.8,1007.9,1018.5,96.7,0,0
108,2019-11-16 04:45,4.2,0,48.8,3.1,1007.9,1018.5,96.7,0,0
108,2019-11-16 04:46,4.2,0,48,2.9,1007.9,1018.5,96.7,0,0
108,2019-11-16 04:47,4.2,0,53.4,3,1008,1018.6,96.7,0,0
108,2019-11-16 04:48,4.1,0,47.5,2.6,1008,1018.6,96.7,0,0
108,2019-11-16 04:49,4.1,0,43.2,2.6,1008,1018.6,96.7,0,0
108,2019-11-16 04:50,4.2,0,53.1,2.5,1008,1018.6,96.7,0,0
108,2019-11-16 04:51,4.1,0,52.7,2.4,1008,1018.6,96.7,0,0
108,2019-11-16 04:52,4.2,0,52.7,2.7,1008,1018.6,96.7,0,0
108,2019-11-16 04:53,4.1,0,49.1,2.6,1008,1018.6,96.7,0,0
108,2019-11-16 04:54,4.1,0,48.4,2.5,1008,1018.6,96.7,0,0
108,2019-11-16 04:55,4.1,0,39.9,2.2,1008,1018.6,96.7,0,0
108,2019-11-16 04:56,4.1,0,55.3,3.2,1008,1018.6,96.7,0,0
108,2019-11-16 04:57,4.1,0,55.8,2.7,1008,1018.6,96.7,0,0
108,2019-11-16 04:58,4.1,0,68.5,2.8,1008,1018.6,96.7,0,0
108,2019-11-16 04:59,4.1,0,75,2.1,1008,1018.6,96.7,0,0
108,2019-11-16 05:00,4.1,0,52.5,1.8,1008.1,1018.7,96.7,0,0
108,2019-11-16 05:01,4.1,0,60,2.2,1008.1,1018.7,96.7,0,0
108,2019-11-16 05:02,4.1,0,74.2,1.8,1008.1,1018.7,96.7,0,0
108,2019-11-16 05:03,4.1,0,78.1,1,1008.2,1018.8,96.7,0,0
108,2019-11-16 05:04,4.1,0,30.7,1,1008.2,1018.8,96.8,0,0
108,2019-11-16 05:05,4.1,0,33.5,1.2,1008.2,1018.8,96.7,0,0
108,2019-11-16 05:06,4.1,0,28.6,1.5,1008.3,1018.9,96.7,0,0
108,2019-11-16 05:07,4.1,0,46.9,1.1,1008.3,1018.9,96.8,0,0
108,2019-11-16 05:08,4.1,0,47.2,1.2,1008.3,1018.9,96.7,0,0
108,2019-11-16 05:09,4.1,0,70.8,1.3,1008.3,1018.9,96.7,0,0
108,2019-11-16 05:10,4.1,0,39.2,1.4,1008.3,1018.9,96.7,0,0
108,2019-11-16 05:11,4.1,0,38.5,1.1,1008.3,1018.9,96.7,0,0
108,2019-11-16 05:12,4,0,51.1,1.1,1008.4,1019,96.7,0,0
108,2019-11-16 05:13,4,0,31.9,1.6,1008.4,1019,96.7,0,0
108,2019-11-16 05:14,4.1,0,32.9,1.2,1008.4,1019,96.8,0,0
108,2019-11-16 05:15,4,0,22.7,1.9,1008.4,1019,96.7,0,0
108,2019-11-16 05:16,4,0,40.8,1.7,1008.4,1019,96.7,0,0
108,2019-11-16 05:17,4,0,49.6,1.5,1008.4,1019,96.7,0,0
108,2019-11-16 05:18,4,0,22,1.8,1008.4,1019,96.8,0,0
108,2019-11-16 05:19,4,0,33.3,1.7,1008.4,1019,96.7,0,0
108,2019-11-16 05:20,4,0,30.1,2.6,1008.5,1019.1,96.8,0,0
108,2019-11-16 05:21,4,0,33.1,2.2,1008.5,1019.1,96.8,0,0
108,2019-11-16 05:22,4,0,47.2,2.2,1008.5,1019.1,96.7,0,0
108,2019-11-16 05:23,4,0,29.3,1.7,1008.5,1019.1,96.8,0,0
108,2019-11-16 05:24,4,0,33.8,1.7,1008.5,1019.1,96.7,0,0
108,2019-11-16 05:25,4,0,33,2.5,1008.5,1019.1,96.8,0,0
108,2019-11-16 05:26,4,0,36.7,1.8,1008.5,1019.1,96.8,0,0
108,2019-11-16 05:27,4,0,30.8,1.9,1008.5,1019.1,96.8,0,0
108,2019-11-16 05:28,4,0,21.1,1.7,1008.5,1019.1,96.8,0,0
108,2019-11-16 05:29,4,0,25.5,1.8,1008.5,1019.1,96.8,0,0
108,2019-11-16 05:30,4,0,38.9,1.8,1008.5,1019.1,96.8,0,0
108,2019-11-16 05:31,4,0,31.4,2.1,1008.5,1019.1,96.8,0,0
108,2019-11-16 05:32,4,0,33.6,1.5,1008.6,1019.2,96.8,0,0
108,2019-11-16 05:33,4,0,20.2,1.2,1008.6,1019.2,96.8,0,0
108,2019-11-16 05:34,4,0,46.1,1.1,1008.6,1019.2,96.8,0,0
108,2019-11-16 05:35,4,0,46.1,1.7,1008.6,1019.2,96.8,0,0
108,2019-11-16 05:36,4,0,39.8,1.4,1008.6,1019.2,96.8,0,0
108,2019-11-16 05:37,3.9,0,38.7,1.3,1008.6,1019.2,96.8,0,0
108,2019-11-16 05:38,4,0,32.8,1.8,1008.6,1019.2,96.8,0,0
108,2019-11-16 05:39,3.9,0,47,2,1008.6,1019.2,96.8,0,0
108,2019-11-16 05:40,3.9,0,50.1,1.5,1008.6,1019.2,96.8,0,0
108,2019-11-16 05:41,3.9,0,56.7,1.8,1008.6,1019.2,96.8,0,0
108,2019-11-16 05:42,3.9,0,54.7,2.4,1008.6,1019.2,96.8,0,0
108,2019-11-16 05:43,3.9,0,37.5,1.3,1008.6,1019.2,96.8,0,0
108,2019-11-16 05:44,3.9,0,50.6,1.7,1008.6,1019.2,96.8,0,0
108,2019-11-16 05:45,3.9,0,31.7,1.7,1008.6,1019.2,96.8,0,0
108,2019-11-16 05:46,3.9,0,47.9,1.9,1008.6,1019.2,96.8,0,0
108,2019-11-16 05:47,3.9,0,30.5,1.9,1008.6,1019.2,96.8,0,0
108,2019-11-16 05:48,3.9,0,45.5,2.2,1008.6,1019.2,96.8,0,0
108,2019-11-16 05:49,3.9,0,37.3,1.2,1008.6,1019.2,96.8,0,0
108,2019-11-16 05:50,3.9,0,24.3,1.9,1008.6,1019.2,96.8,0,0
108,2019-11-16 05:51,3.9,0,49,1.7,1008.6,1019.2,96.8,0,0
108,2019-11-16 05:52,3.9,0,44,2,1008.7,1019.3,96.8,0,0
108,2019-11-16 05:53,3.8,0,46.4,1.5,1008.7,1019.3,96.8,0,0
108,2019-11-16 05:54,3.9,0,67.5,1.1,1008.7,1019.3,96.8,0,0
108,2019-11-16 05:55,3.8,0,47.6,1.3,1008.8,1019.5,96.8,0,0
108,2019-11-16 05:56,3.8,0,35.9,1.4,1008.8,1019.5,96.8,0,0
108,2019-11-16 05:57,3.8,0,49.8,1.4,1008.8,1019.5,96.8,0,0
