지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
116,2021-01-06 22:10,-9.4,3.5,270.8,4.5,,,94.1,0,0
116,2021-01-06 22:11,-9.5,3.5,265.3,5.3,,,94.1,0,0
116,2021-01-06 22:12,-9.5,3.5,248.1,3.6,,,94,0,0
116,2021-01-06 22:13,-9.5,3.5,277,3.7,,,94.1,0,0
116,2021-01-06 22:14,-9.4,3.5,259.6,2.7,,,94.1,0,0
116,2021-01-06 22:15,-9.5,4,257.5,3,,,94.1,0,0
116,2021-01-06 22:16,-9.5,4,258.2,4,,,94.1,0,0
116,2021-01-06 22:17,-9.5,4,297.9,4,,,94.1,0,0
116,2021-01-06 22:18,-9.4,4,341.1,2.9,,,94.2,0,0
116,2021-01-06 22:19,-9.4,4,348.5,3.1,,,94.2,0,0
116,2021-01-06 22:20,-9.4,4,358.9,4.3,,,94.3,0,0
116,2021-01-06 22:21,-9.5,4,336.4,2.3,,,94.1,0,0
116,2021-01-06 22:22,-9.5,4.5,340.2,3.6,,,94.1,0,0
116,2021-01-06 22:23,-9.5,4.5,7.3,4.4,,,94,0,0
116,2021-01-06 22:24,-9.6,4.5,11.3,4.4,,,93.9,0,0
116,2021-01-06 22:25,-9.7,4.5,354.4,1.8,,,93.6,0,0
116,2021-01-06 22:26,-9.7,4.5,337.1,1.6,,,93.6,0,0
116,2021-01-06 22:27,-9.7,4.5,344,3.9,,,93.8,0,0
116,2021-01-06 22:28,-9.8,4.5,359.5,1.6,,,93.8,0,0
116,2021-01-06 22:29,-9.8,4.5,333.4,2.5,,,93.8,0,0
116,2021-01-06 22:30,-9.8,4.5,340.4,1.8,,,93.8,0,0
116,2021-01-06 22:31,-9.8,4.5,341.2,2.2,,,93.8,0,0
116,2021-01-06 22:32,-9.8,4.5,2.1,2.6,,,93.8,0,0
116,2021-01-06 22:33,-9.7,4.5,307.2,3.1,,,94,0,0
116,2021-01-06 22:34,-9.8,4.5,321.8,2.7,,,93.9,0,0
116,2021-01-06 22:35,-9.8,4.5,345.2,2.4,,,94,0,0
116,2021-01-06 22:36,-9.7,4.5,341.6,1.8,,,94,0,0
116,2021-01-06 22:37,-9.7,4.5,45,2,,,94,0,0
116,2021-01-06 22:38,-9.7,4.5,357.7,2.9,,,94.1,0,0
116,2021-01-06 22:39,-9.7,4.5,348.4,1.8,,,94,0,0
116,2021-01-06 22:40,-9.7,5,327.9,2.2,,,93.9,0,0
116,2021-01-06 22:41,-9.7,5,.4,3.4,,,94,0,0
116,2021-01-06 22:42,-9.8,5,332.8,3.9,,,93.9,0,0
116,2021-01-06 22:43,-9.8,5,332.1,2.2,,,93.8,0,0
116,2021-01-06 22:44,-9.8,5,347.4,2.7,,,93.8,0,0
116,2021-01-06 22:45,-9.9,5,358,2.8,,,93.8,0,0
116,2021-01-06 22:46,-9.9,5,7.5,4.6,,,93.6,0,0
116,2021-01-06 22:47,-9.9,5,335.8,2.2,,,93.6,0,0
116,2021-01-06 22:48,-10,5,31,5,,,93.7,0,0
116,2021-01-06 22:49,-10,5,14.1,4.7,,,93.6,0,0
116,2021-01-06 22:50,-10.1,5.5,339.6,2.5,,,93.4,0,0
116,2021-01-06 22:51,-10.2,5.5,357.2,3.5,,,93.3,0,0
116,2021-01-06 22:52,-10.2,5.5,3.8,4.9,,,93.4,0,0
116,2021-01-06 22:53,-10.2,5.5,320.9,4.4,,,93.2,0,0
116,2021-01-06 22:54,-10.3,5.5,351.4,4.8,,,93.3,0,0
116,2021-01-06 22:55,-10.3,5.5,14,5.5,,,93.3,0,0
116,2021-01-06 22:56,-10.4,5.5,300.6,4.3,,,93.1,0,0
116,2021-01-06 22:57,-10.5,5.5,300.1,5.2,,,92.9,0,0
116,2021-01-06 22:58,-10.6,5.5,296.6,2.6,,,92.8,0,0
116,2021-01-06 22:59,-10.6,5.5,284.5,4.7,,,92.8,0,0
116,2021-01-06 23:00,-10.6,5.5,334.9,3.4,,,93,0,0
116,2021-01-06 23:01,-10.6,5.5,351.9,5.2,,,93.1,0,0
116,2021-01-06 23:02,-10.6,5.5,325.8,2,,,93.1,0,0
116,2021-01-06 23:03,-10.6,5.5,321.3,8.4,,,93,0,0
116,2021-01-06 23:04,-10.8,5.5,323.3,4.3,,,92.8,0,0
116,2021-01-06 23:05,-10.8,5.5,349.7,5,,,92.8,0,0
116,2021-01-06 23:06,-10.8,5.5,345.6,4.2,,,92.9,0,0
116,2021-01-06 23:07,-10.8,5.5,319.5,3.5,,,92.9,0,0
116,2021-01-06 23:08,-10.8,5.5,331.7,3.7,,,92.9,0,0
116,2021-01-06 23:09,-10.7,5.5,324.7,6.6,,,93.1,0,0
116,2021-01-06 23:10,-10.8,5.5,267.7,3.1,,,93.1,0,0
116,2021-01-06 23:11,-10.8,6,285.5,5.4,,,92.9,0,0
116,2021-01-06 23:12,-10.8,6,293.8,4.1,,,92.9,0,0
116,2021-01-06 23:13,-10.9,6,312.9,5.6,,,92.9,0,0
116,2021-01-06 23:14,-10.9,6,304.1,2.6,,,93,0,0
116,2021-01-06 23:15,-10.9,6,311.6,3.3,,,92.9,0,0
116,2021-01-06 23:16,-10.9,6,339.1,5.1,,,92.9,0,0
116,2021-01-06 23:17,-10.9,6,330.7,6.4,,,92.9,0,0
116,2021-01-06 23:18,-11,6,311.3,5.7,,,92.7,0,0
116,2021-01-06 23:19,-11,6,329,4,,,92.6,0,0
116,2021-01-06 23:20,-11,6,341.9,7.3,,,92.7,0,0
116,2021-01-06 23:21,-11.1,6,354.7,7.7,,,92.7,0,0
116,2021-01-06 23:22,-11.2,6,357.4,8.5,,,92.4,0,0
116,2021-01-06 23:23,-11.2,6,5.6,7.2,,,92.3,0,0
116,2021-01-06 23:24,-11.3,6,358.1,3.5,,,92.3,0,0
116,2021-01-06 23:25,-11.3,6,340.7,6.4,,,92.4,0,0
116,2021-01-06 23:26,-11.3,6,315.2,2.5,,,92.5,0,0
116,2021-01-06 23:27,-11.3,6,317.7,3.3,,,92.5,0,0
116,2021-01-06 23:28,-11.4,6,307.2,4,,,92.4,0,0
116,2021-01-06 23:29,-11.3,6,295.2,5.7,,,92.6,0,0
116,2021-01-06 23:30,-11.3,6,303.2,6.2,,,92.6,0,0
116,2021-01-06 23:31,-11.4,6,353.6,7.7,,,92.4,0,0
116,2021-01-06 23:32,-11.5,6,346.8,4.6,,,92.2,0,0
116,2021-01-06 23:33,-11.6,6,346,5.5,,,91.9,0,0
116,2021-01-06 23:34,-11.7,6,342.6,5.4,,,91.7,0,0
116,2021-01-06 23:35,-11.8,6,347.4,10,,,91.8,0,0
116,2021-01-06 23:36,-11.9,6,356.7,8,,,91.7,0,0
116,2021-01-06 23:37,-12,6,4.4,17,,,91.6,0,0
116,2021-01-06 23:38,-12.1,6,357.4,15.4,,,91.3,0,0
116,2021-01-06 23:39,-12.4,6,349.1,11.4,,,90.9,0,0
116,2021-01-06 23:40,-12.6,6,355.9,7.9,,,90.5,0,0
116,2021-01-06 23:41,-12.7,6,356.2,8.7,,,90.5,0,0
116,2021-01-06 23:42,-12.8,6,4.2,5.6,,,90.6,0,0
116,2021-01-06 23:43,-12.9,6,349.3,,,,90.6,0,0
116,2021-01-06 23:44,-13.1,6,354.1,7.2,,,90.4,0,0
116,2021-01-06 23:45,-13.2,6,333.4,12.5,,,90.2,0,0
116,2021-01-06 23:46,-13.2,6,338.8,5.9,,,90.3,0,0
116,2021-01-06 23:47,-13.3,6,353.4,8.5,,,90.3,0,0
116,2021-01-06 23:48,-13.4,6,351.5,7.7,,,90.3,0,0
116,2021-01-06 23:49,-13.4,6,335.8,8.5,,,90.4,0,0
116,2021-01-06 23:50,-13.4,6,335.3,7.6,,,90.5,0,0
116,2021-01-06 23:51,-13.5,6,347.6,13.3,,,90.5,0,0
116,2021-01-06 23:52,-13.6,6,356,11.9,,,90.3,0,0
116,2021-01-06 23:53,-13.7,6,1.8,14.9,,,90.1,0,0
116,2021-01-06 23:54,-13.8,6,0,14,,,89.9,0,0
116,2021-01-06 23:55,-13.9,6,350.2,12,,,89.8,0,0
116,2021-01-06 23:56,-14,6,351,17.4,,,89.8,0,0
116,2021-01-06 23:57,-14,6,337.8,10.7,,,89.8,0,0
116,2021-01-06 23:58,-14,6,345.8,17.9,,,89.9,0,0
116,2021-01-06 23:59,-14,6,339,,,,89.9,0,0
116,2021-01-07 00:00,-14,6,2.5,7.8,,,90.1,0,0
116,2021-01-07 00:01,-14,0,345.8,9.3,,,90.2,0,0
116,2021-01-07 00:02,-14,0,346.8,6.7,,,90.2,0,0
116,2021-01-07 00:03,-14,0,1.8,9.2,,,90.3,0,0
116,2021-01-07 00:04,-14,0,356.9,4.4,,,90.2,0,0
116,2021-01-07 00:05,-14,0,352.1,10,,,90.3,0,0
116,2021-01-07 00:06,-14,0,355.1,6.2,,,90.3,0,0
116,2021-01-07 00:07,-14,0,359.3,3.7,,,90.2,0,0
116,2021-01-07 00:08,-13.9,0,335.7,6.2,,,90.4,0,0
116,2021-01-07 00:09,-13.9,0,357.1,5.8,,,90.5,0,0
116,2021-01-07 00:10,-14,0,322,6.1,,,90.3,0,0
116,2021-01-07 00:11,-14.1,0,305.9,5.2,,,90,0,0
116,2021-01-07 00:12,-14.1,0,303,3.9,,,90,0,0
116,2021-01-07 00:13,-14,0,353.2,6.7,,,90.2,0,0
116,2021-01-07 00:14,-14.1,0,329,6.3,,,90.1,0,0
116,2021-01-07 00:15,-14.1,0,13.5,11.3,,,90.1,0,0
116,2021-01-07 00:16,-14.2,0,1.1,5.8,,,89.8,0,0
116,2021-01-07 00:17,-14.2,0,348.6,5.5,,,89.8,0,0
116,2021-01-07 00:18,-14.3,0,328.7,3.2,,,89.8,0,0
116,2021-01-07 00:19,-14.4,0,334.5,6.8,,,89.7,0,0
116,2021-01-07 00:20,-14.5,0,347.4,5.3,,,89.5,0,0
116,2021-01-07 00:21,-14.5,0,354.7,9.9,,,89.4,0,0
116,2021-01-07 00:22,-14.5,0,355.8,4.6,,,89.5,0,0
116,2021-01-07 00:23,-14.6,0,349.4,6.2,,,89.5,0,0
116,2021-01-07 00:24,-14.6,0,354.6,7.8,,,89.4,0,0
116,2021-01-07 00:25,-14.6,0,358.4,9.8,,,89.4,0,0
116,2021-01-07 00:26,-14.7,0,341.5,5.2,,,89.4,0,0
116,2021-01-07 00:27,-14.6,0,343.5,8.6,,,89.5,0,0
116,2021-01-07 00:28,-14.7,0,351.9,8.3,,,89.6,0,0
116,2021-01-07 00:29,-14.7,0,343.8,8.5,,,89.6,0,0
116,2021-01-07 00:30,-14.7,0,341.5,7.4,,,89.5,0,0
116,2021-01-07 00:31,-14.7,0,352.9,6.1,,,89.5,0,0
116,2021-01-07 00:32,-14.7,0,345.2,7.7,,,89.6,0,0
116,2021-01-07 00:33,-14.8,0,343.4,9.6,,,89.5,0,0
116,2021-01-07 00:34,-14.8,0,346.2,11.5,,,89.5,0,0
116,2021-01-07 00:35,-14.8,0,358.1,11,,,89.4,0,0
116,2021-01-07 00:36,-14.8,0,348.8,9.6,,,89.4,0,0
116,2021-01-07 00:37,-14.9,0,350,7.6,,,89.3,0,0
116,2021-01-07 00:38,-14.9,0,351.2,7.7,,,89.2,0,0
116,2021-01-07 00:39,-14.9,0,357.8,7.7,,,89.2,0,0
116,2021-01-07 00:40,-15,0,352.9,8.9,,,89.2,0,0
116,2021-01-07 00:41,-15,0,356.5,6.8,,,89.2,0,0
116,2021-01-07 00:42,-14.9,0,356.7,11.4,,,89.3,0,0
116,2021-01-07 00:43,-15,0,355.7,11.5,,,89.4,0,0
116,2021-01-07 00:44,-15,0,352,7.4,,,89.3,0,0
116,2021-01-07 00:45,-15,0,5.4,7.2,,,89.2,0,0
116,2021-01-07 00:46,-15,0,334.5,4.4,,,89.2,0,0
116,2021-01-07 00:47,-15,0,348.6,6,,,89.2,0,0
116,2021-01-07 00:48,-15.1,0,343.6,7.8,,,89.1,0,0
116,2021-01-07 00:49,-15.1,0,353,9.3,,,89.1,0,0
116,2021-01-07 00:50,-15.1,0,358.5,6.8,,,89.2,0,0
116,2021-01-07 00:51,-15.1,0,350.2,6.9,,,89.2,0,0
116,2021-01-07 00:52,-15.2,0,353,6,,,89,0,0
116,2021-01-07 00:53,-15.2,0,353.4,10.3,,,89,0,0
116,2021-01-07 00:54,-15.3,0,349.6,7.5,,,88.9,0,0
116,2021-01-07 00:55,-15.3,0,357.4,8.8,,,88.8,0,0
116,2021-01-07 00:56,-15.3,0,343.2,7.4,,,88.9,0,0
116,2021-01-07 00:57,-15.3,0,345.9,6.1,,,89,0,0
116,2021-01-07 00:58,-15.3,0,357.8,5.1,,,89,0,0
116,2021-01-07 00:59,-15.4,0,342.2,5.5,,,88.9,0,0
116,2021-01-07 01:00,-15.4,0,348.2,4,,,88.9,0,0
116,2021-01-07 01:01,-15.4,0,9.2,11.9,,,88.9,0,0
116,2021-01-07 01:02,-15.4,0,338.8,6.6,,,88.9,0,0
116,2021-01-07 01:03,-15.4,0,356.5,10.8,,,88.9,0,0
116,2021-01-07 01:04,-15.5,0,346.5,5.4,,,88.8,0,0
116,2021-01-07 01:05,-15.6,0,356.8,7.7,,,88.7,0,0
116,2021-01-07 01:06,-15.7,0,345.5,9.5,,,88.5,0,0
116,2021-01-07 01:07,-15.7,0,345,8.3,,,88.5,0,0
116,2021-01-07 01:08,-15.7,0,349.4,10.3,,,88.5,0,0
116,2021-01-07 01:09,-15.7,0,345.4,7.2,,,88.5,0,0
116,2021-01-07 01:10,-15.8,0,356.7,7,,,88.5,0,0
116,2021-01-07 01:11,-15.7,0,347.6,6.2,,,88.5,0,0
116,2021-01-07 01:12,-15.7,0,355.8,4.7,,,88.6,0,0
116,2021-01-07 01:13,-15.8,0,348.4,10,,,88.6,0,0
116,2021-01-07 01:14,-15.9,0,352.9,8.9,,,88.5,0,0
116,2021-01-07 01:15,-16,0,348.3,6.9,,,88.3,0,0
116,2021-01-07 01:16,-16,0,351.3,7.8,,,88.1,0,0
116,2021-01-07 01:17,-16,0,350.6,9.9,,,88.2,0,0
116,2021-01-07 01:18,-16,0,.1,7.5,,,88.3,0,0
116,2021-01-07 01:19,-15.9,0,358.4,8.2,,,88.5,0,0
116,2021-01-07 01:20,-16,0,348.3,10,,,88.5,0,0
116,2021-01-07 01:21,-16.1,0,346.4,4.9,,,88.3,0,0
116,2021-01-07 01:22,-16.2,0,339.9,6,,,88.1,0,0
116,2021-01-07 01:23,-16.2,0,2.6,8.2,,,88,0,0
116,2021-01-07 01:24,-16.2,0,347.5,9.3,,,88.1,0,0
116,2021-01-07 01:25,-16.2,0,349.9,8.2,,,88.1,0,0
116,2021-01-07 01:26,-16.2,0,358.8,10.6,,,88.2,0,0
116,2021-01-07 01:27,-16.2,0,349.1,13.7,,,88.2,0,0
116,2021-01-07 01:28,-16.2,0,357.1,9.7,,,88.2,0,0
116,2021-01-07 01:29,-16.2,0,2.8,11.1,,,88.1,0,0
116,2021-01-07 01:30,-16.2,0,354.3,9.7,,,88.3,0,0
116,2021-01-07 01:31,-16.3,0,358.9,11,,,88.2,0,0
116,2021-01-07 01:32,-16.4,0,348.2,8.8,,,87.9,0,0
116,2021-01-07 01:33,-16.4,0,352.1,9.3,,,87.8,0,0
116,2021-01-07 01:34,-16.5,0,353.4,9.9,,,87.8,0,0
116,2021-01-07 01:35,-16.5,0,352.8,10.5,,,87.7,0,0
116,2021-01-07 01:36,-16.5,0,356.2,11.6,,,87.8,0,0
116,2021-01-07 01:37,-16.5,0,3.7,11.6,,,87.8,0,0
116,2021-01-07 01:38,-16.5,0,357.6,11.4,,,87.9,0,0
116,2021-01-07 01:39,-16.5,0,2.1,11.9,,,87.9,0,0
116,2021-01-07 01:40,-16.5,0,1.7,10.1,,,87.9,0,0
116,2021-01-07 01:41,-16.5,0,3.9,11,,,87.8,0,0
116,2021-01-07 01:42,-16.5,0,356.2,9,,,87.8,0,0
116,2021-01-07 01:43,-16.6,0,336.4,10.9,,,87.8,0,0
116,2021-01-07 01:44,-16.7,0,343,7.1,,,87.6,0,0
116,2021-01-07 01:45,-16.8,0,350,9.5,,,87.5,0,0
116,2021-01-07 01:46,-16.7,0,5.3,7.9,,,87.6,0,0
116,2021-01-07 01:47,-16.7,0,347.3,5.8,,,87.6,0,0
116,2021-01-07 01:48,-16.8,0,348.5,9.2,,,87.5,0,0
116,2021-01-07 01:49,-16.8,0,359.8,11.2,,,87.4,0,0
116,2021-01-07 01:50,-16.9,0,9.3,8.4,,,87.3,0,0
116,2021-01-07 01:51,-17,0,333.6,14.9,,,87.1,0,0
116,2021-01-07 01:52,-17,0,337.7,8.4,,,87.2,0,0
116,2021-01-07 01:53,-17,0,345.9,5.8,,,87.2,0,0
116,2021-01-07 01:54,-17,0,341.2,6.4,,,87.3,0,0
116,2021-01-07 01:55,-17,0,353.2,7.9,,,87.4,0,0
116,2021-01-07 01:56,-17,0,336,7,,,87.3,0,0
116,2021-01-07 01:57,-17,0,356.8,8.5,,,87.4,0,0
116,2021-01-07 01:58,-17,0,330.4,11.7,,,87.5,0,0
116,2021-01-07 01:59,-17,0,8.5,5.8,,,87.5,0,0
116,2021-01-07 02:00,-17,0,354.9,11.6,,,87.4,0,0
116,2021-01-07 02:01,-17.1,0,355.8,7.2,,,87.3,0,0
116,2021-01-07 02:02,-17.1,0,347.6,4.7,,,87.2,0,0
116,2021-01-07 02:03,-17.1,0,343.8,7.9,,,87.2,0,0
116,2021-01-07 02:04,-17.1,0,345.2,13.6,,,87.3,0,0
116,2021-01-07 02:05,-17.2,0,3.2,9.4,,,87.3,0,0
116,2021-01-07 02:06,-17.2,0,354.2,6.1,,,87.2,0,0
116,2021-01-07 02:07,-17.2,0,357,4.7,,,87.2,0,0
116,2021-01-07 02:08,-17.2,0,3.4,10.5,,,87.2,0,0
116,2021-01-07 02:09,-17.2,0,346.4,5.6,,,87.1,0,0
116,2021-01-07 02:10,-17.3,0,358.4,8.9,,,87,0,0
116,2021-01-07 02:11,-17.3,0,348,12.4,,,86.9,0,0
116,2021-01-07 02:12,-17.3,0,359.3,7,,,87,0,0
116,2021-01-07 02:13,-17.3,0,358.2,10.2,,,87.1,0,0
116,2021-01-07 02:14,-17.3,0,351.8,8.3,,,87,0,0
116,2021-01-07 02:15,-17.4,0,348.8,7.4,,,86.9,0,0
116,2021-01-07 02:16,-17.4,0,349.7,8.1,,,86.9,0,0
116,2021-01-07 02:17,-17.4,0,356.4,10.5,,,86.9,0,0
116,2021-01-07 02:18,-17.5,0,2.3,6.9,,,86.8,0,0
116,2021-01-07 02:19,-17.5,0,359,10,,,86.9,0,0
116,2021-01-07 02:20,-17.4,0,356.9,7.5,,,86.9,0,0
116,2021-01-07 02:21,-17.4,0,.8,3.8,,,86.9,0,0
116,2021-01-07 02:22,-17.5,0,2,4.5,,,87,0,0
116,2021-01-07 02:23,-17.5,0,11.1,9.4,,,86.9,0,0
116,2021-01-07 02:24,-17.5,0,357.8,7.9,,,86.8,0,0
116,2021-01-07 02:25,-17.6,0,351.5,7.3,,,86.7,0,0
116,2021-01-07 02:26,-17.6,0,357,8.7,,,86.6,0,0
116,2021-01-07 02:27,-17.7,0,3.4,8.3,,,86.4,0,0
116,2021-01-07 02:28,-17.7,0,354.1,9.6,,,86.4,0,0
116,2021-01-07 02:29,-17.6,0,327,5.7,,,86.5,0,0
116,2021-01-07 02:30,-17.7,0,349.3,4.2,,,86.6,0,0
116,2021-01-07 02:31,-17.7,0,351.2,7.4,,,86.6,0,0
116,2021-01-07 02:32,-17.7,0,4.4,9.5,,,86.6,0,0
116,2021-01-07 02:33,-17.7,0,344.4,9.2,,,86.7,0,0
116,2021-01-07 02:34,-17.7,0,343.9,9.6,,,86.7,0,0
116,2021-01-07 02:35,-17.7,0,2,5.1,,,86.6,0,0
116,2021-01-07 02:36,-17.7,0,355.6,7.8,,,86.6,0,0
116,2021-01-07 02:37,-17.8,0,350.3,6.6,,,86.6,0,0
116,2021-01-07 02:38,-17.8,0,348.2,12.8,,,86.5,0,0
116,2021-01-07 02:39,-18,0,342.7,6.5,,,86.2,0,0
116,2021-01-07 02:40,-18.1,0,350.8,8.9,,,85.9,0,0
116,2021-01-07 02:41,-18.1,0,353,8.1,,,85.8,0,0
116,2021-01-07 02:42,-18.1,0,353.1,9.9,,,85.8,0,0
116,2021-01-07 02:43,-18.2,0,351.2,9.7,,,85.8,0,0
116,2021-01-07 02:44,-18.2,0,354.9,11.9,,,85.8,0,0
116,2021-01-07 02:45,-18.3,0,354.7,6.6,,,85.7,0,0
116,2021-01-07 02:46,-18.3,0,336,6.8,,,85.6,0,0
116,2021-01-07 02:47,-18.3,0,335.5,6.9,,,85.6,0,0
116,2021-01-07 02:48,-18.5,0,322.6,5.4,,,85.5,0,0
116,2021-01-07 02:49,-18.5,0,292.5,4.8,,,85.4,0,0
116,2021-01-07 02:50,-18.4,0,.6,5.6,,,85.4,0,0
116,2021-01-07 02:51,-18.5,0,339.6,6.8,,,85.5,0,0
116,2021-01-07 02:52,-18.5,0,321.7,7.4,,,85.5,0,0
116,2021-01-07 02:53,-18.5,0,358.5,6.3,,,85.6,0,0
116,2021-01-07 02:54,-18.5,0,353.1,4.8,,,85.6,0,0
116,2021-01-07 02:55,-18.5,0,349.1,5.3,,,85.6,0,0
116,2021-01-07 02:56,-18.5,0,12.3,4.4,,,85.6,0,0
116,2021-01-07 02:57,-18.5,0,336.8,6,,,85.7,0,0
116,2021-01-07 02:58,-18.6,0,356.9,5.9,,,85.5,0,0
116,2021-01-07 02:59,-18.6,0,348.2,4.6,,,85.5,0,0
116,2021-01-07 03:00,-18.6,0,1.6,4,,,85.5,0,0
116,2021-01-07 03:01,-18.6,0,316.2,5.3,,,85.3,0,0
116,2021-01-07 03:02,-18.6,0,352.4,9.1,,,85.4,0,0
116,2021-01-07 03:03,-18.6,0,2.1,7.3,,,85.4,0,0
116,2021-01-07 03:04,-18.6,0,355.8,5.6,,,85.4,0,0
116,2021-01-07 03:05,-18.7,0,335.6,6.8,,,85.3,0,0
116,2021-01-07 03:06,-18.7,0,355.9,6.1,,,85.3,0,0
116,2021-01-07 03:07,-18.7,0,336,5.5,,,85.3,0,0
116,2021-01-07 03:08,-18.8,0,328.2,4.1,,,85.2,0,0
116,2021-01-07 03:09,-18.7,0,291.4,6.5,,,85.1,0,0
116,2021-01-07 03:10,-18.7,0,1,8.1,,,85.3,0,0
116,2021-01-07 03:11,-18.8,0,349.3,4,,,85.2,0,0
116,2021-01-07 03:12,-18.7,0,358.7,6.3,,,85.2,0,0
116,2021-01-07 03:13,-18.7,0,331.2,3.1,,,85.2,0,0
116,2021-01-07 03:14,-18.7,0,348.1,7.1,,,85.4,0,0
116,2021-01-07 03:15,-18.7,0,326.5,6.8,,,85.3,0,0
116,2021-01-07 03:16,-18.8,0,354.2,5,,,85.2,0,0
116,2021-01-07 03:17,-18.8,0,344.9,3.8,,,85.2,0,0
116,2021-01-07 03:18,-18.8,0,327,4.4,,,85.2,0,0
116,2021-01-07 03:19,-18.8,0,299.6,4.1,,,85,0,0
116,2021-01-07 03:20,-18.8,0,325.4,2.6,,,85.1,0,0
116,2021-01-07 03:21,-18.7,0,288.5,4,,,85.1,0,0
116,2021-01-07 03:22,-18.8,0,335.2,5.7,,,85,0,0
116,2021-01-07 03:23,-18.8,0,323.7,3.6,,,85,0,0
116,2021-01-07 03:24,-18.8,0,325.6,2.5,,,84.9,0,0
116,2021-01-07 03:25,-18.8,0,335,5.4,,,84.9,0,0
116,2021-01-07 03:26,-18.7,0,349.2,3.9,,,85.1,0,0
116,2021-01-07 03:27,-18.8,0,347.4,3.1,,,85.1,0,0
116,2021-01-07 03:28,-18.8,0,314.9,6.9,,,85.1,0,0
116,2021-01-07 03:29,-18.8,0,335.3,4.4,,,85,0,0
116,2021-01-07 03:30,-18.8,0,350.2,5.4,,,84.9,0,0
116,2021-01-07 03:31,-18.9,0,352.8,4.1,,,84.8,0,0
116,2021-01-07 03:32,-18.9,0,315.8,4,,,84.8,0,0
116,2021-01-07 03:33,-18.9,0,354.3,4.6,,,84.9,0,0
116,2021-01-07 03:34,-18.8,0,347.3,4.6,,,84.9,0,0
116,2021-01-07 03:35,-18.9,0,356.7,10.3,,,85,0,0
116,2021-01-07 03:36,-18.9,0,336.5,7.4,,,85,0,0
116,2021-01-07 03:37,-18.9,0,342.7,4.2,,,85,0,0
116,2021-01-07 03:38,-18.9,0,339.4,6.1,,,85.2,0,0
116,2021-01-07 03:39,-19,0,343.5,4.2,,,85,0,0
116,2021-01-07 03:40,-19,0,7.5,6.2,,,85.1,0,0
116,2021-01-07 03:41,-18.9,0,346,7.9,,,85.2,0,0
116,2021-01-07 03:42,-18.9,0,340.6,9.3,,,85.2,0,0
116,2021-01-07 03:43,-19,0,353.7,9.2,,,85.2,0,0
116,2021-01-07 03:44,-19,0,357.8,8.4,,,85.2,0,0
116,2021-01-07 03:45,-18.9,0,357.5,6.4,,,85.3,0,0
116,2021-01-07 03:46,-19,0,346.3,11.2,,,85.2,0,0
116,2021-01-07 03:47,-19,0,348.3,10.6,,,85.2,0,0
116,2021-01-07 03:48,-19.1,0,346.5,8.7,,,85.1,0,0
116,2021-01-07 03:49,-19.1,0,345.5,6.4,,,85,0,0
116,2021-01-07 03:50,-19.1,0,2.3,7.2,,,85,0,0
116,2021-01-07 03:51,-19.1,0,356.6,5.2,,,84.9,0,0
116,2021-01-07 03:52,-19.1,0,313.3,3.9,,,85.1,0,0
116,2021-01-07 03:53,-19.1,0,342.5,5.1,,,85.1,0,0
116,2021-01-07 03:54,-19.2,0,334,3.6,,,85.1,0,0
116,2021-01-07 03:55,-19.1,0,.2,5,,,85.1,0,0
116,2021-01-07 03:56,-19.2,0,341.7,4.2,,,85.2,0,0
116,2021-01-07 03:57,-19.2,0,357.8,3.1,,,85.2,0,0
116,2021-01-07 03:58,-19.1,0,342.2,4.2,,,85.3,0,0
116,2021-01-07 03:59,-19.2,0,339.4,6.6,,,85.4,0,0
116,2021-01-07 04:00,-19.2,0,330.1,6.8,,,85.3,0,0
116,2021-01-07 04:01,-19.2,0,341.3,2.5,,,85.3,0,0
116,2021-01-07 04:02,-19.2,0,344.4,3.4,,,85.4,0,0
116,2021-01-07 04:03,-19.2,0,1.4,8.1,,,85.3,0,0
116,2021-01-07 04:04,-19.2,0,351.8,4.9,,,85.4,0,0
116,2021-01-07 04:05,-19.3,0,334.3,5,,,85.2,0,0
116,2021-01-07 04:06,-19.3,0,1.4,8.4,,,85,0,0
116,2021-01-07 04:07,-19.4,0,356.2,6.5,,,84.9,0,0
116,2021-01-07 04:08,-19.3,0,357,9.6,,,84.9,0,0
116,2021-01-07 04:09,-19.4,0,335.7,4.7,,,85,0,0
116,2021-01-07 04:10,-19.3,0,345.8,4.5,,,85,0,0
116,2021-01-07 04:11,-19.4,0,359.5,6.4,,,85.1,0,0
116,2021-01-07 04:12,-19.4,0,352.7,5.6,,,85.2,0,0
116,2021-01-07 04:13,-19.4,0,354.3,7.8,,,85.2,0,0
116,2021-01-07 04:14,-19.4,0,354.1,8.6,,,85.3,0,0
116,2021-01-07 04:15,-19.4,0,355.9,6.5,,,85.3,0,0
116,2021-01-07 04:16,-19.4,0,347.9,7.3,,,85.3,0,0
116,2021-01-07 04:17,-19.4,0,348.1,6.8,,,85.4,0,0
116,2021-01-07 04:18,-19.4,0,349.8,6.7,,,85.5,0,0
116,2021-01-07 04:19,-19.4,0,351.4,4.6,,,85.5,0,0
116,2021-01-07 04:20,-19.4,0,352.6,7.3,,,85.6,0,0
116,2021-01-07 04:21,-19.3,0,5.4,6.5,,,85.7,0,0
