지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-12-12 00:38,4,0,303.9,2.7,1008.4,1019,81.2,0,0
108,2020-12-12 00:39,4,0,317,2.7,1008.4,1019,80.8,0,0
108,2020-12-12 00:40,4,0,329.6,2.2,1008.4,1019,81.6,0,0
108,2020-12-12 00:41,4,0,315.4,2.9,1008.4,1019,80.5,0,0
108,2020-12-12 00:42,4,0,326.3,3.3,1008.4,1019,80.2,0,0
108,2020-12-12 00:43,4,0,319.3,3,1008.4,1019,80.3,0,0
108,2020-12-12 00:44,4,0,312.4,3.1,1008.5,1019.1,80.4,0,0
108,2020-12-12 00:45,4,0,295.7,1.7,1008.5,1019.1,80.6,0,0
108,2020-12-12 00:46,3.9,0,292.8,2.9,1008.5,1019.1,80.7,0,0
108,2020-12-12 00:47,3.9,0,301.6,3.8,1008.4,1019,79.6,0,0
108,2020-12-12 00:48,3.9,0,298.1,3.8,1008.4,1019,79.9,0,0
108,2020-12-12 00:49,3.9,0,301.6,3,1008.4,1019,79.3,0,0
108,2020-12-12 00:50,3.9,0,290.2,3,1008.4,1019,80.7,0,0
108,2020-12-12 00:51,3.9,0,301.1,3.3,1008.4,1019,79.1,0,0
108,2020-12-12 00:52,3.9,0,324.6,3.3,1008.4,1019,79.8,0,0
108,2020-12-12 00:53,3.9,0,301.8,1.6,1008.4,1019,79.7,0,0
108,2020-12-12 00:54,3.9,0,308.1,2.3,1008.4,1019,79,0,0
108,2020-12-12 00:55,3.9,0,318.7,1.7,1008.4,1019,79,0,0
108,2020-12-12 00:56,3.9,0,272.7,.9,1008.4,1019,79,0,0
108,2020-12-12 00:57,3.8,0,301,1.2,1008.4,1019,79.7,0,0
108,2020-12-12 00:58,3.8,0,295.9,1.5,1008.4,1019,79.6,0,0
108,2020-12-12 00:59,3.8,0,285.8,2.5,1008.4,1019,79.9,0,0
108,2020-12-12 01:00,3.8,0,308.7,2.1,1008.4,1019,79.1,0,0
108,2020-12-12 01:01,3.8,0,287.5,2.4,1008.4,1019,79.4,0,0
108,2020-12-12 01:02,3.8,0,270.4,1.4,1008.4,1019,79,0,0
108,2020-12-12 01:03,3.7,0,286.1,1,1008.4,1019.1,79.2,0,0
108,2020-12-12 01:04,3.7,0,299.1,.9,1008.4,1019.1,79.1,0,0
108,2020-12-12 01:05,3.7,0,304.5,1.5,1008.4,1019.1,79.5,0,0
108,2020-12-12 01:06,3.7,0,290.9,1.4,1008.4,1019.1,79.5,0,0
108,2020-12-12 01:07,3.6,0,299.2,1.3,1008.4,1019.1,79.5,0,0
108,2020-12-12 01:08,3.6,0,268,1.5,1008.4,1019.1,79.2,0,0
108,2020-12-12 01:09,3.6,0,313.4,2.3,1008.4,1019.1,79.8,0,0
108,2020-12-12 01:10,3.6,0,280.7,2.7,1008.4,1019.1,78.5,0,0
108,2020-12-12 01:11,3.6,0,288.4,2.3,1008.4,1019.1,78.2,0,0
108,2020-12-12 01:12,3.6,0,311.2,2.6,1008.4,1019.1,78,0,0
108,2020-12-12 01:13,3.6,0,292.4,1.9,1008.4,1019.1,78,0,0
108,2020-12-12 01:14,3.5,0,291.3,1.2,1008.4,1019.1,77.7,0,0
108,2020-12-12 01:15,3.5,0,285.4,2.2,1008.4,1019.1,78,0,0
108,2020-12-12 01:16,3.5,0,285.6,1.8,1008.5,1019.2,77.9,0,0
108,2020-12-12 01:17,3.4,0,274.1,2,1008.5,1019.2,77.6,0,0
108,2020-12-12 01:18,3.4,0,259.2,2.3,1008.5,1019.2,77.4,0,0
108,2020-12-12 01:19,3.4,0,275.1,2.3,1008.5,1019.2,78.2,0,0
108,2020-12-12 01:20,3.4,0,284.9,1.6,1008.5,1019.2,77.5,0,0
108,2020-12-12 01:21,3.3,0,272.5,1.5,1008.5,1019.2,78,0,0
108,2020-12-12 01:22,3.3,0,266.3,2.3,1008.5,1019.2,77.9,0,0
108,2020-12-12 01:23,3.3,0,305.6,1.9,1008.5,1019.2,78.1,0,0
108,2020-12-12 01:24,3.3,0,325.6,2.2,1008.5,1019.2,78.5,0,0
108,2020-12-12 01:25,3.3,0,309.7,2.6,1008.5,1019.2,77.5,0,0
108,2020-12-12 01:26,3.3,0,308.3,1.5,1008.5,1019.2,77.6,0,0
108,2020-12-12 01:27,3.3,0,304.7,1.9,1008.5,1019.2,77.3,0,0
108,2020-12-12 01:28,3.3,0,301.5,1.2,1008.5,1019.2,77,0,0
108,2020-12-12 01:29,3.3,0,296.6,1.2,1008.5,1019.2,77.5,0,0
108,2020-12-12 01:30,3.2,0,300.2,1.3,1008.5,1019.2,77,0,0
108,2020-12-12 01:31,3.2,0,321.7,2.1,1008.5,1019.2,76.9,0,0
108,2020-12-12 01:32,3.2,0,310.3,2.5,1008.5,1019.2,76.9,0,0
108,2020-12-12 01:33,3.2,0,305.2,2.1,1008.5,1019.2,76.5,0,0
108,2020-12-12 01:34,3.2,0,304.1,2.2,1008.6,1019.3,76.5,0,0
108,2020-12-12 01:35,3.1,0,312,1.9,1008.6,1019.3,76.6,0,0
108,2020-12-12 01:36,3.1,0,261.4,1.8,1008.6,1019.3,76.1,0,0
108,2020-12-12 01:37,3.1,0,284.1,2.2,1008.7,1019.4,75.5,0,0
108,2020-12-12 01:38,3.1,0,313.7,2.1,1008.7,1019.4,74,0,0
108,2020-12-12 01:39,3,0,321.3,1.5,1008.7,1019.4,73.9,0,0
108,2020-12-12 01:40,3,0,310.5,1.3,1008.7,1019.4,73.7,0,0
108,2020-12-12 01:41,3,0,257.7,1.7,1008.7,1019.4,73.4,0,0
108,2020-12-12 01:42,2.9,0,283.6,2.1,1008.7,1019.4,72.7,0,0
108,2020-12-12 01:43,2.9,0,253.7,2,1008.7,1019.4,72.3,0,0
108,2020-12-12 01:44,2.9,0,286.6,2.5,1008.7,1019.4,71.4,0,0
108,2020-12-12 01:45,2.9,0,292.7,2.7,1008.7,1019.4,70.5,0,0
108,2020-12-12 01:46,2.9,0,286.5,2.4,1008.7,1019.4,70.5,0,0
108,2020-12-12 01:47,2.9,0,282,1.8,1008.6,1019.3,71,0,0
108,2020-12-12 01:48,2.9,0,275.1,2.4,1008.7,1019.4,69.6,0,0
108,2020-12-12 01:49,2.9,0,301.4,3.1,1008.7,1019.4,68.9,0,0
108,2020-12-12 01:50,2.9,0,320.3,2.6,1008.8,1019.5,68.7,0,0
108,2020-12-12 01:51,2.9,0,283,1.8,1008.8,1019.5,68.5,0,0
108,2020-12-12 01:52,2.8,0,254.4,2,1008.8,1019.5,68.2,0,0
108,2020-12-12 01:53,2.8,0,282.8,2.6,1008.8,1019.5,67.9,0,0
108,2020-12-12 01:54,2.8,0,284.3,1.8,1008.8,1019.5,68.7,0,0
108,2020-12-12 01:55,2.8,0,274.3,2.5,1008.8,1019.5,67.3,0,0
108,2020-12-12 01:56,2.8,0,275.3,3.9,1008.8,1019.5,66.6,0,0
108,2020-12-12 01:57,2.8,0,289.2,3,1008.8,1019.5,66.3,0,0
108,2020-12-12 01:58,2.8,0,288.6,2.6,1008.8,1019.5,66.4,0,0
108,2020-12-12 01:59,2.8,0,293.6,2.7,1008.8,1019.5,66.3,0,0
108,2020-12-12 02:00,2.7,0,301.6,2.1,1008.9,1019.6,66.7,0,0
108,2020-12-12 02:01,2.7,0,316,2.1,1008.9,1019.6,67,0,0
108,2020-12-12 02:02,2.7,0,293.7,1.5,1008.9,1019.6,67.1,0,0
108,2020-12-12 02:03,2.7,0,254.4,2,1008.9,1019.6,66.8,0,0
108,2020-12-12 02:04,2.6,0,248.7,2.7,1008.9,1019.6,66.7,0,0
108,2020-12-12 02:05,2.6,0,277.4,2.7,1009,1019.7,66.2,0,0
108,2020-12-12 02:06,2.6,0,297.6,2.9,1009,1019.7,65.2,0,0
108,2020-12-12 02:07,2.6,0,274.2,2.3,1009.1,1019.8,65.3,0,0
108,2020-12-12 02:08,2.6,0,278.3,2.1,1009.1,1019.8,65.5,0,0
108,2020-12-12 02:09,2.6,0,261,3,1009.1,1019.8,65.8,0,0
108,2020-12-12 02:10,2.6,0,262.8,2.2,1009.1,1019.8,66.2,0,0
108,2020-12-12 02:11,2.6,0,285.9,2.6,1009.1,1019.8,65.3,0,0
108,2020-12-12 02:12,2.6,0,282.1,2.2,1009.2,1019.9,64.3,0,0
108,2020-12-12 02:13,2.5,0,267.3,1.8,1009.2,1019.9,65.1,0,0
108,2020-12-12 02:14,2.5,0,277.1,2.3,1009.2,1019.9,64.4,0,0
108,2020-12-12 02:15,2.5,0,269.3,2.4,1009.2,1019.9,63.8,0,0
108,2020-12-12 02:16,2.5,0,286,1.8,1009.2,1019.9,64.1,0,0
108,2020-12-12 02:17,2.5,0,262.9,2.8,1009.2,1019.9,63.4,0,0
108,2020-12-12 02:18,2.4,0,273.7,2.7,1009.2,1019.9,62.7,0,0
108,2020-12-12 02:19,2.4,0,259.3,2.2,1009.3,1020,63.2,0,0
108,2020-12-12 02:20,2.4,0,290.5,1.1,1009.3,1020,62.9,0,0
108,2020-12-12 02:21,2.4,0,298.3,1.7,1009.3,1020,63.1,0,0
108,2020-12-12 02:22,2.4,0,270.6,2.5,1009.3,1020,61.4,0,0
108,2020-12-12 02:23,2.4,0,276.6,2.9,1009.4,1020.1,61.4,0,0
108,2020-12-12 02:24,2.4,0,269.5,2,1009.4,1020.1,61.4,0,0
108,2020-12-12 02:25,2.4,0,279.9,2.3,1009.4,1020.1,61.3,0,0
108,2020-12-12 02:26,2.4,0,287.6,2.1,1009.4,1020.1,60.7,0,0
108,2020-12-12 02:27,2.3,0,283.8,2.3,1009.4,1020.1,61.5,0,0
108,2020-12-12 02:28,2.3,0,258.4,2.6,1009.5,1020.2,60.8,0,0
108,2020-12-12 02:29,2.3,0,250.7,2.6,1009.5,1020.2,61.8,0,0
108,2020-12-12 02:30,2.3,0,259.8,1.5,1009.6,1020.3,61.4,0,0
108,2020-12-12 02:31,2.3,0,270,1.4,1009.6,1020.3,61,0,0
108,2020-12-12 02:32,2.2,0,264.2,1.8,1009.6,1020.3,60.6,0,0
108,2020-12-12 02:33,2.2,0,266.9,2.4,1009.6,1020.3,61,0,0
108,2020-12-12 02:34,2.2,0,266.5,1.6,1009.6,1020.3,60.5,0,0
108,2020-12-12 02:35,2.2,0,270,1,1009.6,1020.3,60,0,0
108,2020-12-12 02:36,2.2,0,279.9,1.4,1009.7,1020.4,60.1,0,0
108,2020-12-12 02:37,2.2,0,275.3,1.3,1009.6,1020.3,60.4,0,0
108,2020-12-12 02:38,2.2,0,270.3,3.6,1009.7,1020.4,59.2,0,0
108,2020-12-12 02:39,2.2,0,282.3,2.4,1009.7,1020.4,59.2,0,0
108,2020-12-12 02:40,2.2,0,288.7,2.4,1009.6,1020.3,60.4,0,0
108,2020-12-12 02:41,2.1,0,269.6,2.2,1009.6,1020.3,59.9,0,0
108,2020-12-12 02:42,2.1,0,252.2,1.5,1009.6,1020.3,60,0,0
108,2020-12-12 02:43,2.1,0,271.3,2.7,1009.6,1020.3,60.4,0,0
108,2020-12-12 02:44,2.1,0,268.7,1.4,1009.6,1020.3,60,0,0
108,2020-12-12 02:45,2.1,0,276,2,1009.6,1020.3,60.2,0,0
108,2020-12-12 02:46,2.1,0,266.8,3.1,1009.6,1020.3,59.9,0,0
108,2020-12-12 02:47,2.1,0,272.6,2.2,1009.6,1020.3,60,0,0
108,2020-12-12 02:48,2.1,0,262.9,1,1009.6,1020.3,60.8,0,0
108,2020-12-12 02:49,2,0,310.5,1.3,1009.6,1020.3,60.8,0,0
108,2020-12-12 02:50,2,0,311.5,1.8,1009.6,1020.3,60.7,0,0
108,2020-12-12 02:51,2,0,324.2,2.3,1009.6,1020.3,61.9,0,0
108,2020-12-12 02:52,2,0,351.1,1.9,1009.6,1020.3,62.8,0,0
108,2020-12-12 02:53,2,0,322.1,2.1,1009.7,1020.4,63.5,0,0
108,2020-12-12 02:54,2,0,326.2,2.2,1009.7,1020.4,64.9,0,0
108,2020-12-12 02:55,2,0,329.2,2.6,1009.7,1020.4,64.9,0,0
108,2020-12-12 02:56,2,0,316,3.1,1009.7,1020.4,64.6,0,0
108,2020-12-12 02:57,2,0,324.5,3.1,1009.7,1020.4,65.3,0,0
108,2020-12-12 02:58,2,0,310.3,2.9,1009.7,1020.4,64.5,0,0
108,2020-12-12 02:59,2,0,325.2,2.8,1009.7,1020.4,65.1,0,0
108,2020-12-12 03:00,2,0,321,3,1009.7,1020.4,64.5,0,0
108,2020-12-12 03:01,2,0,331.5,2.8,1009.8,1020.5,63.6,0,0
108,2020-12-12 03:02,2,0,315.3,2.8,1009.7,1020.4,64.6,0,0
108,2020-12-12 03:03,2,0,297.4,2.5,1009.8,1020.5,64.3,0,0
108,2020-12-12 03:04,2,0,323.4,2.7,1009.8,1020.5,63.7,0,0
108,2020-12-12 03:05,2,0,315.4,4.3,1009.8,1020.5,63.3,0,0
108,2020-12-12 03:06,1.9,0,308.8,3.8,1009.8,1020.5,63.8,0,0
108,2020-12-12 03:07,1.9,0,306,1.6,1009.8,1020.5,62.8,0,0
108,2020-12-12 03:08,1.9,0,316.3,1.8,1009.8,1020.5,62.2,0,0
108,2020-12-12 03:09,1.9,0,289.8,2.7,1009.7,1020.4,62.6,0,0
108,2020-12-12 03:10,1.9,0,291.4,1.7,1009.7,1020.4,62.6,0,0
108,2020-12-12 03:11,1.9,0,312,2.7,1009.7,1020.4,62,0,0
108,2020-12-12 03:12,1.9,0,310,2.5,1009.7,1020.4,62.8,0,0
108,2020-12-12 03:13,1.9,0,318.4,2.4,1009.7,1020.4,61.8,0,0
108,2020-12-12 03:14,1.9,0,315.8,2.7,1009.7,1020.4,60.8,0,0
108,2020-12-12 03:15,1.8,0,50,1.7,1009.8,1020.6,61.3,0,0
108,2020-12-12 03:16,1.8,0,330.5,1.9,1009.8,1020.6,60.8,0,0
108,2020-12-12 03:17,1.8,0,327.6,2.3,1009.8,1020.6,60.6,0,0
108,2020-12-12 03:18,1.8,0,307.9,2.2,1009.8,1020.6,61,0,0
108,2020-12-12 03:19,1.8,0,289.3,1.2,1009.8,1020.6,61.9,0,0
108,2020-12-12 03:20,1.8,0,311.9,1.5,1009.7,1020.5,62.4,0,0
108,2020-12-12 03:21,1.8,0,318.3,1.9,1009.7,1020.5,61.7,0,0
108,2020-12-12 03:22,1.8,0,342,3.1,1009.7,1020.5,60.9,0,0
108,2020-12-12 03:23,1.8,0,357.2,2.2,1009.7,1020.5,60.2,0,0
108,2020-12-12 03:24,1.7,0,332.7,1.4,1009.7,1020.5,60.2,0,0
108,2020-12-12 03:25,1.7,0,320.1,.8,1009.7,1020.5,60.8,0,0
108,2020-12-12 03:26,1.7,0,306.7,1.6,1009.7,1020.5,60.8,0,0
108,2020-12-12 03:27,1.7,0,282.5,.6,1009.8,1020.6,61.1,0,0
108,2020-12-12 03:28,1.6,0,332.5,1.3,1009.8,1020.6,62.4,0,0
108,2020-12-12 03:29,1.6,0,304.7,1.3,1009.8,1020.6,61.4,0,0
108,2020-12-12 03:30,1.6,0,260.4,1.5,1009.7,1020.5,62.8,0,0
108,2020-12-12 03:31,1.6,0,281.3,2.3,1009.7,1020.5,62.4,0,0
108,2020-12-12 03:32,1.6,0,290.5,2.8,1009.7,1020.5,63.1,0,0
108,2020-12-12 03:33,1.6,0,294.1,2.7,1009.7,1020.5,62.2,0,0
108,2020-12-12 03:34,1.6,0,285.9,2.3,1009.7,1020.5,62.8,0,0
108,2020-12-12 03:35,1.6,0,262.4,2.3,1009.7,1020.5,62,0,0
108,2020-12-12 03:36,1.5,0,245.2,2,1009.7,1020.5,63,0,0
108,2020-12-12 03:37,1.5,0,252.2,2.2,1009.6,1020.4,62.9,0,0
108,2020-12-12 03:38,1.5,0,248.9,2.4,1009.6,1020.4,62.9,0,0
108,2020-12-12 03:39,1.5,0,261.1,2.3,1009.6,1020.4,62.7,0,0
108,2020-12-12 03:40,1.4,0,255.6,2.2,1009.6,1020.4,63.1,0,0
108,2020-12-12 03:41,1.4,0,264.7,2.4,1009.6,1020.4,62.9,0,0
108,2020-12-12 03:42,1.4,0,259.6,1.8,1009.7,1020.5,62.8,0,0
108,2020-12-12 03:43,1.4,0,265.3,2.5,1009.7,1020.5,62.9,0,0
108,2020-12-12 03:44,1.4,0,267.2,2.1,1009.7,1020.5,62.4,0,0
108,2020-12-12 03:45,1.4,0,263.4,2.2,1009.7,1020.5,62.5,0,0
108,2020-12-12 03:46,1.4,0,273.4,2.1,1009.7,1020.5,63.2,0,0
108,2020-12-12 03:47,1.3,0,253.8,1.8,1009.7,1020.5,62.9,0,0
108,2020-12-12 03:48,1.3,0,256.8,1.6,1009.7,1020.5,63.1,0,0
108,2020-12-12 03:49,1.3,0,244.6,1.9,1009.7,1020.5,62.8,0,0
108,2020-12-12 03:50,1.3,0,262.7,1.9,1009.7,1020.5,62.8,0,0
108,2020-12-12 03:51,1.3,0,304,1.5,1009.6,1020.4,62.7,0,0
108,2020-12-12 03:52,1.3,0,290.5,1.3,1009.6,1020.4,62.8,0,0
108,2020-12-12 03:53,1.3,0,271.1,1.9,1009.6,1020.4,62.6,0,0
108,2020-12-12 03:54,1.3,0,287.6,1.4,1009.6,1020.4,62.1,0,0
108,2020-12-12 03:55,1.3,0,310.8,1.6,1009.6,1020.4,62.9,0,0
108,2020-12-12 03:56,1.3,0,277,1.5,1009.6,1020.4,62.2,0,0
108,2020-12-12 03:57,1.3,0,264.9,1,1009.6,1020.4,62.6,0,0
108,2020-12-12 03:58,1.2,0,300.2,1.3,1009.6,1020.4,62.5,0,0
108,2020-12-12 03:59,1.2,0,293.9,1.6,1009.6,1020.4,62.6,0,0
108,2020-12-12 04:00,1.2,0,238.5,1.7,1009.6,1020.4,62.4,0,0
108,2020-12-12 04:01,1.1,0,265.9,2.1,1009.6,1020.4,62.6,0,0
108,2020-12-12 04:02,1.1,0,289.1,1.4,1009.6,1020.4,63,0,0
108,2020-12-12 04:03,1.1,0,295.3,.7,1009.7,1020.5,62.5,0,0
108,2020-12-12 04:04,1.1,0,324,1,1009.7,1020.5,62.9,0,0
108,2020-12-12 04:05,1.1,0,324.4,1.4,1009.7,1020.5,62.8,0,0
108,2020-12-12 04:06,1.1,0,14,1.1,1009.7,1020.5,62.7,0,0
108,2020-12-12 04:07,1.1,0,340.4,.9,1009.6,1020.4,62.1,0,0
108,2020-12-12 04:08,1.1,0,92.8,1.5,1009.6,1020.4,62.2,0,0
108,2020-12-12 04:09,1,0,335.9,1.6,1009.6,1020.4,62.4,0,0
108,2020-12-12 04:10,1,0,259.1,1,1009.6,1020.4,62.9,0,0
108,2020-12-12 04:11,1,0,285.9,.7,1009.6,1020.4,63.1,0,0
108,2020-12-12 04:12,1,0,314.9,.6,1009.6,1020.4,62.5,0,0
108,2020-12-12 04:13,1,0,273,.9,1009.6,1020.4,62.5,0,0
108,2020-12-12 04:14,.9,0,254.7,.9,1009.6,1020.4,62.5,0,0
108,2020-12-12 04:15,.9,0,272.2,.6,1009.6,1020.4,62.9,0,0
108,2020-12-12 04:16,.9,0,344.4,1.3,1009.6,1020.4,63.5,0,0
108,2020-12-12 04:17,.9,0,24.3,1.8,1009.5,1020.3,63.6,0,0
108,2020-12-12 04:18,.9,0,326.3,2.9,1009.5,1020.3,63.6,0,0
108,2020-12-12 04:19,.9,0,316.2,2.5,1009.5,1020.3,63.3,0,0
108,2020-12-12 04:20,.9,0,312.7,2.6,1009.5,1020.3,62.4,0,0
108,2020-12-12 04:21,.9,0,326,2.9,1009.5,1020.3,62.7,0,0
108,2020-12-12 04:22,.9,0,310.8,3.2,1009.4,1020.2,62.7,0,0
108,2020-12-12 04:23,.9,0,311.3,2.8,1009.4,1020.2,61.5,0,0
108,2020-12-12 04:24,.9,0,313.4,2.4,1009.4,1020.2,61.3,0,0
108,2020-12-12 04:25,.9,0,312.4,1.6,1009.4,1020.2,61.7,0,0
108,2020-12-12 04:26,.9,0,319.2,2.5,1009.4,1020.2,61.3,0,0
108,2020-12-12 04:27,.9,0,308.8,1.9,1009.4,1020.2,61.2,0,0
108,2020-12-12 04:28,.9,0,325.8,1.6,1009.4,1020.2,60.5,0,0
108,2020-12-12 04:29,.9,0,318.6,1.8,1009.4,1020.2,60.8,0,0
108,2020-12-12 04:30,.9,0,301.2,1.7,1009.4,1020.2,59.9,0,0
108,2020-12-12 04:31,.9,0,336.3,1.5,1009.4,1020.2,61.1,0,0
108,2020-12-12 04:32,.9,0,305.2,1.9,1009.4,1020.2,61.1,0,0
108,2020-12-12 04:33,.9,0,124.1,1.7,1009.4,1020.2,60.6,0,0
108,2020-12-12 04:34,.9,0,316.2,.9,1009.4,1020.2,60.9,0,0
108,2020-12-12 04:35,.9,0,325,1.6,1009.4,1020.2,60.8,0,0
108,2020-12-12 04:36,.9,0,332.6,1.9,1009.4,1020.2,60.9,0,0
108,2020-12-12 04:37,.9,0,317.1,2.2,1009.4,1020.2,60.6,0,0
108,2020-12-12 04:38,.8,0,320.4,1.9,1009.4,1020.2,61,0,0
108,2020-12-12 04:39,.8,0,38.8,1.2,1009.4,1020.2,60.9,0,0
108,2020-12-12 04:40,.8,0,306.7,.6,1009.3,1020.1,60.9,0,0
108,2020-12-12 04:41,.8,0,237.6,.8,1009.3,1020.1,61.5,0,0
108,2020-12-12 04:42,.8,0,278.5,1,1009.4,1020.2,61.4,0,0
108,2020-12-12 04:43,.8,0,327.1,1.3,1009.4,1020.2,61,0,0
108,2020-12-12 04:44,.8,0,331.3,2.1,1009.3,1020.1,61.9,0,0
108,2020-12-12 04:45,.8,0,314.8,1.5,1009.3,1020.1,60.7,0,0
108,2020-12-12 04:46,.8,0,302,.6,1009.3,1020.1,60.5,0,0
108,2020-12-12 04:47,.7,0,214,0,1009.3,1020.1,61.3,0,0
108,2020-12-12 04:48,.8,0,311.8,.8,1009.3,1020.1,61,0,0
108,2020-12-12 04:49,.8,0,340.1,1.2,1009.4,1020.2,60.9,0,0
108,2020-12-12 04:50,.8,0,315.2,1.1,1009.4,1020.2,60.8,0,0
108,2020-12-12 04:51,.7,0,250.8,.6,1009.4,1020.2,61,0,0
108,2020-12-12 04:52,.7,0,260.4,1.1,1009.4,1020.2,61.2,0,0
108,2020-12-12 04:53,.7,0,292.4,.6,1009.4,1020.2,61.1,0,0
108,2020-12-12 04:54,.7,0,225.2,.9,1009.3,1020.1,61.8,0,0
108,2020-12-12 04:55,.7,0,283.4,1.4,1009.3,1020.1,61,0,0
108,2020-12-12 04:56,.7,0,316.5,1.5,1009.3,1020.1,60.6,0,0
108,2020-12-12 04:57,.7,0,309.6,.8,1009.3,1020.1,61.7,0,0
108,2020-12-12 04:58,.7,0,241.1,1.5,1009.3,1020.1,61.2,0,0
108,2020-12-12 04:59,.6,0,250.3,1.4,1009.3,1020.1,62.1,0,0
108,2020-12-12 05:00,.6,0,216.2,1.7,1009.3,1020.1,61.5,0,0
108,2020-12-12 05:01,.6,0,228,2.6,1009.3,1020.1,61.6,0,0
108,2020-12-12 05:02,.6,0,242.7,2.2,1009.3,1020.1,61.2,0,0
108,2020-12-12 05:03,.6,0,236.7,1.8,1009.3,1020.1,60.6,0,0
108,2020-12-12 05:04,.6,0,245.6,1.3,1009.3,1020.1,60.8,0,0
108,2020-12-12 05:05,.6,0,209.6,1.5,1009.3,1020.1,61.3,0,0
108,2020-12-12 05:06,.6,0,216.6,1.2,1009.3,1020.1,61.4,0,0
108,2020-12-12 05:07,.6,0,266.4,1.5,1009.3,1020.1,60.8,0,0
108,2020-12-12 05:08,.6,0,267.8,1.5,1009.3,1020.1,60.6,0,0
108,2020-12-12 05:09,.6,0,261.1,1.4,1009.3,1020.1,60.7,0,0
108,2020-12-12 05:10,.5,0,241.2,.9,1009.3,1020.1,60.8,0,0
108,2020-12-12 05:11,.5,0,237.7,.8,1009.3,1020.1,61.1,0,0
108,2020-12-12 05:12,.5,0,240.5,1.3,1009.3,1020.1,61.1,0,0
108,2020-12-12 05:13,.5,0,251.5,1.3,1009.2,1020,61,0,0
108,2020-12-12 05:14,.5,0,247.5,1.1,1009.2,1020,61.1,0,0
108,2020-12-12 05:15,.5,0,259.1,1.5,1009.2,1020,61,0,0
108,2020-12-12 05:16,.4,0,251.4,1.4,1009.2,1020,61.1,0,0
108,2020-12-12 05:17,.4,0,258.6,1.6,1009.2,1020,61,0,0
108,2020-12-12 05:18,.4,0,265.4,1.3,1009.2,1020,61.3,0,0
108,2020-12-12 05:19,.4,0,259.8,1.6,1009.2,1020,61,0,0
108,2020-12-12 05:20,.4,0,248.6,1.5,1009.2,1020,61.6,0,0
108,2020-12-12 05:21,.4,0,247.5,1.8,1009.2,1020,61.7,0,0
108,2020-12-12 05:22,.4,0,256.6,2,1009.3,1020.1,60.9,0,0
108,2020-12-12 05:23,.4,0,261.8,1.7,1009.3,1020.1,61.4,0,0
108,2020-12-12 05:24,.4,0,257.4,1.9,1009.3,1020.1,61.5,0,0
108,2020-12-12 05:25,.4,0,279.6,1.7,1009.2,1020,61.6,0,0
108,2020-12-12 05:26,.3,0,259.7,1.5,1009.2,1020,61.5,0,0
108,2020-12-12 05:27,.3,0,252,1.8,1009.2,1020,61.6,0,0
108,2020-12-12 05:28,.3,0,251,2,1009.2,1020,61.6,0,0
108,2020-12-12 05:29,.3,0,266.5,1.9,1009.2,1020,61.7,0,0
108,2020-12-12 05:30,.3,0,258.8,1.6,1009.2,1020,61.2,0,0
108,2020-12-12 05:31,.4,0,249.1,1.6,1009.1,1019.9,61.9,0,0
108,2020-12-12 05:32,.4,0,253,1.5,1009.1,1019.9,61.8,0,0
108,2020-12-12 05:33,.4,0,255,1.7,1009.1,1019.9,62,0,0
108,2020-12-12 05:34,.4,0,250.5,1.8,1009.1,1019.9,61.9,0,0
108,2020-12-12 05:35,.4,0,248.1,2,1009.1,1019.9,61.2,0,0
108,2020-12-12 05:36,.4,0,251.8,2.1,1009.1,1019.9,61,0,0
108,2020-12-12 05:37,.4,0,262.7,1.8,1009.1,1019.9,60.9,0,0
108,2020-12-12 05:38,.3,0,267.2,1.4,1009,1019.8,61.1,0,0
108,2020-12-12 05:39,.3,0,256.2,1.5,1009,1019.8,61.6,0,0
108,2020-12-12 05:40,.3,0,256.4,2.1,1009,1019.8,60.8,0,0
108,2020-12-12 05:41,.3,0,256.4,2.6,1008.9,1019.7,60.9,0,0
108,2020-12-12 05:42,.3,0,268.8,1.9,1008.9,1019.7,61.5,0,0
108,2020-12-12 05:43,.3,0,270.7,1.8,1008.9,1019.7,61.1,0,0
108,2020-12-12 05:44,.3,0,270,1.8,1008.9,1019.7,61.1,0,0
108,2020-12-12 05:45,.3,0,269.2,1.5,1008.9,1019.7,61.8,0,0
108,2020-12-12 05:46,.2,0,257.5,1.4,1008.9,1019.7,61.3,0,0
108,2020-12-12 05:47,.2,0,269.8,1.6,1008.9,1019.7,61.2,0,0
108,2020-12-12 05:48,.2,0,261.9,1.5,1008.9,1019.7,61.2,0,0
108,2020-12-12 05:49,.2,0,266.3,1.8,1008.9,1019.7,61.1,0,0
108,2020-12-12 05:50,.2,0,267.8,2,1008.9,1019.7,61.3,0,0
108,2020-12-12 05:51,.2,0,269.6,2.5,1008.9,1019.7,61.5,0,0
108,2020-12-12 05:52,.2,0,266.8,1.9,1008.9,1019.7,61.5,0,0
108,2020-12-12 05:53,.1,0,262,1.8,1008.9,1019.7,61.2,0,0
108,2020-12-12 05:54,.1,0,263.1,1.8,1008.8,1019.6,61,0,0
108,2020-12-12 05:55,.1,0,265.8,1.9,1008.8,1019.6,61.1,0,0
108,2020-12-12 05:56,.1,0,254.4,1.5,1008.8,1019.6,61.7,0,0
108,2020-12-12 05:57,.1,0,252.1,2,1008.8,1019.6,60.9,0,0
