지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2020-06-17 13:32,25.9,0,63.3,1.2,997.8,1005.7,46.1,12.92,12300
159,2020-06-17 13:33,25.9,0,102.5,1.5,997.8,1005.7,46.3,12.96,12420
159,2020-06-17 13:34,25.9,0,81,1.9,997.8,1005.7,48.4,13,12420
159,2020-06-17 13:35,26,0,78.3,1.4,997.7,1005.6,48.7,13.03,12480
159,2020-06-17 13:36,26,0,61.1,1.4,997.7,1005.6,49.1,13.06,12480
159,2020-06-17 13:37,26,0,89.3,.9,997.6,1005.5,50.1,13.1,12480
159,2020-06-17 13:38,26.1,0,124.7,2.6,997.6,1005.5,50.9,13.13,12480
159,2020-06-17 13:39,26.2,0,120.2,2.6,997.6,1005.5,49,13.16,12480
159,2020-06-17 13:40,26.1,0,113.5,2.4,997.5,1005.4,49.9,13.19,12480
159,2020-06-17 13:41,26.1,0,86.1,1.9,997.5,1005.4,49,13.23,12480
159,2020-06-17 13:42,26.1,0,81.4,2.1,997.5,1005.4,48.8,13.26,12480
159,2020-06-17 13:43,26,0,77.4,2.2,997.5,1005.4,48.8,13.29,12480
159,2020-06-17 13:44,26,0,79.2,2.1,997.5,1005.4,50.2,13.32,12480
159,2020-06-17 13:45,25.9,0,78.6,1.7,997.5,1005.4,49.4,13.35,12480
159,2020-06-17 13:46,25.9,0,70.7,2.2,997.6,1005.5,49.8,13.38,12480
159,2020-06-17 13:47,25.9,0,84.4,2.2,997.6,1005.5,50,13.4,12480
159,2020-06-17 13:48,25.8,0,90,2,997.6,1005.5,49.1,13.43,12480
159,2020-06-17 13:49,25.8,0,64.2,1.5,997.6,1005.5,50.7,13.47,12480
159,2020-06-17 13:50,25.8,0,86.4,1.1,997.6,1005.5,50.9,13.5,12480
159,2020-06-17 13:51,25.9,0,81,1.4,997.6,1005.5,49,13.53,12480
159,2020-06-17 13:52,25.9,0,85.5,1.5,997.6,1005.5,50.9,13.57,12480
159,2020-06-17 13:53,25.8,0,84.2,1.2,997.6,1005.5,48.8,13.61,12540
159,2020-06-17 13:54,25.8,0,79.2,1.9,997.6,1005.5,48.2,13.66,12600
159,2020-06-17 13:55,25.7,0,88.3,.8,997.6,1005.5,49,13.7,12660
159,2020-06-17 13:56,25.7,0,101.4,1.1,997.6,1005.5,50.1,13.74,12720
159,2020-06-17 13:57,25.8,0,70.7,1.2,997.6,1005.5,48.3,13.79,12780
159,2020-06-17 13:58,25.8,0,86.8,1.4,997.6,1005.5,49.5,13.84,12840
159,2020-06-17 13:59,25.7,0,91.3,1.6,997.6,1005.5,48.8,13.88,12900
159,2020-06-17 14:00,25.7,0,92,1.6,997.6,1005.5,50.9,13.92,12960
159,2020-06-17 14:01,25.7,0,96.5,1.6,997.6,1005.5,48.1,13.96,13020
159,2020-06-17 14:02,25.7,0,93.8,1.3,997.5,1005.4,48.4,13.99,13020
159,2020-06-17 14:03,25.7,0,89.7,.7,997.5,1005.4,47.7,14.02,13020
159,2020-06-17 14:04,25.7,0,106.4,.8,997.4,1005.3,49.3,14.05,13020
159,2020-06-17 14:05,25.7,0,58.6,.5,997.4,1005.3,50.9,14.08,13020
159,2020-06-17 14:06,25.7,0,94.5,.6,997.4,1005.3,48.7,14.11,13020
159,2020-06-17 14:07,25.6,0,92.4,2,997.3,1005.2,48.7,14.14,13020
159,2020-06-17 14:08,25.6,0,88.2,2.2,997.3,1005.2,49.5,14.18,13140
159,2020-06-17 14:09,25.6,0,94.5,2.1,997.3,1005.2,48.8,14.21,13140
159,2020-06-17 14:10,25.5,0,77.6,1.8,997.2,1005.1,49.3,14.24,13140
159,2020-06-17 14:11,25.5,0,77.7,1.9,997.2,1005.1,50.2,14.27,13140
159,2020-06-17 14:12,25.5,0,72.5,2.2,997.2,1005.1,51.4,14.29,13140
159,2020-06-17 14:13,25.5,0,55.5,1.7,997.2,1005.1,50.3,14.32,13140
159,2020-06-17 14:14,25.5,0,71.2,1.8,997.2,1005.1,50.8,14.35,13140
159,2020-06-17 14:15,25.5,0,79,1.9,997.2,1005.1,50.4,14.39,13200
159,2020-06-17 14:16,25.6,0,74.6,1.8,997.3,1005.2,49.9,14.42,13200
159,2020-06-17 14:17,25.6,0,82.5,1.2,997.3,1005.2,49,14.47,13320
159,2020-06-17 14:18,25.6,0,78.2,.5,997.3,1005.2,47.8,14.51,13380
159,2020-06-17 14:19,25.7,0,64.5,1.1,997.3,1005.2,51.5,14.56,13380
159,2020-06-17 14:20,25.8,0,39.1,1.9,997.3,1005.2,52.1,14.61,13500
159,2020-06-17 14:21,25.9,0,50.3,1.6,997.3,1005.2,47.3,14.66,13560
159,2020-06-17 14:22,26,0,64.7,1.7,997.3,1005.2,49.5,14.71,13560
159,2020-06-17 14:23,26.1,0,59.9,1.8,997.4,1005.3,49.4,14.75,13680
159,2020-06-17 14:24,26.1,0,68.7,1.9,997.4,1005.3,48.2,14.79,13680
159,2020-06-17 14:25,26.1,0,55.3,1.2,997.4,1005.3,46.5,14.82,13680
159,2020-06-17 14:26,26.1,0,48.3,1.7,997.4,1005.3,46,14.86,13680
159,2020-06-17 14:27,26,0,51,1.7,997.4,1005.3,47,14.89,13680
159,2020-06-17 14:28,26,0,40.3,2.3,997.5,1005.4,47.6,14.93,13680
159,2020-06-17 14:29,25.9,0,35,2.2,997.5,1005.4,46.2,14.96,13680
159,2020-06-17 14:30,25.7,0,32.3,1.8,997.5,1005.4,45.7,14.99,13680
159,2020-06-17 14:31,25.7,0,49.5,2.5,997.5,1005.4,48.2,15.03,13680
159,2020-06-17 14:32,25.8,0,48.8,1.6,997.6,1005.5,49.3,15.06,13680
159,2020-06-17 14:33,25.8,0,52.2,2,997.6,1005.5,45.3,15.11,13680
159,2020-06-17 14:34,25.8,0,69.7,1.9,997.6,1005.5,46.8,15.16,13740
159,2020-06-17 14:35,26,0,80.9,.8,997.6,1005.5,51,15.21,13800
159,2020-06-17 14:36,26.1,0,72,1.1,997.6,1005.5,46.3,15.26,13860
159,2020-06-17 14:37,26.1,0,78.7,1.1,997.6,1005.5,47.3,15.3,13920
159,2020-06-17 14:38,26,0,92,.9,997.6,1005.5,48.2,15.35,13980
159,2020-06-17 14:39,26,0,73.6,.6,997.6,1005.5,49.1,15.38,14040
159,2020-06-17 14:40,26,0,51.5,1.1,997.6,1005.5,47.9,15.41,14040
159,2020-06-17 14:41,25.9,0,51,.6,997.5,1005.4,49.5,15.44,14040
159,2020-06-17 14:42,25.9,0,84.7,1,997.5,1005.4,46.8,15.47,14040
159,2020-06-17 14:43,25.8,0,76.8,2.3,997.5,1005.4,48.3,15.5,14040
159,2020-06-17 14:44,25.8,0,76.9,2.2,997.5,1005.4,45.6,15.53,14040
159,2020-06-17 14:45,25.8,0,82.1,.9,997.5,1005.4,46.5,15.56,14040
159,2020-06-17 14:46,25.8,0,32.5,.2,997.4,1005.3,46.1,15.59,14040
159,2020-06-17 14:47,25.8,0,19.7,.2,997.4,1005.3,47.6,15.62,14040
159,2020-06-17 14:48,25.8,0,122,0,997.4,1005.3,48.2,15.66,14040
159,2020-06-17 14:49,25.9,0,146.2,.6,997.4,1005.3,50.6,15.69,14040
159,2020-06-17 14:50,25.8,0,129.7,1.6,997.4,1005.3,50.7,15.72,14040
159,2020-06-17 14:51,25.9,0,109.8,1.1,997.4,1005.3,52.3,15.75,14040
159,2020-06-17 14:52,25.8,0,162.4,1.9,997.4,1005.3,51.1,15.78,14040
159,2020-06-17 14:53,25.8,0,191.4,3.4,997.5,1005.4,53.1,15.81,14040
159,2020-06-17 14:54,25.8,0,180.3,3.3,997.5,1005.4,53.4,15.84,14040
159,2020-06-17 14:55,25.7,0,180.8,3.5,997.5,1005.4,52.9,15.87,14040
159,2020-06-17 14:56,25.4,0,183.6,2.9,997.5,1005.4,54.7,15.89,14040
159,2020-06-17 14:57,25.4,0,186.7,2.8,997.5,1005.4,54.7,15.92,14040
159,2020-06-17 14:58,25.3,0,172,2.7,997.5,1005.4,54.5,15.94,14040
159,2020-06-17 14:59,25.3,0,174.5,2,997.5,1005.4,53.3,15.96,14040
159,2020-06-17 15:00,25.3,0,232.6,.9,997.5,1005.4,55.6,15.98,14040
159,2020-06-17 15:01,25.2,0,177.4,2.3,997.5,1005.4,54.4,15.99,14040
159,2020-06-17 15:02,25.2,0,198.8,2.3,997.5,1005.4,55,16.01,14040
159,2020-06-17 15:03,25.1,0,194.8,2.6,997.5,1005.4,55.7,16.03,14040
159,2020-06-17 15:04,25,0,195.4,2.4,997.4,1005.3,55,16.04,14040
159,2020-06-17 15:05,24.9,0,178.8,2.4,997.4,1005.3,56,16.06,14040
159,2020-06-17 15:06,24.9,0,177,2.8,997.4,1005.3,55.4,16.08,14040
159,2020-06-17 15:07,24.9,0,185.6,2.4,997.4,1005.3,55.2,16.09,14040
159,2020-06-17 15:08,24.8,0,189.6,2.8,997.4,1005.2,53.7,16.11,14040
159,2020-06-17 15:09,24.8,0,185.3,3.2,997.3,1005.1,53.8,16.13,14040
159,2020-06-17 15:10,24.7,0,188.3,3,997.3,1005.1,53.6,16.15,14040
159,2020-06-17 15:11,24.6,0,191.3,4,997.3,1005.1,54.3,16.17,14040
159,2020-06-17 15:12,24.5,0,196.2,3.3,997.3,1005.1,55.2,16.2,14040
159,2020-06-17 15:13,24.4,0,202.2,3.4,997.4,1005.2,55.9,16.22,14040
159,2020-06-17 15:14,24.2,0,196.8,3,997.4,1005.3,56.5,16.25,14040
159,2020-06-17 15:15,24.1,0,207.4,3,997.4,1005.3,56.3,16.27,14040
159,2020-06-17 15:16,24,0,206.2,2.7,997.4,1005.3,57.5,16.3,14040
159,2020-06-17 15:17,24,0,200.1,2.9,997.4,1005.3,58.3,16.33,14040
159,2020-06-17 15:18,24.1,0,192.2,2.4,997.4,1005.3,59.6,16.35,14040
159,2020-06-17 15:19,24.2,0,152.3,2.2,997.4,1005.3,59.5,16.38,14040
159,2020-06-17 15:20,24.3,0,142.1,2.5,997.5,1005.4,57.4,16.41,14040
159,2020-06-17 15:21,24.4,0,152.1,1.6,997.5,1005.3,59.3,16.43,14040
159,2020-06-17 15:22,24.3,0,172.2,2.9,997.5,1005.4,59.1,16.46,14040
159,2020-06-17 15:23,24.2,0,195.8,2,997.5,1005.4,62.2,16.49,14040
159,2020-06-17 15:24,24.3,0,182.4,2.3,997.5,1005.4,61.5,16.51,14040
159,2020-06-17 15:25,24.4,0,181.8,3,997.5,1005.3,60.7,16.54,14040
159,2020-06-17 15:26,24.4,0,182,3.2,997.4,1005.2,59.8,16.56,14040
159,2020-06-17 15:27,24.3,0,176.2,3.4,997.4,1005.2,59.4,16.59,14040
159,2020-06-17 15:28,24.2,0,186.8,3.2,997.4,1005.3,60.5,16.61,14040
159,2020-06-17 15:29,24,0,191.9,3.3,997.3,1005.2,60,16.63,14040
159,2020-06-17 15:30,24,0,201.9,3.3,997.3,1005.2,61.9,16.65,14040
159,2020-06-17 15:31,23.9,0,189.9,3.3,997.2,1005.1,62,16.67,14040
159,2020-06-17 15:32,23.9,0,176.5,3,997.2,1005.1,63.5,16.68,14040
159,2020-06-17 15:33,23.8,0,175,2.7,997.2,1005.1,63.4,16.7,14040
159,2020-06-17 15:34,23.8,0,175.1,3.5,997.2,1005.1,63.7,16.71,14040
159,2020-06-17 15:35,23.7,0,174.5,4.3,997.2,1005.1,63.7,16.72,14040
159,2020-06-17 15:36,23.6,0,182.7,4.5,997.2,1005.1,62.8,16.74,14040
159,2020-06-17 15:37,23.6,0,187.6,4.6,997.2,1005.1,63.3,16.75,14040
159,2020-06-17 15:38,23.5,0,192.5,4.4,997.2,1005.1,63.6,16.77,14040
159,2020-06-17 15:39,23.4,0,185.5,3.9,997.2,1005.1,64.1,16.78,14040
159,2020-06-17 15:40,23.4,0,192.7,4.3,997.2,1005.1,65.9,16.8,14040
159,2020-06-17 15:41,23.3,0,185.9,4,997.2,1005.1,68.1,16.82,14040
159,2020-06-17 15:42,23.2,0,192.7,4.4,997.2,1005.1,70.9,16.83,14040
159,2020-06-17 15:43,23.2,0,192.1,4.6,997.2,1005.1,72.5,16.85,14040
159,2020-06-17 15:44,23.1,0,180.2,4.1,997.2,1005.1,73.3,16.87,14040
159,2020-06-17 15:45,23.1,0,173.6,4,997.2,1005.1,75,16.88,14040
159,2020-06-17 15:46,23,0,198.3,3.7,997.2,1005.1,76.1,16.9,14040
159,2020-06-17 15:47,22.8,0,199.8,3.7,997.2,1005.1,76,16.91,14040
159,2020-06-17 15:48,22.6,0,202.6,4.6,997.3,1005.2,77.9,16.93,14040
159,2020-06-17 15:49,22.6,0,200.3,4.1,997.3,1005.2,79.1,16.94,14040
159,2020-06-17 15:50,22.6,0,185.8,3.4,997.3,1005.2,79.4,16.95,14040
159,2020-06-17 15:51,22.5,0,201.7,2.9,997.3,1005.2,79.2,16.97,14040
159,2020-06-17 15:52,22.5,0,193,3.1,997.3,1005.2,80.3,16.98,14040
159,2020-06-17 15:53,22.5,0,201.2,2.4,997.4,1005.3,81.3,16.99,14040
159,2020-06-17 15:54,22.5,0,185.1,2.3,997.4,1005.3,79.9,17.01,14040
159,2020-06-17 15:55,22.4,0,236.9,1.9,997.4,1005.3,79.6,17.02,14040
159,2020-06-17 15:56,22.4,0,220.4,2.6,997.3,1005.2,78.1,17.03,14040
159,2020-06-17 15:57,22.5,0,200.4,2.5,997.3,1005.2,78.4,17.05,14040
159,2020-06-17 15:58,22.6,0,172,1.8,997.3,1005.2,78,17.06,14040
159,2020-06-17 15:59,22.6,0,160.7,2.1,997.3,1005.2,76.7,17.08,14040
159,2020-06-17 16:00,22.7,0,185.9,2,997.3,1005.2,75.2,17.09,14040
159,2020-06-17 16:01,22.8,0,179.3,1.4,997.3,1005.2,75.5,17.11,14040
159,2020-06-17 16:02,22.8,0,192.2,1,997.3,1005.2,77,17.12,14040
159,2020-06-17 16:03,22.8,0,209.7,1.1,997.3,1005.2,76,17.14,14040
159,2020-06-17 16:04,22.7,0,237.4,1.6,997.3,1005.2,75.2,17.15,14040
159,2020-06-17 16:05,22.7,0,240.2,2.1,997.4,1005.3,74.9,17.17,14040
159,2020-06-17 16:06,22.7,0,212,1.9,997.4,1005.3,75.5,17.18,14040
159,2020-06-17 16:07,22.7,0,209.4,1.4,997.4,1005.3,73.4,17.2,14040
159,2020-06-17 16:08,22.8,0,181.8,1.6,997.4,1005.3,71.2,17.21,14040
159,2020-06-17 16:09,22.8,0,206.8,1,997.4,1005.3,68.6,17.23,14040
159,2020-06-17 16:10,22.8,0,193.2,1.5,997.4,1005.3,69,17.24,14040
159,2020-06-17 16:11,22.8,0,188.7,1.6,997.4,1005.3,67,17.26,14040
159,2020-06-17 16:12,22.9,0,185.7,2.2,997.5,1005.4,66.8,17.28,14040
159,2020-06-17 16:13,22.9,0,197.2,2,997.5,1005.4,68.6,17.29,14040
159,2020-06-17 16:14,23,0,192.5,2.4,997.5,1005.4,67.3,17.31,14040
159,2020-06-17 16:15,23,0,189.7,2.8,997.5,1005.4,64,17.32,14040
159,2020-06-17 16:16,23.1,0,192.5,2,997.5,1005.4,62.6,17.34,14040
159,2020-06-17 16:17,23.1,0,193.6,1.8,997.5,1005.4,64,17.36,14040
159,2020-06-17 16:18,23.1,0,160,1.2,997.4,1005.3,65.6,17.37,14040
159,2020-06-17 16:19,23.2,0,103.1,1.1,997.3,1005.2,68,17.39,14040
159,2020-06-17 16:20,23.2,0,104.5,.8,997.3,1005.2,70,17.4,14040
159,2020-06-17 16:21,23.2,0,74.1,.2,997.3,1005.2,69.2,17.42,14040
159,2020-06-17 16:22,23.2,0,99.8,.9,997.3,1005.2,68.8,17.44,14040
159,2020-06-17 16:23,23.3,0,113.4,.8,997.3,1005.2,69.6,17.45,14040
159,2020-06-17 16:24,23.3,0,138.4,.4,997.2,1005.1,69.9,17.47,14040
159,2020-06-17 16:25,23.3,0,133.7,.5,997.2,1005.1,71,17.49,14040
159,2020-06-17 16:26,23.4,0,276.5,.1,997.2,1005.1,70,17.5,14040
159,2020-06-17 16:27,23.5,0,44.4,.7,997.2,1005.1,67.2,17.52,14040
159,2020-06-17 16:28,23.5,0,81.7,1,997.2,1005.1,66.2,17.54,14040
159,2020-06-17 16:29,23.5,0,94.5,1.3,997.1,1005,66.9,17.56,14040
159,2020-06-17 16:30,23.5,0,97.7,1.2,997.1,1005,67.2,17.58,14040
159,2020-06-17 16:31,23.5,0,98.1,1.8,997.1,1005,67.8,17.6,14040
159,2020-06-17 16:32,23.5,0,62.6,1.2,997.1,1005,68.1,17.62,14040
159,2020-06-17 16:33,23.5,0,60.6,.4,997,1004.9,69.6,17.64,14040
159,2020-06-17 16:34,23.6,0,110.6,0,997,1004.9,68.2,17.65,14040
159,2020-06-17 16:35,23.6,0,122.9,1.8,997,1004.9,68.2,17.67,14040
159,2020-06-17 16:36,23.6,0,118,1.5,997,1004.9,67.8,17.69,14040
159,2020-06-17 16:37,23.7,0,67.6,1,997,1004.9,67.7,17.71,14040
159,2020-06-17 16:38,23.7,0,138.8,.4,996.9,1004.8,68.4,17.72,14040
159,2020-06-17 16:39,23.7,0,137.5,.4,996.9,1004.8,68.4,17.74,14040
159,2020-06-17 16:40,23.7,0,154.9,1.6,996.9,1004.8,67.5,17.75,14040
159,2020-06-17 16:41,23.8,0,151.4,1.6,996.9,1004.8,66.5,17.77,14040
159,2020-06-17 16:42,23.7,0,166.4,1,996.9,1004.8,66.5,17.78,14040
159,2020-06-17 16:43,23.7,0,113.1,1,996.9,1004.8,66.2,17.8,14040
159,2020-06-17 16:44,23.7,0,84.7,.8,996.9,1004.8,67.7,17.81,14040
159,2020-06-17 16:45,23.7,0,55.1,.4,996.9,1004.8,67.2,17.82,14040
159,2020-06-17 16:46,23.6,0,69.5,.7,996.9,1004.8,68.2,17.84,14040
159,2020-06-17 16:47,23.6,0,71.7,.3,996.9,1004.8,68.2,17.85,14040
159,2020-06-17 16:48,23.7,0,45.3,.3,997,1004.9,67.4,17.87,14040
159,2020-06-17 16:49,23.7,0,62.3,.8,997,1004.9,66.9,17.88,14040
159,2020-06-17 16:50,23.7,0,85.7,.6,997,1004.9,67.8,17.89,14040
159,2020-06-17 16:51,23.7,0,80.3,.4,997,1004.9,68.3,17.91,14040
159,2020-06-17 16:52,23.7,0,115,1.9,996.9,1004.8,69.3,17.92,14040
159,2020-06-17 16:53,23.7,0,102,1.4,996.9,1004.8,69.8,17.94,14040
159,2020-06-17 16:54,23.7,0,120.6,1.4,996.9,1004.8,68.9,17.95,14040
159,2020-06-17 16:55,23.7,0,118.5,.8,996.8,1004.7,68.7,17.96,14040
159,2020-06-17 16:56,23.7,0,105.2,1,996.8,1004.7,68.9,17.97,14040
159,2020-06-17 16:57,23.7,0,116.6,.3,996.9,1004.8,70.3,17.99,14040
159,2020-06-17 16:58,23.7,0,128.2,.5,996.9,1004.8,72.2,18,14040
159,2020-06-17 16:59,23.7,0,159.2,1.6,996.9,1004.8,72.3,18.01,14040
159,2020-06-17 17:00,23.6,0,186.7,1.9,996.9,1004.8,72.3,18.02,14040
159,2020-06-17 17:01,23.6,0,181.2,1.5,996.8,1004.7,72.7,18.03,14040
159,2020-06-17 17:02,23.5,0,179.4,1.8,996.8,1004.7,73.5,18.04,14040
159,2020-06-17 17:03,23.5,0,130.6,1.4,996.8,1004.7,73.8,18.04,14040
159,2020-06-17 17:04,23.5,0,113.2,1.8,996.9,1004.8,73.5,18.05,14040
159,2020-06-17 17:05,23.5,0,130.4,1.6,996.9,1004.8,73,18.06,14040
159,2020-06-17 17:06,23.5,0,109.6,.6,996.9,1004.8,74,18.07,14040
159,2020-06-17 17:07,23.5,0,108.4,1.1,996.9,1004.8,74.7,18.08,14040
159,2020-06-17 17:08,23.4,0,186.6,1.1,996.9,1004.8,74.5,18.09,14040
159,2020-06-17 17:09,23.4,0,125.4,1.4,996.9,1004.8,74.7,18.1,14040
159,2020-06-17 17:10,23.4,0,96.7,1.1,996.9,1004.8,74.7,18.11,14040
159,2020-06-17 17:11,23.5,0,92.8,.5,996.9,1004.8,74.4,18.12,14040
159,2020-06-17 17:12,23.5,0,98,.7,996.9,1004.8,76.1,18.13,14040
159,2020-06-17 17:13,23.5,0,101.8,.3,996.9,1004.8,75.9,18.14,14040
159,2020-06-17 17:14,23.5,0,175.3,1.2,996.9,1004.8,74.7,18.14,14040
159,2020-06-17 17:15,23.4,0,191,1.8,996.9,1004.8,73.3,18.15,14040
159,2020-06-17 17:16,23.3,0,197.3,1.6,996.9,1004.8,74,18.16,14040
159,2020-06-17 17:17,23.4,0,195.8,2,996.9,1004.8,74.1,18.17,14040
159,2020-06-17 17:18,23.4,0,190.5,2.2,996.8,1004.7,74.2,18.18,14040
159,2020-06-17 17:19,23.3,0,186.9,2.2,996.9,1004.8,74.2,18.19,14040
159,2020-06-17 17:20,23.3,0,179.6,2.3,996.9,1004.8,72.7,18.2,14040
159,2020-06-17 17:21,23.2,0,190.3,2.5,996.9,1004.8,73,18.21,14040
159,2020-06-17 17:22,23.2,0,173.7,2.2,996.9,1004.8,73.5,18.21,14040
159,2020-06-17 17:23,23.2,0,185.6,2.5,997,1004.9,73.6,18.22,14040
159,2020-06-17 17:24,23.2,0,184.7,2.5,997,1004.9,73.7,18.23,14040
159,2020-06-17 17:25,23.1,0,191.8,2.4,997,1004.9,75,18.23,14040
159,2020-06-17 17:26,23.1,0,176.9,2.1,997,1004.9,75.2,18.24,14040
159,2020-06-17 17:27,23,0,191.9,2.9,997,1004.9,75.5,18.25,14040
159,2020-06-17 17:28,22.9,0,189.9,2.8,997.1,1005,75.8,18.25,14040
159,2020-06-17 17:29,22.9,0,193.6,2.9,997.1,1005,77.2,18.26,14040
159,2020-06-17 17:30,22.8,0,189.9,2.8,997.1,1005,77.4,18.27,14040
159,2020-06-17 17:31,22.8,0,193,3.1,997,1004.9,76.9,18.27,14040
159,2020-06-17 17:32,22.8,0,181.4,3.8,997,1004.9,76.9,18.28,14040
159,2020-06-17 17:33,22.7,0,185.7,3.3,997,1004.9,75.2,18.29,14040
159,2020-06-17 17:34,22.6,0,189.3,3,997,1004.9,74.6,18.29,14040
159,2020-06-17 17:35,22.6,0,191.8,3.1,997,1004.9,74.3,18.3,14040
159,2020-06-17 17:36,22.5,0,195.9,2.9,997,1004.9,74.1,18.31,14040
159,2020-06-17 17:37,22.4,0,198.1,2.7,997,1004.9,72.9,18.31,14040
159,2020-06-17 17:38,22.3,0,200.9,2.6,997,1004.9,71.6,18.32,14040
159,2020-06-17 17:39,22.3,0,203.6,3,997,1004.9,72.6,18.33,14040
159,2020-06-17 17:40,22.3,0,195.2,2.9,997,1004.9,73.7,18.33,14040
159,2020-06-17 17:41,22.3,0,193,2.9,997,1004.9,74.4,18.34,14040
159,2020-06-17 17:42,22.3,0,194.3,2.7,997,1004.9,74.1,18.34,14040
159,2020-06-17 17:43,22.2,0,194.5,2.6,997.1,1005,72.2,18.35,14040
159,2020-06-17 17:44,22.2,0,197.4,1.8,997.1,1005,72.8,18.35,14040
159,2020-06-17 17:45,22.2,0,191.7,1.6,997.1,1005,73.4,18.36,14040
159,2020-06-17 17:46,22.2,0,173.9,1.8,997.1,1005,73.9,18.36,14040
159,2020-06-17 17:47,22.2,0,186.5,2.2,997.1,1005,73.9,18.37,14040
159,2020-06-17 17:48,22.1,0,205.2,3.1,997.1,1005,75.1,18.37,14040
159,2020-06-17 17:49,22.2,0,197.8,2.7,997.1,1005,77.5,18.38,14040
159,2020-06-17 17:50,22.2,0,187,3.5,997.1,1005,78.2,18.38,14040
159,2020-06-17 17:51,22.2,0,185.3,4,997.1,1005,77.9,18.39,14040
159,2020-06-17 17:52,22.2,0,176.1,4.1,997.1,1005,77,18.39,14040
159,2020-06-17 17:53,22.1,0,195.8,3.3,997,1004.9,78,18.4,14040
159,2020-06-17 17:54,22.2,0,182.8,2.9,997,1004.9,79.8,18.4,14040
159,2020-06-17 17:55,22.2,0,178.4,4.3,997,1004.9,80.8,18.41,14040
159,2020-06-17 17:56,22.1,0,187.8,4.2,996.9,1004.8,82.3,18.41,14040
159,2020-06-17 17:57,22.1,0,181.2,3.9,996.9,1004.8,82.5,18.41,14040
159,2020-06-17 17:58,22.1,0,185.3,4.3,996.9,1004.8,82.1,18.42,14040
159,2020-06-17 17:59,22,0,190.4,4.7,996.9,1004.8,82.2,18.42,14040
159,2020-06-17 18:00,22,0,194.8,4.5,996.9,1004.8,82.9,18.43,14040
159,2020-06-17 18:01,22,0,184.8,4.8,996.8,1004.7,83.5,18.43,14040
159,2020-06-17 18:02,21.9,0,185.2,4.7,996.8,1004.8,83.5,18.44,14040
159,2020-06-17 18:03,21.9,0,184.3,4.6,996.8,1004.8,83.6,18.44,14040
159,2020-06-17 18:04,21.9,0,176.2,3.7,996.8,1004.8,83.8,18.45,14040
159,2020-06-17 18:05,21.9,0,182.6,4.9,996.8,1004.8,83.6,18.45,14040
159,2020-06-17 18:06,21.9,0,191.1,4.4,996.8,1004.8,83.4,18.45,14040
159,2020-06-17 18:07,21.8,0,181.5,3.8,996.8,1004.8,83.3,18.46,14040
159,2020-06-17 18:08,21.8,0,194.5,3.6,996.8,1004.8,83.8,18.46,14040
159,2020-06-17 18:09,21.7,0,191,4.1,996.9,1004.9,84.2,18.46,14040
159,2020-06-17 18:10,21.7,0,193.9,4,996.9,1004.9,84.2,18.46,14040
159,2020-06-17 18:11,21.7,0,201.7,4.6,996.9,1004.9,84.8,18.47,14040
159,2020-06-17 18:12,21.6,0,195.8,4.6,996.9,1004.9,85.2,18.47,14040
159,2020-06-17 18:13,21.6,0,196.5,4.2,996.9,1004.9,85.5,18.47,14040
159,2020-06-17 18:14,21.6,0,196.2,4,996.9,1004.9,85.3,18.47,14040
159,2020-06-17 18:15,21.6,0,197.6,3.8,996.9,1004.9,85.7,18.48,14040
159,2020-06-17 18:16,21.6,0,190.1,2.8,996.9,1004.9,86.3,18.48,14040
159,2020-06-17 18:17,21.6,0,185.1,4.4,996.9,1004.9,86.6,18.48,14040
159,2020-06-17 18:18,21.6,0,187.6,4.5,997,1005,86.8,18.48,14040
159,2020-06-17 18:19,21.6,0,188.9,4.1,997,1005,86.8,18.49,14040
159,2020-06-17 18:20,21.6,0,184,4,997,1005,86.9,18.49,14040
159,2020-06-17 18:21,21.5,0,184.7,3.8,997,1005,87.1,18.49,14040
159,2020-06-17 18:22,21.5,0,183.2,3.7,997,1005,87,18.49,14040
159,2020-06-17 18:23,21.5,0,178.1,2.9,997,1005,87,18.5,14040
159,2020-06-17 18:24,21.5,0,186.9,2.2,997,1005,87.2,18.5,14040
159,2020-06-17 18:25,21.5,0,206.7,2.5,997,1005,87.6,18.5,14040
159,2020-06-17 18:26,21.4,0,199.5,3.2,997,1005,87.5,18.5,14040
159,2020-06-17 18:27,21.4,0,206.3,3.1,997,1005,87.4,18.51,14040
159,2020-06-17 18:28,21.4,0,192.3,3.5,997,1005,87.3,18.51,14040
159,2020-06-17 18:29,21.4,0,216.2,2.9,997,1005,88,18.51,14040
159,2020-06-17 18:30,21.4,0,200.7,3,997,1005,87.8,18.51,14040
159,2020-06-17 18:31,21.4,0,198.5,3.2,997,1005,87.9,18.52,14040
159,2020-06-17 18:32,21.4,0,177.7,2.6,997,1005,88.2,18.52,14040
159,2020-06-17 18:33,21.4,0,181.1,3.5,997,1005,88.3,18.52,14040
159,2020-06-17 18:34,21.4,0,173.4,2.9,997,1005,88.2,18.52,14040
159,2020-06-17 18:35,21.4,0,183.9,3.4,997,1005,88.5,18.53,14040
159,2020-06-17 18:36,21.4,0,177.5,3.5,997,1005,88.4,18.53,14040
159,2020-06-17 18:37,21.4,0,174.7,3.7,997,1005,88.4,18.53,14040
