지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2020-07-16 16:04,22.7,0,86.6,4.4,997.3,1006.8,71.9,0,32520
152,2020-07-16 16:05,22.7,0,85.4,3.9,997.3,1006.8,72,0,32580
152,2020-07-16 16:06,22.6,0,79.6,4,997.3,1006.8,72.2,0,32640
152,2020-07-16 16:07,22.6,0,90.6,4,997.3,1006.8,72,0,32700
152,2020-07-16 16:08,22.6,0,84.7,4,997.3,1006.8,72.4,0,32760
152,2020-07-16 16:09,22.7,0,91.4,4.1,997.3,1006.8,72.7,0,32820
152,2020-07-16 16:10,22.6,0,82.1,3.9,997.3,1006.8,72.6,0,32880
152,2020-07-16 16:11,22.6,0,78.7,4.3,997.3,1006.8,72.6,0,32940
152,2020-07-16 16:12,22.6,0,95.4,3,997.3,1006.8,72.5,0,33000
152,2020-07-16 16:13,22.6,0,77.7,4.4,997.3,1006.8,72.4,0,33060
152,2020-07-16 16:14,22.6,0,77.8,4.1,997.3,1006.8,72.5,0,33120
152,2020-07-16 16:15,22.6,0,78.7,3.8,997.3,1006.8,72.9,0,33180
152,2020-07-16 16:16,22.6,0,86.7,3.1,997.3,1006.8,72.9,0,33240
152,2020-07-16 16:17,22.7,0,92.1,3.4,997.3,1006.8,72.8,0,33300
152,2020-07-16 16:18,22.7,0,96.4,3.2,997.4,1006.9,72.7,0,33360
152,2020-07-16 16:19,22.7,0,89,2.7,997.3,1006.8,72.4,0,33420
152,2020-07-16 16:20,22.8,0,91.2,2.5,997.3,1006.8,72.5,0,33480
152,2020-07-16 16:21,23,0,96.4,3.4,997.3,1006.8,72.6,0,33540
152,2020-07-16 16:22,22.9,0,86.1,3.3,997.3,1006.8,71.9,0,33600
152,2020-07-16 16:23,22.9,0,98.1,3.6,997.3,1006.8,71.7,0,33660
152,2020-07-16 16:24,22.9,0,98.1,3.2,997.3,1006.8,72.2,0,33720
152,2020-07-16 16:25,22.9,0,104.5,3.2,997.3,1006.8,72.4,0,33780
152,2020-07-16 16:26,22.9,0,87.1,4.1,997.2,1006.7,72.4,0,33840
152,2020-07-16 16:27,22.7,0,78.9,3.6,997.2,1006.7,72.3,0,33900
152,2020-07-16 16:28,22.7,0,83.7,2.8,997.2,1006.7,72.7,0,33960
152,2020-07-16 16:29,22.8,0,67,3.2,997.3,1006.8,73,0,34020
152,2020-07-16 16:30,22.7,0,83.5,2.4,997.2,1006.7,72.8,0,34080
152,2020-07-16 16:31,22.8,0,85.3,2.7,997.2,1006.7,73.2,0,34140
152,2020-07-16 16:32,23,0,82.9,3.1,997.2,1006.7,73.6,0,34200
152,2020-07-16 16:33,23,0,79.9,2.9,997.2,1006.7,73.1,0,34260
152,2020-07-16 16:34,23,0,77.6,2.7,997.3,1006.8,72.6,0,34320
152,2020-07-16 16:35,22.8,0,81.1,2.7,997.3,1006.8,72.4,0,34380
152,2020-07-16 16:36,22.7,0,72.9,3.1,997.3,1006.8,72.2,0,34440
152,2020-07-16 16:37,22.7,0,76.4,3.2,997.3,1006.8,72.6,0,34500
152,2020-07-16 16:38,22.8,0,80.8,3.1,997.3,1006.8,72.7,0,34560
152,2020-07-16 16:39,22.6,0,87.3,3.8,997.3,1006.8,72.3,0,34620
152,2020-07-16 16:40,22.5,0,45.4,3.3,997.3,1006.8,72.6,0,34680
152,2020-07-16 16:41,22.6,0,63.9,2.7,997.3,1006.8,73.1,0,34740
152,2020-07-16 16:42,22.7,0,69.5,2.2,997.3,1006.8,73.4,0,34800
152,2020-07-16 16:43,22.7,0,107.7,2.5,997.3,1006.8,73.2,0,34860
152,2020-07-16 16:44,22.7,0,83.7,2.2,997.3,1006.8,73.6,0,34920
152,2020-07-16 16:45,22.9,0,84.3,2.8,997.3,1006.8,74.1,0,34980
152,2020-07-16 16:46,22.9,0,84.6,3.2,997.3,1006.8,73.2,0,35040
152,2020-07-16 16:47,22.8,0,84.3,3,997.3,1006.8,73.2,0,35100
152,2020-07-16 16:48,22.7,0,68.4,3.1,997.3,1006.8,73.2,0,35160
152,2020-07-16 16:49,22.6,0,78.7,2.9,997.3,1006.8,73.1,0,35220
152,2020-07-16 16:50,22.5,0,77.6,3.5,997.3,1006.8,73.5,0,35280
152,2020-07-16 16:51,22.5,0,90.4,2.5,997.3,1006.8,73.9,0,35340
152,2020-07-16 16:52,22.6,0,89.3,2.6,997.3,1006.8,74.4,0,35400
152,2020-07-16 16:53,22.5,0,85.4,3.8,997.3,1006.8,74.3,0,35460
152,2020-07-16 16:54,22.4,0,87,3.6,997.3,1006.8,74.1,0,35520
152,2020-07-16 16:55,22.3,0,41.1,2.6,997.3,1006.8,74.2,0,35580
152,2020-07-16 16:56,22.3,0,86,3,997.2,1006.7,74.5,0,35640
152,2020-07-16 16:57,22.3,0,89.6,3.6,997.2,1006.7,74.9,0,35700
152,2020-07-16 16:58,22.2,0,78.7,3,997.2,1006.7,75.1,0,35760
152,2020-07-16 16:59,22.3,0,78,3.5,997.2,1006.7,75.4,0,35820
152,2020-07-16 17:00,22.3,0,77.4,3.2,997.2,1006.7,75.3,0,35880
152,2020-07-16 17:01,22.3,0,78,2.8,997.2,1006.7,75.4,0,35940
152,2020-07-16 17:02,22.3,0,82.7,3.5,997.2,1006.7,75.3,0,36000
152,2020-07-16 17:03,22.2,0,83.7,3.8,997.2,1006.7,75.4,0,36060
152,2020-07-16 17:04,22.2,0,94.8,3.4,997.2,1006.7,75.3,0,36120
152,2020-07-16 17:05,22.3,0,76.8,3.4,997.2,1006.7,75.5,0,36180
152,2020-07-16 17:06,22.3,0,65.9,3.2,997.2,1006.7,75.8,0,36240
152,2020-07-16 17:07,22.3,0,83.4,3.1,997.2,1006.7,75.4,0,36300
152,2020-07-16 17:08,22.4,0,81.4,3.4,997.2,1006.7,75.6,0,36360
152,2020-07-16 17:09,22.3,0,82.8,3.2,997.2,1006.7,75,0,36420
152,2020-07-16 17:10,22.2,0,83.1,3.3,997.2,1006.7,75.1,0,36480
152,2020-07-16 17:11,22.3,0,87.5,3.3,997.2,1006.7,75.5,0,36540
152,2020-07-16 17:12,22.3,0,84.3,3.4,997.2,1006.7,75.3,0,36600
152,2020-07-16 17:13,22.3,0,73.4,4.1,997.3,1006.8,75.1,0,36660
152,2020-07-16 17:14,22.1,0,80.7,3.3,997.3,1006.8,74.9,0,36720
152,2020-07-16 17:15,22.1,0,80,3.7,997.3,1006.8,75.2,0,36780
152,2020-07-16 17:16,22,0,88,3.3,997.3,1006.8,75.5,0,36840
152,2020-07-16 17:17,22,0,93.6,3.2,997.3,1006.8,75.7,0,36900
152,2020-07-16 17:18,22.1,0,88.4,2.7,997.3,1006.8,76.2,0,36960
152,2020-07-16 17:19,22.2,0,77.2,3.5,997.3,1006.8,76.6,0,37020
152,2020-07-16 17:20,22.2,0,71.9,2.5,997.3,1006.8,76,0,37080
152,2020-07-16 17:21,22.2,0,86,1.9,997.3,1006.8,75.9,0,37140
152,2020-07-16 17:22,22.4,0,96.9,2.5,997.3,1006.8,76.2,0,37200
152,2020-07-16 17:23,22.4,0,94.3,3.1,997.3,1006.8,76,0,37260
152,2020-07-16 17:24,22.3,0,96.2,2.5,997.3,1006.8,75.9,0,37320
152,2020-07-16 17:25,22.4,0,80.3,2.2,997.3,1006.8,76.1,0,37380
152,2020-07-16 17:26,22.5,0,102.5,1.9,997.3,1006.8,75.9,0,37440
152,2020-07-16 17:27,22.6,0,74.1,2.5,997.3,1006.8,75.7,0,37500
152,2020-07-16 17:28,22.5,0,99.2,2,997.3,1006.8,75,0,37560
152,2020-07-16 17:29,22.4,0,81.7,3,997.3,1006.8,74.8,0,37620
152,2020-07-16 17:30,22.3,0,80.4,2.8,997.3,1006.8,75,0,37680
152,2020-07-16 17:31,22.2,0,73.3,3.7,997.3,1006.8,75,0,37740
152,2020-07-16 17:32,22.2,0,68.6,2.9,997.3,1006.8,75.2,0,37800
152,2020-07-16 17:33,22.2,0,97.8,2.8,997.3,1006.8,75.7,0,37860
152,2020-07-16 17:34,22.2,0,75.9,2.8,997.3,1006.8,76.2,0,37920
152,2020-07-16 17:35,22.2,0,68.6,2.4,997.3,1006.8,76.2,0,37980
152,2020-07-16 17:36,22.1,0,66.4,2.3,997.3,1006.8,76,0,38040
152,2020-07-16 17:37,22.1,0,69,2.1,997.3,1006.8,76.1,0,38100
152,2020-07-16 17:38,22.2,0,89.9,3,997.3,1006.8,76.3,0,38160
152,2020-07-16 17:39,22.2,0,95.2,3.1,997.3,1006.8,76.3,0,38220
152,2020-07-16 17:40,22.1,0,84,3.4,997.3,1006.8,76.2,0,38280
152,2020-07-16 17:41,22,0,72.4,3.4,997.3,1006.8,76.2,0,38340
152,2020-07-16 17:42,22,0,29.7,2.5,997.4,1006.9,76.3,0,38400
152,2020-07-16 17:43,21.9,0,64.4,3,997.3,1006.8,76.2,0,38460
152,2020-07-16 17:44,21.8,0,75.9,2.6,997.4,1006.9,76.3,0,38520
152,2020-07-16 17:45,21.7,0,79.6,3.7,997.3,1006.8,76.5,0,38580
152,2020-07-16 17:46,21.6,0,81.6,2.9,997.3,1006.8,76.9,0,38640
152,2020-07-16 17:47,21.5,0,62,2.7,997.3,1006.8,77.2,0,38700
152,2020-07-16 17:48,21.5,0,57.7,2.9,997.3,1006.8,77.5,0,38760
152,2020-07-16 17:49,21.5,0,84.6,2,997.3,1006.8,77.8,0,38820
152,2020-07-16 17:50,21.6,0,85.2,2.7,997.3,1006.8,78.3,0,38880
152,2020-07-16 17:51,21.7,0,64,2.2,997.4,1006.9,78.4,0,38940
152,2020-07-16 17:52,21.8,0,84.8,2.7,997.4,1006.9,78.4,0,39000
152,2020-07-16 17:53,21.7,0,89.7,3.7,997.4,1006.9,78.1,0,39060
152,2020-07-16 17:54,21.5,0,70.8,3.6,997.4,1006.9,77.7,0,39120
152,2020-07-16 17:55,21.4,0,58.9,2.9,997.4,1007,77.8,0,39180
152,2020-07-16 17:56,21.3,0,71.9,2.3,997.4,1007,78.1,0,39240
152,2020-07-16 17:57,21.3,0,60,2.4,997.4,1007,78.5,0,39300
152,2020-07-16 17:58,21.3,0,71.8,3.1,997.4,1007,78.8,0,39300
152,2020-07-16 17:59,21.3,0,66.8,2.5,997.4,1007,79,0,39300
152,2020-07-16 18:00,21.3,0,65.3,3,997.4,1007,79,0,39300
152,2020-07-16 18:01,21.3,0,73.1,2,997.4,1007,79.3,0,39300
152,2020-07-16 18:02,21.3,0,57.6,2.1,997.4,1007,79.6,0,39300
152,2020-07-16 18:03,21.3,0,86,2.5,997.4,1007,79.6,0,39300
152,2020-07-16 18:04,21.3,0,59,3.2,997.3,1006.9,79.5,0,39300
152,2020-07-16 18:05,21.3,0,68.5,2.5,997.3,1006.9,79.6,0,39360
152,2020-07-16 18:06,21.3,0,63.7,1.7,997.3,1006.9,80,0,39420
152,2020-07-16 18:07,21.4,0,80,2,997.3,1006.8,79.8,0,39480
152,2020-07-16 18:08,21.4,0,63.2,2.5,997.3,1006.8,79.8,0,39540
152,2020-07-16 18:09,21.4,0,88,1.7,997.3,1006.8,79.8,0,39600
152,2020-07-16 18:10,21.4,0,81.4,3.3,997.3,1006.8,79.9,0,39660
152,2020-07-16 18:11,21.3,0,86.2,4,997.3,1006.9,79.7,0,39720
152,2020-07-16 18:12,21.2,0,81.2,3.7,997.3,1006.9,79.6,0,39780
152,2020-07-16 18:13,21.2,0,76.3,3,997.3,1006.9,79.7,0,39840
152,2020-07-16 18:14,21.1,0,72.3,2.9,997.3,1006.9,79.8,0,39840
152,2020-07-16 18:15,21.1,0,86.8,3.6,997.3,1006.9,79.9,0,39840
152,2020-07-16 18:16,21,0,61.6,3.3,997.3,1006.9,80,0,39840
152,2020-07-16 18:17,21,0,80,2.5,997.3,1006.9,80,0,39840
152,2020-07-16 18:18,20.9,0,62.6,2.3,997.3,1006.9,80.1,0,39840
152,2020-07-16 18:19,20.9,0,70.3,3.2,997.3,1006.9,80.2,0,39840
152,2020-07-16 18:20,20.9,0,78,3,997.3,1006.9,80.4,0,39840
152,2020-07-16 18:21,20.8,0,58.6,2.1,997.3,1006.9,80.7,0,39840
152,2020-07-16 18:22,20.8,0,61.6,2,997.3,1006.9,80.9,0,39840
152,2020-07-16 18:23,20.8,0,32.6,3,997.3,1006.9,81.2,0,39840
152,2020-07-16 18:24,20.8,0,23.7,2.1,997.3,1006.9,81.3,0,39840
152,2020-07-16 18:25,20.8,0,66.4,1.3,997.3,1006.9,81.4,0,39840
152,2020-07-16 18:26,20.8,0,71.6,1.9,997.3,1006.9,81.7,0,39900
152,2020-07-16 18:27,20.8,0,67.8,1.7,997.3,1006.9,81.9,0,39960
152,2020-07-16 18:28,20.8,0,359,1.2,997.3,1006.9,82.1,0,40020
152,2020-07-16 18:29,20.9,0,56.1,1.4,997.3,1006.9,82.3,0,40080
152,2020-07-16 18:30,20.9,0,80.8,1.6,997.3,1006.9,82.4,0,40140
152,2020-07-16 18:31,20.9,0,59.5,2.1,997.3,1006.9,82.2,0,40200
152,2020-07-16 18:32,20.9,0,63.9,1.7,997.3,1006.9,82.1,0,40260
152,2020-07-16 18:33,20.9,0,75.6,2.1,997.3,1006.9,81.9,0,40320
152,2020-07-16 18:34,20.9,0,76.3,1.9,997.3,1006.9,81.8,0,40380
152,2020-07-16 18:35,20.9,0,62.8,2.2,997.3,1006.9,81.7,0,40440
152,2020-07-16 18:36,20.8,0,42.3,2.7,997.4,1007,81.7,0,40500
152,2020-07-16 18:37,20.8,0,73.9,2.8,997.4,1007,81.7,0,40560
152,2020-07-16 18:38,20.8,0,54.6,2.9,997.4,1007,81.6,0,40620
152,2020-07-16 18:39,20.8,0,73.5,1.8,997.5,1007.1,81.7,0,40680
152,2020-07-16 18:40,20.8,0,80.2,2.4,997.5,1007.1,81.7,0,40740
152,2020-07-16 18:41,20.8,0,75,2,997.5,1007.1,81.8,0,40800
152,2020-07-16 18:42,20.8,0,90.4,1.8,997.5,1007.1,81.9,0,40860
152,2020-07-16 18:43,20.8,0,77,2.8,997.5,1007.1,81.8,0,40920
152,2020-07-16 18:44,20.8,0,70.4,2.2,997.5,1007.1,81.6,0,40980
152,2020-07-16 18:45,20.8,0,79.3,1.7,997.5,1007.1,81.6,0,41040
152,2020-07-16 18:46,20.8,0,75.3,2.1,997.4,1007,81.7,0,41100
152,2020-07-16 18:47,20.7,0,74.1,1.9,997.4,1007,81.7,0,41160
152,2020-07-16 18:48,20.7,0,68.7,2,997.4,1007,81.7,0,41220
152,2020-07-16 18:49,20.7,0,87,2.1,997.4,1007,81.8,0,41280
152,2020-07-16 18:50,20.7,0,41.5,2.6,997.4,1007,81.8,0,41340
152,2020-07-16 18:51,20.6,0,33.5,2.3,997.4,1007,81.9,0,41400
152,2020-07-16 18:52,20.6,0,350.4,1.3,997.4,1007,82.1,0,41460
152,2020-07-16 18:53,20.7,0,79.9,1.1,997.4,1007,82.4,0,41520
152,2020-07-16 18:54,20.6,0,96.1,1.5,997.4,1007,82.4,0,41580
152,2020-07-16 18:55,20.5,0,65.7,2.1,997.4,1007,82.5,0,41580
152,2020-07-16 18:56,20.5,0,55.6,1.9,997.4,1007,82.5,0,41640
152,2020-07-16 18:57,20.5,0,70,2,997.4,1007,82.5,0,41700
152,2020-07-16 18:58,20.5,0,78,1.9,997.4,1007,82.7,0,41760
152,2020-07-16 18:59,20.5,0,65,2.1,997.4,1007,82.7,0,41820
152,2020-07-16 19:00,20.4,0,63.1,2.2,997.4,1007,82.9,0,41820
152,2020-07-16 19:01,20.4,0,89.6,1.5,997.4,1007,83,0,41820
152,2020-07-16 19:02,20.4,0,57.9,1.5,997.4,1007,83.1,0,41820
152,2020-07-16 19:03,20.4,0,46.9,1.3,997.4,1007,83.2,0,41820
152,2020-07-16 19:04,20.4,0,52.1,1,997.4,1007,83.3,0,41820
152,2020-07-16 19:05,20.4,0,74.6,1.1,997.4,1007,83.4,0,41820
152,2020-07-16 19:06,20.3,0,8.9,.7,997.5,1007.1,83.8,0,41820
152,2020-07-16 19:07,20.3,0,88.4,1,997.5,1007.1,83.7,0,41820
152,2020-07-16 19:08,20.3,0,50.7,1.6,997.5,1007.1,83.9,0,41820
152,2020-07-16 19:09,20.3,0,357.7,1,997.5,1007.1,83.9,0,41820
152,2020-07-16 19:10,20.2,0,55.9,2.1,997.5,1007.1,84,0,41820
152,2020-07-16 19:11,20.2,0,35.3,2.3,997.5,1007.1,84,0,41820
152,2020-07-16 19:12,20.2,0,36.8,1.2,997.5,1007.1,84.1,0,41820
152,2020-07-16 19:13,20.2,0,81.2,1.7,997.5,1007.1,84.2,0,41820
152,2020-07-16 19:14,20.2,0,55.7,1.8,997.6,1007.2,84.4,0,41820
152,2020-07-16 19:15,20.2,0,62,1.9,997.6,1007.2,84.5,0,41820
152,2020-07-16 19:16,20.2,0,69.8,1.4,997.6,1007.2,84.6,0,41820
152,2020-07-16 19:17,20.1,0,83.1,1.8,997.6,1007.2,84.7,0,41820
152,2020-07-16 19:18,20.1,0,53.6,1.4,997.6,1007.2,84.8,0,41820
152,2020-07-16 19:19,20.1,0,80.5,.9,997.6,1007.2,84.9,0,41820
152,2020-07-16 19:20,20.1,0,95.2,1.5,997.6,1007.2,85,0,41820
152,2020-07-16 19:21,20.1,0,40.3,1.6,997.6,1007.2,85.1,0,41820
152,2020-07-16 19:22,20.1,0,78.5,2,997.7,1007.3,85.1,0,41820
152,2020-07-16 19:23,20,0,97.7,.6,997.7,1007.3,85.1,0,41820
152,2020-07-16 19:24,20,0,29.4,1.5,997.7,1007.3,85.2,0,41820
152,2020-07-16 19:25,20,0,72.6,1.3,997.7,1007.3,85.3,0,41820
152,2020-07-16 19:26,20,0,68.8,1.7,997.8,1007.4,85.4,0,41820
152,2020-07-16 19:27,20,0,80.1,2,997.8,1007.4,85.5,0,41820
152,2020-07-16 19:28,19.9,0,85,1.3,997.8,1007.4,85.6,0,41820
152,2020-07-16 19:29,19.9,0,19.5,2.1,997.8,1007.4,85.6,0,41820
152,2020-07-16 19:30,19.9,0,68.1,1.1,997.9,1007.5,85.7,0,41820
152,2020-07-16 19:31,19.9,0,95.2,1.3,997.9,1007.5,85.8,0,41820
152,2020-07-16 19:32,19.9,0,66.9,1.8,997.9,1007.5,85.7,0,41820
152,2020-07-16 19:33,19.9,0,12.4,2.3,997.9,1007.5,85.7,0,41820
152,2020-07-16 19:34,19.9,0,58.6,1.2,997.9,1007.5,85.8,0,41820
152,2020-07-16 19:35,19.9,0,37.5,1.6,997.9,1007.5,85.7,0,41820
152,2020-07-16 19:36,19.9,0,15.9,.4,997.9,1007.5,85.7,0,41820
152,2020-07-16 19:37,19.9,0,77.8,.3,997.9,1007.5,85.7,0,41820
152,2020-07-16 19:38,19.8,0,7.3,1,997.9,1007.5,85.8,0,41820
152,2020-07-16 19:39,19.8,0,100,.9,997.9,1007.5,85.8,0,41820
152,2020-07-16 19:40,19.8,0,325.6,.7,997.9,1007.5,85.7,0,41820
152,2020-07-16 19:41,19.8,0,67.5,.8,997.9,1007.5,85.8,0,41820
152,2020-07-16 19:42,19.9,0,7.7,1.4,997.9,1007.5,85.8,0,41820
152,2020-07-16 19:43,19.9,0,325.1,1,997.9,1007.5,86,0,41820
152,2020-07-16 19:44,19.8,0,6.1,.8,998,1007.6,86,0,41820
152,2020-07-16 19:45,19.8,0,17.5,1,998,1007.6,86.1,0,41820
152,2020-07-16 19:46,19.7,0,17.9,1.7,998,1007.6,86.2,0,41820
152,2020-07-16 19:47,19.7,0,10.7,1.7,998,1007.6,86.4,0,41820
152,2020-07-16 19:48,19.7,0,356,1.4,998,1007.6,86.5,0,41820
152,2020-07-16 19:49,19.7,0,8.2,1.1,998,1007.6,86.8,0,41820
152,2020-07-16 19:50,19.6,0,34.2,1.3,998,1007.6,86.9,0,41820
152,2020-07-16 19:51,19.6,0,79.7,1,998,1007.6,87.1,0,41820
152,2020-07-16 19:52,19.6,0,24.4,1.1,998,1007.6,87.3,0,41820
152,2020-07-16 19:53,19.6,0,337,.7,998,1007.6,87.4,0,41820
152,2020-07-16 19:54,19.6,0,16,1.1,998.1,1007.7,87.6,0,41820
152,2020-07-16 19:55,19.5,0,30.4,1.1,998.1,1007.7,87.7,0,41820
152,2020-07-16 19:56,19.5,0,5.5,.7,998.1,1007.7,87.9,0,41820
152,2020-07-16 19:57,19.5,0,13.1,1.4,998.1,1007.7,88.1,0,41820
152,2020-07-16 19:58,19.5,0,3.4,1.3,998.1,1007.7,88.3,0,41820
152,2020-07-16 19:59,19.5,0,8.3,1.4,998.1,1007.7,88.4,0,41820
152,2020-07-16 20:00,19.4,0,3.5,1.2,998.1,1007.7,88.6,0,41820
152,2020-07-16 20:01,19.4,0,17,1.3,998.1,1007.7,88.7,0,41820
152,2020-07-16 20:02,19.4,0,6.5,.8,998.1,1007.7,88.8,0,41820
152,2020-07-16 20:03,19.3,0,16.3,1.5,998.1,1007.7,88.9,0,41820
152,2020-07-16 20:04,19.3,0,14,1.2,998.2,1007.8,89.1,0,41820
152,2020-07-16 20:05,19.3,0,33.5,1,998.2,1007.8,89.3,0,41820
152,2020-07-16 20:06,19.3,0,357.9,.8,998.2,1007.8,89.7,0,41820
152,2020-07-16 20:07,19.3,0,40.1,.8,998.2,1007.8,89.5,0,41820
152,2020-07-16 20:08,19.2,0,343.6,.5,998.2,1007.8,89.6,0,41820
152,2020-07-16 20:09,19.2,0,14.2,.4,998.3,1007.9,89.8,0,41820
152,2020-07-16 20:10,19.2,0,26.6,.7,998.3,1007.9,90,0,41820
152,2020-07-16 20:11,19.2,0,347.5,1,998.3,1007.9,90.1,0,41820
152,2020-07-16 20:12,19.2,0,.3,1,998.3,1007.9,90.2,0,41820
152,2020-07-16 20:13,19.2,0,324.1,.6,998.3,1007.9,90.2,0,41820
152,2020-07-16 20:14,19.2,0,357.9,.6,998.3,1007.9,90.3,0,41820
152,2020-07-16 20:15,19.1,0,17.4,1.1,998.3,1007.9,90.3,0,41820
152,2020-07-16 20:16,19.2,0,359.4,1,998.3,1007.9,90.4,0,41820
152,2020-07-16 20:17,19.1,0,347.8,.6,998.3,1007.9,90.5,0,41820
152,2020-07-16 20:18,19.2,0,349.4,1.4,998.3,1007.9,90.6,0,41820
152,2020-07-16 20:19,19.2,0,13.7,1,998.4,1008,90.7,0,41820
152,2020-07-16 20:20,19.2,0,355.8,.8,998.4,1008,90.8,0,41820
152,2020-07-16 20:21,19.1,0,355.3,.9,998.4,1008,90.8,0,41820
152,2020-07-16 20:22,19.1,0,336.6,.6,998.4,1008,90.8,0,41820
152,2020-07-16 20:23,19.1,0,357.2,.4,998.5,1008.1,90.9,0,41820
152,2020-07-16 20:24,19,0,339.1,.7,998.5,1008.1,91,0,41820
152,2020-07-16 20:25,19,0,22.9,.9,998.5,1008.1,91.1,0,41820
152,2020-07-16 20:26,19,0,1.4,.5,998.5,1008.1,91.2,0,41820
152,2020-07-16 20:27,19,0,6.6,.8,998.5,1008.1,91.2,0,41820
152,2020-07-16 20:28,19,0,27,.6,998.6,1008.2,91.4,0,41820
152,2020-07-16 20:29,19,0,338.4,.5,998.6,1008.2,91.3,0,41820
152,2020-07-16 20:30,19,0,345.9,.7,998.6,1008.2,91.3,0,41820
152,2020-07-16 20:31,19,0,12.6,.6,998.6,1008.2,91.4,0,41820
152,2020-07-16 20:32,19,0,15.9,1.1,998.7,1008.3,91.4,0,41820
152,2020-07-16 20:33,19,0,10.6,1,998.7,1008.3,91.5,0,41820
152,2020-07-16 20:34,19,0,8.2,1.2,998.7,1008.3,91.5,0,41820
152,2020-07-16 20:35,19,0,356.8,.6,998.7,1008.3,91.5,0,41820
152,2020-07-16 20:36,19,0,359.9,.6,998.7,1008.3,91.5,0,41820
152,2020-07-16 20:37,19,0,17,.7,998.7,1008.3,91.4,0,41820
152,2020-07-16 20:38,19,0,320.1,.9,998.6,1008.2,91.4,0,41820
152,2020-07-16 20:39,19.1,0,5,.9,998.6,1008.2,91.4,0,41820
152,2020-07-16 20:40,19,0,13.4,1,998.6,1008.2,91.5,0,41820
152,2020-07-16 20:41,19,0,351,.9,998.6,1008.2,91.4,0,41820
152,2020-07-16 20:42,19,0,354.3,1.6,998.6,1008.2,91.5,0,41820
152,2020-07-16 20:43,19.1,0,332.6,1.6,998.6,1008.2,91.5,0,41820
152,2020-07-16 20:44,19.1,0,8.4,1.1,998.6,1008.2,91.5,0,41820
152,2020-07-16 20:45,19,0,340.5,.7,998.7,1008.3,91.4,0,41820
152,2020-07-16 20:46,19,0,348.7,.6,998.7,1008.3,91.3,0,41820
152,2020-07-16 20:47,18.9,0,354.4,.9,998.7,1008.3,91.4,0,41820
152,2020-07-16 20:48,18.9,0,4.9,1.6,998.7,1008.3,91.5,0,41820
152,2020-07-16 20:49,19,0,342.8,1.5,998.7,1008.3,91.7,0,41820
152,2020-07-16 20:50,19,0,358.7,1.3,998.7,1008.3,91.7,0,41820
152,2020-07-16 20:51,19,0,358.2,1.8,998.7,1008.3,91.6,0,41820
152,2020-07-16 20:52,19,0,3.8,1.5,998.7,1008.3,91.7,0,41820
152,2020-07-16 20:53,19,0,357.5,1.5,998.7,1008.3,91.7,0,41820
152,2020-07-16 20:54,19,0,345.2,1.4,998.7,1008.3,91.8,0,41820
152,2020-07-16 20:55,19,0,7.6,1.4,998.7,1008.3,91.9,0,41820
152,2020-07-16 20:56,19,0,354.2,1,998.8,1008.4,91.9,0,41820
152,2020-07-16 20:57,19,0,6.5,1.7,998.8,1008.4,92,0,41820
152,2020-07-16 20:58,19,0,357.7,2.1,998.8,1008.4,92,0,41820
152,2020-07-16 20:59,19,0,18.2,1.9,998.8,1008.4,92.1,0,41820
152,2020-07-16 21:00,19,0,6.1,1.8,998.8,1008.4,92,0,41820
152,2020-07-16 21:01,19,0,3.5,1.5,998.8,1008.4,91.9,0,41820
152,2020-07-16 21:02,19,0,355.6,1.4,998.8,1008.4,91.8,0,41820
152,2020-07-16 21:03,19,0,348.4,1.7,998.9,1008.5,91.8,0,41820
152,2020-07-16 21:04,19,0,3.3,1.5,998.9,1008.5,91.8,0,41820
152,2020-07-16 21:05,19,0,345.9,1.6,998.9,1008.5,91.7,0,41820
152,2020-07-16 21:06,19,0,345.2,1.9,998.9,1008.5,91.6,0,41820
152,2020-07-16 21:07,19,0,342.3,2,998.9,1008.5,91.5,0,41820
152,2020-07-16 21:08,19,0,353.2,1.8,998.9,1008.5,91.6,0,41820
152,2020-07-16 21:09,19,0,355.4,1.8,999,1008.6,91.6,0,41820
152,2020-07-16 21:10,19,0,14.1,2,999,1008.6,91.5,0,41820
152,2020-07-16 21:11,19,0,9.8,1.7,999,1008.6,91.6,0,41820
152,2020-07-16 21:12,19,0,353.3,1.7,999,1008.6,91.7,0,41820
152,2020-07-16 21:13,19,0,2.1,1.9,999,1008.6,91.6,0,41820
152,2020-07-16 21:14,19,0,9.3,1.9,999,1008.6,91.6,0,41820
152,2020-07-16 21:15,19,0,5.2,2,999,1008.6,91.7,0,41820
152,2020-07-16 21:16,19,0,16.9,2.1,999,1008.6,91.7,0,41820
152,2020-07-16 21:17,19,0,15,2.1,999,1008.6,91.6,0,41820
152,2020-07-16 21:18,19,0,7.9,1.8,999,1008.6,91.5,0,41820
152,2020-07-16 21:19,19,0,6.2,1.9,999,1008.6,91.4,0,41820
152,2020-07-16 21:20,19,0,357.7,1.5,999,1008.6,91.4,0,41820
152,2020-07-16 21:21,19,0,357.6,2,999,1008.6,91.4,0,41820
152,2020-07-16 21:22,19,0,358.7,1.6,999,1008.6,91.4,0,41820
152,2020-07-16 21:23,19,0,357.3,1.7,999,1008.6,91.4,0,41820
152,2020-07-16 21:24,18.9,0,346.1,1.3,999,1008.6,91.4,0,41820
