25 car [945, 509]

335 car [877, 214]
332 car [693, 573]
326 car [61, 598]
323 car [1005, 221]
172 car [986, 365]
0 frame changed

335 car [859, 205]
172 car [987, 366]
0 frame changed

335 car [837, 193]
172 car [987, 364]
0 frame changed

339 car [369, 537]
338 car [144, 440]
337 car [645, 430]
172 car [988, 363]
0 frame changed

338 car [100, 496]
337 car [673, 489]
0 frame changed

337 car [689, 569]
0 frame changed

0 frame changed

172 car [987, 366]
0 frame changed

172 car [989, 366]
0 frame changed

172 car [987, 364]
0 frame changed

342 car [573, 217]
172 car [987, 364]
0 frame changed

342 car [582, 231]
0 frame changed

342 car [585, 247]
0 frame changed

348 car [809, 181]
342 car [595, 265]
172 car [984, 366]
0 frame changed

355 car [753, 145]
353 car [544, 127]
350 car [859, 209]
348 car [797, 174]
342 car [610, 291]
172 car [985, 367]
0 frame changed

362 car [400, 517]
361 car [570, 231]
360 car [693, 105]
358 car [653, 189]
355 car [741, 137]
350 car [840, 200]
348 car [787, 166]
172 car [986, 367]
0 frame changed

362 car [379, 613]
360 car [682, 103]
358 car [663, 203]
350 car [821, 193]
348 car [774, 159]
340 car [628, 371]
172 car [987, 366]
0 frame changed

358 car [679, 219]
350 car [810, 183]
348 car [761, 152]
172 car [987, 366]
0 frame changed

363 car [577, 224]
361 car [588, 314]
358 car [701, 238]
353 car [557, 160]
348 car [750, 147]
172 car [986, 366]
0 frame changed

363 car [579, 239]
361 car [590, 343]
358 car [717, 258]
353 car [556, 169]
348 car [738, 142]
172 car [986, 366]
0 frame changed

374 car [951, 201]
363 car [587, 261]
361 car [596, 403]
358 car [737, 282]
353 car [558, 179]
350 car [772, 161]
284 car [933, 245]
172 car [994, 365]
0 frame changed

377 car [753, 198]
374 car [935, 190]
363 car [598, 287]
361 car [595, 478]
353 car [562, 187]
350 car [763, 155]
284 car [911, 233]
172 car [995, 366]
0 frame changed

380 car [805, 175]
377 car [767, 211]
374 car [917, 184]
353 car [564, 197]
284 car [888, 223]
172 car [988, 365]
0 frame changed

380 car [791, 163]
377 car [782, 218]
374 car [896, 179]
353 car [566, 210]
284 car [869, 212]
172 car [985, 367]
0 frame changed

384 car [462, 170]
379 car [555, 174]
378 car [1175, 242]
377 car [802, 232]
374 car [882, 171]
353 car [572, 221]
350 car [737, 138]
349 car [949, 249]
348 car [700, 112]
284 car [852, 203]
172 car [984, 367]
0 frame changed

390 car [776, 156]
384 car [462, 184]
379 car [560, 181]
378 car [1166, 236]
377 car [820, 240]
374 car [865, 161]
353 car [579, 237]
349 car [925, 238]
348 car [693, 107]
284 car [836, 192]
172 car [984, 366]
0 frame changed

393 car [597, 103]
390 car [765, 151]
384 car [460, 198]
381 car [691, 107]
379 car [563, 195]
378 car [1153, 230]
377 car [837, 254]
374 car [853, 155]
353 car [588, 252]
349 car [902, 225]
284 car [819, 187]
172 car [984, 363]
0 frame changed

393 car [607, 106]
390 car [760, 148]
389 car [1073, 194]
384 car [460, 214]
381 car [685, 105]
379 car [572, 211]
377 car [856, 263]
376 car [545, 128]
353 car [601, 269]
349 car [878, 215]
284 car [809, 179]
172 car [984, 365]
0 frame changed

397 car [367, 183]
396 car [562, 183]
393 car [617, 112]
390 car [754, 144]
389 car [1047, 187]
381 car [680, 104]
379 car [579, 226]
377 car [870, 274]
376 car [548, 134]
349 car [858, 206]
284 car [799, 173]
172 car [984, 366]
0 frame changed

402 car [936, 149]
401 car [1160, 276]
399 car [391, 147]
397 car [354, 196]
393 car [626, 112]
390 car [744, 136]
389 car [1022, 183]
379 car [587, 244]
377 car [884, 282]
376 car [548, 142]
374 car [819, 140]
350 car [698, 115]
349 car [839, 196]
284 car [787, 166]
172 car [984, 367]
0 frame changed

404 car [950, 254]
403 car [475, 102]
402 car [924, 142]
401 car [1125, 263]
399 car [382, 159]
397 car [343, 213]
393 car [638, 115]
392 car [553, 157]
390 car [737, 132]
389 car [1003, 173]
384 car [450, 283]
379 car [599, 261]
377 car [899, 289]
376 car [551, 146]
374 car [813, 132]
350 car [694, 111]
349 car [826, 189]
284 car [780, 161]
172 car [986, 367]
0 frame changed

404 car [922, 240]
403 car [475, 105]
401 car [1087, 248]
399 car [369, 174]
396 car [583, 224]
393 car [650, 121]
392 car [557, 161]
390 car [730, 128]
389 car [982, 165]
377 car [908, 297]
350 car [689, 105]
349 car [812, 182]
284 car [769, 156]
172 car [985, 364]
0 frame changed

408 car [572, 106]
404 car [898, 227]
403 car [470, 115]
401 car [1053, 229]
396 car [589, 237]
393 car [657, 126]
392 car [557, 170]
389 car [958, 157]
377 car [912, 301]
349 car [798, 177]
284 car [756, 150]
172 car [983, 364]
0 frame changed

411 car [970, 185]
410 car [412, 104]
408 car [581, 110]
404 car [882, 218]
403 car [470, 125]
402 car [877, 124]
401 car [1024, 213]
396 car [599, 252]
393 car [666, 132]
392 car [563, 182]
377 car [913, 304]
349 car [788, 169]
284 car [748, 144]
172 car [984, 363]
0 frame changed

417 car [1001, 257]
411 car [951, 176]
408 car [591, 117]
403 car [471, 131]
401 car [999, 202]
399 car [333, 219]
393 car [676, 139]
392 car [567, 193]
349 car [781, 161]
284 car [739, 137]
172 car [986, 366]
0 frame changed

417 car [976, 240]
411 car [928, 168]
408 car [594, 127]
401 car [969, 193]
400 car [860, 207]
393 car [682, 144]
389 car [902, 134]
349 car [770, 157]
172 car [985, 364]
0 frame changed

424 car [505, 104]
417 car [957, 227]
411 car [905, 159]
408 car [599, 131]
402 car [838, 106]
401 car [944, 185]
400 car [848, 201]
393 car [691, 148]
389 car [887, 128]
377 car [919, 307]
349 car [761, 151]
172 car [984, 364]
0 frame changed

424 car [509, 106]
420 car [581, 104]
417 car [946, 217]
412 car [1201, 310]
411 car [891, 149]
408 car [613, 143]
403 car [466, 160]
400 car [838, 196]
393 car [702, 156]
392 car [589, 235]
389 car [877, 123]
378 car [1038, 205]
377 car [923, 307]
349 car [756, 145]
172 car [985, 364]
0 frame changed

430 car [1014, 274]
424 car [509, 115]
421 car [568, 197]
417 car [929, 207]
411 car [873, 143]
408 car [623, 155]
403 car [465, 169]
400 car [826, 188]
393 car [711, 159]
392 car [601, 253]
389 car [862, 117]
378 car [1018, 198]
377 car [923, 307]
376 car [568, 183]
349 car [747, 141]
172 car [986, 364]
0 frame changed

430 car [975, 256]
424 car [501, 119]
421 car [573, 207]
417 car [911, 197]
408 car [631, 168]
403 car [461, 182]
400 car [811, 182]
393 car [719, 168]
392 car [609, 277]
378 car [991, 188]
377 car [919, 307]
172 car [987, 365]
0 frame changed

437 car [870, 158]
430 car [945, 241]
425 car [1055, 253]
421 car [580, 222]
417 car [897, 190]
415 car [1036, 199]
408 car [645, 183]
403 car [461, 190]
400 car [799, 176]
392 car [622, 308]
378 car [969, 178]
377 car [919, 307]
172 car [987, 365]
0 frame changed

442 car [465, 173]
440 car [525, 104]
439 car [492, 133]
437 car [854, 154]
430 car [918, 230]
428 car [740, 185]
421 car [588, 235]
417 car [885, 181]
412 car [1119, 312]
408 car [662, 198]
403 car [458, 208]
400 car [789, 169]
378 car [953, 171]
377 car [919, 305]
284 car [680, 103]
172 car [986, 364]
0 frame changed

442 car [459, 187]
430 car [894, 217]
424 car [488, 148]
417 car [867, 171]
408 car [677, 220]
403 car [453, 225]
378 car [932, 163]
377 car [918, 306]
172 car [985, 363]
0 frame changed

430 car [871, 204]
424 car [481, 159]
408 car [699, 240]
377 car [919, 306]
172 car [985, 364]
0 frame changed

430 car [853, 195]
424 car [478, 169]
408 car [728, 268]
377 car [918, 306]
349 car [696, 111]
172 car [985, 365]
0 frame changed

424 car [474, 183]
172 car [984, 366]
0 frame changed

172 car [983, 367]
0 frame changed

449 car [434, 312]
448 car [540, 153]
441 car [885, 175]
439 car [462, 159]
433 car [947, 208]
377 car [917, 304]
172 car [986, 366]
0 frame changed

460 car [636, 171]
454 car [718, 126]
453 car [424, 127]
449 car [428, 365]
448 car [545, 166]
446 car [792, 162]
441 car [872, 170]
424 car [461, 226]
415 car [1021, 201]
377 car [917, 303]
172 car [987, 366]
0 frame changed

465 car [456, 185]
460 car [645, 187]
454 car [709, 118]
453 car [416, 136]
448 car [549, 179]
446 car [775, 158]
445 car [458, 191]
424 car [453, 246]
377 car [914, 303]
172 car [985, 365]
0 frame changed

471 car [896, 214]
470 car [876, 173]
465 car [452, 204]
460 car [661, 200]
455 car [677, 143]
454 car [701, 115]
453 car [409, 149]
450 car [1111, 199]
448 car [555, 192]
446 car [764, 152]
440 car [528, 118]
436 car [275, 299]
428 car [818, 231]
424 car [447, 270]
377 car [914, 303]
172 car [986, 366]
0 frame changed

482 car [950, 173]
481 car [1178, 230]
477 car [822, 145]
471 car [876, 199]
470 car [861, 160]
465 car [452, 220]
460 car [679, 221]
455 car [690, 150]
454 car [699, 111]
453 car [402, 160]
448 car [563, 208]
446 car [757, 146]
440 car [534, 125]
428 car [828, 234]
377 car [919, 303]
172 car [987, 367]
0 frame changed

487 car [981, 215]
482 car [931, 168]
481 car [1137, 215]
471 car [854, 187]
470 car [846, 155]
465 car [450, 239]
460 car [700, 241]
455 car [699, 158]
454 car [691, 107]
453 car [392, 174]
448 car [574, 226]
446 car [746, 140]
440 car [535, 131]
428 car [833, 240]
377 car [917, 301]
172 car [984, 367]
0 frame changed

487 car [950, 205]
482 car [911, 159]
481 car [1101, 205]
471 car [827, 173]
465 car [443, 260]
460 car [723, 267]
455 car [707, 164]
454 car [683, 103]
453 car [377, 188]
452 car [583, 104]
448 car [584, 245]
446 car [737, 134]
428 car [836, 244]
377 car [916, 304]
172 car [986, 367]
0 frame changed

491 car [623, 160]
490 car [544, 159]
487 car [928, 192]
482 car [896, 152]
481 car [1068, 195]
460 car [758, 303]
455 car [718, 169]
454 car [677, 102]
453 car [363, 205]
428 car [845, 249]
377 car [914, 305]
172 car [985, 366]
0 frame changed

491 car [634, 171]
490 car [549, 171]
487 car [905, 184]
482 car [879, 146]
481 car [1038, 187]
460 car [798, 344]
457 car [798, 161]
455 car [728, 174]
454 car [673, 99]
453 car [347, 226]
428 car [848, 249]
377 car [912, 304]
172 car [984, 366]
0 frame changed

499 car [553, 190]
491 car [642, 185]
487 car [883, 177]
482 car [863, 140]
457 car [782, 155]
455 car [736, 182]
449 car [374, 657]
377 car [912, 304]
172 car [984, 367]
0 frame changed

505 car [633, 122]
501 car [1191, 233]
499 car [559, 203]
494 car [997, 171]
491 car [657, 200]
487 car [865, 169]
483 car [1063, 246]
482 car [850, 132]
456 car [766, 144]
455 car [748, 188]
377 car [913, 303]
172 car [984, 367]
0 frame changed

505 car [648, 129]
501 car [1151, 218]
491 car [676, 218]
487 car [850, 162]
482 car [841, 126]
455 car [760, 194]
446 car [701, 110]
377 car [915, 303]
172 car [985, 366]
0 frame changed

505 car [659, 138]
487 car [833, 153]
455 car [767, 202]
446 car [694, 106]
377 car [911, 303]
172 car [985, 366]
0 frame changed

505 car [671, 145]
487 car [817, 148]
452 car [604, 103]
446 car [686, 105]
415 car [971, 210]
377 car [911, 304]
172 car [984, 366]
0 frame changed

509 car [921, 141]
508 car [457, 155]
505 car [685, 152]
487 car [807, 141]
452 car [614, 106]
446 car [679, 102]
415 car [950, 201]
172 car [984, 365]
0 frame changed

508 car [452, 171]
505 car [694, 159]
487 car [795, 135]
452 car [623, 111]
415 car [929, 197]
172 car [983, 365]
0 frame changed

516 car [699, 115]
508 car [447, 183]
507 car [888, 129]
505 car [703, 164]
487 car [783, 129]
455 car [801, 227]
452 car [634, 115]
428 car [859, 263]
377 car [913, 302]
172 car [983, 367]
0 frame changed

520 car [738, 106]
519 car [882, 172]
508 car [446, 201]
507 car [877, 123]
505 car [714, 171]
498 car [471, 101]
487 car [776, 124]
455 car [806, 229]
428 car [862, 262]
377 car [913, 303]
172 car [984, 366]
0 frame changed

525 car [969, 187]
520 car [731, 104]
508 car [445, 217]
507 car [866, 118]
505 car [720, 178]
498 car [472, 104]
487 car [765, 118]
428 car [862, 263]
377 car [913, 303]
172 car [984, 366]
0 frame changed

525 car [944, 177]
517 car [470, 113]
512 car [1065, 196]
507 car [854, 114]
505 car [728, 185]
487 car [755, 115]
172 car [984, 367]
0 frame changed

525 car [925, 170]
507 car [845, 110]
505 car [737, 191]
487 car [749, 111]
172 car [984, 366]
0 frame changed

532 car [1012, 236]
531 car [527, 196]
525 car [908, 159]
518 car [443, 212]
507 car [842, 107]
505 car [746, 195]
487 car [743, 108]
172 car [984, 366]
0 frame changed

533 car [995, 173]
532 car [975, 220]
531 car [514, 213]
529 car [1122, 212]
525 car [889, 148]
505 car [752, 200]
487 car [735, 104]
440 car [562, 171]
377 car [910, 303]
172 car [983, 366]
0 frame changed

533 car [976, 164]
532 car [946, 207]
531 car [504, 228]
529 car [1098, 204]
525 car [871, 142]
505 car [755, 203]
440 car [567, 188]
377 car [910, 304]
172 car [983, 367]
0 frame changed

540 car [647, 122]
532 car [922, 197]
531 car [494, 248]
172 car [984, 367]
0 frame changed

532 car [895, 186]
172 car [984, 367]
0 frame changed

532 car [873, 175]
172 car [984, 367]
0 frame changed

172 car [984, 366]
0 frame changed

172 car [983, 367]
0 frame changed

172 car [983, 366]
0 frame changed

529 car [962, 160]
440 car [572, 208]
377 car [909, 302]
172 car [984, 366]
0 frame changed

557 car [551, 172]
556 car [626, 168]
555 car [866, 120]
552 car [682, 105]
440 car [583, 223]
377 car [910, 301]
172 car [984, 366]
0 frame changed

562 car [963, 192]
561 car [703, 170]
557 car [555, 184]
556 car [637, 179]
555 car [856, 115]
552 car [672, 101]
541 car [808, 233]
377 car [910, 302]
172 car [984, 366]
0 frame changed

562 car [936, 180]
557 car [563, 197]
556 car [648, 192]
555 car [841, 111]
541 car [807, 233]
377 car [913, 307]
172 car [984, 365]
0 frame changed

571 car [477, 140]
562 car [915, 171]
557 car [572, 212]
556 car [664, 203]
548 car [1058, 211]
541 car [809, 232]
428 car [861, 266]
377 car [912, 301]
172 car [984, 365]
0 frame changed

574 car [550, 176]
571 car [466, 152]
562 car [896, 159]
557 car [579, 228]
556 car [683, 225]
541 car [814, 233]
428 car [859, 265]
377 car [915, 306]
172 car [984, 366]
0 frame changed

582 car [658, 191]
580 car [978, 185]
579 car [701, 116]
574 car [552, 186]
571 car [455, 164]
562 car [879, 152]
556 car [704, 250]
541 car [809, 231]
428 car [859, 266]
377 car [912, 305]
172 car [984, 366]
0 frame changed

582 car [674, 211]
580 car [951, 173]
579 car [694, 109]
577 car [385, 393]
575 car [742, 107]
574 car [558, 200]
571 car [448, 178]
556 car [732, 281]
541 car [809, 233]
530 car [1190, 230]
428 car [858, 264]
377 car [913, 304]
172 car [984, 366]
0 frame changed

582 car [695, 228]
580 car [927, 165]
579 car [688, 105]
577 car [363, 461]
574 car [567, 216]
571 car [441, 198]
541 car [813, 233]
530 car [1169, 222]
428 car [859, 264]
377 car [910, 303]
172 car [984, 366]
0 frame changed

586 car [626, 361]
582 car [717, 253]
580 car [905, 157]
579 car [678, 102]
574 car [572, 232]
571 car [434, 217]
567 car [735, 103]
548 car [1005, 198]
541 car [812, 234]
428 car [859, 264]
377 car [909, 302]
172 car [983, 367]
0 frame changed

590 car [570, 159]
582 car [747, 281]
580 car [883, 150]
579 car [670, 100]
574 car [581, 255]
571 car [428, 242]
567 car [727, 102]
563 car [283, 634]
541 car [814, 236]
515 car [1117, 209]
428 car [860, 265]
377 car [907, 302]
172 car [984, 365]
0 frame changed

590 car [571, 172]
574 car [594, 281]
541 car [812, 233]
515 car [1095, 202]
428 car [862, 264]
377 car [909, 302]
172 car [986, 365]
0 frame changed

598 car [933, 168]
590 car [568, 186]
564 car [604, 137]
558 car [583, 106]
541 car [815, 232]
536 car [1121, 238]
428 car [861, 263]
377 car [914, 298]
172 car [985, 366]
0 frame changed

598 car [919, 160]
590 car [568, 202]
585 car [1232, 243]
565 car [521, 103]
564 car [610, 146]
428 car [859, 263]
377 car [910, 297]
172 car [987, 367]
0 frame changed

598 car [910, 154]
590 car [574, 219]
565 car [524, 105]
564 car [620, 156]
428 car [866, 273]
172 car [985, 367]
0 frame changed

607 car [1016, 201]
603 car [921, 310]
598 car [900, 147]
590 car [581, 240]
558 car [596, 121]
548 car [975, 172]
172 car [985, 366]
0 frame changed

607 car [989, 192]
598 car [895, 142]
597 car [1138, 246]
558 car [602, 129]
548 car [951, 165]
172 car [984, 367]
0 frame changed

607 car [967, 184]
595 car [1237, 262]
558 car [610, 139]
548 car [928, 160]
172 car [984, 366]
0 frame changed

607 car [952, 174]
603 car [938, 310]
595 car [1231, 281]
548 car [903, 153]
536 car [1080, 225]
172 car [986, 367]
0 frame changed

611 car [695, 106]
607 car [937, 164]
605 car [441, 144]
564 car [628, 164]
172 car [997, 370]
0 frame changed

616 car [537, 156]
615 car [1069, 192]
613 car [766, 103]
611 car [683, 104]
607 car [925, 156]
605 car [436, 157]
565 car [533, 118]
172 car [991, 358]
0 frame changed

619 car [575, 103]
616 car [543, 166]
615 car [1051, 183]
611 car [678, 101]
610 car [650, 188]
608 car [1003, 196]
607 car [919, 151]
605 car [433, 174]
601 car [850, 134]
565 car [536, 128]
172 car [1001, 372]
0 frame changed

619 car [581, 106]
616 car [546, 178]
607 car [911, 144]
605 car [430, 190]
601 car [838, 129]
596 car [900, 285]
565 car [540, 137]
428 car [876, 285]
172 car [1016, 383]
0 frame changed

622 car [710, 116]
619 car [581, 108]
618 car [677, 221]
616 car [549, 192]
612 car [843, 243]
607 car [902, 139]
605 car [426, 210]
603 car [947, 327]
601 car [822, 126]
596 car [896, 272]
565 car [541, 146]
541 car [816, 236]
428 car [879, 284]
172 car [1035, 401]
0 frame changed

624 car [585, 118]
622 car [698, 110]
618 car [699, 241]
616 car [553, 205]
615 car [993, 168]
612 car [841, 244]
609 car [811, 119]
607 car [893, 132]
605 car [424, 234]
603 car [956, 330]
565 car [543, 156]
377 car [902, 288]
172 car [1068, 421]
0 frame changed

627 car [847, 112]
626 car [859, 261]
624 car [595, 126]
622 car [691, 108]
618 car [724, 262]
616 car [560, 220]
615 car [981, 162]
614 car [517, 110]
609 car [807, 116]
605 car [422, 263]
603 car [974, 340]
597 car [1001, 195]
565 car [550, 170]
377 car [903, 290]
0 frame changed

622 car [679, 106]
616 car [564, 237]
609 car [797, 112]
603 car [997, 355]
597 car [976, 188]
565 car [555, 181]
0 frame changed

635 car [1228, 538]
622 car [669, 102]
616 car [567, 256]
609 car [787, 111]
603 car [1027, 374]
597 car [952, 179]
565 car [559, 195]
0 frame changed

632 car [771, 215]
620 car [1124, 214]
609 car [782, 107]
597 car [931, 175]
565 car [570, 209]
377 car [929, 306]
0 frame changed

642 car [477, 117]
639 car [518, 147]
632 car [777, 219]
609 car [775, 105]
597 car [904, 169]
565 car [577, 226]
172 car [1134, 429]
0 frame changed

645 car [617, 107]
632 car [781, 223]
624 car [630, 179]
609 car [766, 103]
565 car [582, 248]
172 car [1169, 457]
0 frame changed

645 car [627, 113]
632 car [791, 228]
624 car [645, 192]
536 car [1034, 186]
172 car [1217, 487]
0 frame changed

645 car [640, 115]
597 car [844, 151]
536 car [1015, 178]
0 frame changed

645 car [644, 120]
536 car [990, 170]
0 frame changed

645 car [649, 124]
616 car [641, 415]
536 car [970, 163]
0 frame changed

651 car [532, 115]
645 car [659, 129]
597 car [801, 130]
536 car [955, 156]
0 frame changed

651 car [536, 120]
645 car [665, 134]
536 car [938, 149]
0 frame changed

656 car [731, 182]
645 car [669, 139]
642 car [464, 192]
640 car [860, 117]
536 car [921, 144]
0 frame changed

656 car [734, 184]
645 car [679, 147]
642 car [465, 209]
640 car [856, 114]
603 car [1180, 451]
536 car [910, 140]
377 car [986, 349]
0 frame changed

660 car [916, 163]
659 car [758, 114]
656 car [735, 183]
645 car [687, 154]
642 car [465, 226]
640 car [850, 112]
536 car [896, 131]
377 car [1018, 371]
0 frame changed

661 car [434, 203]
660 car [895, 156]
659 car [744, 111]
656 car [731, 182]
642 car [461, 244]
377 car [1061, 398]
0 frame changed

662 car [522, 105]
659 car [739, 106]
642 car [456, 268]
0 frame changed

662 car [529, 107]
659 car [732, 104]
642 car [455, 296]
603 car [1182, 481]
0 frame changed

662 car [528, 113]
659 car [724, 102]
651 car [576, 223]
603 car [1218, 501]
0 frame changed

666 car [998, 368]
662 car [531, 118]
651 car [586, 245]
0 frame changed

666 car [1050, 397]
662 car [538, 126]
0 frame changed

668 car [581, 104]
0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

672 car [576, 226]
671 car [687, 227]
0 frame changed

672 car [580, 242]
671 car [708, 247]
0 frame changed

677 car [667, 201]
676 car [794, 224]
672 car [589, 267]
671 car [731, 271]
0 frame changed

679 car [971, 335]
676 car [816, 234]
672 car [602, 295]
671 car [760, 306]
0 frame changed

679 car [1038, 369]
676 car [828, 245]
672 car [615, 337]
671 car [802, 351]
0 frame changed

672 car [631, 390]
0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

696 car [544, 140]
695 car [472, 128]
0 frame changed

696 car [547, 155]
695 car [467, 136]
681 car [954, 340]
0 frame changed

696 car [550, 171]
695 car [464, 146]
681 car [960, 349]
0 frame changed

696 car [563, 189]
695 car [465, 156]
681 car [967, 354]
0 frame changed

696 car [568, 209]
695 car [464, 167]
681 car [969, 355]
0 frame changed

696 car [580, 235]
695 car [460, 179]
681 car [968, 356]
0 frame changed

698 car [607, 282]
695 car [460, 192]
0 frame changed

699 car [583, 106]
698 car [634, 344]
695 car [460, 209]
0 frame changed

699 car [584, 111]
695 car [455, 224]
690 car [474, 100]
0 frame changed

699 car [591, 115]
695 car [453, 240]
690 car [472, 103]
0 frame changed

699 car [598, 118]
695 car [456, 255]
690 car [472, 106]
0 frame changed

695 car [454, 270]
0 frame changed

704 car [469, 117]
703 car [541, 111]
695 car [450, 290]
681 car [967, 355]
0 frame changed

704 car [470, 125]
703 car [545, 118]
0 frame changed

704 car [469, 129]
703 car [545, 127]
0 frame changed

704 car [467, 138]
703 car [546, 136]
699 car [630, 158]
695 car [441, 339]
0 frame changed

704 car [466, 143]
703 car [547, 146]
699 car [638, 167]
695 car [441, 347]
0 frame changed

704 car [466, 150]
703 car [551, 156]
699 car [648, 176]
695 car [443, 361]
0 frame changed

704 car [466, 159]
703 car [552, 166]
699 car [656, 187]
0 frame changed

707 car [440, 351]
704 car [466, 169]
703 car [559, 178]
699 car [664, 198]
0 frame changed

709 car [471, 105]
707 car [441, 349]
704 car [466, 178]
703 car [564, 191]
699 car [676, 207]
0 frame changed

713 car [575, 105]
709 car [468, 111]
707 car [440, 349]
704 car [466, 186]
703 car [569, 203]
699 car [685, 219]
0 frame changed

715 car [524, 112]
713 car [577, 106]
709 car [467, 116]
707 car [440, 348]
704 car [463, 192]
703 car [575, 218]
0 frame changed

716 car [557, 196]
715 car [530, 118]
709 car [467, 120]
707 car [442, 349]
705 car [587, 114]
704 car [462, 204]
703 car [584, 232]
0 frame changed

718 car [547, 164]
716 car [565, 209]
715 car [531, 121]
709 car [465, 128]
707 car [442, 348]
705 car [592, 119]
704 car [460, 213]
703 car [592, 245]
699 car [719, 254]
0 frame changed

720 car [1176, 285]
719 car [496, 105]
718 car [545, 172]
716 car [567, 217]
715 car [533, 127]
714 car [530, 131]
713 car [591, 125]
709 car [461, 137]
707 car [440, 348]
704 car [455, 220]
703 car [597, 258]
699 car [727, 264]
0 frame changed

720 car [1129, 264]
719 car [494, 110]
718 car [549, 179]
716 car [576, 228]
715 car [536, 134]
713 car [597, 133]
709 car [460, 146]
707 car [440, 349]
704 car [453, 229]
703 car [604, 271]
699 car [738, 277]
0 frame changed

720 car [1082, 241]
719 car [494, 115]
718 car [556, 185]
716 car [580, 240]
715 car [539, 142]
713 car [606, 141]
709 car [459, 151]
707 car [440, 349]
704 car [451, 237]
703 car [610, 284]
0 frame changed

720 car [1043, 221]
719 car [490, 119]
718 car [562, 193]
716 car [585, 245]
715 car [542, 149]
713 car [611, 148]
709 car [458, 161]
707 car [441, 350]
0 frame changed

720 car [1013, 207]
719 car [487, 127]
718 car [567, 201]
716 car [587, 254]
715 car [543, 156]
713 car [620, 157]
709 car [456, 169]
707 car [442, 352]
0 frame changed

720 car [987, 193]
719 car [486, 134]
718 car [573, 207]
717 car [592, 255]
715 car [547, 163]
713 car [629, 167]
709 car [457, 178]
707 car [441, 350]
703 car [621, 315]
681 car [969, 356]
0 frame changed

720 car [962, 179]
719 car [483, 143]
718 car [577, 212]
715 car [551, 170]
713 car [637, 176]
709 car [457, 187]
707 car [441, 350]
704 car [444, 261]
699 car [788, 334]
0 frame changed

722 car [469, 102]
720 car [937, 166]
719 car [478, 150]
718 car [579, 218]
715 car [551, 177]
713 car [644, 184]
709 car [457, 194]
707 car [441, 349]
704 car [443, 264]
699 car [795, 342]
0 frame changed

722 car [470, 106]
719 car [478, 157]
718 car [583, 225]
717 car [599, 267]
715 car [556, 183]
713 car [654, 193]
709 car [457, 202]
707 car [442, 349]
704 car [444, 267]
703 car [634, 337]
699 car [803, 346]
681 car [969, 356]
0 frame changed

722 car [470, 107]
719 car [477, 167]
717 car [599, 268]
715 car [560, 190]
713 car [664, 202]
709 car [456, 210]
707 car [441, 349]
704 car [445, 267]
703 car [635, 343]
699 car [808, 350]
681 car [968, 356]
0 frame changed

723 car [896, 143]
722 car [468, 113]
719 car [474, 173]
717 car [602, 273]
716 car [598, 286]
713 car [673, 213]
709 car [455, 215]
707 car [442, 348]
703 car [636, 347]
699 car [809, 353]
681 car [968, 356]
0 frame changed

727 car [558, 210]
722 car [469, 117]
719 car [473, 181]
718 car [599, 265]
717 car [603, 282]
713 car [684, 223]
709 car [454, 219]
707 car [442, 348]
703 car [638, 351]
699 car [809, 354]
681 car [966, 357]
0 frame changed

722 car [469, 124]
719 car [473, 187]
717 car [606, 287]
713 car [694, 233]
709 car [452, 227]
707 car [442, 348]
703 car [639, 356]
699 car [810, 353]
681 car [968, 357]
0 frame changed

722 car [465, 131]
719 car [471, 193]
717 car [606, 288]
713 car [702, 242]
707 car [441, 348]
703 car [639, 358]
699 car [811, 356]
681 car [967, 356]
0 frame changed

725 car [447, 258]
722 car [462, 139]
721 car [438, 362]
719 car [470, 200]
718 car [604, 268]
717 car [604, 286]
713 car [709, 253]
707 car [442, 349]
703 car [638, 358]
699 car [809, 354]
681 car [966, 356]
0 frame changed

725 car [444, 260]
722 car [464, 146]
719 car [470, 210]
718 car [603, 270]
717 car [604, 284]
713 car [718, 261]
707 car [442, 349]
703 car [638, 358]
699 car [811, 355]
681 car [967, 356]
0 frame changed

733 car [851, 112]
732 car [1163, 234]
731 car [581, 106]
725 car [442, 263]
722 car [462, 155]
718 car [602, 271]
717 car [604, 283]
715 car [575, 226]
713 car [722, 270]
707 car [441, 349]
703 car [638, 359]
699 car [812, 357]
681 car [966, 356]
0 frame changed

732 car [1132, 222]
731 car [583, 108]
725 car [446, 258]
722 car [460, 161]
718 car [601, 269]
717 car [602, 285]
715 car [577, 228]
713 car [727, 276]
707 car [441, 348]
703 car [636, 357]
699 car [809, 353]
681 car [965, 356]
0 frame changed

732 car [1100, 212]
731 car [591, 113]
725 car [447, 259]
722 car [458, 170]
717 car [602, 285]
713 car [737, 281]
707 car [442, 349]
703 car [636, 358]
699 car [810, 355]
681 car [967, 356]
