Steps,Policy/Extrinsic Value Estimate,Policy/Entropy,Environment/Episode Length,Environment/Cumulative Reward,Policy/Extrinsic Reward,Is Training
1074000,398.64127,1.0125214,None,None,None,1.0
1075000,397.33502,1.0127448,None,None,None,1.0
1076000,398.8332,1.0125809,999.0,4784.5,4784.5,1.0
1077000,398.40256,1.0124439,None,None,None,1.0
1078000,399.9255,1.0120139,None,None,None,1.0
1079000,397.93665,1.0102885,None,None,None,1.0
1080000,399.21216,1.010374,999.0,4822.5,4822.5,1.0
1081000,398.6276,1.0109104,None,None,None,1.0
1082000,400.63177,1.0109103,None,None,None,1.0
1083000,397.45087,1.0107965,None,None,None,1.0
1084000,399.89545,1.010725,999.0,4798.5,4798.5,1.0
1085000,400.9175,1.0114393,None,None,None,1.0
1086000,399.37195,1.0118954,None,None,None,1.0
1087000,399.8588,1.0119691,None,None,None,1.0
1088000,400.77176,1.0122387,999.0,4830.0,4830.0,1.0
1089000,402.7226,1.0122387,None,None,None,1.0
1090000,402.2456,1.0137964,None,None,None,1.0
1091000,398.02527,1.0138792,None,None,None,1.0
1092000,399.33878,1.0139269,999.0,4807.5,4807.5,1.0
1093000,400.96957,1.0139315,None,None,None,1.0
1094000,397.34167,1.0149736,None,None,None,1.0
1095000,401.1772,1.0162789,None,None,None,1.0
1096000,403.34515,1.0157443,999.0,4802.0,4802.0,1.0
1097000,400.14682,1.0144867,None,None,None,1.0
1098000,402.39902,1.0144866,None,None,None,1.0
1099000,400.11035,1.01507,None,None,None,1.0
1100000,397.88657,1.0151095,999.0,4792.5,4792.5,1.0
1101000,400.5535,1.0151286,None,None,None,1.0
1102000,399.96353,1.0151455,None,None,None,1.0
1103000,401.57733,1.0146748,None,None,None,1.0
1104000,400.58862,1.0140837,999.0,4783.5,4783.5,1.0
1105000,400.24554,1.014359,None,None,None,1.0
1106000,400.8272,1.0150985,None,None,None,1.0
1107000,400.8389,1.0150985,None,None,None,1.0
1108000,400.77393,1.0133891,999.0,4833.0,4833.0,1.0
1109000,401.94092,1.0132971,None,None,None,1.0
1110000,401.68265,1.0113274,None,None,None,1.0
1111000,402.08667,1.0105077,None,None,None,1.0
1112000,402.48315,1.0103606,999.0,4814.0,4814.0,1.0
1113000,402.07675,1.0102329,None,None,None,1.0
1114000,403.26303,1.010193,None,None,None,1.0
1115000,401.03778,1.0100919,None,None,None,1.0
1116000,402.72147,1.0102813,999.0,4836.5,4836.5,1.0
1117000,400.71915,1.011103,None,None,None,1.0
1118000,402.11655,1.0111029,None,None,None,1.0
1119000,403.08252,1.0103636,None,None,None,1.0
1120000,402.14102,1.0100338,999.0,4813.5,4813.5,1.0
1121000,404.40323,1.0114068,None,None,None,1.0
1122000,402.6261,1.0123329,None,None,None,1.0
1123000,402.88797,1.0123677,None,None,None,1.0
1124000,402.11493,1.0124313,999.0,4777.0,4777.0,1.0
1125000,404.35223,1.0124313,None,None,None,1.0
1126000,403.775,1.0112213,None,None,None,1.0
1127000,401.23917,1.0111735,None,None,None,1.0
1128000,402.2484,1.0103906,999.0,4800.5,4800.5,1.0
1129000,402.6911,1.010131,None,None,None,1.0
1130000,403.12244,1.0106484,None,None,None,1.0
1131000,401.2124,1.0113136,None,None,None,1.0
1132000,400.44458,1.0115955,999.0,4836.5,4836.5,1.0
1133000,403.63672,1.0122204,None,None,None,1.0
1134000,404.28833,1.0122204,None,None,None,1.0
1135000,402.23627,1.0115271,None,None,None,1.0
1136000,403.38086,1.0114852,999.0,4835.5,4835.5,1.0
1137000,402.94852,1.0114088,None,None,None,1.0
1138000,403.97488,1.01141,None,None,None,1.0
1139000,405.68527,1.0102493,None,None,None,1.0
1140000,403.45386,1.008791,999.0,4817.0,4817.0,1.0
1141000,404.38742,1.0085663,None,None,None,1.0
1142000,402.3288,1.0080088,None,None,None,1.0
1143000,406.25458,1.0080088,None,None,None,1.0
1144000,403.93738,1.007939,999.0,4833.5,4833.5,1.0
1145000,406.34738,1.0079391,None,None,None,1.0
1146000,407.09802,1.0075557,None,None,None,1.0
1147000,405.31265,1.007417,None,None,None,1.0
1148000,404.2778,1.0072452,999.0,4835.0,4835.0,1.0
1149000,406.48138,1.0070859,None,None,None,1.0
1150000,408.58734,1.0069251,None,None,None,1.0
1151000,407.07327,1.0063838,None,None,None,1.0
1152000,405.01767,1.0069191,999.0,4801.5,4801.5,1.0
1153000,404.7342,1.0094613,None,None,None,1.0
1154000,405.5072,1.0094613,None,None,None,1.0
1155000,405.4748,1.0081905,None,None,None,1.0
1156000,407.69687,1.0076294,999.0,4823.0,4823.0,1.0
1157000,405.81924,1.0074556,None,None,None,1.0
1158000,404.6608,1.0073491,None,None,None,1.0
1159000,405.81403,1.0069393,None,None,None,1.0
1160000,407.80832,1.005282,999.0,4828.5,4828.5,1.0
1161000,404.42413,1.0052822,None,None,None,1.0
1162000,403.93506,1.0062768,None,None,None,1.0
1163000,404.8666,1.0063344,None,None,None,1.0
1164000,405.91235,1.0058502,999.0,4826.5,4826.5,1.0
1165000,404.70306,1.0056542,None,None,None,1.0
1166000,407.5537,1.0052425,None,None,None,1.0
1167000,404.64758,1.0047662,None,None,None,1.0
1168000,404.62534,1.0041915,999.0,4810.0,4810.0,1.0
1169000,407.12326,1.0028887,None,None,None,1.0
1170000,406.49426,1.0028886,None,None,None,1.0
1171000,404.8612,1.0039704,None,None,None,1.0
1172000,406.89948,1.0040311,999.0,4824.0,4824.0,1.0
1173000,407.49045,1.0048403,None,None,None,1.0
1174000,405.24152,1.004906,None,None,None,1.0
1175000,407.85028,1.0052153,None,None,None,1.0
1176000,405.95218,1.0055646,999.0,4837.5,4837.5,1.0
1177000,407.01697,1.0055238,None,None,None,1.0
1178000,407.4414,1.0053098,None,None,None,1.0
1179000,408.30472,1.0053098,None,None,None,1.0
1180000,407.0576,1.0049033,999.0,4801.5,4801.5,1.0
1181000,408.3058,1.0048808,None,None,None,1.0
1182000,408.70282,1.0043454,None,None,None,1.0
1183000,406.43982,1.0040997,None,None,None,1.0
1184000,408.37708,1.0051068,999.0,4815.5,4815.5,1.0
1185000,407.7206,1.0060407,None,None,None,1.0
1186000,408.11658,1.0061332,None,None,None,1.0
1187000,405.8427,1.0064591,None,None,None,1.0
1188000,405.79218,1.0064005,999.0,4796.5,4796.5,1.0
1189000,407.40424,1.0060738,None,None,None,1.0
1190000,406.1543,1.0060738,None,None,None,1.0
1191000,409.6133,1.004761,None,None,None,1.0
1192000,407.87967,1.0041913,999.0,4790.0,4790.0,1.0
1193000,409.6039,1.0030909,None,None,None,1.0
1194000,408.00824,1.0023736,None,None,None,1.0
1195000,409.24603,1.0019288,None,None,None,1.0
1196000,410.59583,1.0001644,999.0,4831.5,4831.5,1.0
1197000,408.33456,1.0001644,None,None,None,1.0
1198000,408.59042,1.0004086,None,None,None,1.0
1199000,407.21082,1.0004443,None,None,None,1.0
1200000,409.1411,0.99912804,999.0,4820.0,4820.0,1.0
1201000,409.31238,0.99865186,None,None,None,1.0
1202000,408.3714,0.9986489,None,None,None,1.0
1203000,409.35165,0.9986631,None,None,None,1.0
1204000,407.0727,0.9986363,999.0,4823.5,4823.5,1.0
1205000,408.74905,0.9985999,None,None,None,1.0
1206000,409.70233,0.9985999,None,None,None,1.0
1207000,409.4508,0.9975591,None,None,None,1.0
1208000,409.87897,0.99749464,999.0,4831.0,4831.0,1.0
1209000,409.4816,0.996469,None,None,None,1.0
1210000,408.41705,0.9964006,None,None,None,1.0
1211000,410.83417,0.99591243,None,None,None,1.0
1212000,407.61575,0.9953195,999.0,4829.5,4829.5,1.0
1213000,408.3732,0.99530745,None,None,None,1.0
1214000,408.29846,0.9953468,None,None,None,1.0
1215000,408.948,0.99534684,None,None,None,1.0
1216000,407.70123,0.994991,999.0,4831.0,4831.0,1.0
1217000,407.18536,0.99495214,None,None,None,1.0
1218000,408.737,0.9951017,None,None,None,1.0
1219000,408.9742,0.99513537,None,None,None,1.0
1220000,409.26755,0.994595,999.0,4812.5,4812.5,1.0
1221000,407.3591,0.99408376,None,None,None,1.0
1222000,409.34802,0.99396914,None,None,None,1.0
1223000,409.01715,0.9935226,None,None,None,1.0
1224000,408.81323,0.99319965,999.0,4828.5,4828.5,1.0
1225000,409.90146,0.991696,None,None,None,1.0
1226000,410.5845,0.9916961,None,None,None,1.0
1227000,411.87738,0.9924778,None,None,None,1.0
1228000,409.15857,0.9928026,999.0,4823.5,4823.5,1.0
1229000,410.00055,0.9935808,None,None,None,1.0
1230000,409.76727,0.99409777,None,None,None,1.0
1231000,410.01892,0.9940005,None,None,None,1.0
1232000,408.6402,0.9935276,999.0,4827.0,4827.0,1.0
1233000,410.06137,0.9935275,None,None,None,1.0
1234000,409.27887,0.9921719,None,None,None,1.0
1235000,409.8562,0.9921045,None,None,None,1.0
1236000,411.2952,0.9922939,999.0,4841.0,4841.0,1.0
1237000,407.47003,0.9923786,None,None,None,1.0
1238000,407.9276,0.99174875,None,None,None,1.0
1239000,409.9001,0.9909772,None,None,None,1.0
1240000,407.9519,0.99108183,999.0,4833.0,4833.0,1.0
1241000,412.04034,0.9913445,None,None,None,1.0
1242000,410.6804,0.9913446,None,None,None,1.0
1243000,407.69025,0.993552,None,None,None,1.0
1244000,411.49854,0.9936758,999.0,4819.0,4819.0,1.0
1245000,410.20767,0.99379796,None,None,None,1.0
1246000,409.69754,0.9937952,None,None,None,1.0
1247000,408.75143,0.9935039,None,None,None,1.0
1248000,411.23666,0.99315304,999.0,4822.0,4822.0,1.0
1249000,409.71277,0.993066,None,None,None,1.0
1250000,408.09277,0.9928248,None,None,None,1.0
1251000,410.55368,0.9928248,None,None,None,1.0
1252000,412.6139,0.9919355,999.0,4829.0,4829.0,1.0
1253000,408.8248,0.9919061,None,None,None,1.0
1254000,411.12192,0.9923729,None,None,None,1.0
1255000,409.95898,0.9925792,None,None,None,1.0
1256000,411.5933,0.99313295,999.0,4824.5,4824.5,1.0
1257000,409.3834,0.993625,None,None,None,1.0
1258000,411.02875,0.99347967,None,None,None,1.0
1259000,410.34378,0.99284846,None,None,None,1.0
1260000,409.58047,0.9924053,999.0,4832.0,4832.0,1.0
1261000,410.94333,0.99034494,None,None,None,1.0
1262000,413.26938,0.9903449,None,None,None,1.0
1263000,412.33008,0.9897035,None,None,None,1.0
1264000,409.20898,0.98944384,999.0,4831.5,4831.5,1.0
1265000,413.0802,0.9896911,None,None,None,1.0
1266000,411.5875,0.98987836,None,None,None,1.0
1267000,409.25845,0.98969597,None,None,None,1.0
1268000,410.7801,0.98885816,999.0,4827.5,4827.5,1.0
1269000,411.1974,0.98885816,None,None,None,1.0
1270000,411.21005,0.9889184,None,None,None,1.0
1271000,410.9818,0.98893064,None,None,None,1.0
1272000,411.6312,0.98886997,999.0,4836.5,4836.5,1.0
1273000,410.7664,0.9888347,None,None,None,1.0
1274000,410.69684,0.9889087,None,None,None,1.0
1275000,411.67294,0.9889936,None,None,None,1.0
1276000,412.51462,0.9890131,999.0,4816.0,4816.0,1.0
1277000,411.2853,0.9890366,None,None,None,1.0
1278000,412.40314,0.9890366,None,None,None,1.0
1279000,412.94397,0.9903817,None,None,None,1.0
1280000,413.4296,0.9904599,999.0,4832.0,4832.0,1.0
1281000,412.6622,0.99014026,None,None,None,1.0
1282000,412.0016,0.99009514,None,None,None,1.0
1283000,414.22754,0.99010235,None,None,None,1.0
1284000,412.57114,0.99013823,999.0,4806.5,4806.5,1.0
1285000,413.60406,0.98983306,None,None,None,1.0
1286000,414.04614,0.988971,None,None,None,1.0
1287000,413.35883,0.988971,None,None,None,1.0
1288000,411.77173,0.9890022,999.0,4825.5,4825.5,1.0
1289000,412.71448,0.9890144,None,None,None,1.0
1290000,413.17218,0.98808366,None,None,None,1.0
1291000,411.82794,0.9876718,None,None,None,1.0
1292000,415.53482,0.9880126,999.0,4821.0,4821.0,1.0
1293000,412.49838,0.9883519,None,None,None,1.0
1294000,412.51007,0.9884665,None,None,None,1.0
1295000,412.71942,0.9889567,None,None,None,1.0
1296000,413.81027,0.9892789,999.0,4827.5,4827.5,1.0
1297000,413.3434,0.9908125,None,None,None,1.0
1298000,413.09045,0.9908124,None,None,None,1.0
1299000,412.91064,0.99046123,None,None,None,1.0
1300000,413.08386,0.9903045,999.0,4826.5,4826.5,1.0
1301000,413.16132,0.9898812,None,None,None,1.0
1302000,414.42087,0.9896098,None,None,None,1.0
1303000,412.5274,0.9891843,None,None,None,1.0
1304000,412.7298,0.9874353,999.0,4822.0,4822.0,1.0
1305000,412.3187,0.9874353,None,None,None,1.0
1306000,413.2827,0.98744166,None,None,None,1.0
1307000,413.2811,0.9874556,None,None,None,1.0
1308000,415.49442,0.98661256,999.0,4824.5,4824.5,1.0
1309000,415.39984,0.98631006,None,None,None,1.0
1310000,413.45715,0.9861945,None,None,None,1.0
1311000,414.667,0.98604494,None,None,None,1.0
1312000,414.84674,0.98503995,999.0,4812.0,4812.0,1.0
1313000,414.82135,0.98277944,None,None,None,1.0
1314000,414.34415,0.98277944,None,None,None,1.0
1315000,412.17828,0.983158,None,None,None,1.0
1316000,414.5228,0.9831963,999.0,4844.0,4844.0,1.0
1317000,413.73572,0.98194045,None,None,None,1.0
1318000,414.91797,0.98182017,None,None,None,1.0
1319000,414.5469,0.98140514,None,None,None,1.0
1320000,414.16345,0.9809209,999.0,4818.0,4818.0,1.0
1321000,414.34634,0.9809858,None,None,None,1.0
1322000,414.22382,0.9811344,None,None,None,1.0
1323000,412.89813,0.9811344,None,None,None,1.0
1324000,413.44177,0.98181546,999.0,4814.5,4814.5,1.0
1325000,416.38556,0.9818411,None,None,None,1.0
1326000,415.1053,0.98243296,None,None,None,1.0
1327000,414.35577,0.98267776,None,None,None,1.0
1328000,415.45993,0.9824277,999.0,4811.0,4811.0,1.0
1329000,414.26236,0.98219305,None,None,None,1.0
1330000,414.8724,0.98239803,None,None,None,1.0
1331000,414.69452,0.98324686,None,None,None,1.0
1332000,414.26697,0.98303896,999.0,4838.0,4838.0,1.0
1333000,414.72766,0.9819794,None,None,None,1.0
1334000,414.1088,0.9819794,None,None,None,1.0
1335000,414.25354,0.98157984,None,None,None,1.0
1336000,415.09286,0.9814144,999.0,4822.0,4822.0,1.0
1337000,413.81662,0.9809926,None,None,None,1.0
1338000,416.52634,0.98069185,None,None,None,1.0
1339000,412.98566,0.9806471,None,None,None,1.0
1340000,416.1465,0.98051876,999.0,4827.5,4827.5,1.0
1341000,415.37128,0.98051864,None,None,None,1.0
1342000,415.7174,0.9796165,None,None,None,1.0
1343000,415.99423,0.9795684,None,None,None,1.0
1344000,413.9133,0.9802102,999.0,4828.5,4828.5,1.0
1345000,416.0013,0.98041713,None,None,None,1.0
1346000,415.37238,0.980955,None,None,None,1.0
1347000,415.88235,0.981598,None,None,None,1.0
1348000,415.04605,0.9812422,999.0,4826.0,4826.0,1.0
1349000,417.766,0.9803887,None,None,None,1.0
1350000,415.34558,0.9803887,None,None,None,1.0
1351000,416.82715,0.97982097,None,None,None,1.0
1352000,414.8768,0.97980785,999.0,4847.0,4847.0,1.0
1353000,416.90793,0.97867155,None,None,None,1.0
1354000,415.74493,0.9785816,None,None,None,1.0
1355000,415.60822,0.9772524,None,None,None,1.0
1356000,414.90207,0.9755496,999.0,4819.5,4819.5,1.0
1357000,416.43195,0.9755303,None,None,None,1.0
1358000,414.5355,0.9755773,None,None,None,1.0
1359000,415.1263,0.9755773,None,None,None,1.0
1360000,416.5009,0.9739058,999.0,4810.5,4810.5,1.0
1361000,416.31067,0.9738293,None,None,None,1.0
1362000,416.4309,0.9726172,None,None,None,1.0
1363000,417.85416,0.9721098,None,None,None,1.0
1364000,417.0906,0.97160083,999.0,4824.5,4824.5,1.0
1365000,417.85645,0.97115225,None,None,None,1.0
1366000,415.9406,0.9713048,None,None,None,1.0
1367000,415.8197,0.97197556,None,None,None,1.0
1368000,414.826,0.97182864,999.0,4838.0,4838.0,1.0
1369000,416.2059,0.97113293,None,None,None,1.0
1370000,416.00476,0.971133,None,None,None,1.0
1371000,416.98053,0.9709222,None,None,None,1.0
1372000,417.3678,0.97084665,999.0,4818.5,4818.5,1.0
1373000,418.78336,0.97203684,None,None,None,1.0
1374000,416.86646,0.97282606,None,None,None,1.0
1375000,417.02145,0.97318006,None,None,None,1.0
1376000,416.7677,0.9745688,999.0,4828.0,4828.0,1.0
1377000,415.83707,0.97456867,None,None,None,1.0
1378000,416.05856,0.97414815,None,None,None,1.0
1379000,416.66443,0.9741221,None,None,None,1.0
1380000,415.56323,0.9728549,999.0,4818.5,4818.5,1.0
1381000,417.39264,0.97241044,None,None,None,1.0
1382000,419.3175,0.97169024,None,None,None,1.0
1383000,419.0512,0.9708195,None,None,None,1.0
1384000,418.4654,0.9707352,999.0,4830.5,4830.5,1.0
1385000,417.47934,0.97051364,None,None,None,1.0
1386000,417.6926,0.97051364,None,None,None,1.0
1387000,416.63593,0.9710123,None,None,None,1.0
1388000,418.80814,0.9710411,999.0,4842.0,4842.0,1.0
1389000,417.7481,0.9700958,None,None,None,1.0
1390000,417.02173,0.96999735,None,None,None,1.0
1391000,417.07056,0.97014976,None,None,None,1.0
1392000,417.3641,0.9703656,999.0,4840.0,4840.0,1.0
1393000,418.31027,0.97003144,None,None,None,1.0
1394000,416.15195,0.9690559,None,None,None,1.0
1395000,418.2927,0.9690559,None,None,None,1.0
1396000,417.17535,0.96803844,999.0,4833.5,4833.5,1.0
1397000,417.89758,0.9680026,None,None,None,1.0
1398000,418.32788,0.9678994,None,None,None,1.0
1399000,418.2539,0.9678561,None,None,None,1.0
1400000,418.3239,0.96821856,999.0,4858.0,4858.0,1.0
1401000,419.83908,0.9685354,None,None,None,1.0
1402000,418.4433,0.96823573,None,None,None,1.0
1403000,416.28857,0.9669733,None,None,None,1.0
1404000,417.65897,0.96702266,999.0,4817.5,4817.5,1.0
1405000,417.14386,0.967234,None,None,None,1.0
1406000,418.90118,0.96723396,None,None,None,1.0
1407000,418.02527,0.96634376,None,None,None,1.0
1408000,417.49057,0.9659378,999.0,4841.0,4841.0,1.0
1409000,417.45554,0.96749735,None,None,None,1.0
1410000,417.13702,0.9685573,None,None,None,1.0
1411000,418.30975,0.9685825,None,None,None,1.0
1412000,416.63583,0.9685891,999.0,4848.0,4848.0,1.0
1413000,419.13342,0.96858907,None,None,None,1.0
1414000,418.33478,0.969357,None,None,None,1.0
1415000,417.27106,0.969403,None,None,None,1.0
1416000,418.05573,0.9689583,999.0,4838.0,4838.0,1.0
1417000,418.02463,0.96879286,None,None,None,1.0
1418000,418.07388,0.9686357,None,None,None,1.0
1419000,416.24152,0.96843606,None,None,None,1.0
1420000,417.2193,0.96863186,999.0,4844.5,4844.5,1.0
1421000,419.75607,0.9690866,None,None,None,1.0
1422000,419.03162,0.9690865,None,None,None,1.0
1423000,419.8567,0.9700086,None,None,None,1.0
1424000,419.19986,0.9700548,999.0,4838.0,4838.0,1.0
1425000,417.20547,0.9708746,None,None,None,1.0
1426000,417.8814,0.97093385,None,None,None,1.0
1427000,418.4599,0.9704405,None,None,None,1.0
1428000,418.0645,0.9698135,999.0,4832.0,4832.0,1.0
1429000,418.84375,0.9696398,None,None,None,1.0
1430000,418.2699,0.9692593,None,None,None,1.0
1431000,419.22787,0.9692593,None,None,None,1.0
1432000,419.54083,0.9712971,999.0,4827.0,4827.0,1.0
1433000,419.2611,0.9713965,None,None,None,1.0
1434000,419.47418,0.9717473,None,None,None,1.0
1435000,418.823,0.9718713,None,None,None,1.0
1436000,417.39917,0.9716371,999.0,4841.0,4841.0,1.0
1437000,419.57846,0.9714133,None,None,None,1.0
1438000,420.56747,0.97158575,None,None,None,1.0
1439000,419.03247,0.9722547,None,None,None,1.0
1440000,417.91525,0.9721359,999.0,4859.5,4859.5,1.0
1441000,418.65915,0.9716272,None,None,None,1.0
1442000,419.68796,0.9716272,None,None,None,1.0
1443000,420.15924,0.9704635,None,None,None,1.0
1444000,419.79224,0.96996593,999.0,4839.5,4839.5,1.0
1445000,419.20563,0.96991664,None,None,None,1.0
1446000,419.04034,0.9699237,None,None,None,1.0
1447000,419.59412,0.9699231,None,None,None,1.0
1448000,420.23703,0.96991175,999.0,4828.0,4828.0,1.0
1449000,420.4058,0.96991163,None,None,None,1.0
1450000,419.55566,0.968963,None,None,None,1.0
1451000,421.57797,0.9689246,None,None,None,1.0
1452000,420.08813,0.9694063,999.0,4842.0,4842.0,1.0
1453000,420.7768,0.96957135,None,None,None,1.0
1454000,421.44995,0.9696926,None,None,None,1.0
1455000,420.5724,0.9698536,None,None,None,1.0
1456000,419.45612,0.96941674,999.0,4830.0,4830.0,1.0
1457000,421.38007,0.9684017,None,None,None,1.0
1458000,418.77286,0.9684017,None,None,None,1.0
1459000,420.57568,0.96920216,None,None,None,1.0
1460000,419.4488,0.96925366,999.0,4823.0,4823.0,1.0
1461000,420.0106,0.9704301,None,None,None,1.0
1462000,420.6966,0.97050637,None,None,None,1.0
1463000,420.1992,0.96999574,None,None,None,1.0
1464000,420.86188,0.9693325,999.0,4827.5,4827.5,1.0
1465000,420.5015,0.96910983,None,None,None,1.0
1466000,421.41348,0.9684649,None,None,None,1.0
1467000,420.99872,0.9684649,None,None,None,1.0
1468000,419.68112,0.96748734,999.0,4846.5,4846.5,1.0
1469000,421.43173,0.9674419,None,None,None,1.0
1470000,422.22034,0.9687995,None,None,None,1.0
1471000,420.48068,0.9693919,None,None,None,1.0
1472000,418.7764,0.9703379,999.0,4826.5,4826.5,1.0
1473000,421.36398,0.97116154,None,None,None,1.0
1474000,421.79626,0.9711652,None,None,None,1.0
1475000,420.56906,0.97116923,None,None,None,1.0
1476000,420.09448,0.97103167,999.0,4832.5,4832.5,1.0
1477000,421.90598,0.9703849,None,None,None,1.0
1478000,421.6295,0.97038484,None,None,None,1.0
1479000,420.42822,0.97007424,None,None,None,1.0
1480000,421.2484,0.9699403,999.0,4843.0,4843.0,1.0
1481000,420.55606,0.96951085,None,None,None,1.0
1482000,421.69952,0.9692456,None,None,None,1.0
1483000,419.66425,0.9694021,None,None,None,1.0
1484000,422.18335,0.9700211,999.0,4835.5,4835.5,1.0
1485000,422.18927,0.9700212,None,None,None,1.0
1486000,421.53516,0.97092664,None,None,None,1.0
1487000,421.3567,0.9709539,None,None,None,1.0
1488000,421.27026,0.9705194,999.0,4833.0,4833.0,1.0
1489000,418.9486,0.97037226,None,None,None,1.0
1490000,421.36002,0.96984076,None,None,None,1.0
1491000,421.51022,0.9692211,None,None,None,1.0
1492000,421.34067,0.9690996,999.0,4842.5,4842.5,1.0
1493000,419.4543,0.9688364,None,None,None,1.0
1494000,420.71945,0.96883655,None,None,None,1.0
1495000,419.94464,0.9693154,None,None,None,1.0
1496000,420.19064,0.9693528,999.0,4846.5,4846.5,1.0
1497000,421.26984,0.96908635,None,None,None,1.0
1498000,421.43887,0.96904856,None,None,None,1.0
1499000,420.82663,0.9688792,None,None,None,1.0
1500000,420.38855,0.9686846,999.0,4841.5,4841.5,1.0
1501000,420.0099,0.9685752,None,None,None,1.0
1502000,421.45554,0.9682267,None,None,None,1.0
1503000,422.00714,0.9682267,None,None,None,1.0
1504000,421.10355,0.9675654,999.0,4840.0,4840.0,1.0
1505000,422.8496,0.9675232,None,None,None,1.0
1506000,421.59027,0.967505,None,None,None,1.0
1507000,420.9178,0.9675036,None,None,None,1.0
1508000,419.24933,0.9674838,999.0,4848.5,4848.5,1.0
1509000,421.55286,0.967467,None,None,None,1.0
1510000,423.52567,0.96728003,None,None,None,1.0
1511000,422.87656,0.96654916,None,None,None,1.0
1512000,421.76358,0.96654445,999.0,4838.0,4838.0,1.0
1513000,420.02982,0.9665269,None,None,None,1.0
1514000,422.66043,0.9665269,None,None,None,1.0
1515000,420.52933,0.96651167,None,None,None,1.0
1516000,421.33237,0.96651036,999.0,4825.5,4825.5,1.0
1517000,421.0592,0.96629834,None,None,None,1.0
1518000,422.52057,0.966137,None,None,None,1.0
1519000,421.56854,0.9657241,None,None,None,1.0
1520000,422.50748,0.9640125,999.0,4841.5,4841.5,1.0
1521000,423.22223,0.96401244,None,None,None,1.0
1522000,422.97534,0.9632677,None,None,None,1.0
1523000,421.971,0.963234,None,None,None,1.0
1524000,421.0681,0.9645828,999.0,4831.0,4831.0,1.0
1525000,422.1667,0.96505547,None,None,None,1.0
1526000,421.78873,0.96474844,None,None,None,1.0
1527000,421.84518,0.96433836,None,None,None,1.0
1528000,423.73752,0.96409875,999.0,4837.0,4837.0,1.0
1529000,423.05994,0.96356106,None,None,None,1.0
1530000,423.43787,0.963561,None,None,None,1.0
1531000,422.9203,0.9615458,None,None,None,1.0
1532000,422.45175,0.96144587,999.0,4832.5,4832.5,1.0
1533000,423.46255,0.96048135,None,None,None,1.0
1534000,421.46326,0.9604139,None,None,None,1.0
1535000,421.72107,0.95938134,None,None,None,1.0
1536000,421.7165,0.9580883,999.0,4839.0,4839.0,1.0
1537000,421.75955,0.95844245,None,None,None,1.0
1538000,422.82013,0.9594241,None,None,None,1.0
1539000,420.46646,0.9594241,None,None,None,1.0
1540000,423.74118,0.959099,999.0,4841.0,4841.0,1.0
1541000,423.2254,0.95907336,None,None,None,1.0
1542000,422.797,0.9591995,None,None,None,1.0
1543000,424.29257,0.9592638,None,None,None,1.0
1544000,423.33014,0.9592165,999.0,4841.5,4841.5,1.0
1545000,422.43936,0.9591646,None,None,None,1.0
1546000,422.81915,0.95924973,None,None,None,1.0
1547000,422.1527,0.9596072,None,None,None,1.0
1548000,422.64154,0.95970225,999.0,4827.5,4827.5,1.0
1549000,423.7572,0.9601697,None,None,None,1.0
1550000,425.1143,0.96016973,None,None,None,1.0
1551000,424.7014,0.95873725,None,None,None,1.0
1552000,422.931,0.9580971,999.0,4839.0,4839.0,1.0
1553000,423.75784,0.95759887,None,None,None,1.0
1554000,423.7995,0.95729727,None,None,None,1.0
1555000,423.97296,0.9571055,None,None,None,1.0
1556000,423.30365,0.9562409,999.0,4815.5,4815.5,1.0
1557000,424.46667,0.9562409,None,None,None,1.0
1558000,423.0788,0.9554296,None,None,None,1.0
1559000,421.73615,0.95539826,None,None,None,1.0
1560000,423.6599,0.95520186,999.0,4862.5,4862.5,1.0
1561000,424.75375,0.9551478,None,None,None,1.0
1562000,423.88354,0.9559556,None,None,None,1.0
1563000,422.90503,0.9569282,None,None,None,1.0
1564000,423.4056,0.9569809,999.0,4845.5,4845.5,1.0
1565000,424.97446,0.9570872,None,None,None,1.0
1566000,423.23016,0.9570873,None,None,None,1.0
1567000,425.4162,0.9562695,None,None,None,1.0
1568000,422.0198,0.9562207,999.0,4838.0,4838.0,1.0
1569000,422.7226,0.9557395,None,None,None,1.0
1570000,423.13348,0.95572,None,None,None,1.0
1571000,423.80386,0.9558697,None,None,None,1.0
1572000,422.6029,0.9560196,999.0,4859.0,4859.0,1.0
1573000,424.3604,0.9562256,None,None,None,1.0
1574000,423.26932,0.9567681,None,None,None,1.0
1575000,424.32095,0.9567681,None,None,None,1.0
1576000,423.3562,0.95639503,999.0,4851.5,4851.5,1.0
1577000,424.3163,0.9563618,None,None,None,1.0
1578000,422.5395,0.95609295,None,None,None,1.0
1579000,423.912,0.95598704,None,None,None,1.0
1580000,422.78317,0.9565924,999.0,4834.5,4834.5,1.0
1581000,425.03207,0.9571256,None,None,None,1.0
1582000,423.29907,0.9576203,None,None,None,1.0
1583000,425.4514,0.95958996,None,None,None,1.0
1584000,424.86447,0.95974857,999.0,4837.5,4837.5,1.0
1585000,425.7113,0.96041584,None,None,None,1.0
1586000,423.62634,0.9604158,None,None,None,1.0
1587000,424.0138,0.9609547,None,None,None,1.0
1588000,423.67828,0.9611858,999.0,4829.0,4829.0,1.0
1589000,423.3963,0.96049476,None,None,None,1.0
1590000,423.5513,0.96000767,None,None,None,1.0
